,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
51,51,9838,160,1,0,2.587525004595901e-05,0,0.00031186289925138076,1,0.004470867572652515,0,0.010818314947580001,0,0.973404255319149
52,52,9838,161,1,0,2.3943271714426384e-05,0,0.00028931682708740813,0,0.004223917319910371,1,0.010109480967640232,0,0.973404255319149
53,53,9838,162,1,0,2.2105035737063102e-05,0,0.0002684860362082982,0,0.003992124116019776,0,0.00947677217654322,1,0.973404255319149
54,54,9838,163,1,0,2.0361105619219985e-05,0,0.00024938251179142866,1,0.0037743279687514307,0,0.00893478943209775,0,0.973404255319149
55,55,9838,164,1,0,1.8711392087432625e-05,0,0.00023200280206537986,0,0.0035699956522440885,0,0.008481408123072454,1,0.973404255319149
56,56,9838,165,1,0,1.7155298619333164e-05,0,0.00021623831709978263,0,0.0033779007046565368,1,0.008139117391319537,0,0.973404255319149
57,57,9838,166,1,0,1.5691798242491634e-05,1,0.00020197263608219123,0,0.0031983744862950055,0,0.007907070328202514,0,0.973404255319149
58,58,9838,167,1,0,1.4330539276041549e-05,0,0.00018904289607832558,1,0.003030423666916412,0,0.007785068530710402,0,0.973404255319149
59,59,9838,168,1,0,1.3073405344014149e-05,1,0.00017734188063598665,0,0.0028737188688085584,0,0.007759788274825741,0,0.973404255319149
60,60,9838,169,1,0,1.1936506108710471e-05,0,0.00016671186954344246,1,0.0027272240235135707,0,0.007810412961429356,0,0.973404255319149
61,61,9838,170,1,0,1.0922780639301353e-05,0,0.00015710423479514384,0,0.0025895783255565842,1,0.007912185591458315,0,0.973404255319149
62,62,9838,171,1,0,1.0034803275776188e-05,1,0.00014840530499003938,0,0.0024611271485830816,0,0.008039626515694022,0,0.973404255319149
63,63,9838,172,1,0,9.277897995859944e-06,1,0.000140526118235674,0,0.0023410181824372613,0,0.008169002651732728,0,0.973404255319149
64,64,9838,173,1,0,8.655751703170168e-06,0,0.00013335044794336633,0,0.002229148638635095,1,0.008279964437448752,0,0.973404255319149
65,65,9838,174,1,0,8.164844424394192e-06,0,0.00012675346117030207,0,0.0021265967293157546,1,0.008356431232283908,0,0.973404255319149
66,66,9838,175,1,0,7.798288498180715e-06,0,0.00012061197840416151,0,0.002034736567639262,1,0.008386874062754767,0,0.973404255319149
67,67,9838,176,1,0,7.540271972034975e-06,0,0.00011481322673546108,1,0.001955985491828702,0,0.008364159119584005,0,0.973404255319149
68,68,9838,177,1,0,7.369990319827114e-06,0,0.00010933465051992363,0,0.0018912105198003995,1,0.008285102251757,0,0.973404255319149
69,69,9838,178,1,0,7.26438528631017e-06,1,0.00010412403866036456,0,0.0018423329308361583,0,0.008149859395685716,0,0.973404255319149
70,70,9838,179,1,0,7.2116071624001715e-06,0,9.917302006244742e-05,1,0.0018083113188065816,0,0.007961249334933015,0,0.973404255319149
71,71,9838,180,1,0,7.194342051635822e-06,1,9.453011683938079e-05,0,0.001787653088517159,0,0.00772407818161836,0,0.973404255319149
72,72,9838,181,1,0,7.2129324724378754e-06,0,9.018794035794767e-05,0,0.0017774319538521755,1,0.007444511751505323,0,0.973404255319149
73,73,9838,182,1,0,7.2585419170499855e-06,1,8.615947911487516e-05,0,0.0017758943992309147,0,0.007129523327103314,0,0.973404255319149
74,74,9838,183,1,0,7.337137646288859e-06,0,8.242254285385402e-05,0,0.0017798823801742818,1,0.00678643009257922,0,0.973404255319149
75,75,9838,184,1,0,7.442859605071883e-06,0,7.893562581270102e-05,1,0.001788896446053392,0,0.006422521287868799,0,0.973404255319149
76,76,9838,185,1,0,7.571502481815987e-06,0,7.572031192550958e-05,0,0.0018008009500680364,1,0.006044774204742932,0,0.973404255319149
77,77,9838,186,1,0,7.712993611959959e-06,0,7.27464467033277e-05,1,0.0018159531442699273,0,0.0056596498471629,0,0.973404255319149
78,78,9838,187,1,0,7.854558763411006e-06,1,7.008506513649118e-05,0,0.0018328507280107734,0,0.005272957766493164,0,0.973404255319149
79,79,9838,188,1,0,7.993698748762696e-06,0,6.772986959103e-05,0,0.0018504254915842745,1,0.004889778711212929,0,0.973404255319149
80,80,9838,189,1,0,8.121369388452615e-06,0,6.5684665763416e-05,1,0.0018686503296127962,0,0.004514433851521084,0,0.973404255319149
81,81,9838,190,1,0,8.23405740114696e-06,0,6.398451779364804e-05,1,0.001885984605885776,0,0.004150490098131541,0,0.973404255319149
82,82,9838,191,1,0,8.325502677584944e-06,0,6.266568066703403e-05,1,0.0019014906310711205,0,0.003800792163502354,0,0.973404255319149
83,83,9838,192,1,0,8.388826169580571e-06,0,6.180064683726714e-05,0,0.0019135870872779522,1,0.0034675133169784836,0,0.973404255319149
84,84,9838,193,1,0,8.417431027525055e-06,0,6.139864670613118e-05,0,0.0019223702828051598,1,0.003152218125880403,0,0.973404255319149
85,85,9838,194,1,0,8.405806655450545e-06,0,6.14391502513986e-05,0,0.0019286267778784727,1,0.002855931761651545,0,0.973404255319149
86,86,9838,195,1,0,8.350078385074074e-06,0,6.183626040656066e-05,1,0.0019346167107258706,0,0.002579211628104077,0,0.973404255319149
87,87,9838,196,1,0,8.24827742582865e-06,0,6.254131675222304e-05,0,0.0019414493504869854,0,0.0023222181077613476,1,0.973404255319149
88,88,9838,197,1,0,8.100368572127314e-06,1,6.344058768294474e-05,0,0.0019497781702011833,0,0.0021047047548608646,0,0.973404255319149
89,89,9838,198,1,0,7.919164910342768e-06,0,6.444581174526204e-05,0,0.0019587825389596474,1,0.0019328545543165717,0,0.973404255319149
90,90,9838,199,1,0,7.711597867864426e-06,0,6.54475068603872e-05,1,0.0019686275649105646,0,0.0018189724330482028,0,0.973404255319149
91,91,9838,200,1,0,7.4892934344538395e-06,1,6.640928635758557e-05,0,0.0019778260755802003,0,0.0017654181694468215,0,0.973404255319149
92,92,9838,201,1,0,7.270336155328577e-06,0,6.725499566073191e-05,0,0.001985445240944874,1,0.0017680236750648726,0,0.973404255319149
93,93,9838,202,1,0,7.062348434944813e-06,1,6.794912341962017e-05,0,0.001991747273776298,0,0.0018178760656017592,0,0.973404255319149
94,94,9838,203,1,0,6.885136295697923e-06,0,6.844163149255266e-05,0,0.0019956057987423875,1,0.0019033157804586084,0,0.973404255319149
95,95,9838,204,1,0,6.74411441835126e-06,1,6.86820453644821e-05,0,0.001998415866873632,0,0.002011704834351212,0,0.973404255319149
96,96,9838,205,1,0,6.654921781458487e-06,0,6.862519638939822e-05,1,0.001999718749675504,0,0.0021307904122991337,0,0.973404255319149
97,97,9838,206,1,0,6.617571599865582e-06,0,6.830995242114764e-05,0,0.0019994533548302103,1,0.0022496360031191015,0,0.973404255319149
98,98,9838,207,1,0,6.630729333271312e-06,1,6.77393015457417e-05,0,0.0019985219421353876,0,0.0023591654694022756,0,0.973404255319149
99,99,9838,208,1,0,6.695995524014029e-06,0,6.695430751779755e-05,0,0.0019962040364231155,1,0.002452395419898321,0,0.973404255319149
100,100,9838,209,1,0,6.803254009722636e-06,0,6.597403086590875e-05,1,0.0019940985595631815,0,0.0025244369931701123,0,0.973404255319149
101,101,9838,210,1,0,6.944022678235579e-06,0,6.488025468639708e-05,0,0.0019917934315512695,1,0.0025723413803271176,0,0.973404255319149
102,102,9838,211,1,0,7.10456540352566e-06,0,6.369861146354894e-05,0,0.0019910071931263356,1,0.0025948511378570257,0,0.973404255319149
103,103,9838,212,1,0,7.269262996612554e-06,0,6.247597806920088e-05,0,0.0019931184976928196,0,0.0025921056216298855,1,0.973404255319149
104,104,9838,213,1,0,7.422504400982906e-06,0,6.122458431508426e-05,0,0.001998430824757137,0,0.002585258536814474,1,0.973404255319149
105,105,9838,214,1,0,7.55020732504961e-06,1,5.9937003293606895e-05,0,0.002006802295118743,0,0.0026028825875720027,0,0.973404255319149
106,106,9838,215,1,0,7.651902694482142e-06,0,5.859383315252073e-05,1,0.0020167216058392403,0,0.002667115651093829,0,0.973404255319149
107,107,9838,216,1,0,7.722804955890316e-06,0,5.7244940176892505e-05,0,0.002025959851992604,0,0.002796952375805789,1,0.973404255319149
108,108,9838,217,1,0,7.764848216231782e-06,0,5.589227601553319e-05,1,0.002032012864072513,0,0.003015235597710331,0,0.973404255319149
109,109,9838,218,1,0,7.777563556982263e-06,0,5.464032571819934e-05,1,0.002032476265518145,0,0.0033204006325230086,0,0.973404255319149
110,110,9838,219,1,0,7.759590771645518e-06,0,5.358926842695584e-05,1,0.002025312658601072,0,0.003709711024820516,0,0.973404255319149
111,111,9838,220,1,0,7.709178807610455e-06,0,5.287159042139143e-05,1,0.002009008914142,0,0.004166769863151954,0,0.973404255319149
112,112,9838,221,1,0,7.624769797918154e-06,0,5.262191692841788e-05,1,0.0019826396413383926,0,0.0046679253837577156,0,0.973404255319149
113,113,9838,222,1,0,7.505468078607602e-06,0,5.2959474889525306e-05,0,0.001945859363411938,1,0.005186243652834141,0,0.973404255319149
114,114,9838,223,1,0,7.351329059625843e-06,1,5.3902033773665525e-05,0,0.001900690775661107,0,0.005694909133703711,0,0.973404255319149
115,115,9838,224,1,0,7.174539109212956e-06,1,5.540858158947692e-05,0,0.0018483630031314751,0,0.0061697232420525015,0,0.973404255319149
116,116,9838,225,1,0,6.991992668411211e-06,0,5.7354184972497904e-05,1,0.0017910314467074237,0,0.006590677324638365,0,0.973404255319149
117,117,9838,226,1,0,6.817608899844854e-06,0,5.96420352510699e-05,0,0.001730185727012576,1,0.006942723037276597,0,0.973404255319149
118,118,9838,227,1,0,6.664093135465156e-06,0,6.21086101305509e-05,1,0.0016687134810670677,0,0.007215917874113296,0,0.973404255319149
119,119,9838,228,1,0,6.5356377692424274e-06,0,6.469330502456585e-05,0,0.0016079034978884446,1,0.007405128194805963,0,0.973404255319149
120,120,9838,229,1,0,6.43054690448151e-06,0,6.72720069753798e-05,1,0.0015512223206338488,0,0.007509451725825546,0,0.973404255319149
121,121,9838,230,1,0,6.343097055538277e-06,1,6.98258372912348e-05,0,0.0014998527599612338,0,0.007531491077785203,0,0.973404255319149
122,122,9838,231,1,0,6.276492500233272e-06,0,7.226906707772522e-05,1,0.00145490857494436,0,0.007476577730009379,0,0.973404255319149
123,123,9838,232,1,0,6.22598033395449e-06,0,7.461542289833013e-05,1,0.001416160889407762,0,0.007352016561587129,0,0.973404255319149
124,124,9838,233,1,0,6.190908119790185e-06,0,7.68791746290843e-05,0,0.0013825651930083362,1,0.007166396288078111,0,0.973404255319149
125,125,9838,234,1,0,6.166500983317876e-06,0,7.904494034883685e-05,1,0.0013544420242763613,0,0.006928991607668513,0,0.973404255319149
126,126,9838,235,1,0,6.1461122737375136e-06,0,8.116535142237988e-05,1,0.0013307060344721457,0,0.006649268209297416,0,0.973404255319149
127,127,9838,236,1,0,6.122297168358885e-06,0,8.327316255114377e-05,1,0.0013109205135190072,0,0.0063364914147216655,0,0.973404255319149
128,128,9838,237,1,0,6.087817498284791e-06,0,8.542896121412206e-05,1,0.0012939643669498384,0,0.005999432350326,0,0.973404255319149
129,129,9838,238,1,0,6.036401009064865e-06,0,8.77007886018593e-05,1,0.001278434154391118,0,0.005646161409624701,0,0.973404255319149
130,130,9838,239,1,0,5.96321426181399e-06,1,9.01536561645047e-05,0,0.0012628395255589423,0,0.005283916684656094,0,0.973404255319149
131,131,9838,240,1,0,5.876143850436783e-06,0,9.27675891542158e-05,0,0.0012457783541389928,1,0.004919034429027262,0,0.973404255319149
132,132,9838,241,1,0,5.777345028818886e-06,0,9.5481823839912e-05,1,0.0012279088833043854,0,0.004556928993477699,0,0.973404255319149
133,133,9838,242,1,0,5.674013129855193e-06,1,9.824298983935973e-05,0,0.0012089482677437155,0,0.004202110677480294,0,0.973404255319149
134,134,9838,243,1,0,5.580270613033817e-06,0,0.00010091848100481063,1,0.0011895195674071913,0,0.0038582312905407375,0,0.973404255319149
135,135,9838,244,1,0,5.500310932733953e-06,0,0.00010346855624070303,1,0.0011696525972882696,0,0.0035281487143684178,0,0.973404255319149
136,136,9838,245,1,0,5.439995894879936e-06,1,0.00010585749952162338,0,0.0011490649581283317,0,0.0032140032637520107,0,0.973404255319149
137,137,9838,246,1,0,5.409795090135822e-06,1,0.00010802908880253749,0,0.0011272777753057784,0,0.0029173000697493325,0,0.973404255319149
138,138,9838,247,1,0,5.419998909521623e-06,1,0.0001099330111735788,0,0.001103745376320118,0,0.002638993000010975,0,0.973404255319149
139,139,9838,248,1,0,5.485750931282753e-06,0,0.00011148667555443907,1,0.001077963636916018,0,0.00237956676053421,0,0.973404255319149
140,140,9838,249,1,0,5.611982946942654e-06,0,0.00011267236300129417,1,0.0010495448378712218,0,0.0021391147823752264,0,0.973404255319149
141,141,9838,250,1,0,5.79838473397672e-06,0,0.00011350217855713818,0,0.001018258897933947,1,0.0019174112898019966,0,0.973404255319149
142,142,9838,251,1,0,6.034077505125007e-06,0,0.00011397901172912908,1,0.0009858910739315501,0,0.0017139765848748472,0,0.973404255319149
143,143,9838,252,1,0,6.302001263799895e-06,1,0.00011419045038707149,0,0.0009531575112314014,0,0.001528135083713487,0,0.973404255319149
144,144,9838,253,1,0,6.593192207539506e-06,0,0.00011414155391731014,1,0.0009215016518991605,0,0.0013590660199339073,0,0.973404255319149
145,145,9838,254,1,0,6.89110786129571e-06,1,0.0001139200578727798,0,0.0008915725609264809,0,0.0012058470093712047,0,0.973404255319149
146,146,9838,255,1,0,7.195668932610744e-06,0,0.00011352474884252687,0,0.0008635051688930859,0,0.001067490864879995,1,0.973404255319149
147,147,9838,256,1,0,7.497159785157049e-06,0,0.000112960352998091,0,0.0008370504629184781,1,0.0009628988209108788,0,0.973404255319149
148,148,9838,257,1,0,7.789667950006178e-06,0,0.0001121909761458817,1,0.0008135737785496498,0,0.0008976589525520804,0,0.973404255319149
149,149,9838,258,1,0,8.063242419195934e-06,0,0.00011123716152715727,1,0.000793115365216517,0,0.0008837015743734572,0,0.973404255319149
150,150,9838,259,1,0,8.306637633549427e-06,0,0.00011014031501271134,1,0.0007763133789829181,0,0.0009231968933641813,0,0.973404255319149
151,151,9838,260,1,0,8.508796011608459e-06,0,0.0001089971769491527,0,0.0007629816068499051,1,0.0010119396369455177,0,0.973404255319149
152,152,9838,261,1,0,8.660107070133494e-06,0,0.00010785708735534294,1,0.0007543056262268303,0,0.001141102517663794,0,0.973404255319149
153,153,9838,262,1,0,8.753261967605952e-06,0,0.00010682499906515071,0,0.000749942480493967,1,0.0012992080048509565,0,0.973404255319149
154,154,9838,263,1,0,8.783688842727873e-06,0,0.0001058984425192528,1,0.0007518624115341325,0,0.0014738735226060614,0,0.973404255319149
155,155,9838,264,1,0,8.749632230960044e-06,1,0.00010513890980967598,0,0.0007599266007699974,0,0.0016531551945549111,0,0.973404255319149
156,156,9838,265,1,0,8.663035670928417e-06,0,0.00010450657366108618,1,0.0007741207693083387,0,0.001826462152277932,0,0.973404255319149
157,157,9838,266,1,0,8.530723979756809e-06,0,0.00010403456923810137,1,0.0007932853425238853,0,0.001985086571082269,0,0.973404255319149
158,158,9838,267,1,0,8.364859774789243e-06,0,0.00010373766578954501,1,0.0008156354551032482,0,0.0021224245330314574,0,0.973404255319149
159,159,9838,268,1,0,8.173506260939037e-06,0,0.00010366233325339847,1,0.0008390828472880344,0,0.002233968546874027,0,0.973404255319149
160,160,9838,269,1,0,7.962032620650914e-06,0,0.00010386648213830774,1,0.0008615231152121663,0,0.002317145773863682,0,0.973404255319149
161,161,9838,270,1,0,7.73365916542218e-06,0,0.00010440812909658174,1,0.0008810517579108209,0,0.0023710637417426366,0,0.973404255319149
162,162,9838,271,1,0,7.490186480396352e-06,0,0.00010533610097184996,1,0.000896102711092439,0,0.0023962116257776767,0,0.973404255319149
163,163,9838,272,1,0,7.2326684551049235e-06,0,0.00010668390634647669,1,0.0009055179081086884,0,0.0023941522159564624,0,0.973404255319149
164,164,9838,273,1,0,6.961932127023612e-06,0,0.000108466753288074,1,0.0009085623633032021,0,0.0023672285056543655,0,0.973404255319149
165,165,9838,274,1,0,6.6789242273191345e-06,1,0.00011068117091432549,0,0.0009049003113066271,0,0.002318299781244397,0,0.973404255319149
166,166,9838,275,1,0,6.395970267761573e-06,1,0.00011323273682950964,0,0.0008945464775714924,0,0.002250515134787003,0,0.973404255319149
167,167,9838,276,1,0,6.129451919273128e-06,0,0.00011598806596541693,0,0.0008778040371780607,1,0.002167127239680214,0,0.973404255319149
168,168,9838,277,1,0,5.8922380684130435e-06,0,0.00011875468819382671,0,0.0008570427425419332,0,0.0020713457186096766,1,0.973404255319149
169,169,9838,278,1,0,5.695566212150776e-06,0,0.0001213207803867248,1,0.000833557553175844,0,0.001986149821399212,0,0.973404255319149
170,170,9838,279,1,0,5.541860953226248e-06,0,0.00012355603132242657,1,0.0008093276296843001,0,0.0019209843862948819,0,0.973404255319149
171,171,9838,280,1,0,5.427467768368346e-06,0,0.00012538261536627866,0,0.000785472887249551,0,0.0018913454355215977,1,0.973404255319149
172,172,9838,281,1,0,5.344610209495875e-06,0,0.0001267373417911504,1,0.0007625242842954372,0,0.0019225577900358842,0,0.973404255319149
173,173,9838,282,1,0,5.283358737613591e-06,0,0.0001276639853168064,0,0.0007405524802954294,0,0.0020199123363606034,1,0.973404255319149
174,174,9838,283,1,0,5.233270803575122e-06,0,0.0001281430539045234,0,0.0007193255113558314,0,0.002209973794703871,1,0.973404255319149
175,175,9838,284,1,0,5.184590513837093e-06,0,0.00012817964255307338,1,0.0006984533285678406,0,0.002513139706053474,0,0.973404255319149
176,176,9838,285,1,0,5.129016499704014e-06,1,0.00012782506558639296,0,0.0006775018642840934,0,0.0029351856109872338,0,0.973404255319149
177,177,9838,286,1,0,5.0711707604054896e-06,0,0.00012707264752494362,1,0.0006560728448136137,0,0.0034738956380538297,0,0.973404255319149
178,178,9838,287,1,0,5.010256974896177e-06,0,0.00012601448950055712,1,0.0006338523816642402,0,0.004109225798340449,0,0.973404255319149
179,179,9838,288,1,0,4.950886221385622e-06,1,0.00012474088815534658,0,0.0006106342417165311,0,0.004810723290080355,0,0.973404255319149
180,180,9838,289,1,0,4.904980077236027e-06,0,0.00012330782404571748,0,0.0005863243541652235,0,0.005542830389381933,1,0.973404255319149
181,181,9838,290,1,0,4.874905143772615e-06,0,0.0001217587402662622,1,0.0005609326236085532,0,0.006289450563782771,0,0.973404255319149
182,182,9838,291,1,0,4.8650451546207906e-06,1,0.00012015819738764986,0,0.0005345571222428503,0,0.007024202485972709,0,0.973404255319149
183,183,9838,292,1,0,4.8847061334003596e-06,0,0.0001184922281458792,1,0.0005073645965982026,0,0.0077323055713935255,0,0.973404255319149
184,184,9838,293,1,0,4.932222869870981e-06,0,0.0001168304900973066,1,0.0004795701427331115,0,0.008395626571131451,0,0.973404255319149
185,185,9838,294,1,0,5.007343075045913e-06,0,0.00011523084332906125,0,0.0004514179715161575,0,0.0089963598557601,1,0.973404255319149
186,186,9838,295,1,0,5.103675089316163e-06,0,0.0001137112712581606,0,0.00042316443447477643,0,0.009538386304808869,1,0.973404255319149
187,187,9838,296,1,0,5.211668294240707e-06,0,0.00011227518813006153,1,0.00039506390840778863,0,0.010035227953778598,0,0.973404255319149
188,188,9838,297,1,0,5.32033542975203e-06,0,0.00011094772196209768,0,0.0003673577240069206,1,0.010497270964005267,0,0.973404255319149
189,189,9838,298,1,0,5.418768858446463e-06,1,0.00010967789087978008,0,0.0003421107281929757,0,0.010935613878382367,0,0.973404255319149
190,190,9838,299,1,0,5.508332340070295e-06,0,0.00010842811684482292,1,0.000320129319430523,0,0.011349238895520487,0,0.973404255319149
191,191,9838,300,1,0,5.584906063892896e-06,1,0.00010720248023873869,0,0.00030277641451273814,0,0.011729740450784601,0,0.973404255319149
192,192,9838,301,1,0,5.661198459184186e-06,1,0.00010594613208430617,0,0.0002904778393763857,0,0.012064453641143747,0,0.973404255319149
193,193,9838,302,1,0,5.750447583541159e-06,0,0.00010463022594319416,1,0.0002830349257694388,0,0.012339484079264551,0,0.973404255319149
194,194,9838,303,1,0,5.860587644668302e-06,1,0.00010327544526437808,0,0.00027978750864211403,0,0.012542095405522065,0,0.973404255319149
195,195,9838,304,1,0,6.007956582421954e-06,1,0.00010184733590696471,0,0.00027979819019261615,0,0.012662305812145506,0,0.973404255319149
196,196,9838,305,1,0,6.20356708273153e-06,0,0.00010033809659478149,1,0.0002820163504843068,0,0.01269374548377028,0,0.973404255319149
197,197,9838,306,1,0,6.448998423529125e-06,0,9.878792162303158e-05,0,0.0002854054395946442,1,0.012633913989873704,0,0.973404255319149
