,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
17,17,9928,60,7,4,6.360478084922362e-06,1,6.856207757067613e-05,4,0.0016215305060505259,1,0.0032799368707834052,1,0.9942196531791907
18,18,9923,59,6,1,8.098764530832559e-06,0,8.722226581208744e-05,2,0.0019981062216534924,1,0.003955241223705483,3,0.9942196531791907
19,19,9869,106,54,7,1.0080649597696746e-05,19,0.00010885348081719317,25,0.002403576758486991,8,0.004687113798312551,2,0.9884393063583815
20,20,9867,100,3,2,1.2449667732231513e-05,0,0.00013478774567730285,3,0.00283790020489648,0,0.005524414068341179,0,0.9884393063583815
21,21,9839,117,28,7,1.5187036950944253e-05,6,0.00016506258236266322,14,0.0032905137988548778,3,0.006504139721786996,5,0.9826589595375722
22,22,9839,118,1,0,1.840002691357597e-05,0,0.00020096796356496559,1,0.0037608881094882314,0,0.007745524170726981,0,0.9826589595375722
23,23,9839,119,1,0,2.2052008211314517e-05,0,0.00024228165912557176,1,0.004238959300418433,0,0.009263226260007138,0,0.9826589595375722
24,24,9839,120,1,0,2.607128622196146e-05,0,0.0002884876483569889,1,0.004714045976622505,0,0.011078831799494933,0,0.9826589595375722
25,25,9839,121,1,0,3.032044365172722e-05,0,0.000338245689667333,1,0.0051722089373076666,0,0.013150601367022483,0,0.9826589595375722
26,26,9839,122,1,0,3.463032958735676e-05,0,0.00038978027599644006,0,0.005598818707286888,1,0.015399982239184826,0,0.9826589595375722
27,27,9839,123,1,0,3.8824227882003896e-05,0,0.0004410765692476384,0,0.005982063827574924,1,0.017727923884946054,0,0.9826589595375722
28,28,9839,124,1,0,4.273714330663349e-05,0,0.0004901556544647291,0,0.006312952219151168,1,0.02002990148064455,0,0.9826589595375722
29,29,9839,125,1,0,4.622896708918029e-05,0,0.0005352133670739763,0,0.0065866359370698995,0,0.022207602296073742,1,0.9826589595375722
30,30,9839,126,1,0,4.9191847074827386e-05,0,0.0005747550642682512,1,0.006799953683602535,0,0.02419672869510703,0,0.9826589595375722
31,31,9839,127,1,0,5.155278258201218e-05,0,0.0006077372529110637,0,0.006952012976106716,1,0.025938170900231684,0,0.9826589595375722
32,32,9839,128,1,0,5.327266876541131e-05,0,0.0006334641014011281,0,0.0070447166630551086,1,0.027399223121293396,0,0.9826589595375722
33,33,9839,129,1,0,5.434296087784569e-05,0,0.0006516433268147465,1,0.007081739438466586,0,0.028556971606690247,0,0.9826589595375722
34,34,9839,130,1,0,5.478095390970519e-05,0,0.0006623589877457134,1,0.007067257234116188,0,0.029399790739353636,0,0.9826589595375722
35,35,9839,131,1,0,5.4624458158499384e-05,0,0.0006659793582625284,1,0.007006212943494856,0,0.029926408713059162,0,0.9826589595375722
36,36,9839,132,1,0,5.3926440396802446e-05,1,0.0006631257240859234,0,0.006903009356749643,0,0.030144842772168123,0,0.9826589595375722
37,37,9839,133,1,0,5.276108323464387e-05,1,0.0006545088175728095,0,0.006761799908185708,0,0.030071085987356444,0,0.9826589595375722
38,38,9839,134,1,0,5.1211968794804126e-05,0,0.0006409043810815041,1,0.006586614893211984,0,0.02972759037515658,0,0.9826589595375722
39,39,9839,135,1,0,4.936080329969375e-05,0,0.0006231416563063053,0,0.006381476083713901,1,0.029141651306454304,0,0.9826589595375722
40,40,9839,136,1,0,4.728637917743292e-05,1,0.0006019685075272023,0,0.006152306325842463,0,0.02834380488085258,0,0.9826589595375722
41,41,9839,137,1,0,4.506627758811817e-05,0,0.0005781132467245769,1,0.005903863467662599,0,0.027366331713803302,0,0.9826589595375722
42,42,9839,138,1,0,4.275961230482696e-05,0,0.000552293226167359,1,0.005641524732138239,0,0.026241933448884452,0,0.9826589595375722
43,43,9839,139,1,0,4.0418922068057824e-05,1,0.0005251751113662053,0,0.005369731666586707,0,0.02500262085385336,0,0.9826589595375722
44,44,9839,140,1,0,3.8093738058507955e-05,0,0.0004973293422756458,1,0.005092225799796615,0,0.023678828707750368,0,0.9826589595375722
45,45,9839,141,1,0,3.581548694070972e-05,0,0.00046932337130036676,0,0.004812131869698279,0,0.022298754368394437,1,0.9826589595375722
46,46,9839,142,1,0,3.3610693729890995e-05,0,0.00044155768113090426,1,0.004532068712727998,0,0.020907826673696523,0,0.9826589595375722
47,47,9839,143,1,0,3.149421401900198e-05,0,0.0004144367550916504,0,0.004254252180214987,0,0.019535209330574795,1,0.9826589595375722
48,48,9839,144,1,0,2.9472939848768904e-05,0,0.0003882047098468318,1,0.003980576669214067,0,0.018233244436142885,0,0.9826589595375722
49,49,9839,145,1,0,2.754818047640362e-05,0,0.0003631219712815467,0,0.0037126733203279036,1,0.01702811967525189,0,0.9826589595375722
50,50,9839,146,1,0,2.5717770578305627e-05,0,0.00033930385779362194,1,0.0034537928866366194,0,0.01594298614628348,0,0.9826589595375722
51,51,9839,147,1,0,2.3977723521312962e-05,0,0.0003168983937824462,1,0.0032057525176461044,0,0.014983766778953005,0,0.9826589595375722
52,52,9839,148,1,0,2.2323408126644526e-05,0,0.0002959986457672597,0,0.0029707674323865615,1,0.014144725567428238,0,0.9826589595375722
53,53,9839,149,1,0,2.0750304710492908e-05,0,0.000276622920458957,1,0.002751811401984249,0,0.01341221420419152,0,0.9826589595375722
54,54,9839,150,1,0,1.9254425812317246e-05,0,0.000258821687249803,1,0.0025498585899825727,0,0.012768253925059632,0,0.9826589595375722
55,55,9839,151,1,0,1.7832490617799474e-05,0,0.00024259772083340297,0,0.0023658693342004846,1,0.012193466359707545,0,0.9826589595375722
56,56,9839,152,1,0,1.6481932739816004e-05,0,0.0002278868539483404,0,0.0022013319309930456,1,0.011669213455746019,0,0.9826589595375722
57,57,9839,153,1,0,1.520080643198609e-05,0,0.00021459258464014667,0,0.002057513739689611,1,0.011178986117763284,0,0.9826589595375722
58,58,9839,154,1,0,1.3987640791003796e-05,0,0.00020255685088113235,1,0.0019363446364035108,0,0.010709162408313289,0,0.9826589595375722
59,59,9839,155,1,0,1.2841277286032844e-05,0,0.00019166572130314028,1,0.00183794596617283,0,0.010249281236124556,0,0.9826589595375722
60,60,9839,156,1,0,1.1760714011608523e-05,0,0.00018182186611739645,1,0.0017614933740996792,0,0.009791972462039032,0,0.9826589595375722
61,61,9839,157,1,0,1.0744970646849603e-05,0,0.00017298556479858785,1,0.0017043583440293935,0,0.009332665068887365,0,0.9826589595375722
62,62,9839,158,1,0,9.79298108085717e-06,0,0.00016515053506048998,0,0.0016628637131181837,1,0.008869170716083062,0,0.9826589595375722
63,63,9839,159,1,0,8.903515710113742e-06,0,0.00015825321451982174,1,0.0016346828937339537,0,0.008401215760282946,0,0.9826589595375722
64,64,9839,160,1,0,8.075132143864771e-06,0,0.00015228101275949508,0,0.0016162428743704189,0,0.00792997324607457,1,0.9826589595375722
65,65,9839,161,1,0,7.306151088703386e-06,0,0.0001471150490133296,0,0.0016048983160313363,0,0.007477551142803321,1,0.9826589595375722
66,66,9839,162,1,0,6.594653184721318e-06,0,0.00014263266876562167,1,0.0015976667862289693,0,0.007073307297599018,0,0.9826589595375722
67,67,9839,163,1,0,5.938492247832996e-06,0,0.00013874256541972408,1,0.0015916565357999937,0,0.006739939661721401,0,0.9826589595375722
68,68,9839,164,1,0,5.335320508101955e-06,0,0.00013536542172641643,0,0.0015842556671862387,1,0.006496749425112491,0,0.9826589595375722
69,69,9839,165,1,0,4.782621846713473e-06,0,0.000132402129119901,1,0.0015751237634320302,0,0.006346702749515219,0,0.9826589595375722
70,70,9839,166,1,0,4.277749594984793e-06,0,0.0001298346823882135,1,0.001563201360229337,0,0.006281410459079741,0,0.9826589595375722
71,71,9839,167,1,0,3.817966075568479e-06,0,0.00012763849724159692,1,0.0015485552158636853,0,0.0062847483354311305,0,0.9826589595375722
72,72,9839,168,1,0,3.400481676885793e-06,0,0.00012582879049305334,0,0.0015308655911633134,0,0.006336513496517464,1,0.9826589595375722
73,73,9839,169,1,0,3.0224918178740306e-06,0,0.00012436444147997537,1,0.001509684747588961,0,0.006435410905030444,0,0.9826589595375722
74,74,9839,170,1,0,2.6812106594973973e-06,0,0.00012325847111710516,0,0.0014845245967197037,1,0.00656808720983165,0,0.9826589595375722
75,75,9839,171,1,0,2.373900842424597e-06,1,0.00012242141504881674,0,0.0014568005559457624,0,0.00673023308503039,0,0.9826589595375722
76,76,9839,172,1,0,2.1089669803938624e-06,0,0.00012176355152944495,0,0.0014268329821004785,0,0.006911252852296103,1,0.9826589595375722
77,77,9839,173,1,0,1.8875174708011237e-06,0,0.00012115546195280308,1,0.001395711685513773,0,0.007117819004236133,0,0.9826589595375722
78,78,9839,174,1,0,1.7142896513713768e-06,0,0.0001205307584547465,0,0.0013638194703212933,0,0.007342271920696693,1,0.9826589595375722
79,79,9839,175,1,0,1.5887079377730686e-06,0,0.00011978058127490632,1,0.0013311359274324219,0,0.007603780190881508,0,0.9826589595375722
80,80,9839,176,1,0,1.5067663803260792e-06,0,0.00011891327147514972,1,0.0012973735347867278,0,0.00790023651119302,0,0.9826589595375722
81,81,9839,177,1,0,1.4620034632166373e-06,0,0.00011795341378245054,1,0.0012621243513086646,0,0.00823205062415217,0,0.9826589595375722
82,82,9839,178,1,0,1.4465967695109939e-06,1,0.00011698112825841928,0,0.001224981933359269,0,0.008588134785675312,0,0.9826589595375722
83,83,9839,179,1,0,1.4633986359926018e-06,0,0.00011602818251692362,1,0.0011856266373830632,0,0.008951257771879752,0,0.9826589595375722
84,84,9839,180,1,0,1.5082204979281877e-06,0,0.00011518169898601785,0,0.0011438746699455693,0,0.009301300631627126,1,0.9826589595375722
85,85,9839,181,1,0,1.581245498181225e-06,1,0.00011442236497507934,0,0.0010996968208391625,0,0.009638101741430012,0,0.9826589595375722
86,86,9839,182,1,0,1.6894321298974143e-06,1,0.00011372319045196982,0,0.0010532146430248278,0,0.009950421779488895,0,0.9826589595375722
87,87,9839,183,1,0,1.8411146712898468e-06,0,0.00011300810435039601,0,0.0010046816808203546,0,0.010236967592625266,1,0.9826589595375722
88,88,9839,184,1,0,2.039412487476062e-06,1,0.00011218013955290104,0,0.0009544562481387243,0,0.01051086985796982,0,0.9826589595375722
89,89,9839,185,1,0,2.2962490875990467e-06,0,0.00011113912858780171,0,0.0009029708321461193,0,0.010769938661736544,1,0.9826589595375722
90,90,9839,186,1,0,2.6076331079055555e-06,0,0.00010979560663129514,1,0.000850701778260204,0,0.011037675321381602,0,0.9826589595375722
91,91,9839,187,1,0,2.967984082430119e-06,0,0.00010815371530131963,1,0.0007981416642830813,0,0.011315350108264703,0,0.9826589595375722
92,92,9839,188,1,0,3.3635708402616925e-06,0,0.00010626655794736447,1,0.0007457757584068184,0,0.011606076950557006,0,0.9826589595375722
93,93,9839,189,1,0,3.7765716721385307e-06,0,0.00010426064908653925,1,0.0006940631848387943,0,0.011901067614328673,0,0.9826589595375722
94,94,9839,190,1,0,4.187728767593969e-06,0,0.00010229804724576632,1,0.0006434228694925494,0,0.012185194666037107,0,0.9826589595375722
95,95,9839,191,1,0,4.578560191309387e-06,0,0.00010054930653408964,1,0.0005942239714627609,0,0.012440385469019393,0,0.9826589595375722
96,96,9839,192,1,0,4.932933780907211e-06,0,9.91720086454502e-05,1,0.0005467802856751068,0,0.012648618812029744,0,0.9826589595375722
97,97,9839,193,1,0,5.238005943257546e-06,1,9.82963001622468e-05,0,0.0005013479921983082,0,0.012794140451805314,0,0.9826589595375722
98,98,9839,194,1,0,5.495689075135028e-06,1,9.794324595964105e-05,0,0.00045812609696667015,0,0.012864840665814625,0,0.9826589595375722
99,99,9839,195,1,0,5.715248213426039e-06,0,9.807164310408092e-05,1,0.0004172589314123705,0,0.012852895243703224,0,0.9826589595375722
100,100,9839,196,1,0,5.905453924110011e-06,1,9.86298669088762e-05,0,0.0003788401345947999,0,0.012754832878989581,0,0.9826589595375722
101,101,9839,197,1,0,6.0871350015264995e-06,0,9.947317608611624e-05,1,0.00034291761566294124,0,0.01257120041204781,0,0.9826589595375722
102,102,9839,198,1,0,6.267085014192271e-06,1,0.00010053956454930767,0,0.0003094990759416764,0,0.012305979320937197,0,0.9826589595375722
103,103,9839,199,1,0,6.462310369039266e-06,0,0.00010169046059757113,0,0.00027855775106611704,1,0.011965877901200694,0,0.9826589595375722
104,104,9839,200,1,0,6.674134215866473e-06,1,0.00010281205451356274,0,0.00025188279417689394,0,0.011559592541151322,0,0.9826589595375722
105,105,9839,201,1,0,6.913618754356599e-06,0,0.00010377123991231367,1,0.00023000821372668945,0,0.011097102979567553,0,0.9826589595375722
106,106,9839,202,1,0,7.1764179941714414e-06,1,0.00010451264233446768,0,0.00021403605270695699,0,0.01058904246737027,0,0.9826589595375722
107,107,9839,203,1,0,7.468634713498067e-06,0,0.00010494770215347667,1,0.00020414861694166927,0,0.010046164900085142,0,0.9826589595375722
108,108,9839,204,1,0,7.781883560893154e-06,0,0.000105109829813723,1,0.000199924887240239,0,0.009478916994479461,0,0.9826589595375722
109,109,9839,205,1,0,8.108136910197922e-06,0,0.00010505001312336194,1,0.00020050566717748385,0,0.0088971138143049,0,0.9826589595375722
110,110,9839,206,1,0,8.433205201428615e-06,0,0.00010487371287091509,1,0.00020477867100513928,0,0.008309709632626333,0,0.9826589595375722
111,111,9839,207,1,0,8.740573960728589e-06,0,0.00010470925684630455,0,0.00021154233849030046,1,0.007724652481520969,0,0.9826589595375722
112,112,9839,208,1,0,9.01370896817521e-06,0,0.0001046138986332709,0,0.00022147686458949117,1,0.0071488090902689545,0,0.9826589595375722
113,113,9839,209,1,0,9.237880775781886e-06,1,0.0001046075346287736,0,0.00023599865458960438,0,0.006587946664386913,0,0.9826589595375722
114,114,9839,210,1,0,9.412433891073096e-06,0,0.00010463912609622614,0,0.00025605233579174044,0,0.006046758637865391,1,0.9826589595375722
115,115,9839,211,1,0,9.532937277654498e-06,1,0.0001046177963059593,0,0.0002824580206864471,0,0.005548845418768195,0,0.9826589595375722
116,116,9839,212,1,0,9.613288053841e-06,1,0.00010443542610776715,0,0.0003147314096841535,0,0.005103568236030615,0,0.9826589595375722
117,117,9839,213,1,0,9.669141521666915e-06,1,0.00010398566000496662,0,0.00035154336846090724,0,0.00472577879850199,0,0.9826589595375722
118,118,9839,214,1,0,9.722850771077097e-06,1,0.00010317746984565071,0,0.0003910404943958521,0,0.00441980256697046,0,0.9826589595375722
119,119,9839,215,1,0,9.798425191018966e-06,0,0.00010194324883811518,0,0.00043116111137239763,1,0.004182914393746809,0,0.9826589595375722
120,120,9839,216,1,0,9.90737619096954e-06,0,0.00010024225960627638,1,0.0004717371854641636,0,0.004007183784455087,0,0.9826589595375722
121,121,9839,217,1,0,1.0053883475822839e-05,1,9.813434369640657e-05,0,0.0005115996522631914,0,0.0038815358303518227,0,0.9826589595375722
122,122,9839,218,1,0,1.0241045529046086e-05,0,9.56543749264788e-05,0,0.0005505059043004364,1,0.0037935805115802395,0,0.9826589595375722
123,123,9839,219,1,0,1.0457363147463238e-05,1,9.288106128647026e-05,0,0.00058954085070783,0,0.0037310338991755846,0,0.9826589595375722
124,124,9839,220,1,0,1.0702403125527065e-05,1,8.987266327094936e-05,0,0.0006283555112385688,0,0.0036827023429306088,0,0.9826589595375722
125,125,9839,221,1,0,1.097359301437576e-05,0,8.667480427821037e-05,0,0.0006671177903669564,1,0.003639074396089556,0,0.9826589595375722
126,126,9839,222,1,0,1.1262841491388482e-05,0,8.33225421243893e-05,1,0.0007069984952027331,0,0.0035925955549319585,0,0.9826589595375722
127,127,9839,223,1,0,1.156090164504992e-05,1,7.991757309519854e-05,0,0.0007475104178690644,0,0.003537706905386601,0,0.9826589595375722
128,128,9839,224,1,0,1.1863152125237108e-05,1,7.650840338784578e-05,0,0.0007885518884489846,0,0.003470722184753996,0,0.9826589595375722
129,129,9839,225,1,0,1.2166147880025498e-05,0,7.31655064985349e-05,1,0.0008291232705382817,0,0.003389605625839028,0,0.9826589595375722
130,130,9839,226,1,0,1.2462607640216569e-05,0,6.999692160092288e-05,1,0.0008677976514265037,0,0.0032936993178301144,0,0.9826589595375722
131,131,9839,227,1,0,1.2745416594968302e-05,0,6.711215820203034e-05,1,0.000902982704926553,0,0.003183435886407446,0,0.9826589595375722
132,132,9839,228,1,0,1.3001905796382075e-05,0,6.46521716099223e-05,1,0.0009331504110893883,0,0.0030600611081646233,0,0.9826589595375722
133,133,9839,229,1,0,1.3217385863770844e-05,0,6.276004808771627e-05,1,0.000957004293918451,0,0.0029253819925080028,0,0.9826589595375722
134,134,9839,230,1,0,1.3377346662855644e-05,0,6.156312376402895e-05,1,0.0009735800056645978,0,0.0027815488655840844,0,0.9826589595375722
135,135,9839,231,1,0,1.346925040903199e-05,1,6.116000475073173e-05,0,0.0009822876814072916,0,0.002630874857830211,0,0.9826589595375722
136,136,9839,232,1,0,1.3494784215471703e-05,0,6.153951898666972e-05,1,0.0009829093125535244,0,0.002475692630534316,0,0.9826589595375722
137,137,9839,233,1,0,1.3451984820863655e-05,1,6.27016374249546e-05,0,0.0009755649723417906,0,0.0023182458637281355,0,0.9826589595375722
138,138,9839,234,1,0,1.33573018073194e-05,1,6.451277763875133e-05,0,0.0009606602024453106,0,0.002160611675613157,0,0.9826589595375722
139,139,9839,235,1,0,1.3228975371699828e-05,0,6.681926872889539e-05,0,0.0009388244923899493,0,0.002004649498738082,1,0.9826589595375722
140,140,9839,236,1,0,1.3080849738005256e-05,0,6.941743711497383e-05,0,0.0009108482579692212,1,0.0018718944346278999,0,0.9826589595375722
141,141,9839,237,1,0,1.2924664880471284e-05,0,7.209002280998564e-05,0,0.0008794681009183418,1,0.0017703188434812472,0,0.9826589595375722
142,142,9839,238,1,0,1.2763400229283928e-05,0,7.462920540154634e-05,1,0.0008480823098416302,0,0.0017139692804540876,0,0.9826589595375722
143,143,9839,239,1,0,1.259444277230422e-05,0,7.692724415661362e-05,1,0.0008194481886728072,0,0.0017068598726656882,0,0.9826589595375722
144,144,9839,240,1,0,1.2411816466715802e-05,0,7.893743984700115e-05,1,0.0007959724684210032,0,0.0017463632349202646,0,0.9826589595375722
145,145,9839,241,1,0,1.220825917782061e-05,0,8.070200961158644e-05,0,0.0007785046429660239,1,0.0018249777306644887,0,0.9826589595375722
146,146,9839,242,1,0,1.1976836179132278e-05,1,8.224195930600822e-05,0,0.0007686369322178498,0,0.0019323180372477228,0,0.9826589595375722
147,147,9839,243,1,0,1.1723086236536515e-05,0,8.357934705528771e-05,1,0.00076595973603686,0,0.002056882122211878,0,0.9826589595375722
148,148,9839,244,1,0,1.1447152140024766e-05,0,8.476512644559418e-05,1,0.0007702172311755736,0,0.002187418180454857,0,0.9826589595375722
149,149,9839,245,1,0,1.1154887699475627e-05,1,8.584994577537269e-05,0,0.0007800993970070137,0,0.0023138623596927355,0,0.9826589595375722
150,150,9839,246,1,0,1.0859887083099674e-05,0,8.684762352748572e-05,0,0.0007937657194821735,1,0.0024278915691880133,0,0.9826589595375722
151,151,9839,247,1,0,1.0566632108391893e-05,1,8.776079424483453e-05,0,0.000810990386079314,0,0.0025231658668358617,0,0.9826589595375722
152,152,9839,248,1,0,1.0293070586570229e-05,0,8.854305076100706e-05,1,0.0008303445232124055,0,0.002595340861752985,0,0.9826589595375722
153,153,9839,249,1,0,1.0043890116884477e-05,0,8.919734895732996e-05,1,0.0008512037561295426,0,0.00264192395580088,0,0.9826589595375722
154,154,9839,250,1,0,9.823870688796697e-06,0,8.974286139568064e-05,1,0.000872373492546754,0,0.00266203610870991,0,0.9826589595375722
155,155,9839,251,1,0,9.630284543644007e-06,1,9.025199232662536e-05,0,0.0008924565920882495,0,0.002656127203305271,0,0.9826589595375722
156,156,9839,252,1,0,9.467130437355376e-06,1,9.074983465916268e-05,0,0.0009100219582091696,0,0.002625680195805378,0,0.9826589595375722
157,157,9839,253,1,0,9.339727082613175e-06,0,9.124505839443528e-05,1,0.0009237596254474905,0,0.0025729280988717653,0,0.9826589595375722
158,158,9839,254,1,0,9.24893717165328e-06,0,9.176483807109184e-05,1,0.0009325938622316197,0,0.0025005988185498843,0,0.9826589595375722
159,159,9839,255,1,0,9.194463953907912e-06,0,9.233107902780148e-05,1,0.0009357483835941384,0,0.0024116959249036113,0,0.9826589595375722
160,160,9839,256,1,0,9.16864285189789e-06,0,9.300157592212291e-05,1,0.000932768812498858,0,0.0023093183598470943,0,0.9826589595375722
161,161,9839,257,1,0,9.159738858419152e-06,1,9.384898404933435e-05,0,0.0009235119660667966,0,0.0021965185737587356,0,0.9826589595375722
162,162,9839,258,1,0,9.165200614311328e-06,0,9.487419214447267e-05,0,0.0009081123562864108,1,0.0020761963201370195,0,0.9826589595375722
163,163,9839,259,1,0,9.175149830473545e-06,0,9.604475818489469e-05,1,0.0008887799679530069,0,0.0019510240319108429,0,0.9826589595375722
164,164,9839,260,1,0,9.18474131845185e-06,1,9.733785522631851e-05,0,0.0008666710254956702,0,0.0018233990998924828,0,0.9826589595375722
165,165,9839,261,1,0,9.197187680513876e-06,1,9.864959205144736e-05,0,0.0008436532333784004,0,0.0016954182634412733,0,0.9826589595375722
166,166,9839,262,1,0,9.21867454457923e-06,0,9.989060246525248e-05,0,0.0008207642515002267,1,0.001568869539233593,0,0.9826589595375722
167,167,9839,263,1,0,9.251837078596155e-06,0,0.00010094495815431822,1,0.0008003256303993101,0,0.0014452375286759952,0,0.9826589595375722
168,168,9839,264,1,0,9.29859965264283e-06,0,0.00010176921193923039,0,0.0007829920590451362,0,0.0013257184637905772,1,0.9826589595375722
169,169,9839,265,1,0,9.353691056655544e-06,0,0.00010228288648162879,1,0.0007697232511522603,0,0.0012311645524494869,0,0.9826589595375722
170,170,9839,266,1,0,9.407777362315824e-06,0,0.00010252463818555067,1,0.0007604318334613818,0,0.0011688832847742455,0,0.9826589595375722
171,171,9839,267,1,0,9.449552332798375e-06,0,0.0001025486071953759,0,0.0007544055131208208,0,0.0011523008436787926,1,0.9826589595375722
172,172,9839,268,1,0,9.46763269925653e-06,0,0.000102388084723105,0,0.0007505445856787398,1,0.001204795353609427,0,0.9826589595375722
173,173,9839,269,1,0,9.451982164734208e-06,0,0.0001020736084118084,1,0.0007494338544661383,0,0.0013298711191298113,0,0.9826589595375722
174,174,9839,270,1,0,9.394810603560451e-06,0,0.00010166347626146357,0,0.0007504478038738324,0,0.0015325654859539553,1,0.9826589595375722
175,175,9839,271,1,0,9.291004344231478e-06,0,0.00010114163107185181,0,0.0007536951858952667,1,0.001825244018622563,0,0.9826589595375722
176,176,9839,272,1,0,9.138187543660809e-06,0,0.00010050420779132044,1,0.0007604460143609837,0,0.002199510628517864,0,0.9826589595375722
177,177,9839,273,1,0,8.936522759775386e-06,1,9.97859186620747e-05,0,0.0007703994309634447,0,0.002648949656366846,0,0.9826589595375722
178,178,9839,274,1,0,8.699416784628668e-06,0,9.895844941008983e-05,1,0.0007836636345812759,0,0.0031559051332361297,0,0.9826589595375722
179,179,9839,275,1,0,8.43461648872353e-06,0,9.808879019692627e-05,0,0.00079942421590668,1,0.003697140902138455,0,0.9826589595375722
180,180,9839,276,1,0,8.1546500640844e-06,1,9.716596131006264e-05,0,0.0008182282221215486,0,0.004247162560672481,0,0.9826589595375722
181,181,9839,277,1,0,7.878493377205098e-06,0,9.619245618376706e-05,1,0.0008391532132209703,0,0.004781102602175522,0,0.9826589595375722
182,182,9839,278,1,0,7.614583977409097e-06,0,9.520788537257586e-05,1,0.0008618506905786922,0,0.005276842310876658,0,0.9826589595375722
183,183,9839,279,1,0,7.372359697551477e-06,0,9.426000385111163e-05,1,0.0008852250903924064,0,0.005716331780407183,0,0.9826589595375722
184,184,9839,280,1,0,7.154123928520538e-06,0,9.34397510153121e-05,1,0.0009078562975888515,0,0.006086208472142815,0,0.9826589595375722
185,185,9839,281,1,0,6.957680380202388e-06,0,9.285476204989308e-05,0,0.0009282161582501595,1,0.006377868242769185,0,0.9826589595375722
186,186,9839,282,1,0,6.777902363649932e-06,0,9.253856743674116e-05,1,0.0009467062043520733,0,0.006587149346455461,0,0.9826589595375722
187,187,9839,283,1,0,6.608240645125619e-06,1,9.256004135726197e-05,0,0.000962721936769424,0,0.006713772963103342,0,0.9826589595375722
188,188,9839,284,1,0,6.453006983025362e-06,0,9.286797799043319e-05,1,0.0009765546831880886,0,0.00676065716892651,0,0.9826589595375722
189,189,9839,285,1,0,6.3097735180431775e-06,0,9.346946577510462e-05,0,0.000987932727154332,0,0.006733192783997658,1,0.9826589595375722
190,190,9839,286,1,0,6.180803713992157e-06,0,9.427020976989494e-05,0,0.0009963282292139105,1,0.006658465946981014,0,0.9826589595375722
191,191,9839,287,1,0,6.064342714812299e-06,1,9.517905303509937e-05,0,0.001002931202139909,0,0.006551395678868565,0,0.9826589595375722
192,192,9839,288,1,0,5.967595637751521e-06,0,9.606848172506589e-05,1,0.0010077065938031507,0,0.0064338201299551,0,0.9826589595375722
193,193,9839,289,1,0,5.889131870693495e-06,0,9.68763650759086e-05,1,0.0010113177550983613,0,0.006317925554018766,0,0.9826589595375722
194,194,9839,290,1,0,5.830693576840248e-06,0,9.757306206064531e-05,1,0.0010137014382833533,0,0.006209262225287306,0,0.9826589595375722
195,195,9839,291,1,0,5.7889744224767615e-06,0,9.819701381571807e-05,0,0.001014411336455992,0,0.006108222552072428,1,0.9826589595375722
