,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
18,18,9895,99,10,2,4.151705623909768e-06,1,4.736544470194757e-05,4,0.0015193740155769193,5,0.0013734101572963663,0,0.9942857142857143
19,19,9874,113,22,6,5.5715886596210825e-06,7,6.362360166420812e-05,11,0.0018709237366605186,4,0.0022976953149187246,0,0.9885714285714285
20,20,9837,141,38,7,7.4945875917497205e-06,7,8.677178686697028e-05,17,0.0023152444446956945,8,0.0035976453240886518,6,0.9828571428571429
21,21,9800,167,38,7,9.9848874967893e-06,7,0.00011791841979106999,17,0.0028640832845437674,13,0.005366476246593226,1,0.9771428571428571
22,22,9800,168,1,0,1.3105729596816387e-05,0,0.0001580887092564285,1,0.00353291871745199,0,0.007593824787846827,0,0.9771428571428571
23,23,9800,169,1,0,1.682601790281659e-05,1,0.0002071118104301126,0,0.0043151015186265575,0,0.010267809258374132,0,0.9771428571428571
24,24,9800,170,1,0,2.1077268310690477e-05,1,0.0002641231804721591,0,0.005199073555994683,0,0.013314076434752803,0,0.9771428571428571
25,25,9800,171,1,0,2.5718457891267454e-05,0,0.0003271176518552602,1,0.006155615289090718,0,0.01661263974122751,0,0.9771428571428571
26,26,9800,172,1,0,3.05663581025483e-05,0,0.0003935133576922059,0,0.007146419025578046,1,0.0200205532087586,0,0.9771428571428571
27,27,9800,173,1,0,3.542471239225498e-05,0,0.0004604335496322024,0,0.008131647284504905,1,0.023390701365244963,0,0.9771428571428571
28,28,9800,174,1,0,4.009928534921212e-05,1,0.0005251125406542155,0,0.009073541503077896,0,0.02658653039890826,0,0.9771428571428571
29,29,9800,175,1,0,4.442718588955878e-05,1,0.0005850764451242657,0,0.00993865133149279,0,0.029491961166963145,0,0.9771428571428571
30,30,9800,176,1,0,4.8280458636435516e-05,0,0.0006383022823096737,0,0.010700272451826216,1,0.03201683167711431,0,0.9771428571428571
31,31,9800,177,1,0,5.156409153679049e-05,0,0.000683290529647281,1,0.011340041302136984,0,0.03409869674300695,0,0.9771428571428571
32,32,9800,178,1,0,5.4219097458670444e-05,0,0.0007191502525768756,1,0.011845352920132656,0,0.03570194035951733,0,0.9771428571428571
33,33,9800,179,1,0,5.621331910000044e-05,1,0.0007455170152624109,0,0.012210909743443245,0,0.03681509957698886,0,0.9771428571428571
34,34,9800,180,1,0,5.7551113456632156e-05,0,0.0007624413843961347,0,0.012436569532441155,0,0.03744715772625844,1,0.9771428571428571
35,35,9800,181,1,0,5.825156896236597e-05,0,0.0007703256174617675,1,0.012526746049581473,0,0.03764332048065597,0,0.9771428571428571
36,36,9800,182,1,0,5.8355670761988914e-05,0,0.0007698688402311373,0,0.012489534836539837,1,0.0374476322674328,0,0.9771428571428571
37,37,9800,183,1,0,5.7913372074455155e-05,0,0.0007618836814744177,0,0.012337683403348974,1,0.036918732770368605,0,0.9771428571428571
38,38,9800,184,1,0,5.698150213299459e-05,0,0.0007473103453141725,0,0.012086519004970445,1,0.03611031244204186,0,0.9771428571428571
39,39,9800,185,1,0,5.562099327391943e-05,0,0.0007271078277715685,1,0.011753761979216765,0,0.035071597725448794,0,0.9771428571428571
40,40,9800,186,1,0,5.389461498917786e-05,1,0.0007022995668833566,0,0.01135609455419298,0,0.03384677018905877,0,0.9771428571428571
41,41,9800,187,1,0,5.187613556786835e-05,0,0.0006738240268338975,0,0.010909225860802911,0,0.032475147965712874,1,0.9771428571428571
42,42,9800,188,1,0,4.963026374103312e-05,0,0.0006425891398381255,0,0.01042641306275977,1,0.03101155889480189,0,0.9771428571428571
43,43,9800,189,1,0,4.722225076331141e-05,0,0.0006094001365693733,0,0.009920611764465197,1,0.029493595348975294,0,0.9771428571428571
44,44,9800,190,1,0,4.470791664397624e-05,0,0.0005749640142396546,1,0.009403500954330252,0,0.02796166460347587,0,0.9771428571428571
45,45,9800,191,1,0,4.2134781876907315e-05,0,0.0005399653242354643,1,0.00888453451671418,0,0.026443195484104547,0,0.9771428571428571
46,46,9800,192,1,0,3.954255412470282e-05,0,0.0005050226265799733,1,0.00837155645799965,0,0.0249562557292191,0,0.9771428571428571
47,47,9800,193,1,0,3.696397112958e-05,0,0.0004707192110533318,1,0.00786986122146737,0,0.02351148409255358,0,0.9771428571428571
48,48,9800,194,1,0,3.4425720745556435e-05,0,0.0004375745435254721,1,0.007382853741618973,0,0.02211420993999553,0,0.9771428571428571
49,49,9800,195,1,0,3.194930595994065e-05,0,0.0004060280896977128,0,0.0069125310722548865,0,0.020766334686192617,1,0.9771428571428571
50,50,9800,196,1,0,2.955180388402091e-05,0,0.0003763554729408844,0,0.00645992575802534,1,0.01948773630183956,0,0.9771428571428571
51,51,9800,197,1,0,2.724650986184126e-05,1,0.00034871455780340424,0,0.006027308777494393,0,0.018284104926362815,0,0.9771428571428571
52,52,9800,198,1,0,2.5054545555035112e-05,0,0.00032312483383350955,1,0.0056153765486583705,0,0.017167269041695857,0,0.9771428571428571
53,53,9800,199,1,0,2.2986853463898613e-05,0,0.00029958483811068327,1,0.005225246563719506,0,0.016139471611746253,0,0.9771428571428571
54,54,9800,200,1,0,2.1055491116963833e-05,0,0.0002780570087602604,0,0.004857072782663114,1,0.015196918501360056,0,0.9771428571428571
55,55,9800,201,1,0,1.926501013881546e-05,0,0.00025844658538786824,1,0.004512258390811883,0,0.014331550608486735,0,0.9771428571428571
56,56,9800,202,1,0,1.761462362940842e-05,0,0.00024071081481847944,0,0.0041905608069504,0,0.013532946042397515,1,0.9771428571428571
57,57,9800,203,1,0,1.609943817616628e-05,0,0.00022470421656879715,1,0.0038920893550014337,0,0.01280987339823299,0,0.9771428571428571
58,58,9800,204,1,0,1.4711783675260172e-05,0,0.0002103536273418953,1,0.003615959528578051,0,0.012158280270717522,0,0.9771428571428571
59,59,9800,205,1,0,1.344239729080986e-05,0,0.00019756784706510475,1,0.003360710161695653,0,0.01158172054170906,0,0.9771428571428571
60,60,9800,206,1,0,1.2281366332540198e-05,1,0.00018628873604360937,0,0.0031245303477371,0,0.011075662354492734,0,0.9771428571428571
61,61,9800,207,1,0,1.1229883564274785e-05,1,0.00017639815669157877,0,0.0029054744057253035,0,0.010631001935788998,0,0.9771428571428571
62,62,9800,208,1,0,1.0293313218500613e-05,1,0.00016775680028567402,0,0.002701632077930572,0,0.010235746996532475,0,0.9771428571428571
63,63,9800,209,1,0,9.484977331566641e-06,1,0.00016017219282439202,0,0.0025112456555848026,0,0.0098767914616135,0,0.9771428571428571
64,64,9800,210,1,0,8.820844577176708e-06,0,0.00015342941313597458,1,0.0023327780358887956,0,0.009541395005624655,0,0.9771428571428571
65,65,9800,211,1,0,8.304923115317156e-06,0,0.00014738609940616516,1,0.0021649409547834426,0,0.009218236365225263,0,0.9771428571428571
66,66,9800,212,1,0,7.934015092854676e-06,0,0.00014194038992914975,0,0.0020066939475851023,1,0.008898043129094629,0,0.9771428571428571
67,67,9800,213,1,0,7.692615278393962e-06,0,0.00013699227905146467,0,0.0018590685498013195,0,0.008573862858130414,1,0.9771428571428571
68,68,9800,214,1,0,7.557712491933158e-06,0,0.0001324629714463711,1,0.0017220600491800009,0,0.008260984340861258,0,0.9771428571428571
69,69,9800,215,1,0,7.502457946502492e-06,0,0.00012832333507129386,1,0.001596408933636714,0,0.007963522665094303,0,0.9771428571428571
70,70,9800,216,1,0,7.499376528278514e-06,0,0.00012456214384144387,1,0.0014820714604720639,0,0.007693753487167722,0,0.9771428571428571
71,71,9800,217,1,0,7.522790966335561e-06,1,0.0001212196403380299,0,0.0013784975207359273,0,0.007455640173410527,0,0.9771428571428571
72,72,9800,218,1,0,7.561483138971669e-06,1,0.00011828636256035232,0,0.0012847621262581058,0,0.007247841533682634,0,0.9771428571428571
73,73,9800,219,1,0,7.6121616350615535e-06,0,0.00011573471755278043,1,0.0011997225460712358,0,0.007065111260097531,0,0.9771428571428571
74,74,9800,220,1,0,7.672187002170617e-06,0,0.0001135550615057922,1,0.0011221600221313491,0,0.006899956462624268,0,0.9771428571428571
75,75,9800,221,1,0,7.741379374739627e-06,0,0.00011173309734131426,1,0.0010508895588845562,0,0.006744119565714382,0,0.9771428571428571
76,76,9800,222,1,0,7.814514000965615e-06,0,0.00011029201207688533,1,0.0009848346215460518,0,0.0065897114122241696,0,0.9771428571428571
77,77,9800,223,1,0,7.88358275075806e-06,0,0.00010927215996177326,0,0.0009230702199500735,1,0.006429965909089638,0,0.9771428571428571
78,78,9800,224,1,0,7.939208038530784e-06,0,0.00010864487945114045,0,0.0008666852732963553,1,0.0062596569071732,0,0.9771428571428571
79,79,9800,225,1,0,7.97205489537057e-06,1,0.00010835114079042185,0,0.0008175498151728175,0,0.006075246397941691,0,0.9771428571428571
80,80,9800,226,1,0,7.985008386937048e-06,0,0.0001082707326536004,1,0.0007770431726063106,0,0.005874838203729483,0,0.9771428571428571
81,81,9800,227,1,0,7.975434130270804e-06,0,0.00010832832541534374,1,0.0007463589875785556,0,0.005658004555387442,0,0.9771428571428571
82,82,9800,228,1,0,7.946438814274656e-06,0,0.0001084668684997114,0,0.0007253011322531345,1,0.005425541094796264,0,0.9771428571428571
83,83,9800,229,1,0,7.897969754289267e-06,1,0.00010861561495078119,0,0.0007145778190464023,0,0.005179192790513123,0,0.9771428571428571
84,84,9800,230,1,0,7.83959564785163e-06,1,0.00010871564270033501,0,0.0007130456966960172,0,0.00492138106864996,0,0.9771428571428571
85,85,9800,231,1,0,7.783787079183292e-06,0,0.00010867946438394591,1,0.0007198508707900947,0,0.004654952082624968,0,0.9771428571428571
86,86,9800,232,1,0,7.739089166364598e-06,0,0.00010848587896001235,0,0.0007332048510379004,1,0.004382957768020576,0,0.9771428571428571
87,87,9800,233,1,0,7.712653610276725e-06,0,0.0001080692818690836,0,0.0007527365952494294,0,0.004108475086565476,1,0.9771428571428571
88,88,9800,234,1,0,7.70352889045844e-06,0,0.00010740244586220183,1,0.0007767007335328574,0,0.0038543870569538227,0,0.9771428571428571
89,89,9800,235,1,0,7.705674311168424e-06,0,0.00010651706311590639,0,0.0008040397795646947,1,0.003630051751869666,0,0.9771428571428571
90,90,9800,236,1,0,7.71003016874229e-06,0,0.00010539605184520352,1,0.0008349126744780459,0,0.0034508666024039808,0,0.9771428571428571
91,91,9800,237,1,0,7.706470449290681e-06,0,0.00010412645974383641,1,0.0008680366003066809,0,0.0033221079057240725,0,0.9771428571428571
92,92,9800,238,1,0,7.68533765449075e-06,0,0.00010279558034738786,0,0.0009027119537595849,1,0.0032422845929043214,0,0.9771428571428571
93,93,9800,239,1,0,7.638483701726517e-06,0,0.00010145603496242865,1,0.0009393551648862359,0,0.003204882609347785,0,0.9771428571428571
94,94,9800,240,1,0,7.5598542485743335e-06,0,0.00010021984497239907,1,0.0009768616789533379,0,0.0032003443017550827,0,0.9771428571428571
95,95,9800,241,1,0,7.445702516502527e-06,1,9.916831172233792e-05,0,0.0010146558792633342,0,0.00321783344307695,0,0.9771428571428571
96,96,9800,242,1,0,7.3055992572854215e-06,1,9.832497368441e-05,0,0.00105140159337311,0,0.003246607183368999,0,0.9771428571428571
97,97,9800,243,1,0,7.154803744051828e-06,1,9.768456008013046e-05,0,0.0010854588927789572,0,0.0032769637718884134,0,0.9771428571428571
98,98,9800,244,1,0,7.017440672792548e-06,0,9.717986026544391e-05,0,0.0011151277299569307,0,0.0033008086690769272,1,0.9771428571428571
99,99,9800,245,1,0,6.90961170547605e-06,1,9.671108297528413e-05,0,0.0011388577750604965,0,0.003331834815399507,0,0.9771428571428571
100,100,9800,246,1,0,6.853908195927016e-06,0,9.616607335095637e-05,0,0.0011553960008145053,1,0.003372324602676088,0,0.9771428571428571
101,101,9800,247,1,0,6.854486226742238e-06,1,9.543707253174001e-05,0,0.0011657137605036443,0,0.0034326577039181564,0,0.9771428571428571
102,102,9800,248,1,0,6.9226695959141575e-06,0,9.443249544921312e-05,0,0.0011699566089118088,1,0.003514970487886379,0,0.9771428571428571
103,103,9800,249,1,0,7.052310033016471e-06,0,9.308378326044308e-05,1,0.0011710909557473266,0,0.0036162587899259187,0,0.9771428571428571
104,104,9800,250,1,0,7.235174713094536e-06,0,9.142190079540203e-05,1,0.001170290449218387,0,0.003729840247671944,0,0.9771428571428571
105,105,9800,251,1,0,7.455034692528453e-06,0,8.952765656528818e-05,0,0.001169005283702125,1,0.003847049047895936,0,0.9771428571428571
106,106,9800,252,1,0,7.69207906288632e-06,0,8.747885257923129e-05,0,0.0011694082793968755,1,0.0039587326971928394,0,0.9771428571428571
107,107,9800,253,1,0,7.925718908582097e-06,0,8.535956369655481e-05,0,0.0011735900240772668,0,0.004056383611117658,1,0.9771428571428571
108,108,9800,254,1,0,8.136814997638275e-06,0,8.320863724317428e-05,1,0.001182561128615848,0,0.004152802882401948,0,0.9771428571428571
109,109,9800,255,1,0,8.309186412877816e-06,0,8.110809344601393e-05,1,0.0011968301425937325,0,0.004249268858849069,0,0.9771428571428571
110,110,9800,256,1,0,8.430441212756775e-06,0,7.914354861443579e-05,1,0.0012154247162414645,0,0.00435529387111699,0,0.9771428571428571
111,111,9800,257,1,0,8.49225111394318e-06,1,7.743784933484139e-05,0,0.0012365039648293383,0,0.004472430415368074,0,0.9771428571428571
112,112,9800,258,1,0,8.501283432690536e-06,0,7.604951379411477e-05,1,0.0012577816502424557,0,0.004597440220591369,0,0.9771428571428571
113,113,9800,259,1,0,8.460332872113129e-06,0,7.507807575298485e-05,1,0.0012769008414950482,0,0.004723764460956617,0,0.9771428571428571
114,114,9800,260,1,0,8.378664828179415e-06,0,7.457770512921298e-05,1,0.0012917151928133687,0,0.004843187563127986,0,0.9771428571428571
115,115,9800,261,1,0,8.262430669915166e-06,0,7.460851413137544e-05,1,0.001300469902063746,0,0.004947280229472582,0,0.9771428571428571
116,116,9800,262,1,0,8.115912130074842e-06,0,7.522061213236132e-05,1,0.0013018939248420384,0,0.005028466698507772,0,0.9771428571428571
117,117,9800,263,1,0,7.941906406022225e-06,1,7.644813746228016e-05,0,0.0012952223315929085,0,0.005080699720836724,0,0.9771428571428571
118,118,9800,264,1,0,7.753373686697524e-06,0,7.823146724167821e-05,1,0.0012801688349938297,0,0.005099793521660934,0,0.9771428571428571
119,119,9800,265,1,0,7.555517171407772e-06,0,8.05388023469306e-05,0,0.0012568665379525895,1,0.005083490436218471,0,0.9771428571428571
120,120,9800,266,1,0,7.35709609344565e-06,0,8.322045548493195e-05,1,0.001227636354665501,0,0.005031339626229274,0,0.9771428571428571
121,121,9800,267,1,0,7.161721676014832e-06,0,8.619410483454558e-05,1,0.0011938284208541329,0,0.004944457685273336,0,0.9771428571428571
122,122,9800,268,1,0,6.969844156993543e-06,1,8.936313341030261e-05,0,0.00115756022463602,0,0.004825227747344503,0,0.9771428571428571
123,123,9800,269,1,0,6.7907978666109165e-06,0,9.260011583396409e-05,1,0.0011201514679670854,0,0.0046769797223598555,0,0.9771428571428571
124,124,9800,270,1,0,6.625370036346088e-06,0,9.585418096629054e-05,1,0.0010823737403346787,0,0.004503681469929554,0,0.9771428571428571
125,125,9800,271,1,0,6.477571043368266e-06,0,9.90691628095826e-05,1,0.0010445608113083219,0,0.004309659960037057,0,0.9771428571428571
126,126,9800,272,1,0,6.346302224844834e-06,0,0.00010223434251200145,0,0.001006750802598294,1,0.0040993629876338806,0,0.9771428571428571
127,127,9800,273,1,0,6.227614240544323e-06,1,0.00010529103645558458,0,0.0009706629745599736,0,0.0038771656906330314,0,0.9771428571428571
128,128,9800,274,1,0,6.126928140219506e-06,1,0.00010817054858454742,0,0.0009367258286456368,0,0.003647221683529641,0,0.9771428571428571
129,129,9800,275,1,0,6.0527674899456445e-06,1,0.00011076070437930215,0,0.0009059683192245609,0,0.0034133557190592512,0,0.9771428571428571
130,130,9800,276,1,0,6.021169669183322e-06,0,0.00011293462681020278,1,0.0008785717553089927,0,0.0031789930874437594,0,0.9771428571428571
131,131,9800,277,1,0,6.039789303914072e-06,0,0.0001146435275067918,1,0.0008542030866159271,0,0.0029471201502416985,0,0.9771428571428571
132,132,9800,278,1,0,6.112066261523834e-06,0,0.00011588235561834036,1,0.0008321803090438221,0,0.0027202702243369708,0,0.9771428571428571
133,133,9800,279,1,0,6.23123510846093e-06,0,0.00011672273626767568,0,0.0008116468882031003,0,0.0025005292720089423,1,0.9771428571428571
134,134,9800,280,1,0,6.384219673440878e-06,0,0.00011720726539784806,1,0.0007917187063553491,0,0.002309478997253164,0,0.9771428571428571
135,135,9800,281,1,0,6.55451471743409e-06,0,0.00011744896948342888,1,0.0007715909508065099,0,0.0021550011391805353,0,0.9771428571428571
136,136,9800,282,1,0,6.724783267517495e-06,0,0.00011753845433499405,1,0.0007506049340306444,0,0.002050950412973502,0,0.9771428571428571
137,137,9800,283,1,0,6.8788448723095425e-06,0,0.00011758888798737731,0,0.000728280726970544,1,0.002001077720605854,0,0.9771428571428571
138,138,9800,284,1,0,7.002992338518232e-06,0,0.00011764053018296602,0,0.0007061682389739583,1,0.002002445360260336,0,0.9771428571428571
139,139,9800,285,1,0,7.086704754073873e-06,1,0.00011769911060549934,0,0.0006866034866992392,0,0.002047213712437872,0,0.9771428571428571
140,140,9800,286,1,0,7.1339461995174295e-06,0,0.00011770434177430498,1,0.0006714269284146465,0,0.0021246470303741068,0,0.9771428571428571
141,141,9800,287,1,0,7.144586874917995e-06,0,0.00011763532348681337,1,0.0006622801405619363,0,0.0022228920782856186,0,0.9771428571428571
142,142,9800,288,1,0,7.124962456234136e-06,0,0.00011748348268067971,1,0.0006593950534336308,0,0.0023303537545771758,0,0.9771428571428571
143,143,9800,289,1,0,7.07844123954023e-06,0,0.00011729418654154442,0,0.0006620383602676866,1,0.002436639055612049,0,0.9771428571428571
144,144,9800,290,1,0,7.006767184280781e-06,0,0.00011706925210426281,1,0.0006706733554827812,0,0.0025331141403342732,0,0.9771428571428571
145,145,9800,291,1,0,6.910501493397178e-06,1,0.00011687332199251226,0,0.0006842042513180052,0,0.0026131493936042234,0,0.9771428571428571
146,146,9800,292,1,0,6.800694567138702e-06,0,0.00011667257929043668,1,0.0007020616979327566,0,0.0026721332685806197,0,0.9771428571428571
147,147,9800,293,1,0,6.680967142864846e-06,1,0.00011650662883681077,0,0.0007229054918124921,0,0.0027073290197870874,0,0.9771428571428571
148,148,9800,294,1,0,6.569876472921404e-06,0,0.00011632282129930514,0,0.0007450608556891217,0,0.0027176362502401297,1,0.9771428571428571
149,149,9800,295,1,0,6.473727901847493e-06,0,0.00011607577815304604,0,0.0007667434558747844,1,0.0027232281881962965,0,0.9771428571428571
150,150,9800,296,1,0,6.39943935381701e-06,0,0.00011568405007456438,1,0.0007881028761582091,0,0.0027320282312420638,0,0.9771428571428571
151,151,9800,297,1,0,6.346530307437521e-06,0,0.00011512911146928662,0,0.0008082911562474729,1,0.0027590610941202617,0,0.9771428571428571
152,152,9800,298,1,0,6.309989733824585e-06,0,0.00011434689148788795,0,0.0008292126784001523,0,0.0028100783301609755,1,0.9771428571428571
153,153,9800,299,1,0,6.282074809829301e-06,0,0.00011331162951808279,1,0.0008509914423374253,0,0.0029046331432489576,0,0.9771428571428571
154,154,9800,300,1,0,6.253995373639978e-06,1,0.00011205683346311345,0,0.0008740981492726241,0,0.003044417039960643,0,0.9771428571428571
155,155,9800,301,1,0,6.228307280476616e-06,0,0.00011056764755343442,0,0.000897988587684754,1,0.00323471796643382,0,0.9771428571428571
156,156,9800,302,1,0,6.20135882494504e-06,1,0.00010885985932118562,0,0.0009233951465067047,0,0.00346993648666917,0,0.9771428571428571
157,157,9800,303,1,0,6.185785929187726e-06,0,0.0001069251182496996,1,0.0009495176158124329,0,0.0037382247641076782,0,0.9771428571428571
158,158,9800,304,1,0,6.183302760277311e-06,0,0.0001048199684995709,1,0.0009760905945697794,0,0.004024096622064141,0,0.9771428571428571
159,159,9800,305,1,0,6.197456507193363e-06,1,0.00010262368572859193,0,0.001002083056653687,0,0.004310897692653228,0,0.9771428571428571
160,160,9800,306,1,0,6.236528484591835e-06,0,0.00010039418894488139,1,0.001026136006177149,0,0.004582760557469949,0,0.9771428571428571
161,161,9800,307,1,0,6.297769318017456e-06,0,9.825912699258788e-05,1,0.001046788592875677,0,0.004825946020527035,0,0.9771428571428571
162,162,9800,308,1,0,6.379933428530171e-06,1,9.632155009052538e-05,0,0.0010626760144257434,0,0.005029612377123648,0,0.9771428571428571
163,163,9800,309,1,0,6.4869164767440385e-06,0,9.46288648167844e-05,0,0.0010726715634259954,1,0.005186116061828844,0,0.9771428571428571
164,164,9800,310,1,0,6.6123526655464744e-06,0,9.319860762661295e-05,1,0.0010778138257219478,0,0.0052909639165421764,0,0.9771428571428571
165,165,9800,311,1,0,6.752276347117774e-06,1,9.205691071608157e-05,0,0.0010782609243587197,0,0.005342530670447979,0,0.9771428571428571
166,166,9800,312,1,0,6.908745586207471e-06,1,9.114353547183954e-05,0,0.0010750997527749731,0,0.005341637779399833,0,0.9771428571428571
167,167,9800,313,1,0,7.08541561081393e-06,0,9.04043092750678e-05,0,0.001068817675768845,0,0.00529106890155288,1,0.9771428571428571
168,168,9800,314,1,0,7.281612547470862e-06,0,8.974825260768243e-05,1,0.0010595630163172207,0,0.005214999651673821,0,0.9771428571428571
169,169,9800,315,1,0,7.495658130388654e-06,1,8.914608289879597e-05,0,0.0010472478232933444,0,0.005125307101806475,0,0.9771428571428571
170,170,9800,316,1,0,7.72981384811642e-06,0,8.852114270198277e-05,1,0.0010316707175756256,0,0.005040793024568767,0,0.9771428571428571
171,171,9800,317,1,0,7.975199833291157e-06,1,8.790668090013691e-05,0,0.0010126230651802232,0,0.0049707172513791505,0,0.9771428571428571
172,172,9800,318,1,0,8.23600937780708e-06,0,8.72699339055461e-05,1,0.0009899649720733201,0,0.00491788888538665,0,0.9771428571428571
173,173,9800,319,1,0,8.504061248371513e-06,0,8.667433414533871e-05,0,0.0009636698324689256,1,0.004880194725413961,0,0.9771428571428571
174,174,9800,320,1,0,8.773019757433877e-06,0,8.610351748396e-05,1,0.000935686621402289,0,0.0048524083840631475,0,0.9771428571428571
175,175,9800,321,1,0,9.031283447096778e-06,0,8.562583932001595e-05,1,0.0009068606351466258,0,0.004827827310393397,0,0.9771428571428571
176,176,9800,322,1,0,9.265330985170122e-06,0,8.52952545528011e-05,0,0.0008787351993370431,1,0.004799554146537202,0,0.9771428571428571
177,177,9800,323,1,0,9.461655515395711e-06,0,8.512200557719642e-05,0,0.0008538797604537346,1,0.004761385753903611,0,0.9771428571428571
178,178,9800,324,1,0,9.60833369744283e-06,0,8.509806284665784e-05,1,0.0008349429479077247,0,0.0047083469175392715,0,0.9771428571428571
179,179,9800,325,1,0,9.696070079078245e-06,1,8.523421521998973e-05,0,0.0008235284606064498,0,0.004636936505327453,0,0.9771428571428571
180,180,9800,326,1,0,9.729796367350786e-06,0,8.546330466114406e-05,0,0.0008206779225973733,0,0.004545160571120625,1,0.9771428571428571
181,181,9800,327,1,0,9.710318841016977e-06,1,8.573080252891955e-05,0,0.0008258308541661097,0,0.004452343778476861,0,0.9771428571428571
182,182,9800,328,1,0,9.656089985835414e-06,0,8.595021169593857e-05,0,0.0008374058750770451,0,0.004365704798937522,1,0.9771428571428571
183,183,9800,329,1,0,9.575388106079595e-06,0,8.602628799346315e-05,0,0.0008532163683292026,1,0.004319674162686249,0,0.9771428571428571
184,184,9800,330,1,0,9.478584284600906e-06,0,8.586779597833801e-05,1,0.0008726991478875192,0,0.004326299930700268,0,0.9771428571428571
185,185,9800,331,1,0,9.369606065396773e-06,0,8.5471090415913e-05,1,0.0008941392377026097,0,0.00439801850791461,0,0.9771428571428571
186,186,9800,332,1,0,9.248368163112525e-06,0,8.48769380974109e-05,1,0.0009166946246026555,0,0.004533070109283878,0,0.9771428571428571
187,187,9800,333,1,0,9.112224204535019e-06,0,8.419663191739985e-05,1,0.0009390236475448549,0,0.0047206590308188105,0,0.9771428571428571
188,188,9800,334,1,0,8.957388699786124e-06,1,8.357567153462013e-05,0,0.0009596464127852543,0,0.004944297049343306,0,0.9771428571428571
189,189,9800,335,1,0,8.791142459815647e-06,0,8.309421209969363e-05,0,0.0009771031050170593,1,0.005185002763283682,0,0.9771428571428571
190,190,9800,336,1,0,8.614153981040191e-06,0,8.27958441440342e-05,1,0.0009919421583242751,0,0.005423880296695262,0,0.9771428571428571
191,191,9800,337,1,0,8.431832585029923e-06,1,8.272414115751198e-05,0,0.0010037455246628662,0,0.005643942899197926,0,0.9771428571428571
192,192,9800,338,1,0,8.256612358662077e-06,0,8.28283939923822e-05,1,0.0010130018361158774,0,0.005831223420291641,0,0.9771428571428571
193,193,9800,339,1,0,8.091335535538462e-06,0,8.313160905214986e-05,0,0.0010196278989565988,1,0.0059752925736875195,0,0.9771428571428571
194,194,9800,340,1,0,7.940966525698603e-06,0,8.356657873228961e-05,1,0.0010251080695034115,0,0.006069329411293305,0,0.9771428571428571
195,195,9800,341,1,0,7.804491034979147e-06,0,8.414892197387854e-05,1,0.001029540508378456,0,0.006109882404506521,0,0.9771428571428571
196,196,9800,342,1,0,7.677488664352036e-06,0,8.48835508665692e-05,0,0.0010335865459686205,0,0.006096439639574703,1,0.9771428571428571
197,197,9800,343,1,0,7.553581040333415e-06,1,8.573863906561146e-05,0,0.0010370842101479203,0,0.006050824660690445,0,0.9771428571428571
