,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9828,166,1,0,1.3912914066016464e-05,1,0.00017686392887038518,0,0.002522647714216256,0,0.009919104261174814,0,0.9882352941176471
60,60,9828,167,1,0,1.3203919707278933e-05,0,0.00016375798785373436,0,0.0024041252640977207,0,0.009564794194129459,1,0.9882352941176471
61,61,9828,168,1,0,1.2615410122759039e-05,1,0.0001516806208684642,0,0.0022978019693838435,0,0.009234135480693129,0,0.9882352941176471
62,62,9828,169,1,0,1.2146829452965996e-05,0,0.00014054531699721358,1,0.002201494755166073,0,0.00892578929262343,0,0.9882352941176471
63,63,9828,170,1,0,1.1783771499360091e-05,0,0.00013033316971519936,0,0.002112834516545815,1,0.008647811113392514,0,0.9882352941176471
64,64,9828,171,1,0,1.1512339372422545e-05,0,0.00012097733570157501,1,0.0020313617236940307,0,0.008401063667546,0,0.9882352941176471
65,65,9828,172,1,0,1.1312433138746037e-05,1,0.0001125147781165849,0,0.0019556350587642693,0,0.008182076232577142,0,0.9882352941176471
66,66,9828,173,1,0,1.117262626377941e-05,0,0.00010490661008900208,1,0.001885163253341738,0,0.007984282686423119,0,0.9882352941176471
67,67,9828,174,1,0,1.1074066353206564e-05,0,9.819845537921536e-05,1,0.0018189634659277756,0,0.007799520316562285,0,0.9882352941176471
68,68,9828,175,1,0,1.1003297209016942e-05,0,9.24180080731459e-05,1,0.0017558753400113878,0,0.0076193630584148265,0,0.9882352941176471
69,69,9828,176,1,0,1.0944600119756434e-05,0,8.761745488616335e-05,1,0.001694690082047498,0,0.007436122434293233,0,0.9882352941176471
70,70,9828,177,1,0,1.0882561920502344e-05,0,8.384882976111976e-05,0,0.001634278988983179,1,0.007243489045383231,0,0.9882352941176471
71,71,9828,178,1,0,1.0803238822013853e-05,0,8.10771757794024e-05,1,0.0015755355988014896,0,0.00703685579662966,0,0.9882352941176471
72,72,9828,179,1,0,1.0695071950165039e-05,1,7.92945652640368e-05,0,0.001518357373537331,0,0.006813391084459044,0,0.9882352941176471
73,73,9828,180,1,0,1.0560500425152823e-05,0,7.836902609129649e-05,0,0.0014634856697829683,1,0.0065719344567341485,0,0.9882352941176471
74,74,9828,181,1,0,1.0397686303481165e-05,0,7.815284723919149e-05,1,0.0014128512080140733,0,0.006312780043315728,0,0.9882352941176471
75,75,9828,182,1,0,1.021131447511889e-05,0,7.852268248891544e-05,0,0.001366783109180864,0,0.0060374010448764216,1,0.9882352941176471
76,76,9828,183,1,0,1.000332275142367e-05,0,7.929042892406416e-05,1,0.0013259499952136345,0,0.005768078192939184,0,0.9882352941176471
77,77,9828,184,1,0,9.77433547715111e-06,0,8.037136295351076e-05,1,0.0012900058883324429,0,0.0055143886071643755,0,0.9882352941176471
78,78,9828,185,1,0,9.52413699179643e-06,0,8.169144828331832e-05,0,0.0012580198257255394,1,0.005292584280375672,0,0.9882352941176471
79,79,9828,186,1,0,9.252264596211866e-06,0,8.315973805339796e-05,1,0.001230565609549504,0,0.005109254877228878,0,0.9882352941176471
80,80,9828,187,1,0,8.958510087453385e-06,0,8.476647228299496e-05,0,0.001206876440507354,1,0.004964523008929386,0,0.9882352941176471
81,81,9828,188,1,0,8.643255133207104e-06,0,8.642061400563418e-05,0,0.0011886888780672457,0,0.004853653113631338,1,0.9882352941176471
82,82,9828,189,1,0,8.30763635505037e-06,0,8.804543219929433e-05,1,0.0011757960768025572,0,0.00478884262139021,0,0.9882352941176471
83,83,9828,190,1,0,7.953568405109757e-06,0,8.96068241395063e-05,0,0.001168245861826295,0,0.004767673723131662,1,0.9882352941176471
84,84,9828,191,1,0,7.583664220868738e-06,0,9.101437145817942e-05,1,0.001165033485311608,0,0.00481397896519162,0,0.9882352941176471
85,85,9828,192,1,0,7.201091160578253e-06,0,9.228190769042867e-05,0,0.0011645872871716375,0,0.004929399714176033,1,0.9882352941176471
86,86,9828,193,1,0,6.809395907122967e-06,0,9.335562790211557e-05,0,0.0011650616355297855,1,0.005136855049036418,0,0.9882352941176471
87,87,9828,194,1,0,6.4123233690524245e-06,1,9.420601285220861e-05,0,0.0011664460302916375,0,0.005433185316672457,0,0.9882352941176471
88,88,9828,195,1,0,6.024715302422772e-06,1,9.477739486270383e-05,0,0.0011676877442291331,0,0.005814151060692468,0,0.9882352941176471
89,89,9828,196,1,0,5.664972403583609e-06,0,9.500739432470076e-05,1,0.0011686368603224043,0,0.006261678312973221,0,0.9882352941176471
90,90,9828,197,1,0,5.347385126610365e-06,0,9.491106291235928e-05,1,0.0011686162818612734,0,0.006750326830185273,0,0.9882352941176471
91,91,9828,198,1,0,5.083999228413628e-06,1,9.453994257117612e-05,0,0.0011667454946580492,0,0.007251434614342045,0,0.9882352941176471
92,92,9828,199,1,0,4.888543552729376e-06,0,9.393699620937757e-05,0,0.0011620773392239554,1,0.007736690567925306,0,0.9882352941176471
93,93,9828,200,1,0,4.760780402195923e-06,0,9.31518972611339e-05,1,0.0011555770079651946,0,0.008180759070314863,0,0.9882352941176471
94,94,9828,201,1,0,4.699464242707061e-06,0,9.226741832900868e-05,1,0.0011471470740229861,0,0.00856292063861405,0,0.9882352941176471
95,95,9828,202,1,0,4.695453724933931e-06,1,9.136716213695215e-05,0,0.0011375064377444788,0,0.008867856401249935,0,0.9882352941176471
96,96,9828,203,1,0,4.746387264497838e-06,0,9.049593819240157e-05,0,0.0011267212948513387,1,0.009085766030969356,0,0.9882352941176471
97,97,9828,204,1,0,4.840477267390385e-06,0,8.96829801928914e-05,0,0.0011163558925172967,1,0.009212015043125505,0,0.9882352941176471
98,98,9828,205,1,0,4.969350870818251e-06,0,8.890254232367003e-05,1,0.0011083754546993676,0,0.009246485865291282,0,0.9882352941176471
99,99,9828,206,1,0,5.120522762324228e-06,0,8.81716003678205e-05,1,0.0011040307212190795,0,0.009192774317192903,0,0.9882352941176471
100,100,9828,207,1,0,5.28017777369295e-06,0,8.751669057496014e-05,1,0.0011043003981928148,0,0.009057338415328775,0,0.9882352941176471
101,101,9828,208,1,0,5.434598884241404e-06,1,8.701141129979276e-05,0,0.00110879047530368,0,0.008848674583970626,0,0.9882352941176471
102,102,9828,209,1,0,5.5824347346526195e-06,0,8.667668837088375e-05,0,0.0011162510404988083,1,0.008576569562415818,0,0.9882352941176471
103,103,9828,210,1,0,5.717065377125534e-06,0,8.65126414782538e-05,0,0.0011267773393410863,0,0.008251455125426101,1,0.9882352941176471
104,104,9828,211,1,0,5.837954047740317e-06,0,8.64607534785987e-05,0,0.0011390671498788443,1,0.00790379954641117,0,0.9882352941176471
105,105,9828,212,1,0,5.9418119919088236e-06,0,8.64303656528341e-05,0,0.0011543452566184797,1,0.00755046410469797,0,0.9882352941176471
106,106,9828,213,1,0,6.024347947327115e-06,0,8.63172919115714e-05,1,0.0011738164297787708,0,0.0072140285408955306,0,0.9882352941176471
107,107,9828,214,1,0,6.080950567537182e-06,1,8.60936072149335e-05,0,0.0011978186496737913,0,0.006906458465546112,0,0.9882352941176471
108,108,9828,215,1,0,6.118469418040554e-06,0,8.569614888400418e-05,1,0.0012263465879191028,0,0.006632345033096905,0,0.9882352941176471
109,109,9828,216,1,0,6.1373075068782635e-06,1,8.517999279535011e-05,0,0.0012580433856441587,0,0.00639058379581663,0,0.9882352941176471
110,110,9828,217,1,0,6.153731752092857e-06,0,8.453869840804942e-05,1,0.0012907948911734272,0,0.006176327802009609,0,0.9882352941176471
111,111,9828,218,1,0,6.172587056692271e-06,0,8.386327512722984e-05,1,0.0013221390048817104,0,0.0059827568654938585,0,0.9882352941176471
112,112,9828,219,1,0,6.2000412595086685e-06,0,8.323754543286649e-05,1,0.001349627627650068,0,0.005802476515799878,0,0.9882352941176471
113,113,9828,220,1,0,6.235447144890796e-06,1,8.277797627960093e-05,0,0.0013710952277899027,0,0.005628508764680741,0,0.9882352941176471
114,114,9828,221,1,0,6.28515427566221e-06,1,8.25325715418886e-05,0,0.0013848269806191118,0,0.005454911698243712,0,0.9882352941176471
115,115,9828,222,1,0,6.356801824947064e-06,1,8.251455429816718e-05,0,0.001389638377594005,0,0.005277096466568798,0,0.9882352941176471
116,116,9828,223,1,0,6.464418882846216e-06,1,8.266760879839965e-05,0,0.001384885626322505,0,0.005091917440327408,0,0.9882352941176471
117,117,9828,224,1,0,6.624226122016857e-06,1,8.289564586594346e-05,0,0.0013704272569702932,0,0.004897605804206196,0,0.9882352941176471
118,118,9828,225,1,0,6.851906785500184e-06,0,8.308435322836091e-05,0,0.001346555262802727,0,0.004693605676068917,1,0.9882352941176471
119,119,9828,226,1,0,7.149406463146646e-06,1,8.31195786269765e-05,0,0.0013139106953514164,0,0.0045002816777477235,0,0.9882352941176471
120,120,9828,227,1,0,7.522051097783453e-06,0,8.290067560036444e-05,0,0.0012733949612599856,1,0.004325460196011791,0,0.9882352941176471
121,121,9828,228,1,0,7.955976657320509e-06,1,8.234870097681204e-05,0,0.0012279293638638763,0,0.004183838921011622,0,0.9882352941176471
122,122,9828,229,1,0,8.445549929165109e-06,0,8.141018575699186e-05,0,0.001179302000127137,0,0.004080664109367947,1,0.9882352941176471
123,123,9828,230,1,0,8.969951639319094e-06,0,8.005750378535562e-05,0,0.0011299205826233638,1,0.00403485048648146,0,0.9882352941176471
124,124,9828,231,1,0,9.509248151805458e-06,0,7.828687783838468e-05,1,0.0010831118318593725,0,0.0040473565669279735,0,0.9882352941176471
125,125,9828,232,1,0,1.0038729406086013e-05,0,7.618872441670327e-05,1,0.0010403166165683995,0,0.0041226754256889556,0,0.9882352941176471
126,126,9828,233,1,0,1.0533252551096519e-05,0,7.389422240995053e-05,0,0.0010030403510050533,1,0.0042543779659487075,0,0.9882352941176471
127,127,9828,234,1,0,1.0969761327615264e-05,0,7.152064902134686e-05,0,0.000973368094900739,1,0.004429773989776463,0,0.9882352941176471
128,128,9828,235,1,0,1.1329103798732768e-05,0,6.918028847212498e-05,0,0.0009531955527103847,1,0.00463253991262455,0,0.9882352941176471
129,129,9828,236,1,0,1.1597074599316807e-05,0,6.692955253897327e-05,0,0.000945097341065092,0,0.004845202692019128,1,0.9882352941176471
130,130,9828,237,1,0,1.1764772980449577e-05,0,6.478482879933376e-05,1,0.0009498444102603661,0,0.005071028055789588,0,0.9882352941176471
131,131,9828,238,1,0,1.1828432576537447e-05,0,6.280751928113591e-05,0,0.0009672580618041273,0,0.005302142869231278,1,0.9882352941176471
132,132,9828,239,1,0,1.1788888797542576e-05,0,6.0992820674230275e-05,0,0.000995344706535043,1,0.005559867773934586,0,0.9882352941176471
133,133,9828,240,1,0,1.165083243775735e-05,0,5.935253226587713e-05,1,0.0010328908254322523,0,0.005845676743415977,0,0.9882352941176471
134,134,9828,241,1,0,1.1421969561927795e-05,0,5.7936651967515296e-05,1,0.001076936940516778,0,0.0061641594467572395,0,0.9882352941176471
135,135,9828,242,1,0,1.1112177003919339e-05,1,5.680150277395052e-05,0,0.0011250721353675303,0,0.006508366279406174,0,0.9882352941176471
136,136,9828,243,1,0,1.0743782683839767e-05,0,5.596853401464613e-05,1,0.0011742953376963443,0,0.00686472555263918,0,0.9882352941176471
137,137,9828,244,1,0,1.0332412842301864e-05,0,5.5519362364989904e-05,0,0.001221553565753763,1,0.007216044296770618,0,0.9882352941176471
138,138,9828,245,1,0,9.897320015435794e-06,1,5.543167548874595e-05,0,0.0012658625180305683,0,0.007544321524273155,0,0.9882352941176471
139,139,9828,246,1,0,9.463034476301885e-06,1,5.5674815426184165e-05,0,0.0013054390173557384,0,0.007832937686506945,0,0.9882352941176471
140,140,9828,247,1,0,9.053498806062843e-06,0,5.616572040524913e-05,1,0.0013396450199225167,0,0.008068112838064788,0,0.9882352941176471
141,141,9828,248,1,0,8.685242419783424e-06,0,5.6869252129269936e-05,1,0.0013675443077991673,0,0.00823969181646934,0,0.9882352941176471
142,142,9828,249,1,0,8.370274042895885e-06,1,5.776600877532929e-05,0,0.0013882027355143736,0,0.008341385591844632,0,0.9882352941176471
143,143,9828,250,1,0,8.120958437507338e-06,0,5.8816133255959104e-05,1,0.0014007946474254537,0,0.008370615603106472,0,0.9882352941176471
144,144,9828,251,1,0,7.935128315462743e-06,1,6.005608553602728e-05,0,0.0014047034220732305,0,0.008328097894101223,0,0.9882352941176471
145,145,9828,252,1,0,7.820659395464656e-06,0,6.143419733045353e-05,0,0.001399588765327129,1,0.008217281462003005,0,0.9882352941176471
146,146,9828,253,1,0,7.770474860988105e-06,0,6.290468156002315e-05,1,0.0013872597154456624,0,0.008043729218372007,0,0.9882352941176471
147,147,9828,254,1,0,7.777251235931451e-06,1,6.445516184490393e-05,0,0.001368592175811632,0,0.007814505077156126,0,0.9882352941176471
148,148,9828,255,1,0,7.837853245294793e-06,0,6.600773252807996e-05,1,0.001345315564262563,0,0.00753760918202269,0,0.9882352941176471
149,149,9828,256,1,0,7.938663551496336e-06,0,6.758018080978816e-05,0,0.0013184728530535401,1,0.00722148596160677,0,0.9882352941176471
150,150,9828,257,1,0,8.068817354703779e-06,1,6.911520192508114e-05,0,0.0012905221632720837,0,0.006874616530303938,0,0.9882352941176471
151,151,9828,258,1,0,8.22421788718193e-06,1,7.057368413835975e-05,0,0.0012623651300099807,0,0.006505197492824014,0,0.9882352941176471
152,152,9828,259,1,0,8.403335715225336e-06,0,7.188572578034412e-05,0,0.0012352937312400543,0,0.006120901849767189,1,0.9882352941176471
153,153,9828,260,1,0,8.601372869203949e-06,1,7.297148813146018e-05,0,0.0012096122223732432,0,0.0057486364396998986,0,0.9882352941176471
154,154,9828,261,1,0,8.824645118090965e-06,0,7.375284706893485e-05,1,0.0011850347242114661,0,0.0054012138566694925,0,0.9882352941176471
155,155,9828,262,1,0,9.065919696642316e-06,0,7.423663652554734e-05,1,0.0011609009466765274,0,0.005096939044019098,0,0.9882352941176471
156,156,9828,263,1,0,9.318581315303485e-06,0,7.447156994238429e-05,1,0.0011363851863681771,0,0.004843484464718114,0,0.9882352941176471
157,157,9828,264,1,0,9.569775083897791e-06,1,7.457467885349294e-05,0,0.0011106635873209738,0,0.0046412880131219345,0,0.9882352941176471
158,158,9828,265,1,0,9.815169403943891e-06,0,7.462162158671231e-05,1,0.0010830299116532634,0,0.0044853461403417325,0,0.9882352941176471
159,159,9828,266,1,0,1.0042765644568665e-05,1,7.474440582705046e-05,0,0.001052962923834421,0,0.004367243600392169,0,0.9882352941176471
160,160,9828,267,1,0,1.0256715642574136e-05,0,7.496477456029665e-05,1,0.0010201541241897935,0,0.004276968227278476,0,0.9882352941176471
161,161,9828,268,1,0,1.0451147626566715e-05,0,7.5363506850744e-05,0,0.0009845061393281348,1,0.004204330448559402,0,0.9882352941176471
162,162,9828,269,1,0,1.0623601796264863e-05,0,7.5914233778283e-05,0,0.0009479562061819103,0,0.004139955318712448,1,0.9882352941176471
163,163,9828,270,1,0,1.0767212811967342e-05,1,7.658388491595095e-05,0,0.0009113670840866921,0,0.004095811686703886,0,0.9882352941176471
164,164,9828,271,1,0,1.0884553042555226e-05,0,7.729115034814495e-05,0,0.0008763076130318164,1,0.004072279488761496,0,0.9882352941176471
165,165,9828,272,1,0,1.0970684883160411e-05,0,7.7933941627872e-05,0,0.0008453671191107518,0,0.004077845594360932,1,0.9882352941176471
166,166,9828,273,1,0,1.102535226366679e-05,1,7.840636871536672e-05,0,0.000819356038331858,0,0.004132808582637397,0,0.9882352941176471
167,167,9828,274,1,0,1.1055967860936055e-05,0,7.861216851836498e-05,1,0.0007992549838554914,0,0.004239226050289963,0,0.9882352941176471
168,168,9828,275,1,0,1.1061478524297735e-05,0,7.854742928281854e-05,1,0.0007848792330921662,0,0.004402044854365366,0,0.9882352941176471
169,169,9828,276,1,0,1.1044336135855588e-05,0,7.825602247896229e-05,1,0.0007753327808409672,0,0.004614683141629467,0,0.9882352941176471
170,170,9828,277,1,0,1.1002462835748154e-05,0,7.78543118744296e-05,1,0.0007692800355635035,0,0.004863887187710487,0,0.9882352941176471
171,171,9828,278,1,0,1.0931747036095873e-05,0,7.749365214652503e-05,1,0.000765203188546378,0,0.005132584368130655,0,0.9882352941176471
172,172,9828,279,1,0,1.082732042203796e-05,0,7.733374589459297e-05,1,0.0007616074794571162,0,0.005402561302915743,0,0.9882352941176471
173,173,9828,280,1,0,1.0684690180556005e-05,1,7.752157012864348e-05,0,0.0007571643104960228,0,0.005656570066037472,0,0.9882352941176471
174,174,9828,281,1,0,1.0511617213544137e-05,1,7.810347542995954e-05,0,0.0007507963157700613,0,0.0058797618832170506,0,0.9882352941176471
175,175,9828,282,1,0,1.032118677150616e-05,1,7.906688420940962e-05,0,0.0007417147012895956,0,0.006060498191950557,0,0.9882352941176471
176,176,9828,283,1,0,1.013548492814433e-05,0,8.031459112411155e-05,0,0.0007294208939015863,1,0.0061906540670100055,0,0.9882352941176471
177,177,9828,284,1,0,9.96902275871412e-06,1,8.17026539893717e-05,0,0.0007155285804568794,0,0.0062655461350408365,0,0.9882352941176471
178,178,9828,285,1,0,9.843407497433514e-06,0,8.306833604264664e-05,0,0.0007006499125558604,0,0.006283609059267847,1,0.9882352941176471
179,179,9828,286,1,0,9.762459979217122e-06,1,8.425299314140339e-05,0,0.0006861692874594649,0,0.006265847825883914,0,0.9882352941176471
180,180,9828,287,1,0,9.737780149936206e-06,0,8.511820902578599e-05,1,0.0006727051633498777,0,0.006222075602145022,0,0.9882352941176471
181,181,9828,288,1,0,9.764020596838383e-06,1,8.562916739728714e-05,0,0.0006603788828089219,0,0.006170007680593151,0,0.9882352941176471
182,182,9828,289,1,0,9.845230369641316e-06,0,8.573569166637957e-05,1,0.0006489374192585188,0,0.0061186361616794365,0,0.9882352941176471
183,183,9828,290,1,0,9.970365082944583e-06,0,8.551871797114115e-05,0,0.0006379024768982748,1,0.006071153783908546,0,0.9882352941176471
184,184,9828,291,1,0,1.0128495129692053e-05,0,8.500467313274239e-05,0,0.0006285498114454055,1,0.006026320436418316,0,0.9882352941176471
185,185,9828,292,1,0,1.0302553024448335e-05,0,8.424612632125221e-05,1,0.000622781193368439,0,0.005980124790067076,0,0.9882352941176471
186,186,9828,293,1,0,1.047334893293564e-05,0,8.33369736780138e-05,0,0.000621935824058622,1,0.005927293202507158,0,0.9882352941176471
187,187,9828,294,1,0,1.0621980486918734e-05,0,8.230363340067441e-05,1,0.0006290000625560792,0,0.005862464338868398,0,0.9882352941176471
188,188,9828,295,1,0,1.073170487552842e-05,0,8.125925393624405e-05,0,0.000644365792922354,1,0.005780992818528033,0,0.9882352941176471
189,189,9828,296,1,0,1.0789146376094833e-05,0,8.022857178332032e-05,0,0.0006699643611461711,0,0.005679417546691129,1,0.9882352941176471
190,190,9828,297,1,0,1.0784885022117241e-05,0,7.923904919075567e-05,0,0.0007050269413941311,0,0.005575583022147483,1,0.9882352941176471
191,191,9828,298,1,0,1.071354625521523e-05,0,7.827143458401912e-05,0,0.0007485373301210209,1,0.005495336442050779,0,0.9882352941176471
192,192,9828,299,1,0,1.0573530865863742e-05,0,7.728135331098441e-05,1,0.0008000077034417549,0,0.005458806091810174,0,0.9882352941176471
193,193,9828,300,1,0,1.0366515640542479e-05,1,7.628625154904048e-05,0,0.0008570817232768633,0,0.005483711781695383,0,0.9882352941176471
194,194,9828,301,1,0,1.0107901649092e-05,1,7.525372068110085e-05,0,0.0009177874865861486,0,0.005572378466336265,0,0.9882352941176471
195,195,9828,302,1,0,9.818766439651027e-06,0,7.418251050163101e-05,0,0.0009794023205551786,0,0.005716608950746877,1,0.9882352941176471
196,196,9828,303,1,0,9.517678965622188e-06,1,7.304789761182904e-05,0,0.0010390156297129484,0,0.0059210888724408545,0,0.9882352941176471
