,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9850,143,1,0,9.342584695924018e-06,1,0.00015706729945074186,0,0.003307320187865283,0,0.011104042247347679,0,0.9826589595375722
59,59,9850,144,1,0,8.658252580724018e-06,0,0.00014532952012979045,0,0.0031831240453823705,1,0.010914103021836223,0,0.9826589595375722
60,60,9850,145,1,0,8.038964053195457e-06,0,0.0001343194584364072,1,0.003069408192323586,0,0.0108841326503719,0,0.9826589595375722
61,61,9850,146,1,0,7.48606446877434e-06,0,0.00012405874843327016,0,0.0029645398507015764,0,0.010981039776921287,1,0.9826589595375722
62,62,9850,147,1,0,6.996425799173644e-06,0,0.00011452622655568974,1,0.0028674670584174712,0,0.011185221694496896,0,0.9826589595375722
63,63,9850,148,1,0,6.5642702357953255e-06,1,0.00010580459118505843,0,0.0027764077801356504,0,0.011462545410003874,0,0.9826589595375722
64,64,9850,149,1,0,6.193106203090985e-06,0,9.789710177143593e-05,0,0.002689309616122059,1,0.011787927642281936,0,0.9826589595375722
65,65,9850,150,1,0,5.878234391007902e-06,0,9.081186800831881e-05,0,0.0026059469677616135,1,0.012131813125578263,0,0.9826589595375722
66,66,9850,151,1,0,5.618489892954666e-06,1,8.450753613561638e-05,0,0.002526905670635872,0,0.012464946642297112,0,0.9826589595375722
67,67,9850,152,1,0,5.418973042873097e-06,0,7.891198424590286e-05,0,0.00245247390380181,0,0.012760565973930268,1,0.9826589595375722
68,68,9850,153,1,0,5.274856597457429e-06,0,7.393425830629851e-05,1,0.0023830472020533113,0,0.013016049083585154,0,0.9826589595375722
69,69,9850,154,1,0,5.1834604954425755e-06,0,6.954978865941839e-05,0,0.00231796799180693,1,0.013220735769098487,0,0.9826589595375722
70,70,9850,155,1,0,5.136433681975907e-06,0,6.568651832065367e-05,1,0.0022578191723692975,0,0.013375955580274329,0,0.9826589595375722
71,71,9850,156,1,0,5.122531010341465e-06,0,6.237787938441552e-05,0,0.002201636893131326,1,0.013478768763485359,0,0.9826589595375722
72,72,9850,157,1,0,5.129194733023892e-06,0,5.958393535341494e-05,1,0.002150846264761638,0,0.013524817177428785,0,0.9826589595375722
73,73,9850,158,1,0,5.143984100980813e-06,1,5.7352159105615194e-05,0,0.0021049019794336815,0,0.013509313005798792,0,0.9826589595375722
74,74,9850,159,1,0,5.166722909690042e-06,0,5.564131464677176e-05,1,0.002063553532428293,0,0.013428137462591182,0,0.9826589595375722
75,75,9850,160,1,0,5.191730893485196e-06,1,5.448681896581323e-05,0,0.002025580996545833,0,0.013278698599300413,0,0.9826589595375722
76,76,9850,161,1,0,5.230142040181658e-06,1,5.382930468005757e-05,0,0.00198930165754854,0,0.01306043929623771,0,0.9826589595375722
77,77,9850,162,1,0,5.293624171015647e-06,0,5.361015894955183e-05,0,0.0019528664634684738,1,0.012775009088472405,0,0.9826589595375722
78,78,9850,163,1,0,5.388568956021133e-06,0,5.3726110969064944e-05,1,0.0019163603091084792,0,0.01242616709542566,0,0.9826589595375722
79,79,9850,164,1,0,5.518755678240046e-06,0,5.412779764198297e-05,1,0.0018789082428800985,0,0.012019498572718567,0,0.9826589595375722
80,80,9850,165,1,0,5.679035408645828e-06,0,5.478587116969121e-05,0,0.001840600316809879,0,0.011562022991716669,1,0.9826589595375722
81,81,9850,166,1,0,5.858791693194934e-06,0,5.5653366353045635e-05,1,0.001801040560706555,0,0.011081680692632125,0,0.9826589595375722
82,82,9850,167,1,0,6.044406876488922e-06,0,5.67613611025399e-05,0,0.0017596508677035698,1,0.010593674570217997,0,0.9826589595375722
83,83,9850,168,1,0,6.221518813691788e-06,0,5.805373756587515e-05,1,0.001717634982584013,0,0.010119710779616799,0,0.9826589595375722
84,84,9850,169,1,0,6.376759896760716e-06,0,5.955445762399703e-05,1,0.0016750218838269897,0,0.009671542758539962,0,0.9826589595375722
85,85,9850,170,1,0,6.4989119340033035e-06,0,6.127172476068238e-05,0,0.0016325742902217819,0,0.009254071939088037,1,0.9826589595375722
86,86,9850,171,1,0,6.579531161078949e-06,0,6.317161889701256e-05,1,0.0015903491540664742,0,0.008886810698889403,0,0.9826589595375722
87,87,9850,172,1,0,6.613148072485641e-06,0,6.527958202215205e-05,1,0.0015480282426285628,0,0.008572481083642924,0,0.9826589595375722
88,88,9850,173,1,0,6.597157927210312e-06,0,6.759593993737174e-05,1,0.0015050708776724333,0,0.008318308262853664,0,0.9826589595375722
89,89,9850,174,1,0,6.531508691032738e-06,1,7.014644075817327e-05,0,0.0014608686078661905,0,0.00812120951968893,0,0.9826589595375722
90,90,9850,175,1,0,6.429343278402293e-06,0,7.289029550457193e-05,0,0.00141486844889042,1,0.007972085416629606,0,0.9826589595375722
91,91,9850,176,1,0,6.298069106488632e-06,0,7.576058895906017e-05,0,0.0013684995457240257,1,0.007858130355854434,0,0.9826589595375722
92,92,9850,177,1,0,6.149798904955782e-06,0,7.863376837755827e-05,1,0.0013239841664673146,0,0.0077650780938778,0,0.9826589595375722
93,93,9850,178,1,0,5.991964572085622e-06,0,8.143528316533139e-05,1,0.0012830903030536635,0,0.007679010230156908,0,0.9826589595375722
94,94,9850,179,1,0,5.82881423294822e-06,0,8.411225657290552e-05,0,0.0012474454123095927,1,0.007587620115116675,0,0.9826589595375722
95,95,9850,180,1,0,5.662068861022262e-06,0,8.660071693125444e-05,0,0.0012191743915649427,1,0.00748096046847497,0,0.9826589595375722
96,96,9850,181,1,0,5.491767337568605e-06,0,8.885037820562221e-05,1,0.0012001072993713972,0,0.007351763593475492,0,0.9826589595375722
97,97,9850,182,1,0,5.3170493364188395e-06,1,9.085740217829151e-05,0,0.0011908278513476443,0,0.007195441090838345,0,0.9826589595375722
98,98,9850,183,1,0,5.147840559528394e-06,1,9.25618876331825e-05,0,0.0011913071285360379,0,0.007009865431108571,0,0.9826589595375722
99,99,9850,184,1,0,4.997889577444796e-06,0,9.393256663540659e-05,0,0.0011999775094592069,1,0.006795020676110734,0,0.9826589595375722
100,100,9850,185,1,0,4.877472468144416e-06,0,9.49168686573444e-05,0,0.0012162337233904035,0,0.006552591047230519,1,0.9826589595375722
101,101,9850,186,1,0,4.795462979737709e-06,1,9.545964959011277e-05,0,0.0012378129342017793,0,0.006305460399925599,0,0.9826589595375722
102,102,9850,187,1,0,4.76333401913655e-06,0,9.551238256900178e-05,1,0.0012630106566360422,0,0.006064085134141887,0,0.9826589595375722
103,103,9850,188,1,0,4.779487970920025e-06,0,9.511405975761849e-05,1,0.0012894838890620023,0,0.005845772889035037,0,0.9826589595375722
104,104,9850,189,1,0,4.842133886938549e-06,0,9.434611492312337e-05,1,0.0013147514416944285,0,0.005658262712601507,0,0.9826589595375722
105,105,9850,190,1,0,4.942282602801845e-06,0,9.335728933485822e-05,0,0.0013364493546080495,1,0.005502854453207501,0,0.9826589595375722
106,106,9850,191,1,0,5.0672217203185856e-06,0,9.225279628423192e-05,1,0.0013543777536929027,0,0.005375967199128058,0,0.9826589595375722
107,107,9850,192,1,0,5.202635044514848e-06,0,9.119128696388301e-05,1,0.0013675533692469116,0,0.005270971004132634,0,0.9826589595375722
108,108,9850,193,1,0,5.334408869655035e-06,0,9.029159389658207e-05,1,0.0013760864133214273,0,0.005179840015391926,0,0.9826589595375722
109,109,9850,194,1,0,5.44994700530973e-06,0,8.967880173032859e-05,1,0.001379689652724507,0,0.00509444439249918,0,0.9826589595375722
110,110,9850,195,1,0,5.538984039083142e-06,0,8.946460269339708e-05,1,0.0013779507966604084,0,0.005007445298646293,0,0.9826589595375722
111,111,9850,196,1,0,5.59396591250007e-06,0,8.973894361601494e-05,0,0.0013704279974128752,0,0.004912830859741465,1,0.9826589595375722
112,112,9850,197,1,0,5.610096093827253e-06,0,9.049090674828855e-05,0,0.0013567524876697368,1,0.004826084314931015,0,0.9826589595375722
113,113,9850,198,1,0,5.585147432324545e-06,1,9.165598110500987e-05,0,0.0013385516774293664,0,0.004750987748431976,0,0.9826589595375722
114,114,9850,199,1,0,5.530196166532707e-06,0,9.309346283166448e-05,1,0.0013164175883505916,0,0.00469914190316598,0,0.9826589595375722
115,115,9850,200,1,0,5.450754063020534e-06,0,9.469942606438379e-05,1,0.0012917383264433823,0,0.004673644691004588,0,0.9826589595375722
116,116,9850,201,1,0,5.357247117639454e-06,1,9.638543867714336e-05,0,0.0012651941326913057,0,0.004672217601047461,0,0.9826589595375722
117,117,9850,202,1,0,5.266715626244547e-06,1,9.805036297384542e-05,0,0.001237041095773358,0,0.004688694152815179,0,0.9826589595375722
118,118,9850,203,1,0,5.19692325830177e-06,0,9.960831606260243e-05,1,0.0012072344537729378,0,0.004714741636993559,0,0.9826589595375722
119,119,9850,204,1,0,5.159455268690242e-06,0,0.00010102343182987905,0,0.0011755687076126192,1,0.0047413845520489105,0,0.9826589595375722
120,120,9850,205,1,0,5.162502557599403e-06,0,0.00010220841866345897,1,0.0011436424681615192,0,0.004760161665187545,0,0.9826589595375722
121,121,9850,206,1,0,5.2045442866594726e-06,1,0.00010318342177829654,0,0.001111868923078483,0,0.004763890827321279,0,0.9826589595375722
122,122,9850,207,1,0,5.288854294053177e-06,0,0.00010390292667418573,0,0.0010813468898692178,1,0.004747085614776519,0,0.9826589595375722
123,123,9850,208,1,0,5.4075087158914665e-06,0,0.00010434680643621316,1,0.0010542369843918734,0,0.004706095787882636,0,0.9826589595375722
124,124,9850,209,1,0,5.554587294204916e-06,0,0.00010454302691095287,1,0.0010309992129967748,0,0.004639048168128155,0,0.9826589595375722
125,125,9850,210,1,0,5.719027160605337e-06,1,0.00010453732914345307,0,0.0010123594512538492,0,0.004545657291925976,0,0.9826589595375722
126,126,9850,211,1,0,5.898812868136432e-06,0,0.0001043528958837174,1,0.0009979770554842504,0,0.004426962922835887,0,0.9826589595375722
127,127,9850,212,1,0,6.084218513414619e-06,0,0.00010408524886765286,1,0.0009868924235554245,0,0.00428503808571842,0,0.9826589595375722
128,128,9850,213,1,0,6.2701191526869974e-06,1,0.00010381087087994719,0,0.0009777864009592521,0,0.004122698785104174,0,0.9826589595375722
129,129,9850,214,1,0,6.459069806664989e-06,0,0.00010355798284918542,0,0.0009692224928638349,1,0.00394323592993534,0,0.9826589595375722
130,130,9850,215,1,0,6.645251779837923e-06,1,0.00010333307216560933,0,0.0009616809089946844,0,0.0037501814975420696,0,0.9826589595375722
131,131,9850,216,1,0,6.83758641474314e-06,0,0.00010308546410112847,0,0.0009546099348131204,1,0.0035471145603659204,0,0.9826589595375722
132,132,9850,217,1,0,7.033309168636302e-06,1,0.00010273469335046355,0,0.0009501601282259959,0,0.0033375082204228994,0,0.9826589595375722
133,133,9850,218,1,0,7.242501010820743e-06,0,0.00010218911148666028,1,0.0009486411302456863,0,0.003124615431447088,0,0.9826589595375722
134,134,9850,219,1,0,7.461999047347739e-06,0,0.00010143520367860315,1,0.0009506443023209472,0,0.0029113898143874185,0,0.9826589595375722
135,135,9850,220,1,0,7.689345179382648e-06,0,0.00010049920763150762,1,0.0009556820136105111,0,0.0027004365937386534,0,0.9826589595375722
136,136,9850,221,1,0,7.915631868398214e-06,0,9.947682510425241e-05,0,0.0009626394571509639,1,0.0024939884481501467,0,0.9826589595375722
137,137,9850,222,1,0,8.128937528042512e-06,0,9.842554695883106e-05,0,0.000971894356546975,0,0.002293901173759164,1,0.9826589595375722
138,138,9850,223,1,0,8.31641855529386e-06,0,9.738960048756213e-05,1,0.0009824989267288435,0,0.0021215870863380394,0,0.9826589595375722
139,139,9850,224,1,0,8.466062433362913e-06,0,9.643045496655667e-05,1,0.0009941995628259593,0,0.00198481018127114,0,0.9826589595375722
140,140,9850,225,1,0,8.567916472380107e-06,0,9.560010600335709e-05,1,0.0010060791552004942,0,0.0018973506501562898,0,0.9826589595375722
141,141,9850,226,1,0,8.614788460885605e-06,0,9.498055934505952e-05,1,0.0010169425112059728,0,0.0018629204608992594,0,0.9826589595375722
142,142,9850,227,1,0,8.602500000258698e-06,1,9.466212120688085e-05,0,0.0010255012805605909,0,0.0018785717655344994,0,0.9826589595375722
143,143,9850,228,1,0,8.540870733851418e-06,1,9.465681158584028e-05,0,0.0010305430360661681,0,0.0019364776119395188,0,0.9826589595375722
144,144,9850,229,1,0,8.44601606787156e-06,0,9.493732185358552e-05,1,0.0010310558043081187,0,0.002025932558362425,0,0.9826589595375722
145,145,9850,230,1,0,8.332353265675296e-06,1,9.548076754102911e-05,0,0.0010263022841448357,0,0.0021351268871106126,0,0.9826589595375722
146,146,9850,231,1,0,8.225123787175489e-06,0,9.61789506134266e-05,1,0.001015849205855771,0,0.0022525184956019954,0,0.9826589595375722
147,147,9850,232,1,0,8.134352295628761e-06,0,9.700870360983954e-05,1,0.0009995617762626969,0,0.002367773754956697,0,0.9826589595375722
148,148,9850,233,1,0,8.0681330352116e-06,0,9.794244876348685e-05,0,0.000977573959706319,1,0.0024723220285104404,0,0.9826589595375722
149,149,9850,234,1,0,8.025330015709793e-06,0,9.892394341316045e-05,1,0.0009520889778709164,0,0.0025595986806898788,0,0.9826589595375722
150,150,9850,235,1,0,7.999172858562444e-06,0,9.996935447023389e-05,0,0.0009242520082752906,1,0.002625057291758142,0,0.9826589595375722
151,151,9850,236,1,0,7.979673569354399e-06,0,0.00010100723065642216,1,0.0008977614657060805,0,0.0026660251292647693,0,0.9826589595375722
152,152,9850,237,1,0,7.955775257629934e-06,0,0.0001020497482750799,0,0.0008742519035614749,1,0.0026814637436761092,0,0.9826589595375722
153,153,9850,238,1,0,7.916987968913568e-06,0,0.00010302555738163427,1,0.0008572267085458719,0,0.002671682909174254,0,0.9826589595375722
154,154,9850,239,1,0,7.854472226993138e-06,0,0.00010395136655800261,1,0.0008476154281720572,0,0.0026380432066985212,0,0.9826589595375722
155,155,9850,240,1,0,7.761631659631594e-06,0,0.0001048376649621171,0,0.0008460583046302799,1,0.0025826713820518914,0,0.9826589595375722
156,156,9850,241,1,0,7.63431630414649e-06,0,0.00010566214193627926,1,0.0008535606764495751,0,0.0025082035632351617,0,0.9826589595375722
157,157,9850,242,1,0,7.470744934215005e-06,0,0.00010646990722927796,1,0.0008690208620049425,0,0.0024175644619520275,0,0.9826589595375722
158,158,9850,243,1,0,7.271244502259068e-06,0,0.00010728721999899007,1,0.0008914471926025235,0,0.002313785593682399,0,0.9826589595375722
159,159,9850,244,1,0,7.037887347924657e-06,0,0.00010817006818301322,0,0.0009188172569655361,1,0.0021998620276290487,0,0.9826589595375722
160,160,9850,245,1,0,6.77408775501037e-06,0,0.00010911031867447496,0,0.0009505013396887424,1,0.002078644906919624,0,0.9826589595375722
161,161,9850,246,1,0,6.484201689554485e-06,0,0.00011007444692580888,1,0.0009863679079565885,0,0.0019527656673064577,0,0.9826589595375722
162,162,9850,247,1,0,6.173158464760397e-06,1,0.00011104541267953101,0,0.0010258026221961413,0,0.0018245872747070973,0,0.9826589595375722
163,163,9850,248,1,0,5.8572091675657785e-06,0,0.00011193035595139963,1,0.0010682269892757406,0,0.0016961776881123142,0,0.9826589595375722
164,164,9850,249,1,0,5.545204191622318e-06,1,0.00011272825516435406,0,0.0011120281433605373,0,0.001569300967900492,0,0.9826589595375722
165,165,9850,250,1,0,5.260364144088204e-06,1,0.00011336421118284132,0,0.0011550728359426797,0,0.0014454218627699233,0,0.9826589595375722
166,166,9850,251,1,0,5.023783223659127e-06,1,0.00011378612129039187,0,0.0011950386885549666,0,0.0013257202269743185,0,0.9826589595375722
167,167,9850,252,1,0,4.859718194043653e-06,1,0.00011391752246417926,0,0.001229709656500468,0,0.0012111121762202713,0,0.9826589595375722
168,168,9850,253,1,0,4.791060451718469e-06,0,0.00011367900916405766,0,0.0012571928921187973,0,0.001102275439943977,1,0.9826589595375722
169,169,9850,254,1,0,4.825771015340073e-06,1,0.00011299953748561285,0,0.0012760497438367292,0,0.0010195995247895852,0,0.9826589595375722
170,170,9850,255,1,0,4.973714699368971e-06,0,0.0001118249470716928,0,0.0012853509300814279,1,0.0009699873158490818,0,0.9826589595375722
171,171,9850,256,1,0,5.223949160546635e-06,1,0.00011012290617848959,0,0.001286517425815179,0,0.0009665181100143212,0,0.9826589595375722
172,172,9850,257,1,0,5.572148497328012e-06,0,0.00010788454166070469,1,0.001280199081753619,0,0.0010123559002225124,0,0.9826589595375722
173,173,9850,258,1,0,5.997305170531622e-06,0,0.00010519724754770316,0,0.0012680228783843504,0,0.0011041464736508807,1,0.9826589595375722
174,174,9850,259,1,0,6.478000360932302e-06,0,0.00010211885135163731,1,0.0012510187584716794,0,0.001253706929171103,0,0.9826589595375722
175,175,9850,260,1,0,6.986985439357145e-06,0,9.88203101965108e-05,0,0.0012298479967622422,1,0.0014567845979306035,0,0.9826589595375722
176,176,9850,261,1,0,7.495784707947281e-06,0,9.53987118713612e-05,1,0.0012067301202681553,0,0.0017144511497270466,0,0.9826589595375722
177,177,9850,262,1,0,7.977467325421782e-06,0,9.203206653021802e-05,1,0.001182477909715302,0,0.0020183413041998666,0,0.9826589595375722
178,178,9850,263,1,0,8.408695879676058e-06,0,8.887293065611204e-05,0,0.001158417297599194,1,0.0023549520477829434,0,0.9826589595375722
179,179,9850,264,1,0,8.770968699796487e-06,0,8.601450247697757e-05,1,0.001136816261153835,0,0.002707928673130414,0,0.9826589595375722
180,180,9850,265,1,0,9.051142930554221e-06,1,8.35876273350773e-05,0,0.0011181690978291157,0,0.003060261618940538,0,0.9826589595375722
181,181,9850,266,1,0,9.252461734168033e-06,1,8.160069664934946e-05,0,0.0011031996869973768,0,0.0033960295704695423,0,0.9826589595375722
182,182,9850,267,1,0,9.386726100238849e-06,0,8.003967726641081e-05,0,0.0010915554422156481,1,0.003701587592364123,0,0.9826589595375722
183,183,9850,268,1,0,9.466062813279601e-06,0,7.882815251055025e-05,1,0.0010841165647313435,0,0.003966233773846413,0,0.9826589595375722
184,184,9850,269,1,0,9.504077155811243e-06,0,7.79310618579297e-05,1,0.0010801883830447439,0,0.004182447376997624,0,0.9826589595375722
185,185,9850,270,1,0,9.507944668162558e-06,1,7.732515568824785e-05,0,0.0010795654621046876,0,0.004345808512239174,0,0.9826589595375722
186,186,9850,271,1,0,9.491534119998805e-06,0,7.696472428844053e-05,1,0.001081228454743205,0,0.004454703958600003,0,0.9826589595375722
187,187,9850,272,1,0,9.458302528712037e-06,0,7.687967938934878e-05,0,0.0010837817097146389,1,0.004509907949160409,0,0.9826589595375722
188,188,9850,273,1,0,9.41365949526599e-06,0,7.701193363992721e-05,1,0.0010875270089560826,0,0.004514107550089949,0,0.9826589595375722
189,189,9850,274,1,0,9.357233825166876e-06,1,7.738365967899417e-05,0,0.0010915903530286251,0,0.004471423501915957,0,0.9826589595375722
190,190,9850,275,1,0,9.296686910682288e-06,1,7.792817707276698e-05,0,0.0010958891574390057,0,0.004386960941892722,0,0.9826589595375722
191,191,9850,276,1,0,9.241814142556211e-06,0,7.858683215159693e-05,0,0.0010997302433253591,1,0.004266411002854079,0,0.9826589595375722
192,192,9850,277,1,0,9.198315743388552e-06,0,7.926394443594091e-05,0,0.001104005563230787,1,0.004115713944766096,0,0.9826589595375722
193,193,9850,278,1,0,9.170726619733995e-06,0,7.985114632734635e-05,1,0.0011101206052396015,0,0.003940786936065413,0,0.9826589595375722
194,194,9850,279,1,0,9.155940146419182e-06,0,8.031555693848369e-05,0,0.0011188888258765622,1,0.003747314429048224,0,0.9826589595375722
195,195,9850,280,1,0,9.14633054621212e-06,1,8.058810834533408e-05,0,0.0011328172053850759,0,0.00354059579697773,0,0.9826589595375722
196,196,9850,281,1,0,9.142910217056835e-06,0,8.064366974202984e-05,0,0.0011519197232785685,1,0.0033254430756770254,0,0.9826589595375722
197,197,9850,282,1,0,9.138783487024261e-06,1,8.044495273548215e-05,0,0.0011778829968513854,0,0.0031061208903215634,0,0.9826589595375722
