,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
17,17,9814,161,63,7,8.996205426835829e-06,15,8.888820263867672e-05,25,0.002136662846028688,19,0.004491244091285868,4,0.9797979797979798
18,18,9787,176,28,7,1.2137651948650184e-05,5,0.00012130288371805143,14,0.0028108302238385977,7,0.005981224854384189,2,0.9747474747474747
19,19,9774,174,14,6,1.6021711228802515e-05,3,0.00016173329799584418,6,0.003633329513516794,2,0.007755334854522213,3,0.9747474747474747
20,20,9762,169,13,8,2.0654735839585315e-05,1,0.00021055671933052777,9,0.004604180199651076,3,0.009869395962505193,0,0.9747474747474747
21,21,9748,164,15,8,2.5943841233313588e-05,5,0.00026774553178560693,8,0.005708505240687894,1,0.012309708525347388,1,0.9747474747474747
22,22,9748,165,1,0,3.177292218154789e-05,0,0.0003324821543295174,1,0.0069128629324088494,0,0.01506068347800541,0,0.9747474747474747
23,23,9748,166,1,0,3.793529925317218e-05,0,0.00040303951528540674,0,0.00817333043856025,1,0.018042106029574168,0,0.9747474747474747
24,24,9748,167,1,0,4.4216954492255794e-05,1,0.0004771480006557287,0,0.009442112408635052,0,0.021153113414463402,0,0.9747474747474747
25,25,9748,168,1,0,5.03930230966086e-05,1,0.0005520515872270318,0,0.010669698760407367,0,0.024273246588753437,0,0.9747474747474747
26,26,9748,169,1,0,5.625130153460233e-05,0,0.00062487146644715,1,0.011811610469084079,0,0.027280251522293717,0,0.9747474747474747
27,27,9748,170,1,0,6.160317645961747e-05,0,0.0006929816546518273,0,0.01283008135978532,1,0.030062159177161516,0,0.9747474747474747
28,28,9748,171,1,0,6.629760032806102e-05,0,0.0007540968141483773,1,0.013697928358894594,0,0.03252546778429801,0,0.9747474747474747
29,29,9748,172,1,0,7.0219810656679e-05,1,0.0008065434706992921,0,0.014396132483962132,0,0.03459958116214824,0,0.9747474747474747
30,30,9748,173,1,0,7.3305930593058e-05,0,0.0008491265963996791,0,0.014915427964638522,1,0.03623814951408195,0,0.9747474747474747
31,31,9748,174,1,0,7.55235271220361e-05,0,0.0008812058675613884,0,0.015255800417843262,1,0.03741811085780987,0,0.9747474747474747
32,32,9748,175,1,0,7.687912527141769e-05,0,0.0009025930391137385,0,0.015424331414734125,1,0.03813720260955502,0,0.9747474747474747
33,33,9748,176,1,0,7.740422524739393e-05,0,0.0009134978240857645,1,0.015434530215126354,0,0.03841059984291275,0,0.9747474747474747
34,34,9748,177,1,0,7.715127228469747e-05,0,0.0009145290928980653,1,0.015302321820327834,0,0.03826719498606283,0,0.9747474747474747
35,35,9748,178,1,0,7.618848160325394e-05,1,0.0009065703949738486,0,0.015045483032221078,0,0.03774589367758634,0,0.9747474747474747
36,36,9748,179,1,0,7.460609076592221e-05,0,0.0008906567242194596,0,0.014681532452603764,1,0.03689217821030965,0,0.9747474747474747
37,37,9748,180,1,0,7.24935189420367e-05,0,0.0008679206565222361,1,0.014229283471297533,0,0.03575508931019788,0,0.9747474747474747
38,38,9748,181,1,0,6.994641921620743e-05,0,0.0008395604415122043,1,0.013705485495254527,0,0.034384699571593354,0,0.9747474747474747
39,39,9748,182,1,0,6.70544600714991e-05,0,0.000806760818112902,1,0.013126485783677339,0,0.032830095632772074,0,0.9747474747474747
40,40,9748,183,1,0,6.390055616215963e-05,0,0.0007706912665415623,1,0.012506639253313733,0,0.031137847862107555,0,0.9747474747474747
41,41,9748,184,1,0,6.055980782239526e-05,1,0.0007324540922758915,0,0.011858552431148956,0,0.02935092236442788,0,0.9747474747474747
42,42,9748,185,1,0,5.711020663105874e-05,0,0.0006929776072476498,0,0.011193196302438934,0,0.027507977121704007,1,0.9747474747474747
43,43,9748,186,1,0,5.3614205271699166e-05,0,0.0006530433731753841,0,0.010520057823388896,1,0.025662901729356456,0,0.9747474747474747
44,44,9748,187,1,0,5.012987788090659e-05,0,0.0006132513869276343,0,0.009849134788664731,1,0.023851466283815296,0,0.9747474747474747
45,45,9748,188,1,0,4.6702348202837075e-05,0,0.000574054017069712,1,0.009189837772289811,0,0.022111032076417333,0,0.9747474747474747
46,46,9748,189,1,0,4.336612594422132e-05,1,0.0005358582300669653,0,0.008549846436991955,0,0.02046465646596979,0,0.9747474747474747
47,47,9748,190,1,0,4.015765752856573e-05,0,0.000498929442074757,0,0.007935533707448256,1,0.01892479100419387,0,0.9747474747474747
48,48,9748,191,1,0,3.709850424778267e-05,1,0.0004634869845323573,0,0.0073527169870392746,0,0.017495416534356573,0,0.9747474747474747
49,49,9748,192,1,0,3.4218849437696834e-05,0,0.0004296623098781011,0,0.006804134476749186,1,0.016174433828988193,0,0.9747474747474747
50,50,9748,193,1,0,3.153139962078306e-05,0,0.00039752486613558265,1,0.006293526085555798,0,0.014955840628515628,0,0.9747474747474747
51,51,9748,194,1,0,2.904523943494353e-05,0,0.00036717195342464014,0,0.005821479956999824,1,0.013831501825240917,0,0.9747474747474747
52,52,9748,195,1,0,2.675869267240596e-05,0,0.0003386196232390119,1,0.005389763857853111,0,0.012792471478800822,0,0.9747474747474747
53,53,9748,196,1,0,2.466294104590254e-05,0,0.00031196018337575204,0,0.004997196369722326,1,0.01182990270567388,0,0.9747474747474747
54,54,9748,197,1,0,2.2744458560040516e-05,0,0.00028718748447158817,0,0.004644005983786974,1,0.01093561484234273,0,0.9747474747474747
55,55,9748,198,1,0,2.0987226890192317e-05,0,0.0002642876415931397,1,0.0043295655756701,0,0.010102395717410352,0,0.9747474747474747
56,56,9748,199,1,0,1.9374498921021255e-05,1,0.0002432631026664787,0,0.004051835984508536,0,0.009324112166036623,0,0.9747474747474747
57,57,9748,200,1,0,1.79011302735404e-05,0,0.00022403142180060025,1,0.0038081436842842755,0,0.008595691196403243,0,0.9747474747474747
58,58,9748,201,1,0,1.6555927678958845e-05,1,0.00020658575672950953,0,0.0035943736474842395,0,0.007913021611176897,0,0.9747474747474747
59,59,9748,202,1,0,1.53440602890215e-05,1,0.00019082481950865468,0,0.003405709871675068,0,0.007272813660287248,0,0.9747474747474747
60,60,9748,203,1,0,1.4270868026158126e-05,0,0.0001766480409484382,1,0.0032371420767876515,0,0.006672443561494557,0,0.9747474747474747
61,61,9748,204,1,0,1.3336142952442473e-05,0,0.00016398302263448717,1,0.003083884971401676,0,0.006109800888976348,0,0.9747474747474747
62,62,9748,205,1,0,1.2536887118712975e-05,0,0.0001527601785037977,1,0.002941673520515465,0,0.005583149923201543,0,0.9747474747474747
63,63,9748,206,1,0,1.1861090772943938e-05,0,0.00014295101937567331,1,0.0028069357978778367,0,0.005091010900185636,0,0.9747474747474747
64,64,9748,207,1,0,1.1291283427981315e-05,1,0.00013454444367116825,0,0.002676862589224346,0,0.004632063428909624,0,0.9747474747474747
65,65,9748,208,1,0,1.0818151703710373e-05,0,0.0001274582150325916,1,0.0025493988301266805,0,0.004205071875216687,0,0.9747474747474747
66,66,9748,209,1,0,1.042441082922456e-05,0,0.00012165019312189692,0,0.0024231816296752286,1,0.0038088309675956026,0,0.9747474747474747
67,67,9748,210,1,0,1.0097515052085949e-05,0,0.00011696422942394947,0,0.002299290989927898,1,0.0034421290272695065,0,0.9747474747474747
68,68,9748,211,1,0,9.82190914855191e-06,0,0.00011323565982799841,1,0.0021799090205048346,0,0.0031037258643265794,0,0.9747474747474747
69,69,9748,212,1,0,9.581566406380626e-06,0,0.00011032902414406761,1,0.0020669501239117608,0,0.0027923423554921077,0,0.9747474747474747
70,70,9748,213,1,0,9.361185750540767e-06,0,0.00010812084165598785,1,0.001962281435406594,0,0.002506658906031022,0,0.9747474747474747
71,71,9748,214,1,0,9.147192010519991e-06,0,0.00010654327353016843,1,0.0018664488824126487,0,0.0022453203077146917,0,0.9747474747474747
72,72,9748,215,1,0,8.928399870065369e-06,0,0.00010556316219062574,0,0.001779071360607211,1,0.0020069448718684135,0,0.9747474747474747
73,73,9748,216,1,0,8.696334182906336e-06,0,0.00010509409252421448,0,0.0017009643617212993,1,0.0017901360965736257,0,0.9747474747474747
74,74,9748,217,1,0,8.445260587566007e-06,0,0.00010503282102247087,0,0.0016332014091319557,1,0.0015934954910855593,0,0.9747474747474747
75,75,9748,218,1,0,8.17200164099329e-06,0,0.0001052261657193195,0,0.001577949235222788,1,0.0014156355110416657,0,0.9747474747474747
76,76,9748,219,1,0,7.87561364259761e-06,1,0.00010550112092272301,0,0.0015377456836432695,0,0.0012551918461000838,0,0.9747474747474747
77,77,9748,220,1,0,7.568057170455635e-06,0,0.00010568560823671876,1,0.001513180007102422,0,0.0011108345441652899,0,0.9747474747474747
78,78,9748,221,1,0,7.255316909586632e-06,0,0.00010569898659105495,1,0.0015037552334034678,0,0.0009812776541145457,0,0.9747474747474747
79,79,9748,222,1,0,6.94790241971443e-06,1,0.00010551391423823777,0,0.0015070710660865694,0,0.0008652872251698591,0,0.9747474747474747
80,80,9748,223,1,0,6.662591442957555e-06,0,0.00010511172775366113,0,0.0015196297440206123,1,0.0007616876203185079,0,0.9747474747474747
81,81,9748,224,1,0,6.40552530848362e-06,1,0.00010449671153815227,0,0.0015392790127037558,0,0.0006693661886460591,0,0.9747474747474747
82,82,9748,225,1,0,6.1948927946598316e-06,1,0.0001036468481986462,0,0.001562646417299769,0,0.0005872764023187181,0,0.9747474747474747
83,83,9748,226,1,0,6.045472035489905e-06,0,0.00010252858696805786,0,0.0015873315514115891,1,0.0005144396032291397,0,0.9747474747474747
84,84,9748,227,1,0,5.963770187545259e-06,0,0.00010110523610023415,0,0.001612492787732538,1,0.000449945526497957,0,0.9747474747474747
85,85,9748,228,1,0,5.951589361372682e-06,1,9.934493649176321e-05,0,0.001638041416458803,0,0.00039295177709010044,0,0.9747474747474747
86,86,9748,229,1,0,6.011551850414306e-06,0,9.722646317630451e-05,1,0.001663564780197258,0,0.0003426824351252246,0,0.9747474747474747
87,87,9748,230,1,0,6.132718011962308e-06,0,9.481624610089561e-05,1,0.0016887879793082749,0,0.0002984259578663454,0,0.9747474747474747
88,88,9748,231,1,0,6.304423435488308e-06,0,9.222002962523078e-05,1,0.0017124674679524269,0,0.000259532534131596,0,0.9747474747474747
89,89,9748,232,1,0,6.509907088198318e-06,0,8.960548954007041e-05,1,0.0017328798683123423,0,0.00022541103181214275,0,0.9747474747474747
90,90,9748,233,1,0,6.730136955546844e-06,0,8.716397180288119e-05,1,0.0017481340570250597,0,0.0001955256626849002,0,0.9747474747474747
91,91,9748,234,1,0,6.946058413680676e-06,1,8.508406544294008e-05,0,0.0017564510882100677,0,0.00016939247183813804,0,0.9747474747474747
92,92,9748,235,1,0,7.151437228259384e-06,0,8.34576136574892e-05,1,0.0017563681225461199,0,0.00014657574253319685,0,0.9747474747474747
93,93,9748,236,1,0,7.335578235722908e-06,0,8.238992501547432e-05,0,0.0017468587290870908,1,0.0001266843917372256,0,0.9747474747474747
94,94,9748,237,1,0,7.494848660652159e-06,0,8.184713780198088e-05,1,0.0017292241712690611,0,0.00010936841721118047,0,0.9747474747474747
95,95,9748,238,1,0,7.623878607332955e-06,0,8.183821494134133e-05,1,0.00170400658459862,0,9.431544412008016e-05,0,0.9747474747474747
96,96,9748,239,1,0,7.717252593365035e-06,0,8.233279547972933e-05,1,0.0016727576945309022,0,8.124740772941047e-05,0,0.9747474747474747
97,97,9748,240,1,0,7.770076013760562e-06,0,8.331990796830175e-05,0,0.0016364739033720842,1,6.991739886384599e-05,0,0.9747474747474747
98,98,9748,241,1,0,7.778542012825316e-06,0,8.47211320758004e-05,1,0.0015976704611922262,0,6.010669037801122e-05,0,0.9747474747474747
99,99,9748,242,1,0,7.740327672470473e-06,0,8.650781864104423e-05,0,0.0015573829346066654,1,5.162195582822726e-05,0,0.9747474747474747
100,100,9748,243,1,0,7.654777112011348e-06,0,8.854912111663019e-05,0,0.001518934180766367,0,4.429268572534413e-05,1,0.9747474747474747
101,101,9748,244,1,0,7.522892137360978e-06,1,9.071724263867175e-05,0,0.001483458558218008,0,5.789144609155316e-05,0,0.9747474747474747
102,102,9748,245,1,0,7.358244788990052e-06,0,9.284976724022835e-05,0,0.0014521001319528568,0,9.890517194243383e-05,1,0.9747474747474747
103,103,9748,246,1,0,7.168267868974269e-06,0,9.477945192369158e-05,0,0.001424722239319931,1,0.00020009129786181863,0,0.9747474747474747
104,104,9748,247,1,0,6.964864728618764e-06,1,9.635198662554523e-05,0,0.0014022631630221832,0,0.00037113156465839206,0,0.9747474747474747
105,105,9748,248,1,0,6.7662128488951806e-06,0,9.743892004390604e-05,0,0.0013839811798857327,0,0.000621638775064533,1,0.9747474747474747
106,106,9748,249,1,0,6.5798837954840455e-06,0,9.794516177287735e-05,0,0.00136956579301584,1,0.0009667050779221917,0,0.9747474747474747
107,107,9748,250,1,0,6.4144593318216754e-06,0,9.781166943310569e-05,0,0.0013597161237715015,0,0.0013990130321203619,1,0.9747474747474747
108,108,9748,251,1,0,6.271449907375064e-06,0,9.701440459391496e-05,1,0.0013535278123554396,0,0.0019318791891050678,0,0.9747474747474747
109,109,9748,252,1,0,6.147962830821604e-06,1,9.563450914588717e-05,0,0.0013505560979293117,0,0.002553216678745558,0,0.9747474747474747
110,110,9748,253,1,0,6.0493575903641485e-06,1,9.373011364523611e-05,0,0.0013495347251590009,0,0.0032511983665950302,0,0.9747474747474747
111,111,9748,254,1,0,5.983369009498586e-06,0,9.140325831706551e-05,1,0.001348839482306757,0,0.004001756064262682,0,0.9747474747474747
112,112,9748,255,1,0,5.953770129885829e-06,0,8.880814158421028e-05,1,0.0013467383249365454,0,0.00477505532696409,0,0.9747474747474747
113,113,9748,256,1,0,5.963177336157557e-06,1,8.610888744634748e-05,0,0.0013416079273497704,0,0.0055395072172478455,0,0.9747474747474747
114,114,9748,257,1,0,6.017549207883575e-06,0,8.343087666764786e-05,1,0.0013320882167189424,0,0.006265139362158375,0,0.9747474747474747
115,115,9748,258,1,0,6.1108023847491254e-06,0,8.095083954993436e-05,1,0.0013171717516720115,0,0.0069259948191582295,0,0.9747474747474747
116,116,9748,259,1,0,6.237804510935372e-06,1,7.880365285926946e-05,0,0.0012962368326245924,0,0.007501550101025293,0,0.9747474747474747
117,117,9748,260,1,0,6.3984283632484035e-06,0,7.70535493126496e-05,1,0.0012690376939313852,0,0.007977295475194032,0,0.9747474747474747
118,118,9748,261,1,0,6.582474774344207e-06,0,7.579640947176122e-05,1,0.0012356654955691863,0,0.008344674787488276,0,0.9747474747474747
119,119,9748,262,1,0,6.782557961609644e-06,0,7.50779601896923e-05,0,0.0011964921908760166,1,0.00860058333040298,0,0.9747474747474747
120,120,9748,263,1,0,6.986791477838541e-06,0,7.487414047894738e-05,0,0.0011539516032561907,1,0.008746597713162248,0,0.9747474747474747
121,121,9748,264,1,0,7.181806990995402e-06,0,7.512613385368662e-05,1,0.0011112436199996007,0,0.008788077169198981,0,0.9747474747474747
122,122,9748,265,1,0,7.354375831960162e-06,0,7.578569271676987e-05,0,0.0010710162591774652,1,0.008733240129004886,0,0.9747474747474747
123,123,9748,266,1,0,7.492737597107082e-06,0,7.672479430508107e-05,0,0.0010374839363569736,1,0.00859228773495858,0,0.9747474747474747
124,124,9748,267,1,0,7.587490860662684e-06,0,7.783081521043645e-05,1,0.0010139722507590784,0,0.008376619215104575,0,0.9747474747474747
125,125,9748,268,1,0,7.632050094652995e-06,0,7.903870621104697e-05,1,0.0010020993443194209,0,0.008098163096683066,0,0.9747474747474747
126,126,9748,269,1,0,7.622740900473903e-06,0,8.030661054321096e-05,1,0.0010024199505980827,0,0.007768832751716479,0,0.9747474747474747
127,127,9748,270,1,0,7.558628043715549e-06,1,8.165273581800476e-05,0,0.0010135713413658794,0,0.007400103971830141,0,0.9747474747474747
128,128,9748,271,1,0,7.452237048316157e-06,1,8.305506093263456e-05,0,0.001033022370561573,0,0.007002705289598423,0,0.9747474747474747
129,129,9748,272,1,0,7.321721486047479e-06,0,8.448241715110571e-05,0,0.0010576213445404607,1,0.006586407740315225,0,0.9747474747474747
130,130,9748,273,1,0,7.182837597384117e-06,0,8.58555884374113e-05,0,0.001085917720551974,1,0.006159898924503868,0,0.9747474747474747
131,131,9748,274,1,0,7.050435301723453e-06,0,8.70725084809966e-05,0,0.0011172889479219997,1,0.005730725942951155,0,0.9747474747474747
132,132,9748,275,1,0,6.930955553758401e-06,0,8.80254419335629e-05,0,0.0011527616321326136,1,0.005305292514474252,0,0.9747474747474747
133,133,9748,276,1,0,6.824909595988639e-06,1,8.861551512814163e-05,0,0.0011942315309272464,0,0.004888896951704063,0,0.9747474747474747
134,134,9748,277,1,0,6.739710352017931e-06,0,8.876285312827233e-05,1,0.001242065330418999,0,0.004485799364069635,0,0.9747474747474747
135,135,9748,278,1,0,6.673041092812713e-06,0,8.848601366391854e-05,1,0.0012958786589066101,0,0.004099308267094219,0,0.9747474747474747
136,136,9748,279,1,0,6.62530760994541e-06,0,8.7854543252862e-05,1,0.001353637743180159,0,0.0037318785582343833,0,0.9747474747474747
137,137,9748,280,1,0,6.591823472282378e-06,0,8.701138616669612e-05,0,0.0014123921028461332,1,0.003385214479485543,0,0.9747474747474747
138,138,9748,281,1,0,6.565420531165514e-06,0,8.605989029174202e-05,0,0.0014706547735120498,1,0.0030603726728409683,0,0.9747474747474747
139,139,9748,282,1,0,6.537810054586732e-06,0,8.508527236505849e-05,1,0.0015276295994027446,0,0.0027578617218415994,0,0.9747474747474747
140,140,9748,283,1,0,6.500799747475535e-06,0,8.418316944791148e-05,1,0.0015822859485784587,0,0.002477735656055617,0,0.9747474747474747
141,141,9748,284,1,0,6.44719743485346e-06,0,8.343214327098757e-05,0,0.0016338875404537064,1,0.002219679783561997,0,0.9747474747474747
142,142,9748,285,1,0,6.371372577282429e-06,1,8.285943493413625e-05,0,0.0016827478389919938,0,0.0019830879255240317,0,0.9747474747474747
143,143,9748,286,1,0,6.280583145651245e-06,1,8.246913703795008e-05,0,0.001727631613960231,0,0.0017671306771219742,0,0.9747474747474747
144,144,9748,287,1,0,6.187606945346966e-06,0,8.22068717655048e-05,1,0.0017678606074260123,0,0.0015708147325034208,0,0.9747474747474747
145,145,9748,288,1,0,6.1030475337880416e-06,0,8.206058069759485e-05,1,0.0018020714370683103,0,0.0013930336099041833,0,0.9747474747474747
146,146,9748,289,1,0,6.037042450661694e-06,0,8.202951453434393e-05,1,0.0018287021965823936,0,0.0012326103173203656,0,0.9747474747474747
147,147,9748,290,1,0,5.991885779308035e-06,0,8.216308474113636e-05,1,0.001846247470552016,0,0.0010883326277675858,0,0.9747474747474747
148,148,9748,291,1,0,5.9645622618003104e-06,0,8.253562936105251e-05,1,0.0018534641855789708,0,0.0009589817026911596,0,0.9747474747474747
149,149,9748,292,1,0,5.9485144595191456e-06,0,8.322924254293696e-05,1,0.0018495042396408639,0,0.0008433548265793453,0,0.9747474747474747
150,150,9748,293,1,0,5.935439658914652e-06,0,8.431929619851408e-05,0,0.0018339753461934917,1,0.0007402830071053395,0,0.9747474747474747
151,151,9748,294,1,0,5.916780805515931e-06,0,8.579058729648402e-05,1,0.001808787641724744,0,0.0006486441628806086,0,0.9747474747474747
152,152,9748,295,1,0,5.884801599805457e-06,0,8.765481917223518e-05,1,0.0017750365942612284,0,0.0005673725729435833,0,0.9747474747474747
153,153,9748,296,1,0,5.833254133934995e-06,0,8.98760912721069e-05,1,0.001734753901176341,0,0.0004954652045879995,0,0.9747474747474747
154,154,9748,297,1,0,5.75770215084409e-06,0,9.243164309047181e-05,1,0.0016893346654017407,0,0.00043198547376609,0,0.9747474747474747
155,155,9748,298,1,0,5.6555813691326e-06,1,9.530228857894782e-05,0,0.0016397663249994685,0,0.0003760649286409255,0,0.9747474747474747
156,156,9748,299,1,0,5.537145208529486e-06,1,9.839614438896386e-05,0,0.0015867111561071897,0,0.0003269032844595944,0,0.9747474747474747
157,157,9748,300,1,0,5.417838282970174e-06,0,0.00010159500264778025,1,0.0015306181531831637,0,0.0002837671785671931,0,0.9747474747474747
158,158,9748,301,1,0,5.310452753054392e-06,0,0.00010480253007563552,1,0.0014718255303118382,0,0.00024598795922774164,0,0.9747474747474747
159,159,9748,302,1,0,5.226773096576659e-06,0,0.00010793020275462082,1,0.001410638493279881,0,0.0002129587716478483,0,0.9747474747474747
160,160,9748,303,1,0,5.170198280724184e-06,0,0.00011094449731322802,1,0.0013473794125331941,0,0.00018413115951270882,0,0.9747474747474747
161,161,9748,304,1,0,5.13831781624304e-06,0,0.00011384870095812455,1,0.0012824135729560524,0,0.00015901136049080726,0,0.9747474747474747
162,162,9748,305,1,0,5.124746067318168e-06,0,0.00011667042276188392,1,0.0012161560313407455,0,0.00013715643938776935,0,0.9747474747474747
163,163,9748,306,1,0,5.120998304756117e-06,0,0.00011944934748600529,1,0.0011490654577693484,0,0.00011817037265049742,0,0.9747474747474747
164,164,9748,307,1,0,5.118063203891068e-06,0,0.00012222732450502334,1,0.00108163018836379,0,0.00010170017238100966,0,0.9747474747474747
165,165,9748,308,1,0,5.107555438302769e-06,0,0.00012504140004966234,1,0.0010143506692691091,0,8.743211650054093e-05,0,0.9747474747474747
166,166,9748,309,1,0,5.082452755120951e-06,0,0.00012791964073395504,1,0.0009477213572732339,0,7.508813378983426e-05,0,0.9747474747474747
167,167,9748,310,1,0,5.037478519740559e-06,0,0.00013087925950354778,0,0.0008822141308471618,0,6.442237778937213e-05,1,0.9747474747474747
168,168,9748,311,1,0,4.9692104579776115e-06,1,0.00013385266966699704,0,0.0008182644291798088,0,7.514065560755044e-05,0,0.9747474747474747
169,169,9748,312,1,0,4.887064160421019e-06,0,0.00013673775581518946,1,0.000756260692922468,0,0.00011367091969550996,0,0.9747474747474747
170,170,9748,313,1,0,4.7946264426572304e-06,1,0.00013944989041532541,0,0.0006965372162178409,0,0.00019279599145662595,0,0.9747474747474747
171,171,9748,314,1,0,4.711358264517226e-06,0,0.00014183711019236092,1,0.0006393702088835331,0,0.00031553316705870644,0,0.9747474747474747
172,172,9748,315,1,0,4.6448838262828105e-06,1,0.0001438524164806111,0,0.0005849766797853633,0,0.0004785048185223814,0,0.9747474747474747
173,173,9748,316,1,0,4.614549810252059e-06,0,0.00014539020967071792,1,0.0005335156578123758,0,0.0006736812760432067,0,0.9747474747474747
174,174,9748,317,1,0,4.624715477663808e-06,0,0.0001464569589077886,1,0.00048509123927241394,0,0.0008903449289332575,0,0.9747474747474747
175,175,9748,318,1,0,4.6783977434105475e-06,0,0.00014707361545153574,1,0.0004397569682667371,0,0.0011168301803906966,0,0.9747474747474747
176,176,9748,319,1,0,4.770065329342545e-06,0,0.0001473184762326075,1,0.00039752110255531815,0,0.0013418639437744017,0,0.9747474747474747
177,177,9748,320,1,0,4.88920323872572e-06,0,0.0001472998098226279,1,0.0003583523786631151,0,0.0015554783159529443,0,0.9747474747474747
178,178,9748,321,1,0,5.022649279679433e-06,0,0.00014713808001776997,0,0.00032218595716832985,1,0.0017495402598477331,0,0.9747474747474747
179,179,9748,322,1,0,5.156653121416317e-06,0,0.00014687737611033297,0,0.00029077398047605796,0,0.0019179731113883004,1,0.9747474747474747
180,180,9748,323,1,0,5.278431207242765e-06,0,0.00014652411835251432,1,0.0002646146621323342,0,0.0020766731430586186,0,0.9747474747474747
181,181,9748,324,1,0,5.37718451558258e-06,1,0.00014609099326950417,0,0.00024477559662928116,0,0.002230123226284979,0,0.9747474747474747
182,182,9748,325,1,0,5.4557089928138815e-06,0,0.00014550726653305118,0,0.00023140609777111344,0,0.002390776371458346,1,0.9747474747474747
183,183,9748,326,1,0,5.512102552488801e-06,0,0.000144715081261569,0,0.00022405370015813757,1,0.0025825643830842088,0,0.9747474747474747
184,184,9748,327,1,0,5.550568687331145e-06,0,0.00014362873727545775,1,0.00022367405992700543,0,0.002810738953176475,0,0.9747474747474747
185,185,9748,328,1,0,5.5721810555026134e-06,0,0.0001422338056464786,0,0.00022973956851775971,1,0.003082961499619644,0,0.9747474747474747
186,186,9748,329,1,0,5.576378194253992e-06,0,0.0001404774804275618,1,0.0002440659752681626,0,0.0033948901608907354,0,0.9747474747474747
187,187,9748,330,1,0,5.5615154304724516e-06,0,0.00013842448759898728,0,0.00026636982808912876,1,0.0037350705839854677,0,0.9747474747474747
188,188,9748,331,1,0,5.525543708800485e-06,1,0.00013607935161137274,0,0.0002983298422447349,0,0.004087839303166037,0,0.9747474747474747
189,189,9748,332,1,0,5.4776639954083775e-06,0,0.00013347284365861767,1,0.0003392299712342819,0,0.004436059609729171,0,0.9747474747474747
190,190,9748,333,1,0,5.4202808936864936e-06,0,0.00013068091452829366,0,0.00038829336276384783,0,0.004763286462122227,1,0.9747474747474747
191,191,9748,334,1,0,5.360142242846463e-06,0,0.00012771790427737836,1,0.00044351293970336836,0,0.005075178377487625,0,0.9747474747474747
192,192,9748,335,1,0,5.299460332135477e-06,0,0.00012469143638929754,0,0.000502255641144771,0,0.00536713193266189,1,0.9747474747474747
193,193,9748,336,1,0,5.23774453253869e-06,1,0.00012162703109165341,0,0.0005616467803551841,0,0.005664186476556506,0,0.9747474747474747
194,194,9748,337,1,0,5.1837202214711566e-06,0,0.00011855841298670947,1,0.0006188981181329256,0,0.005971643677633296,0,0.9747474747474747
195,195,9748,338,1,0,5.137800124219262e-06,0,0.00011555071785930382,1,0.0006715459961287826,0,0.0062977814948972245,0,0.9747474747474747
