,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9873,143,1,0,1.229735474927992e-05,0,0.00018289351736339624,0,0.0025388004568585977,1,0.006643254374956277,0,0.9842931937172775
59,59,9873,144,1,0,1.1738934964030952e-05,0,0.00017244399032094357,1,0.002399374865493577,0,0.006196395512778122,0,0.9842931937172775
60,60,9873,145,1,0,1.1227098208365056e-05,0,0.00016338199415005895,0,0.0022671943649288807,1,0.005766515061298814,0,0.9842931937172775
61,61,9873,146,1,0,1.0752461952641482e-05,0,0.00015554803598916917,1,0.0021444576741849563,0,0.005353206843648071,0,0.9842931937172775
62,62,9873,147,1,0,1.0305261972569675e-05,0,0.0001488530130513228,1,0.0020315610141937337,0,0.004956486670856242,0,0.9842931937172775
63,63,9873,148,1,0,9.876404625848753e-06,0,0.00014319176132701587,0,0.0019291737245028446,1,0.00457663475936192,0,0.9842931937172775
64,64,9873,149,1,0,9.458157653265349e-06,0,0.00013842318672192263,1,0.0018386910319584645,0,0.004214064564629258,0,0.9842931937172775
65,65,9873,150,1,0,9.044513362511028e-06,1,0.0001344757412308757,0,0.0017595913302149964,0,0.003869219071920837,0,0.9842931937172775
66,66,9873,151,1,0,8.642358615428912e-06,0,0.00013119115682748428,0,0.0016915215785490304,1,0.0035424932730892173,0,0.9842931937172775
67,67,9873,152,1,0,8.25292955811905e-06,0,0.00012842478559055626,1,0.0016349079145412066,0,0.0032341801655493586,0,0.9842931937172775
68,68,9873,153,1,0,7.882513210684675e-06,0,0.00012607728379923798,0,0.0015883980385693003,1,0.002944436895688496,0,0.9842931937172775
69,69,9873,154,1,0,7.533220758172302e-06,1,0.00012399782377744137,0,0.0015528284952473564,0,0.0026732674345376238,0,0.9842931937172775
70,70,9873,155,1,0,7.215634021821181e-06,0,0.00012207206435480432,0,0.0015269208277204995,0,0.0024205182601099075,1,0.9842931937172775
71,71,9873,156,1,0,6.931027099344386e-06,1,0.00012017378594566715,0,0.0015096070693409209,0,0.002205806450909851,0,0.9842931937172775
72,72,9873,157,1,0,6.694172751663374e-06,0,0.00011818404329725794,1,0.0014988204592515178,0,0.0020353055423017285,0,0.9842931937172775
73,73,9873,158,1,0,6.506671129196735e-06,0,0.00011607383123266568,0,0.0014920471411079591,1,0.0019213979067818122,0,0.9842931937172775
74,74,9873,159,1,0,6.370294127996214e-06,1,0.0001137873878325993,0,0.0014885011687996138,0,0.0018665763492982071,0,0.9842931937172775
75,75,9873,160,1,0,6.2904347412964095e-06,1,0.00011131813691294186,0,0.001486326747312215,0,0.001866837492458417,0,0.9842931937172775
76,76,9873,161,1,0,6.271874649485273e-06,0,0.00010864934798529232,0,0.0014846128888401048,1,0.001913447076709628,0,0.9842931937172775
77,77,9873,162,1,0,6.313226752734169e-06,1,0.00010576477761828248,0,0.0014838586873451344,0,0.0019949252780932744,0,0.9842931937172775
78,78,9873,163,1,0,6.421754338758101e-06,1,0.00010265181229438436,0,0.0014832508423630157,0,0.002098806116948417,0,0.9842931937172775
79,79,9873,164,1,0,6.6002724786416745e-06,0,9.93046309582068e-05,1,0.001482631035763998,0,0.0022129953051526516,0,0.9842931937172775
80,80,9873,165,1,0,6.8433462079402885e-06,0,9.580006605633546e-05,1,0.0014811365723812133,0,0.0023266980021674787,0,0.9842931937172775
81,81,9873,166,1,0,7.141792043430825e-06,0,9.224906272398313e-05,0,0.001477603341353983,1,0.002430961280009733,0,0.9842931937172775
82,82,9873,167,1,0,7.4778080160081655e-06,0,8.874589228553789e-05,1,0.0014726161453438894,0,0.0025189061781443053,0,0.9842931937172775
83,83,9873,168,1,0,7.829438233436926e-06,0,8.545365463744139e-05,0,0.0014656179388460513,1,0.0025857300703855503,0,0.9842931937172775
84,84,9873,169,1,0,8.173637807621e-06,0,8.243217995421436e-05,1,0.0014587074163712134,0,0.002628553368488269,0,0.9842931937172775
85,85,9873,170,1,0,8.488796870809994e-06,0,7.980144128745413e-05,1,0.0014521483190692913,0,0.002646172380383129,0,0.9842931937172775
86,86,9873,171,1,0,8.756498906678063e-06,0,7.764429045043027e-05,1,0.0014465281484531889,0,0.0026387664787996565,0,0.9842931937172775
87,87,9873,172,1,0,8.962524891753849e-06,0,7.605427056964971e-05,0,0.0014414172532543155,1,0.0026075948024920324,0,0.9842931937172775
88,88,9873,173,1,0,9.097223453868982e-06,0,7.50418819685582e-05,1,0.0014376715853377786,0,0.0025547065431860473,0,0.9842931937172775
89,89,9873,174,1,0,9.15540358804215e-06,0,7.464826629446945e-05,0,0.001434627487483447,0,0.0024826798215041392,1,0.9842931937172775
90,90,9873,175,1,0,9.135904037706897e-06,1,7.479228010738817e-05,0,0.001432168084885326,0,0.0024143198414168184,0,0.9842931937172775
91,91,9873,176,1,0,9.052040577951256e-06,0,7.537660516367086e-05,0,0.0014294188018154589,1,0.002359247477212434,0,0.9842931937172775
92,92,9873,177,1,0,8.912441279308481e-06,0,7.625210884399002e-05,0,0.001427024181022994,1,0.0023333888969132182,0,0.9842931937172775
93,93,9873,178,1,0,8.731242159075183e-06,1,7.725030608614185e-05,0,0.0014261363112223445,0,0.002342748047935337,0,0.9842931937172775
94,94,9873,179,1,0,8.529533320278643e-06,0,7.820403443130695e-05,0,0.0014273488867424515,1,0.0023867019916184755,0,0.9842931937172775
95,95,9873,180,1,0,8.31818347091276e-06,1,7.896326089692034e-05,0,0.0014330051167399478,0,0.002459695647428644,0,0.9842931937172775
96,96,9873,181,1,0,8.120289558501813e-06,1,7.940524848930075e-05,0,0.0014430202133313458,0,0.002553180053378608,0,0.9842931937172775
97,97,9873,182,1,0,7.955525558808927e-06,0,7.943958445179754e-05,1,0.0014572018693471463,0,0.0026573441676505773,0,0.9842931937172775
98,98,9873,183,1,0,7.835130413481785e-06,0,7.908289175091808e-05,1,0.001474091444748441,0,0.0027624607081849885,0,0.9842931937172775
99,99,9873,184,1,0,7.76536114717669e-06,1,7.840753072612376e-05,0,0.0014915834572787733,0,0.0028598139986099613,0,0.9842931937172775
100,100,9873,185,1,0,7.752940076210373e-06,1,7.748735319301738e-05,0,0.0015073214463567602,0,0.002942251546546845,0,0.9842931937172775
101,101,9873,186,1,0,7.80169262233916e-06,0,7.640582011716134e-05,1,0.0015190313002836878,0,0.0030044316164941163,0,0.9842931937172775
102,102,9873,187,1,0,7.907901847788962e-06,0,7.527734828681937e-05,1,0.0015247587650413419,0,0.0030428453485572497,0,0.9842931937172775
103,103,9873,188,1,0,8.064841301247005e-06,0,7.421190650421288e-05,1,0.0015230103134593932,0,0.003055685695415612,0,0.9842931937172775
104,104,9873,189,1,0,8.257657455805572e-06,1,7.334758724312555e-05,0,0.0015128117332652792,0,0.00304262361955262,0,0.9842931937172775
105,105,9873,190,1,0,8.478582090639613e-06,0,7.275032167606132e-05,0,0.0014937041347997037,1,0.003004538658813264,0,0.9842931937172775
106,106,9873,191,1,0,8.711247007299021e-06,0,7.24475503603825e-05,0,0.001467541803564166,0,0.0029432383136933585,1,0.9842931937172775
107,107,9873,192,1,0,8.943896709810621e-06,0,7.239328428850113e-05,1,0.0014353432170774707,0,0.0028811124160299686,0,0.9842931937172775
108,108,9873,193,1,0,9.162052733740182e-06,0,7.257159807879585e-05,0,0.0013990247588565752,1,0.0028276653280100866,0,0.9842931937172775
109,109,9873,194,1,0,9.351324684897131e-06,0,7.289527101115075e-05,1,0.0013616668352498518,0,0.0027989449794879238,0,0.9842931937172775
110,110,9873,195,1,0,9.498741088743037e-06,0,7.337103358737869e-05,1,0.0013246685977482704,0,0.0028012562663493625,0,0.9842931937172775
111,111,9873,196,1,0,9.593767666214696e-06,0,7.400444433431034e-05,1,0.0012896559152021604,0,0.002834402367191061,0,0.9842931937172775
112,112,9873,197,1,0,9.628904834640184e-06,0,7.484461409577738e-05,1,0.0012571108766238934,0,0.0028933325082273536,0,0.9842931937172775
113,113,9873,198,1,0,9.599887763609384e-06,0,7.595880431163126e-05,0,0.0012267974443550152,1,0.0029700410963698857,0,0.9842931937172775
114,114,9873,199,1,0,9.505569065578518e-06,1,7.734312560689847e-05,0,0.0011998559107032664,0,0.0030552682650002204,0,0.9842931937172775
115,115,9873,200,1,0,9.35864773264454e-06,0,7.89595129605628e-05,1,0.0011759678099240432,0,0.0031398218375135304,0,0.9842931937172775
116,116,9873,201,1,0,9.166738606393667e-06,0,8.0778043433384e-05,0,0.0011553686262592417,1,0.003215487887158378,0,0.9842931937172775
117,117,9873,202,1,0,8.942751543627066e-06,0,8.268616844575705e-05,1,0.0011393370226915273,0,0.003275570685995872,0,0.9842931937172775
118,118,9873,203,1,0,8.695405736556915e-06,0,8.46583237663863e-05,1,0.001127513164125162,0,0.0033151333364667937,0,0.9842931937172775
119,119,9873,204,1,0,8.430608997049691e-06,0,8.666596746587423e-05,1,0.001119916056490293,0,0.0033310167038770053,0,0.9842931937172775
120,120,9873,205,1,0,8.151993281584025e-06,0,8.872674259025661e-05,0,0.0011156373200491008,0,0.003321708068564077,1,0.9842931937172775
121,121,9873,206,1,0,7.861645714346924e-06,0,9.080843889904744e-05,0,0.0011132961171879193,1,0.0033070418328131437,0,0.9842931937172775
122,122,9873,207,1,0,7.560790992889221e-06,0,9.286455800431254e-05,1,0.0011131373972315148,0,0.0032947069468415896,0,0.9842931937172775
123,123,9873,208,1,0,7.2503250034663755e-06,0,9.48729975424769e-05,1,0.0011141832974845528,0,0.0032996061427916345,0,0.9842931937172775
124,124,9873,209,1,0,6.931177233170017e-06,0,9.681476394674572e-05,1,0.0011162216622851997,0,0.0033274747192980183,0,0.9842931937172775
125,125,9873,210,1,0,6.604518075956174e-06,0,9.871638113918957e-05,0,0.0011184208031143384,0,0.0033780173176113175,1,0.9842931937172775
126,126,9873,211,1,0,6.271842909459969e-06,0,0.00010055529733554803,1,0.00111969267549618,0,0.0034663742226593757,0,0.9842931937172775
127,127,9873,212,1,0,5.934968045934989e-06,0,0.00010236956716299805,0,0.0011188611324861595,0,0.0035916970241696277,1,0.9842931937172775
128,128,9873,213,1,0,5.5959705232143e-06,1,0.00010409946103166112,0,0.0011148194220420378,0,0.003778321409063162,0,0.9842931937172775
129,129,9873,214,1,0,5.26816596866393e-06,0,0.00010568772044268255,0,0.0011066474077313817,1,0.00402767179099056,0,0.9842931937172775
130,130,9873,215,1,0,4.957548863588294e-06,0,0.00010703832286243557,0,0.0010955265326500188,1,0.00434212063893519,0,0.9842931937172775
131,131,9873,216,1,0,4.6736037888497504e-06,0,0.00010804396893507575,0,0.001083535916447988,1,0.004711108679498693,0,0.9842931937172775
132,132,9873,217,1,0,4.420265627880701e-06,0,0.00010860257124513335,1,0.0010742334019757831,0,0.005116689178548505,0,0.9842931937172775
133,133,9873,218,1,0,4.197724432792272e-06,0,0.00010870349251698666,1,0.0010698765173862586,0,0.005537008395208173,0,0.9842931937172775
134,134,9873,219,1,0,4.003344053128692e-06,0,0.00010838587710706845,1,0.0010720184754684765,0,0.005949465693262504,0,0.9842931937172775
135,135,9873,220,1,0,3.83272137326029e-06,0,0.00010776528285260734,1,0.0010804413703753132,0,0.006333137733624775,0,0.9842931937172775
136,136,9873,221,1,0,3.6806371086737862e-06,0,0.00010699712726341799,0,0.0010937631425630922,1,0.006670381303121102,0,0.9842931937172775
137,137,9873,222,1,0,3.541798422369502e-06,0,0.00010617639700748268,0,0.001111741387523106,1,0.0069476938752720575,0,0.9842931937172775
138,138,9873,223,1,0,3.411354959871235e-06,0,0.0001053654014040986,1,0.0011344689073311347,0,0.007155979309945928,0,0.9842931937172775
139,139,9873,224,1,0,3.2852105558404597e-06,0,0.0001046291794842675,1,0.0011614520523651995,0,0.007290380751352549,0,0.9842931937172775
140,140,9873,225,1,0,3.1601697003375964e-06,0,0.00010401389359941466,1,0.0011921682138699174,0,0.007349829769448526,0,0.9842931937172775
141,141,9873,226,1,0,3.0339613475179206e-06,0,0.00010359073543939915,1,0.0012250207520881464,0,0.007336435629683788,0,0.9842931937172775
142,142,9873,227,1,0,2.9051792441203657e-06,0,0.00010343762291670775,1,0.0012578690286509549,0,0.0072548101746951,0,0.9842931937172775
143,143,9873,228,1,0,2.7731715114906083e-06,0,0.0001036287691025944,1,0.0012883697045428073,0,0.007111396929795214,0,0.9842931937172775
144,144,9873,229,1,0,2.6379049560554205e-06,0,0.00010422582285844199,0,0.0013142783524431958,0,0.006913849946734183,1,0.9842931937172775
145,145,9873,230,1,0,2.4998227041990896e-06,1,0.00010519822608986977,0,0.0013336699816583646,0,0.006690411976448925,0,0.9842931937172775
146,146,9873,231,1,0,2.3707759284089235e-06,0,0.00010646975699438264,1,0.0013450721476720114,0,0.006456233000252453,0,0.9842931937172775
147,147,9873,232,1,0,2.2554421956676584e-06,0,0.00010796877359484281,1,0.0013475212973575383,0,0.006232642966523256,0,0.9842931937172775
148,148,9873,233,1,0,2.1621295569926583e-06,0,0.00010961702646463367,1,0.0013405595953835583,0,0.006030759216842682,0,0.9842931937172775
149,149,9873,234,1,0,2.0937372823001037e-06,0,0.00011137993222336482,1,0.001324190387844354,0,0.005854664315708602,0,0.9842931937172775
150,150,9873,235,1,0,2.0495640126601255e-06,1,0.00011325131030861561,0,0.0012988085292907593,0,0.0057030249160084645,0,0.9842931937172775
151,151,9873,236,1,0,2.0372973620142847e-06,0,0.00011516969210822472,1,0.0012651187059919617,0,0.005570989120113262,0,0.9842931937172775
152,152,9873,237,1,0,2.0556146690477155e-06,0,0.00011713130304211488,1,0.0012240515759803449,0,0.005451905653629147,0,0.9842931937172775
153,153,9873,238,1,0,2.106039960222467e-06,0,0.00011910916759473128,0,0.00117668450632637,1,0.005338679011362948,0,0.9842931937172775
154,154,9873,239,1,0,2.18472663633633e-06,0,0.0001210333904309035,0,0.0011260158221106696,1,0.005224722836647194,0,0.9842931937172775
155,155,9873,240,1,0,2.284838869092432e-06,0,0.0001228247498990962,0,0.0010756735882486732,1,0.005104548314272334,0,0.9842931937172775
156,156,9873,241,1,0,2.397821917428315e-06,1,0.00012436360242483547,0,0.0010304542872591603,0,0.004974055695671531,0,0.9842931937172775
157,157,9873,242,1,0,2.5256963908262917e-06,0,0.00012551913731589164,1,0.0009935359371279415,0,0.00483060414595832,0,0.9842931937172775
158,158,9873,243,1,0,2.6635769455116286e-06,0,0.00012624172263698004,0,0.0009670906059908454,1,0.0046729295466439984,0,0.9842931937172775
159,159,9873,244,1,0,2.811252737180844e-06,0,0.00012645395638757285,1,0.0009530943346369564,0,0.004500968700287223,0,0.9842931937172775
160,160,9873,245,1,0,2.9646165242590042e-06,0,0.00012620579823688035,0,0.0009508980407733429,1,0.004315635602447977,0,0.9842931937172775
161,161,9873,246,1,0,3.117684328058075e-06,0,0.00012549537037920145,1,0.0009613929429340671,0,0.004118583254014629,0,0.9842931937172775
162,162,9873,247,1,0,3.263533559618586e-06,0,0.00012442750380155314,1,0.0009829118200447133,0,0.003911973925269807,0,0.9842931937172775
163,163,9873,248,1,0,3.395244472586838e-06,0,0.0001231079591429135,1,0.0010137357425501524,0,0.003698272218189854,0,0.9842931937172775
164,164,9873,249,1,0,3.5066465662071446e-06,0,0.00012168166964281901,1,0.0010510299287821501,0,0.0034800686924819878,0,0.9842931937172775
165,165,9873,250,1,0,3.5928110489470057e-06,1,0.00012030363141076466,0,0.0010915026377392146,0,0.0032599370173522412,0,0.9842931937172775
166,166,9873,251,1,0,3.6613698870233755e-06,1,0.0001190477270614514,0,0.0011318082250969949,0,0.0030403242980734943,0,0.9842931937172775
167,167,9873,252,1,0,3.7251782240878226e-06,1,0.00011794302222723586,0,0.0011688699728740644,0,0.0028234721023491956,0,0.9842931937172775
168,168,9873,253,1,0,3.805741137470183e-06,0,0.00011694238066849955,1,0.0012000983972393104,0,0.002611364495167864,0,0.9842931937172775
169,169,9873,254,1,0,3.916524477263761e-06,0,0.00011602909852146148,1,0.0012235096228880814,0,0.002405698838631113,0,0.9842931937172775
170,170,9873,255,1,0,4.066548050139501e-06,0,0.0001151915528358753,1,0.0012377613026269268,0,0.0022078750242847467,0,0.9842931937172775
171,171,9873,256,1,0,4.2540222437969705e-06,0,0.00011446661723097455,1,0.0012421274600641133,0,0.002018999020888918,0,0.9842931937172775
172,172,9873,257,1,0,4.470037580631425e-06,0,0.00011391764070612342,1,0.001236432784011625,0,0.0018398970191234592,0,0.9842931937172775
173,173,9873,258,1,0,4.701369980758725e-06,0,0.00011361921761781938,0,0.0012209638429999039,0,0.0016711369473040353,1,0.9842931937172775
174,174,9873,259,1,0,4.933093079930628e-06,1,0.00011356981582591049,0,0.0011963708866210053,0,0.0015329772998515653,0,0.9842931937172775
175,175,9873,260,1,0,5.16170907255666e-06,0,0.00011373109981709191,1,0.001163570160356779,0,0.0014321692842227697,0,0.9842931937172775
176,176,9873,261,1,0,5.3781148345031965e-06,0,0.00011407227822592873,1,0.0011236533767398425,0,0.0013816217349200148,0,0.9842931937172775
177,177,9873,262,1,0,5.579346894050703e-06,0,0.0001145545688255439,1,0.0010778083098959888,0,0.0013843121523901586,0,0.9842931937172775
178,178,9873,263,1,0,5.759982350315898e-06,0,0.00011517858661717591,0,0.0010272524270841402,0,0.0014366870543700372,1,0.9842931937172775
179,179,9873,264,1,0,5.914009924301304e-06,0,0.00011589364226664535,0,0.000973179982755906,1,0.001550354949988616,0,0.9842931937172775
180,180,9873,265,1,0,6.035554100178754e-06,0,0.00011663642293317789,0,0.0009185666743413346,0,0.0017208486977400403,1,0.9842931937172775
181,181,9873,266,1,0,6.119577082016024e-06,0,0.00011729747141499138,0,0.0008650647539280383,1,0.0019689455136948117,0,0.9842931937172775
182,182,9873,267,1,0,6.162387461057252e-06,0,0.00011774973530513945,0,0.0008166475503984657,0,0.0022926821364649113,1,0.9842931937172775
183,183,9873,268,1,0,6.161914014668979e-06,0,0.00011786744749955894,0,0.000775030725792261,1,0.0027112147920790143,0,0.9842931937172775
184,184,9873,269,1,0,6.1177668208127455e-06,0,0.00011754111939106286,1,0.0007436442953362118,0,0.0032177630899059067,0,0.9842931937172775
185,185,9873,270,1,0,6.031133993584462e-06,1,0.00011676107760945333,0,0.0007232274361435492,0,0.0038048171027523885,0,0.9842931937172775
186,186,9873,271,1,0,5.915635919692025e-06,1,0.00011549913701738318,0,0.0007141469089643563,0,0.004451509048551325,0,0.9842931937172775
187,187,9873,272,1,0,5.789658588051063e-06,0,0.00011378197054169088,1,0.0007152361342663906,0,0.0051301414360021514,0,0.9842931937172775
188,188,9873,273,1,0,5.668505071666038e-06,0,0.00011170289154783257,0,0.0007244240849000816,1,0.005810341128562246,0,0.9842931937172775
189,189,9873,274,1,0,5.566058574993492e-06,0,0.00010930709894309839,0,0.000740998591060453,1,0.006462606003515566,0,0.9842931937172775
190,190,9873,275,1,0,5.487437015010105e-06,0,0.00010666570699251212,1,0.000764741349090561,0,0.007060880565600802,0,0.9842931937172775
191,191,9873,276,1,0,5.431609078636909e-06,0,0.00010389168782277816,1,0.0007949471669868616,0,0.007584134717830076,0,0.9842931937172775
192,192,9873,277,1,0,5.393271521055047e-06,1,0.00010110432956998464,0,0.0008309332147325751,0,0.008017081024342445,0,0.9842931937172775
193,193,9873,278,1,0,5.375836163517749e-06,1,9.838565797539487e-05,0,0.0008709592748565433,0,0.008350225574506561,0,0.9842931937172775
194,194,9873,279,1,0,5.385652036855442e-06,1,9.580016847227886e-05,0,0.0009127359300559728,0,0.008579452035134714,0,0.9842931937172775
195,195,9873,280,1,0,5.436712810435482e-06,0,9.335285716262949e-05,0,0.0009537545955325362,1,0.008705315564265024,0,0.9842931937172775
196,196,9873,281,1,0,5.53492224981796e-06,1,9.101156164274406e-05,0,0.0009934304403620624,0,0.008732189417271602,0,0.9842931937172775
