,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
65,65,9874,146,1,0,1.38976305028778e-05,0,9.041165784286304e-05,1,0.0013662901346175483,0,0.009065093544448179,0,0.9886363636363636
66,66,9874,147,1,0,1.3750873616396345e-05,0,8.614923260909018e-05,0,0.0013032800622233493,1,0.008738093670933943,0,0.9886363636363636
67,67,9874,148,1,0,1.3596053252725178e-05,1,8.224232493351804e-05,0,0.0012553193995217542,0,0.008447965720076946,0,0.9886363636363636
68,68,9874,149,1,0,1.3431400519277234e-05,0,7.864908161749851e-05,0,0.0012220188942929633,1,0.008185006066550881,0,0.9886363636363636
69,69,9874,150,1,0,1.3249582768598508e-05,1,7.531509829631195e-05,0,0.0012044590280899602,0,0.007939161936199906,0,0.9886363636363636
70,70,9874,151,1,0,1.3060518792926545e-05,0,7.218376832389429e-05,0,0.0012010256191106682,1,0.007701133061542131,0,0.9886363636363636
71,71,9874,152,1,0,1.2864346048402069e-05,0,6.919970435394057e-05,1,0.0012117596529474949,0,0.007463079701300956,0,0.9886363636363636
72,72,9874,153,1,0,1.2664211470084895e-05,0,6.638637761118802e-05,0,0.0012342437502035036,1,0.00721898631329638,0,0.9886363636363636
73,73,9874,154,1,0,1.24580278497988e-05,0,6.372605742447761e-05,1,0.0012679599893111193,0,0.006964755903753424,0,0.9886363636363636
74,74,9874,155,1,0,1.224101424983658e-05,1,6.130806742070852e-05,0,0.0013101589616764755,0,0.006698113068966302,0,0.9886363636363636
75,75,9874,156,1,0,1.2018192567068583e-05,0,5.9146560906711315e-05,0,0.0013583420154283925,1,0.0064183853668239015,0,0.9886363636363636
76,76,9874,157,1,0,1.178723901333514e-05,1,5.726529411360452e-05,0,0.001411015068487925,0,0.006126219636108073,0,0.9886363636363636
77,77,9874,158,1,0,1.1561435568957523e-05,0,5.564327173435836e-05,1,0.0014652392980567994,0,0.005823276021680842,0,0.9886363636363636
78,78,9874,159,1,0,1.1342851656848965e-05,0,5.4306787994497295e-05,1,0.0015188163717396734,0,0.005511929743879838,0,0.9886363636363636
79,79,9874,160,1,0,1.1135383318932337e-05,1,5.3291381394855824e-05,0,0.0015690807686049159,0,0.0051949999484289305,0,0.9886363636363636
80,80,9874,161,1,0,1.0947830010732601e-05,1,5.2602074535696194e-05,0,0.0016133923378637643,0,0.004875516525988541,0,0.9886363636363636
81,81,9874,162,1,0,1.0789281204456221e-05,0,5.2234693419769766e-05,1,0.001649380197694199,0,0.0045565294867572145,0,0.9886363636363636
82,82,9874,163,1,0,1.0663205412320967e-05,0,5.2208046291376574e-05,1,0.0016751280776590022,0,0.004240961036310827,0,0.9886363636363636
83,83,9874,164,1,0,1.0570894814600467e-05,0,5.253671115520762e-05,0,0.0016892821295790919,0,0.003931497585588103,1,0.9886363636363636
84,84,9874,165,1,0,1.0505506716499472e-05,0,5.319553201981696e-05,1,0.0016910859080421876,0,0.0036504398476898325,0,0.9886363636363636
85,85,9874,166,1,0,1.045561783021005e-05,0,5.421977754131829e-05,0,0.0016803573878062497,1,0.003406433886787265,0,0.9886363636363636
86,86,9874,167,1,0,1.040763008623231e-05,0,5.5544934195668186e-05,1,0.001659270270701038,0,0.0032140887421544077,0,0.9886363636363636
87,87,9874,168,1,0,1.0347886587263226e-05,0,5.717861122211533e-05,0,0.0016291901156734406,0,0.0030778599479855326,1,0.9886363636363636
88,88,9874,169,1,0,1.0264237956381372e-05,1,5.90347351868096e-05,0,0.0015923946904711302,0,0.003015360851288041,0,0.9886363636363636
89,89,9874,170,1,0,1.0158090925706251e-05,1,6.1033150253469724e-05,0,0.0015504836761602485,0,0.0030259069685252943,0,0.9886363636363636
90,90,9874,171,1,0,1.0037483758615378e-05,0,6.305663501559043e-05,0,0.0015045999625563856,0,0.003112149908615343,1,0.9886363636363636
91,91,9874,172,1,0,9.909601699571349e-06,0,6.497670046957199e-05,1,0.0014555114399232986,0,0.0032856598808968665,0,0.9886363636363636
92,92,9874,173,1,0,9.78251583550135e-06,0,6.674269590487244e-05,0,0.0014037266668854638,1,0.003538451496831092,0,0.9886363636363636
93,93,9874,174,1,0,9.657712241637504e-06,0,6.827064338784106e-05,1,0.0013514484445233809,0,0.003865315220993762,0,0.9886363636363636
94,94,9874,175,1,0,9.532456218636456e-06,1,6.959733473290394e-05,0,0.001299582646387395,0,0.0042502316440698636,0,0.9886363636363636
95,95,9874,176,1,0,9.412419154020675e-06,1,7.070112913106196e-05,0,0.0012496142692271616,0,0.004671741302469759,0,0.9886363636363636
96,96,9874,177,1,0,9.305865656657547e-06,1,7.158747211878877e-05,0,0.001202148127464184,0,0.0051060560996481,0,0.9886363636363636
97,97,9874,178,1,0,9.22845240296341e-06,1,7.223362989862948e-05,0,0.0011572345202001846,0,0.005529806504560317,0,0.9886363636363636
98,98,9874,179,1,0,9.198678158470913e-06,0,7.260495336141166e-05,1,0.0011145301255865738,0,0.005922085566301134,0,0.9886363636363636
99,99,9874,180,1,0,9.223760052967232e-06,0,7.273730964485147e-05,1,0.0010734704952363072,0,0.0062657372951938645,0,0.9886363636363636
100,100,9874,181,1,0,9.304624500697988e-06,0,7.269558124473902e-05,1,0.0010334171305113183,0,0.006547976852604562,0,0.9886363636363636
101,101,9874,182,1,0,9.430848901770131e-06,1,7.260265157924615e-05,0,0.0009937660690698766,0,0.006760485354295281,0,0.9886363636363636
102,102,9874,183,1,0,9.596438489125195e-06,0,7.253243705289048e-05,1,0.0009540175346996419,0,0.0068991308468982025,0,0.9886363636363636
103,103,9874,184,1,0,9.784859061406495e-06,1,7.261010003722747e-05,0,0.0009138121560572907,0,0.006963452194148087,0,0.9886363636363636
104,104,9874,185,1,0,9.994006952241223e-06,0,7.284751290805933e-05,0,0.0008729413910169494,1,0.006956017867425434,0,0.9886363636363636
105,105,9874,186,1,0,1.0210991993328046e-05,0,7.324039046921314e-05,1,0.0008331845390707713,0,0.006881744732313978,0,0.9886363636363636
106,106,9874,187,1,0,1.0426297634303334e-05,0,7.380013881950622e-05,1,0.0007952132000372317,0,0.006747236948099212,0,0.9886363636363636
107,107,9874,188,1,0,1.0626465152062272e-05,0,7.453311381792366e-05,0,0.0007603844156340024,1,0.0065601839103791425,0,0.9886363636363636
108,108,9874,189,1,0,1.0797179374962536e-05,0,7.540894609513331e-05,0,0.000731066110063313,1,0.006328839324897385,0,0.9886363636363636
109,109,9874,190,1,0,1.09249388049664e-05,1,7.638880725587344e-05,0,0.0007096916017834707,0,0.0060615908437645595,0,0.9886363636363636
110,110,9874,191,1,0,1.1009452247397857e-05,0,7.7388817247235e-05,0,0.0006976394538874258,1,0.005766620711967827,0,0.9886363636363636
111,111,9874,192,1,0,1.1046020033737018e-05,1,7.830512325641155e-05,0,0.0006975662276981223,0,0.005451651918167939,0,0.9886363636363636
112,112,9874,193,1,0,1.1047878017676119e-05,1,7.903002938507004e-05,0,0.0007092954614119708,0,0.005123770767252083,0,0.9886363636363636
113,113,9874,194,1,0,1.1029833548359346e-05,1,7.946531714286367e-05,0,0.0007322221776748857,0,0.004789314999059265,0,0.9886363636363636
114,114,9874,195,1,0,1.1013361015962309e-05,0,7.953137206977954e-05,1,0.0007642406529714764,0,0.004453816061548458,0,0.9886363636363636
115,115,9874,196,1,0,1.101059768402469e-05,1,7.924593222965671e-05,0,0.0008024442898060542,0,0.004121984495648697,0,0.9886363636363636
116,116,9874,197,1,0,1.1039778286077318e-05,0,7.860249930646957e-05,1,0.0008435910966348431,0,0.0037977282816249324,0,0.9886363636363636
117,117,9874,198,1,0,1.1101060869016293e-05,0,7.771572469812254e-05,1,0.0008844940453060729,0,0.0034841951912402856,0,0.9886363636363636
118,118,9874,199,1,0,1.1191574531600102e-05,0,7.670959622306713e-05,1,0.0009223029286664928,0,0.0031838315114789727,0,0.9886363636363636
119,119,9874,200,1,0,1.1299519997556824e-05,0,7.574957180514583e-05,1,0.0009546778179789512,0,0.002898450833299318,0,0.9886363636363636
120,120,9874,201,1,0,1.1408737641913547e-05,0,7.500861544990255e-05,1,0.000979869933498766,0,0.002629307854123481,0,0.9886363636363636
121,121,9874,202,1,0,1.1501697187588537e-05,0,7.464660037829728e-05,1,0.0009967312981298102,0,0.002377173278658601,0,0.9886363636363636
122,122,9874,203,1,0,1.1561891240509868e-05,0,7.479568548154046e-05,0,0.001004674594686313,1,0.002142406895538191,0,0.9886363636363636
123,123,9874,204,1,0,1.1575470646850902e-05,0,7.547821432609258e-05,0,0.0010054466907176013,1,0.0019250267498670307,0,0.9886363636363636
124,124,9874,205,1,0,1.1532160649749231e-05,0,7.665312608408019e-05,1,0.0010018097262822466,0,0.0017247730276856203,0,0.9886363636363636
125,125,9874,206,1,0,1.1425585727827172e-05,1,7.826757902218495e-05,0,0.0009961910113869279,0,0.001541165828173929,0,0.9886363636363636
126,126,9874,207,1,0,1.1264225067431039e-05,0,8.017423054109976e-05,0,0.0009909203434129601,1,0.0013735564374444016,0,0.9886363636363636
127,127,9874,208,1,0,1.1052550036309883e-05,0,8.223343950733279e-05,0,0.0009888145438443343,1,0.0012211720501208961,0,0.9886363636363636
128,128,9874,209,1,0,1.0801362871613475e-05,1,8.427727509812936e-05,0,0.0009923505547589533,0,0.0010831541278593956,0,0.9886363636363636
129,129,9874,210,1,0,1.0529270975944017e-05,1,8.613842841786934e-05,0,0.001002693923096103,0,0.0009585907531113333,0,0.9886363636363636
130,130,9874,211,1,0,1.0256530845710157e-05,0,8.766617279791554e-05,0,0.0010203233109290328,0,0.0008465434460088096,1,0.9886363636363636
131,131,9874,212,1,0,9.997875441045071e-06,0,8.873741929826893e-05,1,0.0010441028328478893,0,0.0007659916189330803,0,0.9886363636363636
132,132,9874,213,1,0,9.765044337136066e-06,0,8.933645334029915e-05,1,0.001071941853621459,0,0.0007226234215489873,0,0.9886363636363636
133,133,9874,214,1,0,9.560243055387238e-06,1,8.950724234145137e-05,0,0.00110125805932689,0,0.0007284846972376249,0,0.9886363636363636
134,134,9874,215,1,0,9.390463675682591e-06,0,8.930138876750589e-05,1,0.0011293833102741456,0,0.000785871239760202,0,0.9886363636363636
135,135,9874,216,1,0,9.251346056464497e-06,0,8.88610393733026e-05,0,0.0011538677231090276,1,0.0008907089735625809,0,0.9886363636363636
136,136,9874,217,1,0,9.140270708914755e-06,0,8.824347460218142e-05,0,0.0011745207626607656,0,0.0010343038164824995,1,0.9886363636363636
137,137,9874,218,1,0,9.049138587150532e-06,0,8.750715961369904e-05,0,0.0011904363400289466,1,0.0012252332361315874,0,0.9886363636363636
138,138,9874,219,1,0,8.967448798766873e-06,0,8.666023812614314e-05,1,0.0012036826468250464,0,0.0014578627153020926,0,0.9886363636363636
139,139,9874,220,1,0,8.883980306997639e-06,1,8.57554335676002e-05,0,0.0012147069773581433,0,0.001733323317085008,0,0.9886363636363636
140,140,9874,221,1,0,8.799262935589832e-06,0,8.478042629654015e-05,1,0.001224405639397464,0,0.002044306931573464,0,0.9886363636363636
141,141,9874,222,1,0,8.708098418775839e-06,0,8.381632429472631e-05,0,0.0012327140355982648,1,0.002378968408173761,0,0.9886363636363636
142,142,9874,223,1,0,8.61102618825514e-06,0,8.286381797982947e-05,1,0.0012408598520972246,0,0.0027228908984501844,0,0.9886363636363636
143,143,9874,224,1,0,8.50556935459308e-06,0,8.200780169337079e-05,1,0.0012485252017014213,0,0.0030610441263301653,0,0.9886363636363636
144,144,9874,225,1,0,8.38804064394449e-06,0,8.131758842654457e-05,0,0.001255893984586793,1,0.0033793642292791895,0,0.9886363636363636
145,145,9874,226,1,0,8.254263621779634e-06,0,8.081681497374835e-05,1,0.0012641833282106508,0,0.003665841608271236,0,0.9886363636363636
146,146,9874,227,1,0,8.10031238642452e-06,0,8.05820657743153e-05,0,0.0012729977125740058,1,0.00391113647623685,0,0.9886363636363636
147,147,9874,228,1,0,7.923082308692655e-06,0,8.058278773946816e-05,1,0.0012842153119060824,0,0.0041088020377191255,0,0.9886363636363636
148,148,9874,229,1,0,7.720638255393794e-06,1,8.085404156202647e-05,0,0.001297617696387546,0,0.0042552140370719135,0,0.9886363636363636
149,149,9874,230,1,0,7.503422096878592e-06,0,8.133176282643597e-05,1,0.001313165259162639,0,0.00434930213402655,0,0.9886363636363636
150,150,9874,231,1,0,7.275766723738371e-06,0,8.202718272808351e-05,1,0.001329753346091564,0,0.004392164870202058,0,0.9886363636363636
151,151,9874,232,1,0,7.0466616269298585e-06,1,8.293546137135616e-05,0,0.0013457426217030092,0,0.00438663267896474,0,0.9886363636363636
152,152,9874,233,1,0,6.831654267217978e-06,0,8.401186474553942e-05,0,0.0013592786454663804,0,0.004336826210132681,1,0.9886363636363636
153,153,9874,234,1,0,6.636021496365604e-06,1,8.520066269009433e-05,0,0.001368567860295995,0,0.004267664697975195,0,0.9886363636363636
154,154,9874,235,1,0,6.477470403729236e-06,0,8.640023359498892e-05,0,0.0013720770255573028,1,0.004191272197370866,0,0.9886363636363636
155,155,9874,236,1,0,6.3595896658779236e-06,0,8.748991043658977e-05,0,0.001370497469595733,1,0.004126302854914873,0,0.9886363636363636
156,156,9874,237,1,0,6.285402101616832e-06,0,8.834750564017128e-05,1,0.0013655637671101599,0,0.004081572831526527,0,0.9886363636363636
157,157,9874,238,1,0,6.249963848992787e-06,0,8.89373053625566e-05,0,0.001358792832739716,1,0.00405924112124759,0,0.9886363636363636
158,158,9874,239,1,0,6.243714193020732e-06,1,8.919653291671983e-05,0,0.0013536153220017138,0,0.004056415615700493,0,0.9886363636363636
159,159,9874,240,1,0,6.265687462872538e-06,0,8.911303254321972e-05,1,0.0013510580721268735,0,0.004067026702562423,0,0.9886363636363636
160,160,9874,241,1,0,6.306959489704452e-06,0,8.874054409509567e-05,0,0.001351964826209525,0,0.00408351566592861,1,0.9886363636363636
161,161,9874,242,1,0,6.36300056105824e-06,0,8.808653873047696e-05,1,0.001355774562628133,0,0.004118077828303057,0,0.9886363636363636
162,162,9874,243,1,0,6.425667817135698e-06,0,8.726178604641308e-05,1,0.0013611085061680124,0,0.004170353303116276,0,0.9886363636363636
163,163,9874,244,1,0,6.485583296671567e-06,0,8.637427168651563e-05,0,0.0013661565837935236,0,0.004247615092096529,1,0.9886363636363636
164,164,9874,245,1,0,6.533256795767194e-06,0,8.5493061390881e-05,1,0.00136901755847965,0,0.004368831212300237,0,0.9886363636363636
165,165,9874,246,1,0,6.560078726725383e-06,1,8.474192166440989e-05,0,0.0013679537220772579,0,0.004534849204932462,0,0.9886363636363636
166,166,9874,247,1,0,6.5700924763934665e-06,0,8.41355099635735e-05,0,0.0013615546885255342,0,0.004749665631954001,1,0.9886363636363636
167,167,9874,248,1,0,6.5619266115894145e-06,0,8.367584798045375e-05,0,0.0013488211743907467,1,0.005025995505503418,0,0.9886363636363636
168,168,9874,249,1,0,6.539821935108395e-06,1,8.330920878842775e-05,0,0.0013310307067759656,0,0.005356914338699804,0,0.9886363636363636
169,169,9874,250,1,0,6.515655550820624e-06,0,8.295342331759708e-05,1,0.0013086375086598283,0,0.005738323372047773,0,0.9886363636363636
170,170,9874,251,1,0,6.4921253409582315e-06,0,8.258927666892474e-05,1,0.0012830386577994512,0,0.006155465960995076,0,0.9886363636363636
171,171,9874,252,1,0,6.474317148660586e-06,0,8.222567628952074e-05,1,0.0012550146796934697,0,0.006588352846585245,0,0.9886363636363636
172,172,9874,253,1,0,6.4614992199079165e-06,0,8.193318133425235e-05,0,0.0012249697896365023,1,0.007014884627469449,0,0.9886363636363636
173,173,9874,254,1,0,6.449622895121005e-06,0,8.173979637879548e-05,0,0.0011948680887718356,1,0.00741357530770147,0,0.9886363636363636
174,174,9874,255,1,0,6.4327233847794486e-06,0,8.165876821719329e-05,0,0.0011671202429968778,1,0.007765549635586517,0,0.9886363636363636
175,175,9874,256,1,0,6.404246305701576e-06,1,8.164746480684481e-05,0,0.001145276574586317,0,0.0080557726388785,0,0.9886363636363636
176,176,9874,257,1,0,6.369152385573845e-06,0,8.163144401011414e-05,0,0.001131356227060618,1,0.008273607610023093,0,0.9886363636363636
177,177,9874,258,1,0,6.326150567194497e-06,0,8.152143877254988e-05,1,0.0011283803820709732,0,0.00841285178512918,0,0.9886363636363636
178,178,9874,259,1,0,6.2789811548577026e-06,1,8.130218119348933e-05,0,0.0011363017673235686,0,0.008471405483896109,0,0.9886363636363636
179,179,9874,260,1,0,6.2386478282105946e-06,0,8.092045334075872e-05,1,0.0011544830815934507,0,0.00845071377954466,0,0.9886363636363636
180,180,9874,261,1,0,6.2067642476552215e-06,0,8.043848387772708e-05,0,0.0011806999523891642,1,0.00835509357274978,0,0.9886363636363636
181,181,9874,262,1,0,6.1872427302595745e-06,0,7.985436160509123e-05,0,0.0012137475403930504,0,0.00819103099555895,1,0.9886363636363636
182,182,9874,263,1,0,6.178175872514783e-06,0,7.918753236924653e-05,1,0.0012508738100096353,0,0.007986431049666839,0,0.9886363636363636
183,183,9874,264,1,0,6.174396542619151e-06,1,7.849761540039855e-05,0,0.00129001506433488,0,0.007756785343863344,0,0.9886363636363636
184,184,9874,265,1,0,6.179984156150037e-06,0,7.77781365241199e-05,1,0.0013285980881509178,0,0.00752428973573719,0,0.9886363636363636
185,185,9874,266,1,0,6.19115281818395e-06,1,7.711236173303959e-05,0,0.0013640277482251373,0,0.007301304484180762,0,0.9886363636363636
186,186,9874,267,1,0,6.219273079330466e-06,0,7.649906174037047e-05,0,0.0013939238995913288,1,0.007093400079910039,0,0.9886363636363636
187,187,9874,268,1,0,6.264150517916319e-06,0,7.594401949267744e-05,1,0.00141814782016754,0,0.006900863285176766,0,0.9886363636363636
188,188,9874,269,1,0,6.3271767270908326e-06,0,7.54843679517512e-05,1,0.0014358348020542,0,0.0067205021667300245,0,0.9886363636363636
189,189,9874,270,1,0,6.403453036456439e-06,0,7.516064602615018e-05,1,0.001447252976103631,0,0.006547292999625916,0,0.9886363636363636
190,190,9874,271,1,0,6.484676858365293e-06,0,7.505299318379467e-05,0,0.0014522968913557592,1,0.006375681640124393,0,0.9886363636363636
191,191,9874,272,1,0,6.560876984040386e-06,0,7.518201401899386e-05,0,0.0014525918793611581,1,0.006200499432981944,0,0.9886363636363636
192,192,9874,273,1,0,6.6219827641303e-06,0,7.554207820257438e-05,1,0.0014503477338321741,0,0.006017527958167993,0,0.9886363636363636
193,193,9874,274,1,0,6.65900630875387e-06,0,7.61389362241444e-05,0,0.001447195431932673,0,0.005823778228101448,1,0.9886363636363636
194,194,9874,275,1,0,6.664795354724568e-06,0,7.689471459799696e-05,1,0.0014445859385538735,0,0.005637479791094358,0,0.9886363636363636
195,195,9874,276,1,0,6.634402284058115e-06,1,7.78143529119409e-05,0,0.0014426515934024998,0,0.00546477541933919,0,0.9886363636363636
