,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
19,19,9859,118,29,6,1.3751311353471984e-05,8,8.148184676055577e-05,9,0.0013754918057392426,8,0.006507784468381089,4,0.9831460674157303
20,20,9849,119,11,5,1.6682437446508064e-05,2,0.00010769386782608705,3,0.0017361043211198447,5,0.008209952804133076,1,0.9831460674157303
21,21,9836,121,14,3,2.0125303325261556e-05,2,0.0001402977696803218,9,0.002174799797440835,2,0.010260802748041056,1,0.9831460674157303
22,22,9836,122,1,0,2.4048502561543027e-05,0,0.00017927300338428464,0,0.002694415181515919,1,0.01268756992243585,0,0.9831460674157303
23,23,9836,123,1,0,2.833931528379765e-05,1,0.00022347891356359878,0,0.00328856236306714,0,0.015447127109470427,0,0.9831460674157303
24,24,9836,124,1,0,3.2855898871859964e-05,0,0.00027150377302957506,1,0.003939982431286237,0,0.01845585045577959,0,0.9831460674157303
25,25,9836,125,1,0,3.741979523862151e-05,0,0.00032150733554779334,1,0.00462449400905613,0,0.021595194573472795,0,0.9831460674157303
26,26,9836,126,1,0,4.1853005610655455e-05,0,0.00037151655314614316,0,0.005313985208510705,1,0.024733156849354385,0,0.9831460674157303
27,27,9836,127,1,0,4.5987458245156534e-05,0,0.00041960144124475083,1,0.005982042179396032,0,0.027740376006213832,0,0.9831460674157303
28,28,9836,128,1,0,4.9679312579338366e-05,1,0.0004641302085411466,0,0.006603602572096862,0,0.03050191995986292,0,0.9831460674157303
29,29,9836,129,1,0,5.2827725066588496e-05,0,0.0005037038063340577,1,0.007158567717239905,0,0.03292460223628123,0,0.9831460674157303
30,30,9836,130,1,0,5.535951524695003e-05,0,0.0005373696985971762,1,0.007631243589958647,0,0.03494041114910005,0,0.9831460674157303
31,31,9836,131,1,0,5.723959965726181e-05,0,0.0005645304689591915,1,0.00801089185177049,0,0.036506917103403064,0,0.9831460674157303
32,32,9836,132,1,0,5.845903362432046e-05,0,0.0005849657827387889,1,0.00829162422310435,0,0.037605551041784556,0,0.9831460674157303
33,33,9836,133,1,0,5.9032329028490854e-05,0,0.0005987664805800166,1,0.008471987171110123,0,0.03823854843375093,0,0.9831460674157303
34,34,9836,134,1,0,5.899311685641457e-05,0,0.0006062686883179872,0,0.008554342684167954,0,0.03842520346047016,1,0.9831460674157303
35,35,9836,135,1,0,5.838978751366242e-05,0,0.0006079138277815946,1,0.008544142505270759,0,0.03821784218393617,0,0.9831460674157303
36,36,9836,136,1,0,5.728128422962165e-05,0,0.0006043109118732918,0,0.008449174836765867,1,0.037664783832104594,0,0.9831460674157303
37,37,9836,137,1,0,5.5733219422773255e-05,0,0.0005960376488440997,1,0.008280686356063573,0,0.036826520146827656,0,0.9831460674157303
38,38,9836,138,1,0,5.381444223082807e-05,1,0.0005837803043474137,0,0.008049652298538755,0,0.03575661974037673,0,0.9831460674157303
39,39,9836,139,1,0,5.160520207424397e-05,0,0.0005681412466668741,0,0.007768032651486558,0,0.03450265176716662,1,0.9831460674157303
40,40,9836,140,1,0,4.9176341651867636e-05,0,0.0005497167159653625,1,0.00744681875056845,0,0.03312593215566447,0,0.9831460674157303
41,41,9836,141,1,0,4.659840412740382e-05,0,0.0005291102798175909,1,0.007095985504390696,0,0.03166883536722512,0,0.9831460674157303
42,42,9836,142,1,0,4.393138552623722e-05,1,0.0005068961876766215,0,0.0067243875294168915,0,0.03017518342048299,0,0.9831460674157303
43,43,9836,143,1,0,4.123683509368727e-05,0,0.00048357500843271766,1,0.006339760238805208,0,0.02867485771281622,0,0.9831460674157303
44,44,9836,144,1,0,3.855990972061307e-05,1,0.0004596664065538678,0,0.0059487725222970005,0,0.027187783069534524,0,0.9831460674157303
45,45,9836,145,1,0,3.595230380658148e-05,1,0.0004355434719100306,0,0.005557102073198955,0,0.025726146179653613,0,0.9831460674157303
46,46,9836,146,1,0,3.345698239029142e-05,0,0.00041152741451862783,1,0.005169518394182455,0,0.024296713605722605,0,0.9831460674157303
47,47,9836,147,1,0,3.11035490866816e-05,0,0.00038791713246976627,1,0.0047899662707501876,0,0.022902833080588623,0,0.9831460674157303
48,48,9836,148,1,0,2.8912110106510823e-05,0,0.00036496706503883185,0,0.004421646602592906,1,0.021545972839976973,0,0.9831460674157303
49,49,9836,149,1,0,2.6888100174556785e-05,1,0.0003428552521149975,0,0.004068938178191421,0,0.02022679617014976,0,0.9831460674157303
50,50,9836,150,1,0,2.5037852440887552e-05,0,0.000321712471577299,1,0.0037343942686317074,0,0.01894583513648033,0,0.9831460674157303
51,51,9836,151,1,0,2.3353528117933152e-05,0,0.00030166129443304364,1,0.0034206299129603203,0,0.01770385105986936,0,0.9831460674157303
52,52,9836,152,1,0,2.1827081970291848e-05,0,0.00028279452674584736,0,0.003128894856929201,0,0.016501969631119162,1,0.9831460674157303
53,53,9836,153,1,0,2.0443729766483094e-05,0,0.00026514418522107446,0,0.002859447321531491,1,0.01536159025462141,0,0.9831460674157303
54,54,9836,154,1,0,1.9185551555952312e-05,1,0.00024871135791263175,0,0.002613617770647972,0,0.014291059576033717,0,0.9831460674157303
55,55,9836,155,1,0,1.8044631803510803e-05,0,0.00023343177888572776,1,0.0023909678543544174,0,0.013305166573350215,0,0.9831460674157303
56,56,9836,156,1,0,1.7006284679647886e-05,0,0.0002192771672178088,1,0.002191318977301192,0,0.012408876141527893,0,0.9831460674157303
57,57,9836,157,1,0,1.606113929106238e-05,0,0.00020622466901085526,1,0.0020134290459871084,0,0.01160056604848871,0,0.9831460674157303
58,58,9836,158,1,0,1.5196874237819403e-05,0,0.00019429619064249568,1,0.001855429894834129,0,0.010873660366812178,0,0.9831460674157303
59,59,9836,159,1,0,1.4400375210213218e-05,0,0.00018353372504414307,0,0.0017150741203143002,0,0.010218513565168827,1,0.9831460674157303
60,60,9836,160,1,0,1.3658684839164124e-05,1,0.00017390903810684313,0,0.001589969527940183,0,0.00964402323719051,0,0.9831460674157303
61,61,9836,161,1,0,1.297093815555665e-05,0,0.00016535917320507898,0,0.0014777675636180217,1,0.009145722127698234,0,0.9831460674157303
62,62,9836,162,1,0,1.2330524565526088e-05,0,0.00015775368134840497,1,0.0013781412247848182,0,0.008726328355396747,0,0.9831460674157303
63,63,9836,163,1,0,1.1736339546603996e-05,1,0.00015099982598131066,0,0.0012897898925037531,0,0.008380178646890968,0,0.9831460674157303
64,64,9836,164,1,0,1.1194995741827168e-05,0,0.0001449422184642688,1,0.0012122957868637206,0,0.008096858709221971,0,0.9831460674157303
65,65,9836,165,1,0,1.0704146485269826e-05,0,0.00013952835272916669,1,0.001144637421307528,0,0.007862988088755964,0,0.9831460674157303
66,66,9836,166,1,0,1.0264145345869623e-05,0,0.0001347131949183279,1,0.001085485231348981,0,0.007664078289505335,0,0.9831460674157303
67,67,9836,167,1,0,9.869892971009877e-06,0,0.00013050321322444347,0,0.0010333324792646227,1,0.007486077023261665,0,0.9831460674157303
68,68,9836,168,1,0,9.513358795300176e-06,0,0.00012685624854918105,1,0.0009884840677015872,0,0.007316468509355667,0,0.9831460674157303
69,69,9836,169,1,0,9.184979928362625e-06,0,0.0001237880105053986,1,0.0009501011358154668,0,0.0071449343981102535,0,0.9831460674157303
70,70,9836,170,1,0,8.874970337733566e-06,0,0.00012128599676377494,1,0.0009181044907635229,0,0.0069636425105509,0,0.9831460674157303
71,71,9836,171,1,0,8.574330672992705e-06,0,0.0001193601743482757,1,0.0008917313419864595,0,0.006767252039625837,0,0.9831460674157303
72,72,9836,172,1,0,8.275508916809821e-06,0,0.0001180256477868547,0,0.000869865890547408,0,0.006552723112437599,1,0.9831460674157303
73,73,9836,173,1,0,7.972741912953872e-06,0,0.00011722099720034707,1,0.0008511957660001974,0,0.006338929786366707,0,0.9831460674157303
74,74,9836,174,1,0,7.662141366112173e-06,0,0.00011692515353722503,0,0.0008343729640867171,1,0.006133065634898962,0,0.9831460674157303
75,75,9836,175,1,0,7.341595691950756e-06,0,0.00011700715885601904,1,0.0008199892374704681,0,0.005949898321948376,0,0.9831460674157303
76,76,9836,176,1,0,7.010553621481309e-06,1,0.00011740755628751274,0,0.0008075889973413473,0,0.005795288964524072,0,0.9831460674157303
77,77,9836,177,1,0,6.680812274804728e-06,1,0.00011797991176288263,0,0.00079753674733811,0,0.005669239890887563,0,0.9831460674157303
78,78,9836,178,1,0,6.368824221264798e-06,1,0.00011859516034185069,0,0.0007895407020378746,0,0.005567362495288351,0,0.9831460674157303
79,79,9836,179,1,0,6.098920803315754e-06,0,0.00011910099301409823,1,0.0007829562982385673,0,0.005482617852053279,0,0.9831460674157303
80,80,9836,180,1,0,5.886539869541581e-06,0,0.00011942190746391028,0,0.000776922445241207,0,0.005406883806000374,1,0.9831460674157303
81,81,9836,181,1,0,5.741824177922031e-06,0,0.00011945056325951088,0,0.0007705087921010711,1,0.005352091964346253,0,0.9831460674157303
82,82,9836,182,1,0,5.663322970721727e-06,0,0.00011913062829458592,0,0.000764683012894928,0,0.005317828803622169,1,0.9831460674157303
83,83,9836,183,1,0,5.641782598677708e-06,0,0.00011840243895589566,0,0.0007593200247542664,0,0.005331373144714513,1,0.9831460674157303
84,84,9836,184,1,0,5.6630706433470255e-06,0,0.00011721667441332462,1,0.0007550690381610046,0,0.00541847380711839,0,0.9831460674157303
85,85,9836,185,1,0,5.710911443984486e-06,0,0.00011561261836974312,1,0.000751879097723075,0,0.00559312534220675,0,0.9831460674157303
86,86,9836,186,1,0,5.769067144340561e-06,0,0.00011367206656612607,0,0.0007493059981971041,0,0.005862687228476608,1,0.9831460674157303
87,87,9836,187,1,0,5.8228704880275805e-06,0,0.00011147016691182193,1,0.0007466527747981653,0,0.006236803661255435,0,0.9831460674157303
88,88,9836,188,1,0,5.860154756991747e-06,0,0.00010916150856822876,0,0.0007431215609351924,1,0.006700776065382148,0,0.9831460674157303
89,89,9836,189,1,0,5.87168724622529e-06,0,0.00010680767085046571,0,0.0007397854689564921,1,0.007239986136305615,0,0.9831460674157303
90,90,9836,190,1,0,5.85122939885012e-06,0,0.00010446578631824832,1,0.0007384468615630244,0,0.007828150546457104,0,0.9831460674157303
91,91,9836,191,1,0,5.7953400595473425e-06,0,0.00010221282287455343,0,0.0007404318798931786,1,0.00843408846058351,0,0.9831460674157303
92,92,9836,192,1,0,5.70302083110795e-06,0,0.00010004514992354464,0,0.0007487823193022523,0,0.009025760763595587,1,0.9831460674157303
93,93,9836,193,1,0,5.575281563749662e-06,0,9.796579027067614e-05,0,0.0007639967153489724,0,0.009593451503112155,1,0.9831460674157303
94,94,9836,194,1,0,5.414683582253157e-06,0,9.593742930624763e-05,1,0.0007863038523907741,0,0.010138689250017572,0,0.9831460674157303
95,95,9836,195,1,0,5.224900332030312e-06,0,9.397808387663331e-05,1,0.0008144859807930101,0,0.010661886221402439,0,0.9831460674157303
96,96,9836,196,1,0,5.010320452616267e-06,0,9.212418948168394e-05,0,0.0008465021361420541,1,0.011166260706888932,0,0.9831460674157303
97,97,9836,197,1,0,4.775706924176214e-06,0,9.039040466545388e-05,1,0.0008817471988221466,0,0.011644882162817647,0,0.9831460674157303
98,98,9836,198,1,0,4.525917577076971e-06,0,8.886338971614601e-05,1,0.0009183357518105377,0,0.012085167922397883,0,0.9831460674157303
99,99,9836,199,1,0,4.265686446080284e-06,0,8.760917907488421e-05,1,0.0009551884331911335,0,0.012471735739017865,0,0.9831460674157303
100,100,9836,200,1,0,3.999461690055461e-06,0,8.671684871740374e-05,1,0.0009907113182335246,0,0.01278915243116686,0,0.9831460674157303
101,101,9836,201,1,0,3.7312936126185486e-06,0,8.627536350855856e-05,1,0.0010231954932378132,0,0.013024057706034898,0,0.9831460674157303
102,102,9836,202,1,0,3.464765294521469e-06,1,8.636164542441028e-05,0,0.0010509996628148986,0,0.013166526662775374,0,0.9831460674157303
103,103,9836,203,1,0,3.2140262456006983e-06,0,8.695830492847317e-05,1,0.0010727060337832283,0,0.013210727981144027,0,0.9831460674157303
104,104,9836,204,1,0,2.9853263790346467e-06,0,8.807216974764051e-05,1,0.0010872252855103624,0,0.013155017465556858,0,0.9831460674157303
105,105,9836,205,1,0,2.787938539054238e-06,1,8.966052077725669e-05,0,0.0010938483012315156,0,0.013001627444081891,0,0.9831460674157303
106,106,9836,206,1,0,2.6363012185326275e-06,1,9.161862034146414e-05,0,0.0010922525820537638,0,0.012756101359867562,0,0.9831460674157303
107,107,9836,207,1,0,2.544540378924051e-06,1,9.381988293202147e-05,0,0.0010824749478254734,0,0.012426597519809875,0,0.9831460674157303
108,108,9836,208,1,0,2.5310014338749228e-06,0,9.609032670603145e-05,0,0.0010648622908657542,0,0.012023156562924398,1,0.9831460674157303
109,109,9836,209,1,0,2.6028843473190483e-06,0,9.824224262597363e-05,1,0.0010400106102782549,0,0.011576921870333889,0,0.9831460674157303
110,110,9836,210,1,0,2.761087363453817e-06,1,0.00010016986673323123,0,0.001008700375159989,0,0.011106283687490082,0,0.9831460674157303
111,111,9836,211,1,0,3.0059561587357613e-06,0,0.00010174279120308795,1,0.0009718340295278115,0,0.010635981545845727,0,0.9831460674157303
112,112,9836,212,1,0,3.3233117536436965e-06,0,0.00010296264293813738,1,0.0009303794547241354,0,0.010180558687252917,0,0.9831460674157303
113,113,9836,213,1,0,3.6987233870325363e-06,0,0.00010385856437237057,1,0.0008853215676582315,0,0.009747411529034203,0,0.9831460674157303
114,114,9836,214,1,0,4.111519222287114e-06,0,0.00010452308598480812,0,0.0008376229780007087,1,0.009338307760189424,0,0.9831460674157303
115,115,9836,215,1,0,4.5389100018968055e-06,0,0.00010500529631677197,1,0.0007900384094724365,0,0.008951210442341422,0,0.9831460674157303
116,116,9836,216,1,0,4.958445887114277e-06,0,0.00010541219900031513,0,0.000744016411885766,1,0.0085819493754767,0,0.9831460674157303
117,117,9836,217,1,0,5.349918805043815e-06,0,0.00010574515893872306,1,0.0007033479264342521,0,0.00822555069114621,0,0.9831460674157303
118,118,9836,218,1,0,5.696601052207076e-06,0,0.0001060712041782684,1,0.0006695895818579585,0,0.007877183211077981,0,0.9831460674157303
119,119,9836,219,1,0,5.985869930118792e-06,0,0.00010643153640720297,0,0.0006441915514386398,0,0.007532754533014323,1,0.9831460674157303
120,120,9836,220,1,0,6.209336325354569e-06,0,0.00010681890450038038,0,0.0006271682983003084,0,0.007209143977512872,1,0.9831460674157303
121,121,9836,221,1,0,6.362612664952089e-06,0,0.00010720810642634648,1,0.0006175975493363193,0,0.006930995157580702,0,0.9831460674157303
122,122,9836,222,1,0,6.444846896460577e-06,0,0.00010759643359671797,0,0.0006139499165393824,0,0.006717074347384194,1,0.9831460674157303
123,123,9836,223,1,0,6.4581285336357475e-06,0,0.00010790875900224832,0,0.000614403358753617,1,0.006603569218046379,0,0.9831460674157303
124,124,9836,224,1,0,6.406848687706229e-06,0,0.00010808878555845636,0,0.0006189426733540277,0,0.006597928702843473,1,0.9831460674157303
125,125,9836,225,1,0,6.297072853045637e-06,0,0.00010805427266722583,0,0.0006264655464290277,1,0.0067233352509767945,0,0.9831460674157303
126,126,9836,226,1,0,6.1359651791566615e-06,0,0.00010771953364948958,1,0.0006385595909372028,0,0.006972874420063286,0,0.9831460674157303
127,127,9836,227,1,0,5.9312868009963e-06,1,0.00010708095064623816,0,0.000654990714388698,0,0.007336074309277394,0,0.9831460674157303
128,128,9836,228,1,0,5.702046611589087e-06,0,0.00010610256080580384,0,0.0006758473991783887,1,0.007787467441936038,0,0.9831460674157303
129,129,9836,229,1,0,5.459710591357986e-06,0,0.00010479374052477685,1,0.0007020380947358952,0,0.008294067243413339,0,0.9831460674157303
130,130,9836,230,1,0,5.218860136077899e-06,0,0.00010322492356908655,1,0.0007326734288600832,0,0.00882021113718449,0,0.9831460674157303
131,131,9836,231,1,0,4.988060646056352e-06,0,0.00010148985491237024,1,0.0007671613254273842,0,0.009331561171165364,0,0.9831460674157303
132,132,9836,232,1,0,4.77162144541661e-06,0,9.973277056019554e-05,0,0.0008039715551145739,0,0.009797940363923766,1,0.9831460674157303
133,133,9836,233,1,0,4.570503785974362e-06,0,9.804189134555332e-05,0,0.0008411456940571345,1,0.010214947393298854,0,0.9831460674157303
134,134,9836,234,1,0,4.383393683625952e-06,0,9.64772224148659e-05,0,0.0008784326577667228,1,0.010571455705868335,0,0.9831460674157303
135,135,9836,235,1,0,4.2076824985465525e-06,0,9.50306435350243e-05,0,0.0009163058019513219,1,0.010869239390455233,0,0.9831460674157303
136,136,9836,236,1,0,4.040249284922149e-06,0,9.36517263865103e-05,0,0.0009567273208210233,1,0.01110633868171441,0,0.9831460674157303
137,137,9836,237,1,0,3.878021800416599e-06,0,9.2266607453509e-05,0,0.0010023470495675803,1,0.011279607356959225,0,0.9831460674157303
138,138,9836,238,1,0,3.718334978357049e-06,0,9.079482893042121e-05,1,0.0010559505240597827,0,0.01138548136044761,0,0.9831460674157303
139,139,9836,239,1,0,3.5591235129485567e-06,0,8.923584622428634e-05,1,0.0011181756566583734,0,0.011420934991016382,0,0.9831460674157303
140,140,9836,240,1,0,3.3989894989467433e-06,0,8.762800817099643e-05,1,0.0011884547895582224,0,0.011384260294719775,0,0.9831460674157303
141,141,9836,241,1,0,3.2371832745172667e-06,0,8.60763005794347e-05,0,0.0012642800237172866,1,0.01127554521573112,0,0.9831460674157303
142,142,9836,242,1,0,3.0735296328073166e-06,0,8.464348956180301e-05,1,0.0013439206456998308,0,0.011096849495685646,0,0.9831460674157303
143,143,9836,243,1,0,2.9083246457099594e-06,0,8.344838543388975e-05,0,0.0014239903471397666,0,0.0108521331454735,1,0.9831460674157303
144,144,9836,244,1,0,2.742221702748741e-06,0,8.249958629564101e-05,0,0.0015018007440006423,1,0.010566932848053531,0,0.9831460674157303
145,145,9836,245,1,0,2.5761195956301796e-06,0,8.179123252187314e-05,0,0.0015760951209401696,1,0.010254785153004708,0,0.9831460674157303
146,146,9836,246,1,0,2.4110607853925486e-06,0,8.126004878812e-05,1,0.0016463578073354125,0,0.009936467029733765,0,0.9831460674157303
147,147,9836,247,1,0,2.2481443733404256e-06,0,8.088696808520756e-05,1,0.001711816997369669,0,0.00962348352302806,0,0.9831460674157303
148,148,9836,248,1,0,2.088455649892666e-06,1,8.066609346637959e-05,0,0.0017719537504948368,0,0.009321077691653974,0,0.9831460674157303
149,149,9836,249,1,0,1.9440803672329758e-06,0,8.056938009379424e-05,0,0.0018254165951850036,1,0.009029663040007182,0,0.9831460674157303
150,150,9836,250,1,0,1.8196072591802006e-06,0,8.05702065114185e-05,0,0.0018723565396036538,0,0.008746536630186045,1,0.9831460674157303
151,151,9836,251,1,0,1.7230119081631416e-06,0,8.060233011497511e-05,0,0.0019116509578864511,1,0.00848735222064224,0,0.9831460674157303
152,152,9836,252,1,0,1.6566891962829066e-06,0,8.058132632768323e-05,0,0.00194482671713353,1,0.008254103424354318,0,0.9831460674157303
153,153,9836,253,1,0,1.6193232149003857e-06,0,8.04180538699128e-05,0,0.001973516530670544,1,0.008055593680611367,0,0.9831460674157303
154,154,9836,254,1,0,1.606859933840207e-06,0,8.003023689019118e-05,1,0.002000453716587948,0,0.007891814840163389,0,0.9831460674157303
155,155,9836,255,1,0,1.613607905246797e-06,0,7.94244203278403e-05,0,0.0020269067305697212,1,0.007757544997060453,0,0.9831460674157303
156,156,9836,256,1,0,1.6332179235268441e-06,0,7.857751438057915e-05,1,0.002055313317000935,0,0.0076441192728871205,0,0.9831460674157303
157,157,9836,257,1,0,1.659442864631085e-06,0,7.75848529489926e-05,1,0.0020852802816753065,0,0.007541288773998464,0,0.9831460674157303
158,158,9836,258,1,0,1.6866608333280457e-06,0,7.65504568897269e-05,1,0.002116095581386367,0,0.007438777290375693,0,0.9831460674157303
159,159,9836,259,1,0,1.7101856599816895e-06,0,7.562065178451694e-05,1,0.0021457322969708893,0,0.007327402694469621,0,0.9831460674157303
160,160,9836,260,1,0,1.7264056659881124e-06,1,7.495106694863101e-05,0,0.002171586817413596,0,0.007199765045912935,0,0.9831460674157303
161,161,9836,261,1,0,1.7438631181569569e-06,0,7.461279109067284e-05,0,0.002190948758151024,0,0.007050566429142852,1,0.9831460674157303
162,162,9836,262,1,0,1.7647197648127897e-06,0,7.462723992017315e-05,0,0.0022013701048745693,1,0.0068965720371434456,0,0.9831460674157303
163,163,9836,263,1,0,1.7955374403424023e-06,0,7.49343794066515e-05,0,0.002202753874212776,1,0.006743227180756747,0,0.9831460674157303
164,164,9836,264,1,0,1.8381696873650673e-06,0,7.542594257160145e-05,1,0.0021962492213491135,0,0.006604016722945482,0,0.9831460674157303
165,165,9836,265,1,0,1.8914749407499816e-06,0,7.604399871617564e-05,0,0.002183025131789075,1,0.006484011736003034,0,0.9831460674157303
166,166,9836,266,1,0,1.9521319982722564e-06,0,7.667897552144314e-05,1,0.002166404082705488,0,0.006382892158523798,0,0.9831460674157303
167,167,9836,267,1,0,2.0155932923466847e-06,0,7.733158988856246e-05,1,0.0021475242704179992,0,0.006296357514794166,0,0.9831460674157303
168,168,9836,268,1,0,2.0769330369854957e-06,0,7.801354779771726e-05,0,0.002127526405503973,1,0.006217793911387327,0,0.9831460674157303
169,169,9836,269,1,0,2.13149455031837e-06,0,7.871441972096785e-05,0,0.002108136141798638,1,0.006139762267456827,0,0.9831460674157303
170,170,9836,270,1,0,2.1753207511966346e-06,0,7.942202840388928e-05,1,0.002090977273534459,0,0.006055136191889876,0,0.9831460674157303
171,171,9836,271,1,0,2.2053912432826157e-06,1,8.015452822980094e-05,0,0.0020766600232124417,0,0.005957860294159178,0,0.9831460674157303
172,172,9836,272,1,0,2.230773440282663e-06,0,8.085928600497185e-05,0,0.0020654116320152453,0,0.005843369973012578,1,0.9831460674157303
173,173,9836,273,1,0,2.254134619412314e-06,1,8.14999870653609e-05,0,0.0020561214013709653,0,0.005728664675612138,0,0.9831460674157303
174,174,9836,274,1,0,2.2936163497291334e-06,1,8.200946282256069e-05,0,0.0020469548785378437,0,0.005619037194220801,0,0.9831460674157303
175,175,9836,275,1,0,2.366345188328739e-06,0,8.231113721280352e-05,1,0.0020357636928557037,0,0.00552753769532321,0,0.9831460674157303
176,176,9836,276,1,0,2.482594696308716e-06,0,8.240445430625931e-05,0,0.0020204377622850558,1,0.00545861276158886,0,0.9831460674157303
177,177,9836,277,1,0,2.648547973749897e-06,0,8.225100775743739e-05,1,0.0020010045324219622,0,0.005411206110004802,0,0.9831460674157303
178,178,9836,278,1,0,2.8601599538493374e-06,0,8.192691887209159e-05,1,0.001976705992001188,0,0.005380232613297507,0,0.9831460674157303
179,179,9836,279,1,0,3.106837400392262e-06,0,8.151656219335033e-05,0,0.0019478832930592193,1,0.005358294508139303,0,0.9831460674157303
180,180,9836,280,1,0,3.374137105316064e-06,0,8.107484354045217e-05,1,0.0019163289260863787,0,0.005337206082513959,0,0.9831460674157303
181,181,9836,281,1,0,3.64624702071291e-06,0,8.071875879687057e-05,1,0.0018824765185161674,0,0.005309156937315626,0,0.9831460674157303
182,182,9836,282,1,0,3.907929419433171e-06,0,8.053532817937062e-05,1,0.0018473069126418193,0,0.0052674864102828,0,0.9831460674157303
183,183,9836,283,1,0,4.145852437975284e-06,0,8.062700998785742e-05,0,0.0018109512312716324,1,0.005207111974694714,0,0.9831460674157303
184,184,9836,284,1,0,4.3493612995642795e-06,1,8.101681079463935e-05,0,0.0017749203862405798,0,0.005124682601135811,0,0.9831460674157303
185,185,9836,285,1,0,4.521861991679126e-06,0,8.168753212999818e-05,1,0.0017392308759638462,0,0.005018532911305901,0,0.9831460674157303
186,186,9836,286,1,0,4.6623398431908425e-06,1,8.262519120466636e-05,0,0.0017044158264447637,0,0.004888506906366413,0,0.9831460674157303
187,187,9836,287,1,0,4.787085878548654e-06,0,8.372884687039671e-05,1,0.0016701814333160946,0,0.004735707941392504,0,0.9831460674157303
188,188,9836,288,1,0,4.9018974094713915e-06,0,8.498062962905727e-05,1,0.0016358154085340324,0,0.004562218334324656,0,0.9831460674157303
189,189,9836,289,1,0,5.014411030745817e-06,0,8.635617922564321e-05,0,0.0016003964450492705,1,0.00437081960455735,0,0.9831460674157303
190,190,9836,290,1,0,5.125657508948118e-06,0,8.780045333431162e-05,0,0.0015648304716860523,0,0.0041647337801496865,1,0.9831460674157303
191,191,9836,291,1,0,5.232592611333408e-06,0,8.925522127566336e-05,1,0.0015289177103482792,0,0.00396732043085425,0,0.9831460674157303
192,192,9836,292,1,0,5.329645898170196e-06,0,9.069618384849197e-05,1,0.0014932603730048728,0,0.0037886632727243317,0,0.9831460674157303
193,193,9836,293,1,0,5.410228741230036e-06,0,9.210877948467751e-05,1,0.0014578116904620593,0,0.003645058612177755,0,0.9831460674157303
194,194,9836,294,1,0,5.467942160576105e-06,0,9.352758968016597e-05,1,0.001422191966875744,0,0.0035427883407089344,0,0.9831460674157303
195,195,9836,295,1,0,5.497410471795438e-06,0,9.501300713800226e-05,0,0.0013858275782892466,1,0.003481417796506338,0,0.9831460674157303
196,196,9836,296,1,0,5.494761659611179e-06,0,9.656221723224981e-05,0,0.0013499390368949898,0,0.0034554950126296276,1,0.9831460674157303
