,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
33,33,9853,116,1,0,4.346260283171497e-05,0,0.0006438140580032545,1,0.006504438330218767,0,0.034849793173347854,0,0.9786096256684492
34,34,9853,117,1,0,4.37237817426777e-05,1,0.0006479243952960659,0,0.0065400691632147125,0,0.034738451498649264,0,0.9786096256684492
35,35,9853,118,1,0,4.356029388970248e-05,0,0.000646140329941535,1,0.006509591361898765,0,0.034271023055034495,0,0.9786096256684492
36,36,9853,119,1,0,4.3011684063681194e-05,0,0.0006391041149594053,0,0.006419892219192955,0,0.033492224831224125,1,0.9786096256684492
37,37,9853,120,1,0,4.2128627854946026e-05,0,0.0006274323534962015,0,0.006278382890592459,1,0.03246950266161182,0,0.9786096256684492
38,38,9853,121,1,0,4.0961095680096505e-05,0,0.0006117785714026437,1,0.006094524014396504,0,0.03125745647493186,0,0.9786096256684492
39,39,9853,122,1,0,3.955767508361931e-05,0,0.0005928341053002509,0,0.005876499768994416,1,0.02991563861466805,0,0.9786096256684492
40,40,9853,123,1,0,3.7964391645711214e-05,1,0.0005712072772651699,0,0.005634683957229913,0,0.02849107373330836,0,0.9786096256684492
41,41,9853,124,1,0,3.623514871521903e-05,0,0.0005474935901988348,1,0.005376918317658073,0,0.02702069035409723,0,0.9786096256684492
42,42,9853,125,1,0,3.441293337057285e-05,0,0.0005222889521783671,0,0.005110528812967569,0,0.025532482953910793,1,0.9786096256684492
43,43,9853,126,1,0,3.2540553155348244e-05,0,0.0004960783608038745,0,0.004840915335591194,1,0.02406711198713425,0,0.9786096256684492
44,44,9853,127,1,0,3.065161056641584e-05,1,0.00046931407114796076,0,0.004573842058153331,0,0.022646363249547805,0,0.9786096256684492
45,45,9853,128,1,0,2.8783446370942953e-05,0,0.00044236200802776386,1,0.004312661861277152,0,0.021294246473233823,0,0.9786096256684492
46,46,9853,129,1,0,2.695971128878205e-05,0,0.0004155934491479492,0,0.004060441436588675,0,0.020022040413394865,1,0.9786096256684492
47,47,9853,130,1,0,2.520248133725099e-05,1,0.0003892727515898506,0,0.0038187338567140707,0,0.018852454479509288,0,0.9786096256684492
48,48,9853,131,1,0,2.353550111268469e-05,0,0.0003636406929361397,0,0.0035880975962115725,1,0.017788757083084885,0,0.9786096256684492
49,49,9853,132,1,0,2.1968546761135703e-05,1,0.0003388638380211997,0,0.0033702517177275826,0,0.016836784203694794,0,0.9786096256684492
50,50,9853,133,1,0,2.0521115559802852e-05,0,0.0003150541768308811,0,0.0031652806960713108,0,0.0159908203480616,1,0.9786096256684492
51,51,9853,134,1,0,1.9196659664914487e-05,0,0.00029228095235637466,0,0.002973674247781605,1,0.015258389420694633,0,0.9786096256684492
52,52,9853,135,1,0,1.79967353478844e-05,0,0.0002705818633048741,1,0.0027968361893704707,0,0.0146297735962673,0,0.9786096256684492
53,53,9853,136,1,0,1.6914043379527137e-05,0,0.00025004615777029495,0,0.002634418263963844,1,0.014100192925267816,0,0.9786096256684492
54,54,9853,137,1,0,1.5936096361350165e-05,0,0.0002306986741622295,0,0.002488195568700165,1,0.013655679420943919,0,0.9786096256684492
55,55,9853,138,1,0,1.5047585466020494e-05,1,0.0002125776300010215,0,0.00235954091818801,0,0.013277807975302017,0,0.9786096256684492
56,56,9853,139,1,0,1.4243507254930326e-05,0,0.00019567831941925544,1,0.0022486333342026715,0,0.012946218662504283,0,0.9786096256684492
57,57,9853,140,1,0,1.3512252134123378e-05,1,0.0001800415233773725,0,0.002155049034680284,0,0.012640889823196905,0,0.9786096256684492
58,58,9853,141,1,0,1.2858596358370536e-05,1,0.00016563815651751628,0,0.00207682070126192,0,0.012343840721352977,0,0.9786096256684492
59,59,9853,142,1,0,1.2287906220064648e-05,0,0.00015244994275803736,1,0.0020110927853604133,0,0.01204020377967566,0,0.9786096256684492
60,60,9853,143,1,0,1.1800644983618284e-05,0,0.00014049029150446508,0,0.0019545826838782273,0,0.011718734474196387,1,0.9786096256684492
61,61,9853,144,1,0,1.1395217897319434e-05,0,0.00012969886676060367,1,0.0019039845826810517,0,0.011391801081113838,0,0.9786096256684492
62,62,9853,145,1,0,1.1061735464556662e-05,1,0.00012009805952335342,0,0.0018562704636928982,0,0.011061911280054449,0,0.9786096256684492
63,63,9853,146,1,0,1.0796549564399569e-05,0,0.00011161960517249379,0,0.001808882300118312,0,0.010740903471519899,1,0.9786096256684492
64,64,9853,147,1,0,1.058622149490361e-05,0,0.00010419724781194404,0,0.0017598286359189574,1,0.010453205639126184,0,0.9786096256684492
65,65,9853,148,1,0,1.0420621363271773e-05,0,9.771869066162957e-05,1,0.0017095508728460676,0,0.010205406395119231,0,0.9786096256684492
66,66,9853,149,1,0,1.0285634711227026e-05,0,9.212224001870791e-05,1,0.001657815010523772,0,0.010007081408024199,0,0.9786096256684492
67,67,9853,150,1,0,1.0166111153822448e-05,0,8.736181020401243e-05,0,0.0016054640610214394,1,0.00985614126676619,0,0.9786096256684492
68,68,9853,151,1,0,1.0047383303951732e-05,0,8.336892426486562e-05,1,0.0015546865399681331,0,0.009743517516220214,0,0.9786096256684492
69,69,9853,152,1,0,9.91649169678136e-06,0,8.014858363204243e-05,0,0.0015061623097193176,1,0.009655900002381326,0,0.9786096256684492
70,70,9853,153,1,0,9.762985977571805e-06,0,7.761463763453711e-05,1,0.0014627992961017318,0,0.009578345646868436,0,0.9786096256684492
71,71,9853,154,1,0,9.579312157229608e-06,1,7.575790532801965e-05,0,0.0014252667381011034,0,0.009496352680542683,0,0.9786096256684492
72,72,9853,155,1,0,9.37192656511387e-06,0,7.447750187088013e-05,0,0.0013942178317780528,1,0.009397291474385398,0,0.9786096256684492
73,73,9853,156,1,0,9.142633398713572e-06,1,7.367849159965478e-05,0,0.0013708710061814686,0,0.009271234433012301,0,0.9786096256684492
74,74,9853,157,1,0,8.910198188172016e-06,0,7.322775587698421e-05,1,0.0013544677650062583,0,0.00911129356626567,0,0.9786096256684492
75,75,9853,158,1,0,8.682487022234972e-06,0,7.305305715104046e-05,0,0.0013444296455764507,0,0.008913592529099233,1,0.9786096256684492
76,76,9853,159,1,0,8.468776303035256e-06,0,7.30352295344898e-05,1,0.0013391698365672828,0,0.008696915536432993,0,0.9786096256684492
77,77,9853,160,1,0,8.27131178133307e-06,1,7.316681815367866e-05,0,0.00133663674589894,0,0.008469062548450909,0,0.9786096256684492
78,78,9853,161,1,0,8.098930506500906e-06,1,7.337731542598641e-05,0,0.0013346272878959108,0,0.008246000899045135,0,0.9786096256684492
79,79,9853,162,1,0,7.961253817581813e-06,1,7.362241620861023e-05,0,0.001331049590936101,0,0.008035255507305182,0,0.9786096256684492
80,80,9853,163,1,0,7.873755205246164e-06,0,7.383158240108393e-05,1,0.0013241085653643953,0,0.007838820515670272,0,0.9786096256684492
81,81,9853,164,1,0,7.842508751113801e-06,0,7.400002935211743e-05,1,0.0013124138986957328,0,0.007654497139474295,0,0.9786096256684492
82,82,9853,165,1,0,7.868896708582855e-06,0,7.414925118418447e-05,1,0.0012950222042328646,0,0.007477518491093723,0,0.9786096256684492
83,83,9853,166,1,0,7.944023033671047e-06,0,7.43587722344311e-05,1,0.001271429283781456,0,0.0073020193761186,0,0.9786096256684492
84,84,9853,167,1,0,8.052880107322404e-06,0,7.473549693852875e-05,1,0.0012415284415881022,0,0.0071221733451596655,0,0.9786096256684492
85,85,9853,168,1,0,8.17738998180108e-06,0,7.53927549237682e-05,1,0.001205548708123618,0,0.006932962616672625,0,0.9786096256684492
86,86,9853,169,1,0,8.299073406896721e-06,0,7.643344162386454e-05,0,0.0011639839851978295,0,0.0067306177036027155,1,0.9786096256684492
87,87,9853,170,1,0,8.401046319724464e-06,0,7.786489885802694e-05,1,0.0011175212212814311,0,0.006532715415504692,0,0.9786096256684492
88,88,9853,171,1,0,8.469302757138626e-06,1,7.971595645777399e-05,0,0.0010669731281513133,0,0.006344935267026591,0,0.9786096256684492
89,89,9853,172,1,0,8.50443742657125e-06,0,8.188876760068652e-05,0,0.0010132188061688773,1,0.006180551117442886,0,0.9786096256684492
90,90,9853,173,1,0,8.503347059596443e-06,1,8.42693226376287e-05,0,0.0009589986685162163,0,0.006044096999515739,0,0.9786096256684492
91,91,9853,174,1,0,8.481015044341584e-06,0,8.669513072288981e-05,0,0.0009057982640264215,1,0.005934492917706381,0,0.9786096256684492
92,92,9853,175,1,0,8.442680528690088e-06,0,8.898975999451282e-05,0,0.0008574811634502769,1,0.005846541701777881,0,0.9786096256684492
93,93,9853,176,1,0,8.39608195036437e-06,1,9.098446799367424e-05,0,0.0008175437282805899,0,0.005772665517912471,0,0.9786096256684492
94,94,9853,177,1,0,8.35395881688817e-06,0,9.253407715082188e-05,0,0.0007881557170734753,1,0.005704448239507561,0,0.9786096256684492
95,95,9853,178,1,0,8.31799045928387e-06,0,9.352658374932596e-05,1,0.0007724854231594306,0,0.005633813818100988,0,0.9786096256684492
96,96,9853,179,1,0,8.29112288587815e-06,0,9.396102804775881e-05,0,0.0007706234529270482,1,0.005553813379445099,0,0.9786096256684492
97,97,9853,180,1,0,8.27000358744767e-06,0,9.382421972731223e-05,1,0.0007838829721460826,0,0.00545906405149008,0,0.9786096256684492
98,98,9853,181,1,0,8.247961220497716e-06,0,9.323404192773865e-05,0,0.0008107038907176297,1,0.005345910738509322,0,0.9786096256684492
99,99,9853,182,1,0,8.216725849586478e-06,0,9.225166244219995e-05,1,0.0008510630927482287,0,0.005212386908857216,0,0.9786096256684492
100,100,9853,183,1,0,8.16793802213718e-06,1,9.103462716889643e-05,0,0.0009024102035387302,0,0.005058043416404083,0,0.9786096256684492
101,101,9853,184,1,0,8.105329029753609e-06,0,8.965448895618483e-05,1,0.0009622185532190146,0,0.004883702254580505,0,0.9786096256684492
102,102,9853,185,1,0,8.026952560766043e-06,0,8.82573385997933e-05,1,0.0010269580752086083,0,0.004691178842676643,0,0.9786096256684492
103,103,9853,186,1,0,7.936415779561115e-06,0,8.696262652796692e-05,1,0.001092777849811101,0,0.0044830040312792575,0,0.9786096256684492
104,104,9853,187,1,0,7.833961960563809e-06,0,8.590702871560207e-05,0,0.0011559188423456567,1,0.004262166436514415,0,0.9786096256684492
105,105,9853,188,1,0,7.718181991772131e-06,0,8.514723412150107e-05,1,0.001214879211609972,0,0.004031887265657283,0,0.9786096256684492
106,106,9853,189,1,0,7.586698879329147e-06,1,8.477082295999525e-05,0,0.0012675450518078626,0,0.0037954334130378773,0,0.9786096256684492
107,107,9853,190,1,0,7.447982504834645e-06,0,8.474124195881425e-05,1,0.0013131100848942146,0,0.003555970039616785,0,0.9786096256684492
108,108,9853,191,1,0,7.303498185255943e-06,0,8.507625580369657e-05,1,0.0013505993914548038,0,0.0033164507879040405,0,0.9786096256684492
109,109,9853,192,1,0,7.1590185750249855e-06,1,8.576214289776236e-05,0,0.0013791358915863786,0,0.0030795419059890827,0,0.9786096256684492
110,110,9853,193,1,0,7.026940686523985e-06,0,8.673537415467358e-05,0,0.0013980162404801113,0,0.0028475755677483056,1,0.9786096256684492
111,111,9853,194,1,0,6.909739359961483e-06,0,8.791620874041866e-05,1,0.0014067858469446848,0,0.0026424499746144645,0,0.9786096256684492
112,112,9853,195,1,0,6.8117648316164695e-06,0,8.925122135431311e-05,1,0.0014052860520565767,0,0.002472399467368996,0,0.9786096256684492
113,113,9853,196,1,0,6.731224676747244e-06,0,9.06934512393709e-05,0,0.0013936674333553502,0,0.002351641214018302,1,0.9786096256684492
114,114,9853,197,1,0,6.662830666466894e-06,0,9.217123924650707e-05,1,0.0013723732773581793,0,0.002304201698052046,0,0.9786096256684492
115,115,9853,198,1,0,6.599308882434375e-06,1,9.369015255509046e-05,0,0.0013421011981410082,0,0.0023340918474853934,0,0.9786096256684492
116,116,9853,199,1,0,6.54387258050687e-06,0,9.517258473019677e-05,1,0.00130375149919857,0,0.0024467203970617427,0,0.9786096256684492
117,117,9853,200,1,0,6.492852645254192e-06,0,9.662812646169314e-05,0,0.0012583698676223503,1,0.002634776795070014,0,0.9786096256684492
118,118,9853,201,1,0,6.447331598527814e-06,0,9.798542440033575e-05,0,0.0012089350201559572,0,0.0028833806574251426,1,0.9786096256684492
119,119,9853,202,1,0,6.404582054480214e-06,0,9.918907441596265e-05,1,0.0011572295888675913,0,0.0031931251043431767,0,0.9786096256684492
120,120,9853,203,1,0,6.360066065290541e-06,1,0.00010022766558589367,0,0.0011056126657724252,0,0.0035497618579674733,0,0.9786096256684492
121,121,9853,204,1,0,6.319404105359017e-06,0,0.000101033921246727,1,0.0010554902039835105,0,0.003946138164528579,0,0.9786096256684492
122,122,9853,205,1,0,6.280813246361274e-06,0,0.00010164423063247879,0,0.0010075987814557232,1,0.004367669385376977,0,0.9786096256684492
123,123,9853,206,1,0,6.246718294161085e-06,1,0.00010202585670339246,0,0.0009639916167694598,0,0.004796643489243701,0,0.9786096256684492
124,124,9853,207,1,0,6.2263191980922685e-06,0,0.0001021681953693697,1,0.0009251313404047943,0,0.005214357459263819,0,0.9786096256684492
125,125,9853,208,1,0,6.2192255688929905e-06,0,0.00010210571855471325,0,0.0008918630613663773,0,0.005603071141105685,1,0.9786096256684492
126,126,9853,209,1,0,6.2273657712917684e-06,0,0.00010181416896765875,1,0.0008640452494316613,0,0.005967384575280266,0,0.9786096256684492
127,127,9853,210,1,0,6.24702043716513e-06,0,0.00010136743142548633,1,0.0008409498547779748,0,0.006301900832286182,0,0.9786096256684492
128,128,9853,211,1,0,6.271474120666469e-06,1,0.00010083703731022812,0,0.0008214793262595082,0,0.006611242916663716,0,0.9786096256684492
129,129,9853,212,1,0,6.303564948916795e-06,1,0.00010025982024993787,0,0.0008043777118095328,0,0.006893917287776256,0,0.9786096256684492
130,130,9853,213,1,0,6.349648350304103e-06,0,9.965995469027615e-05,0,0.0007884012607447424,1,0.0071453861157109826,0,0.9786096256684492
131,131,9853,214,1,0,6.413074381188685e-06,0,9.900914779024052e-05,1,0.0007742831543671169,0,0.007359337095826059,0,0.9786096256684492
132,132,9853,215,1,0,6.49680145672944e-06,0,9.832419137382079e-05,0,0.0007617290256643525,1,0.007529088001711151,0,0.9786096256684492
133,133,9853,216,1,0,6.596643812184009e-06,0,9.755987944102817e-05,1,0.0007531119642710309,0,0.007648747412457024,0,0.9786096256684492
134,134,9853,217,1,0,6.704180104755481e-06,0,9.676936260923499e-05,1,0.0007489058877117434,0,0.00771400304834941,0,0.9786096256684492
135,135,9853,218,1,0,6.8086931006804034e-06,0,9.600518259540491e-05,1,0.000749797756605751,0,0.007722539053870978,0,0.9786096256684492
136,136,9853,219,1,0,6.898988935872705e-06,0,9.53612020164165e-05,1,0.0007553261854901435,0,0.007674143237932902,0,0.9786096256684492
137,137,9853,220,1,0,6.964807633931694e-06,0,9.494534192383787e-05,1,0.0007643392041638051,0,0.00757058514813776,0,0.9786096256684492
138,138,9853,221,1,0,6.997754640034732e-06,0,9.486298002064195e-05,1,0.0007752791882084738,0,0.0074153445102558765,0,0.9786096256684492
139,139,9853,222,1,0,6.99179271486998e-06,0,9.520416820979583e-05,0,0.0007864531256954247,0,0.007213258173951114,1,0.9786096256684492
140,140,9853,223,1,0,6.94338004298404e-06,1,9.596178782436088e-05,0,0.0007962463427000977,0,0.006990061402391929,0,0.9786096256684492
141,141,9853,224,1,0,6.8624197935020464e-06,1,9.707714288277239e-05,0,0.000803268653574625,0,0.0067587899499322954,0,0.9786096256684492
142,142,9853,225,1,0,6.7645840699146e-06,0,9.84163262849387e-05,0,0.0008064375977027947,0,0.006539079160553622,1,0.9786096256684492
143,143,9853,226,1,0,6.6633869354681875e-06,0,9.980876459550269e-05,0,0.0008050102633120419,1,0.006360681730287224,0,0.9786096256684492
144,144,9853,227,1,0,6.571728560139298e-06,0,0.0001010748117897491,1,0.0008004217337546324,0,0.006233382622230218,0,0.9786096256684492
145,145,9853,228,1,0,6.494412169329856e-06,0,0.00010212142953152125,1,0.00079317684770316,0,0.0061682039148739844,0,0.9786096256684492
146,146,9853,229,1,0,6.430619283532569e-06,1,0.00010290769587498755,0,0.0007846217148559516,0,0.0061631296091261625,0,0.9786096256684492
147,147,9853,230,1,0,6.386721532627174e-06,1,0.00010340255744275574,0,0.0007753981633694952,0,0.00620814324530963,0,0.9786096256684492
148,148,9853,231,1,0,6.370688527630498e-06,0,0.00010360047321662192,1,0.000765702320137538,0,0.006288277247241689,0,0.9786096256684492
149,149,9853,232,1,0,6.386047358396533e-06,1,0.00010354658595132473,0,0.0007553959397927808,0,0.006386487195205593,0,0.9786096256684492
150,150,9853,233,1,0,6.44600967570009e-06,0,0.00010322854547023815,1,0.0007441441277413166,0,0.0064859433822423195,0,0.9786096256684492
151,151,9853,234,1,0,6.548634861234122e-06,0,0.00010273119069634298,1,0.0007315394421183933,0,0.006571632660617012,0,0.9786096256684492
152,152,9853,235,1,0,6.690942144018933e-06,1,0.00010213513493266468,0,0.0007171964759032279,0,0.0066313171197275155,0,0.9786096256684492
153,153,9853,236,1,0,6.873182664509713e-06,0,0.00010148420848123158,1,0.0007008140215358664,0,0.006655963484778647,0,0.9786096256684492
154,154,9853,237,1,0,7.084225590250001e-06,1,0.00010088143369746248,0,0.0006822083185227303,0,0.006639775768321663,0,0.9786096256684492
155,155,9853,238,1,0,7.326012546869265e-06,0,0.00010032646324060573,1,0.0006613234534170896,0,0.006579956644472213,0,0.9786096256684492
156,156,9853,239,1,0,7.5882234898584954e-06,0,9.988620519799911e-05,1,0.0006382254339511986,0,0.006476304093506436,0,0.9786096256684492
157,157,9853,240,1,0,7.862542905907688e-06,0,9.960216267673448e-05,1,0.0006130858392933013,0,0.006330727124229033,0,0.9786096256684492
158,158,9853,241,1,0,8.135560871171194e-06,0,9.95405028374293e-05,1,0.0005861598762588526,0,0.006146742220655381,0,0.9786096256684492
159,159,9853,242,1,0,8.392116090794491e-06,1,9.977250522143998e-05,0,0.0005577624985289458,0,0.005928992732753047,0,0.9786096256684492
160,160,9853,243,1,0,8.628289874677196e-06,1,0.000100290462692596,0,0.0005282451573911472,0,0.005682817555709043,0,0.9786096256684492
161,161,9853,244,1,0,8.84557457535047e-06,0,0.00010104876009135311,0,0.0004979748318828691,1,0.005413883178074959,0,0.9786096256684492
162,162,9853,245,1,0,9.044358479409799e-06,0,0.00010193534096778282,1,0.00046916094277767785,0,0.005127884191921532,0,0.9786096256684492
163,163,9853,246,1,0,9.226403297950795e-06,1,0.00010287967941284872,0,0.00044276463633397033,0,0.004830311141857238,0,0.9786096256684492
164,164,9853,247,1,0,9.398931184887559e-06,0,0.00010375386374110247,1,0.0004203062569438381,0,0.004526280597088945,0,0.9786096256684492
165,165,9853,248,1,0,9.55879710027158e-06,0,0.00010453852822627058,1,0.00040236565085713166,0,0.004220420044306286,0,0.9786096256684492
166,166,9853,249,1,0,9.705045381375125e-06,0,0.00010522708039410984,1,0.0003888900851140379,0,0.003916799166407408,0,0.9786096256684492
167,167,9853,250,1,0,9.831492774952943e-06,0,0.0001058688765967015,1,0.00037935388293714535,0,0.0036188989174167525,0,0.9786096256684492
168,168,9853,251,1,0,9.929756658164043e-06,0,0.00010654175595251541,1,0.00037294049156800786,0,0.0033296102286558237,0,0.9786096256684492
169,169,9853,252,1,0,9.990934737131445e-06,0,0.00010733425264624886,1,0.00036870528544581785,0,0.0030512549563936637,0,0.9786096256684492
170,170,9853,253,1,0,1.0007006654140547e-05,1,0.00010833104014856106,0,0.00036570245622271063,0,0.002785622637711332,0,0.9786096256684492
171,171,9853,254,1,0,9.982864198173362e-06,1,0.00010952903558872279,0,0.00036307300274896425,0,0.0025340176391746043,0,0.9786096256684492
172,172,9853,255,1,0,9.92944028267578e-06,1,0.00011088089221287686,0,0.0003600976711118996,0,0.002297312281027677,0,0.9786096256684492
173,173,9853,256,1,0,9.867374935823632e-06,1,0.00011226937049002986,0,0.0003562215295823183,0,0.002076002446777919,0,0.9786096256684492
174,174,9853,257,1,0,9.821450757670752e-06,0,0.00011354409041568246,0,0.00035105745225597475,0,0.001870263015222379,1,0.9786096256684492
175,175,9853,258,1,0,9.805652351846653e-06,0,0.00011454758689346774,1,0.00034437520937807457,0,0.0016999238101437853,0,0.9786096256684492
176,176,9853,259,1,0,9.827553810006554e-06,0,0.00011520972395610551,0,0.00033608177135880735,1,0.0015712929135525732,0,0.9786096256684492
177,177,9853,260,1,0,9.882852996600221e-06,0,0.00011543841744784603,0,0.00032804188675927587,0,0.001496837645814657,1,0.9786096256684492
178,178,9853,261,1,0,9.959836878162962e-06,0,0.00011519969699672556,1,0.00032097624957499587,0,0.001499030036026346,0,0.9786096256684492
179,179,9853,262,1,0,1.0042757997052076e-05,0,0.00011453388155660656,0,0.0003162552742984817,1,0.001580528924664727,0,0.9786096256684492
180,180,9853,263,1,0,1.0114806244120149e-05,0,0.00011344325339318589,1,0.0003162294336599073,0,0.0017455912088626467,0,0.9786096256684492
181,181,9853,264,1,0,1.016034804213041e-05,0,0.00011204077033109877,1,0.0003214461954097678,0,0.001985946041854939,0,0.9786096256684492
182,182,9853,265,1,0,1.0166387026039081e-05,0,0.00011044273637941254,1,0.000332614234009904,0,0.0022859310726885836,0,0.9786096256684492
183,183,9853,266,1,0,1.012333778302951e-05,1,0.00010880504294321786,0,0.00034928097542369314,0,0.0026255971083294014,0,0.9786096256684492
184,184,9853,267,1,0,1.003632626641775e-05,0,0.00010721853051937374,1,0.0003702971807542925,0,0.0029836022165255173,0,0.9786096256684492
185,185,9853,268,1,0,9.906574948386817e-06,0,0.00010581344639189046,0,0.0003940965468941992,1,0.003339495193449559,0,0.9786096256684492
186,186,9853,269,1,0,9.74190568817317e-06,0,0.00010459930196621979,1,0.00042080316784803487,0,0.0036752883481950306,0,0.9786096256684492
187,187,9853,270,1,0,9.547242696812248e-06,0,0.00010363952142686982,1,0.0004493634576430212,0,0.003976372256284708,0,0.9786096256684492
188,188,9853,271,1,0,9.325892608052603e-06,0,0.00010296301607962206,0,0.0004795086508821472,0,0.004231891559888961,1,0.9786096256684492
189,189,9853,272,1,0,9.079929930492703e-06,0,0.00010254422714388676,0,0.0005103472470184556,1,0.004454641253040032,0,0.9786096256684492
190,190,9853,273,1,0,8.810754707068052e-06,0,0.00010233586168214976,1,0.0005425579364823907,0,0.00464754050471914,0,0.9786096256684492
191,191,9853,274,1,0,8.519597750827078e-06,0,0.00010231114033716179,1,0.0005754740508606912,0,0.0048228043286347635,0,0.9786096256684492
192,192,9853,275,1,0,8.207886202007978e-06,0,0.00010244407715091151,1,0.0006090582408912904,0,0.004985283466280471,0,0.9786096256684492
193,193,9853,276,1,0,7.877454810248857e-06,0,0.00010275250558600009,1,0.0006425309472349941,0,0.005135279572967713,0,0.9786096256684492
194,194,9853,277,1,0,7.530623055439265e-06,0,0.00010327750513247886,0,0.0006747593962782781,0,0.005269760066161771,1,0.9786096256684492
195,195,9853,278,1,0,7.170171291782061e-06,0,0.00010399636638131115,1,0.0007044547780788752,0,0.005403771034150408,0,0.9786096256684492
196,196,9853,279,1,0,6.799250494716389e-06,1,0.0001049339261642907,0,0.0007303568597400779,0,0.00553854529182574,0,0.9786096256684492
