,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
34,34,9865,119,1,0,4.4314528255221565e-05,0,0.0006047206145703716,0,0.0071846845990992435,1,0.019426002481588787,0,0.989010989010989
35,35,9865,120,1,0,4.4351269808960746e-05,0,0.0006076153280924516,0,0.007182242228013101,1,0.019686622403625884,0,0.989010989010989
36,36,9865,121,1,0,4.3962739347649276e-05,0,0.0006045538342234389,1,0.007114558776004585,0,0.01981474680718318,0,0.989010989010989
37,37,9865,122,1,0,4.3189106659850104e-05,0,0.0005961552222172967,0,0.006991885744220028,0,0.019827964095809506,1,0.989010989010989
38,38,9865,123,1,0,4.207711435050575e-05,0,0.0005830656994080254,1,0.006824427876446717,0,0.019757384258007504,0,0.989010989010989
39,39,9865,124,1,0,4.0677180944943575e-05,1,0.0005660736352636343,0,0.006620849716752692,0,0.019616389990879605,0,0.989010989010989
40,40,9865,125,1,0,3.905198118740225e-05,0,0.0005458987760535467,1,0.006388516535468766,0,0.019422356939282105,0,0.989010989010989
41,41,9865,126,1,0,3.7255953099964005e-05,0,0.0005233273366314965,0,0.006133664152665682,1,0.019182246110778563,0,0.989010989010989
42,42,9865,127,1,0,3.5344628309671346e-05,0,0.0004990162534137787,0,0.005863460250885843,1,0.018897159249298412,0,0.989010989010989
43,43,9865,128,1,0,3.336452717605024e-05,0,0.0004735707100556005,1,0.00558497089795267,0,0.01856475363432263,0,0.989010989010989
44,44,9865,129,1,0,3.135426388621218e-05,0,0.00044756042190048694,1,0.005304057713998744,0,0.018181455784954684,0,0.989010989010989
45,45,9865,130,1,0,2.934507372896711e-05,0,0.00042148822809679343,1,0.005025813046970111,0,0.01774414223580544,0,0.989010989010989
46,46,9865,131,1,0,2.7361731691011136e-05,0,0.00039582628867270716,1,0.004753449699268482,0,0.017251221094617672,0,0.989010989010989
47,47,9865,132,1,0,2.54235585215385e-05,0,0.000370993269311693,0,0.004488814869980461,1,0.016703177892192483,0,0.989010989010989
48,48,9865,133,1,0,2.35453649031848e-05,1,0.00034726887351165344,0,0.004234598765358181,0,0.01610270119981031,0,0.989010989010989
49,49,9865,134,1,0,2.1749340191687962e-05,1,0.0003248358244737572,0,0.003991610468762784,0,0.015454512776869024,0,0.989010989010989
50,50,9865,135,1,0,2.005834431083931e-05,0,0.0003037542969000534,1,0.003760885922245279,0,0.014765014847454202,0,0.989010989010989
51,51,9865,136,1,0,1.8488911738273383e-05,0,0.0002840744517917281,0,0.0035424085393307493,1,0.01404184599333503,0,0.989010989010989
52,52,9865,137,1,0,1.7053650967691522e-05,0,0.00026574315114880705,0,0.0033374065811488246,1,0.013293414136610181,0,0.989010989010989
53,53,9865,138,1,0,1.575452116960913e-05,0,0.0002487023050770959,0,0.0031473631022202494,1,0.012528453837548496,0,0.989010989010989
54,54,9865,139,1,0,1.4585964189705169e-05,0,0.00023284873040603648,1,0.002974819033959753,0,0.01175563728747673,0,0.989010989010989
55,55,9865,140,1,0,1.3537202925355357e-05,1,0.00021813385439299664,0,0.002820786988826566,0,0.010983254390385127,0,0.989010989010989
56,56,9865,141,1,0,1.2605566835386392e-05,0,0.00020445522804331132,1,0.002685497287861586,0,0.010218967019531854,0,0.989010989010989
57,57,9865,142,1,0,1.1779914033121643e-05,0,0.00019181425342684847,1,0.0025674374710645074,0,0.009469635420049884,0,0.989010989010989
58,58,9865,143,1,0,1.1052938592754218e-05,0,0.00018021457459083476,1,0.0024640271182975702,0,0.008741210210437852,0,0.989010989010989
59,59,9865,144,1,0,1.0413146315938198e-05,0,0.00016970189201674182,0,0.0023721139846960638,0,0.008038680922955928,1,0.989010989010989
60,60,9865,145,1,0,9.847259654424802e-06,0,0.00016026149646153234,1,0.0022884154290174624,0,0.007385993627692136,0,0.989010989010989
61,61,9865,146,1,0,9.34140757822009e-06,1,0.0001519239845580763,0,0.0022098533275454334,0,0.00679285572350383,0,0.989010989010989
62,62,9865,147,1,0,8.893282801314416e-06,0,0.00014460577783396755,0,0.002133773961169114,0,0.006274429601913712,1,0.989010989010989
63,63,9865,148,1,0,8.494499757003977e-06,0,0.0001382102571828355,0,0.0020580656102270863,0,0.005855214068357666,1,0.989010989010989
64,64,9865,149,1,0,8.142012384408733e-06,0,0.00013258863109984922,0,0.0019811950831716218,1,0.005559201304481601,0,0.989010989010989
65,65,9865,150,1,0,7.829392006214784e-06,0,0.00012757017210155761,0,0.0019040305299936693,1,0.005398124134550597,0,0.989010989010989
66,66,9865,151,1,0,7.5487145457167635e-06,0,0.00012298167585894214,1,0.0018285498622939767,0,0.005377033703253106,0,0.989010989010989
67,67,9865,152,1,0,7.291388121391834e-06,0,0.00011873659752119811,0,0.0017565015868614673,1,0.005483387453673251,0,0.989010989010989
68,68,9865,153,1,0,7.049006204364191e-06,0,0.00011472223439258128,0,0.0016914863335263028,1,0.005693594979851823,0,0.989010989010989
69,69,9865,154,1,0,6.814026542517311e-06,0,0.00011087790465710783,0,0.001636457105598175,0,0.0059777219446542785,1,0.989010989010989
70,70,9865,155,1,0,6.580214562030789e-06,0,0.00010713680609782544,0,0.0015928539316387427,1,0.006323722135544847,0,0.989010989010989
71,71,9865,156,1,0,6.342860824507226e-06,0,0.00010343720730278295,1,0.0015630475661315955,0,0.0067075795656345695,0,0.989010989010989
72,72,9865,157,1,0,6.098813634471287e-06,0,9.979952780202894e-05,1,0.0015463679699689356,0,0.007115248691146601,0,0.989010989010989
73,73,9865,158,1,0,5.846377292503991e-06,0,9.628013610858154e-05,0,0.0015416359115149245,0,0.007527868018048522,1,0.989010989010989
74,74,9865,159,1,0,5.585124270050359e-06,1,9.292285539945643e-05,0,0.0015461888298293812,0,0.007945595647565138,0,0.989010989010989
75,75,9865,160,1,0,5.326730122389464e-06,1,8.977241727173654e-05,0,0.0015566464239696548,0,0.008356080262729415,0,0.989010989010989
76,76,9865,161,1,0,5.0873353296525975e-06,0,8.68264656913512e-05,0,0.0015694126640493319,1,0.00875561785868045,0,0.989010989010989
77,77,9865,162,1,0,4.879756019904277e-06,0,8.405284457691626e-05,0,0.001582924067600625,1,0.009134093604528371,0,0.989010989010989
78,78,9865,163,1,0,4.715222372359274e-06,0,8.140115792408508e-05,0,0.0015966960942285406,1,0.009478902801148983,0,0.989010989010989
79,79,9865,164,1,0,4.596113316656712e-06,0,7.881411154615798e-05,1,0.0016120682590657636,0,0.009776795448061164,0,0.989010989010989
80,80,9865,165,1,0,4.5186493752339466e-06,0,7.631036452546518e-05,1,0.0016295134621915092,0,0.010015600573625577,0,0.989010989010989
81,81,9865,166,1,0,4.474838183248731e-06,0,7.394145390644019e-05,1,0.0016492625158327408,0,0.010185498410640077,0,0.989010989010989
82,82,9865,167,1,0,4.454450133295377e-06,0,7.181873921879692e-05,0,0.0016702225726774116,1,0.010279766037392144,0,0.989010989010989
83,83,9865,168,1,0,4.446675677941809e-06,0,7.000465151583796e-05,0,0.0016923855892036269,0,0.010295048946399682,1,0.989010989010989
84,84,9865,169,1,0,4.441346843251632e-06,0,6.853786754688418e-05,1,0.0017141515560841762,0,0.010251185392544052,0,0.989010989010989
85,85,9865,170,1,0,4.429727654294725e-06,1,6.746493615068944e-05,0,0.0017345078058772932,0,0.01015762633186929,0,0.989010989010989
86,86,9865,171,1,0,4.4160037773172945e-06,0,6.674142567287153e-05,1,0.0017518071450564616,0,0.010032566208351069,0,0.989010989010989
87,87,9865,172,1,0,4.39895849050716e-06,0,6.639635518424121e-05,1,0.0017642501214672577,0,0.009886253932565483,0,0.989010989010989
88,88,9865,173,1,0,4.382812312771552e-06,0,6.643966594872544e-05,0,0.0017701268886803425,1,0.0097237914009238,0,0.989010989010989
89,89,9865,174,1,0,4.368068073979538e-06,0,6.683710516560407e-05,1,0.0017698537870278481,0,0.009546344132070644,0,0.989010989010989
90,90,9865,175,1,0,4.353111055271081e-06,0,6.761203266446425e-05,0,0.001763018244643283,1,0.009352639433815283,0,0.989010989010989
91,91,9865,176,1,0,4.334875870884599e-06,1,6.868715019960614e-05,0,0.001752095031974576,0,0.009140320006024279,0,0.989010989010989
92,92,9865,177,1,0,4.3207067002834225e-06,1,6.998427575720903e-05,0,0.0017378755686428913,0,0.008906981198060493,0,0.989010989010989
93,93,9865,178,1,0,4.321656701768389e-06,0,7.138277083489327e-05,1,0.0017215569967077942,0,0.008650860370584056,0,0.989010989010989
94,94,9865,179,1,0,4.345440738215306e-06,1,7.282087486117112e-05,0,0.001703345474018212,0,0.008371215759723966,0,0.989010989010989
95,95,9865,180,1,0,4.4097636012981184e-06,1,7.418959850151868e-05,0,0.0016828726386161324,0,0.008068459887955091,0,0.989010989010989
96,96,9865,181,1,0,4.5279828632345535e-06,0,7.541867033152255e-05,0,0.001659438188429718,0,0.007744117410681083,1,0.989010989010989
97,97,9865,182,1,0,4.704403964263108e-06,0,7.642539512036485e-05,0,0.0016322402843732071,0,0.007420593245039187,1,0.989010989010989
98,98,9865,183,1,0,4.938207325344632e-06,0,7.713133159091468e-05,0,0.00160055417392842,1,0.007127653487533922,0,0.989010989010989
99,99,9865,184,1,0,5.218283900326985e-06,0,7.746940877883354e-05,1,0.0015656939123387813,0,0.0068885975483868375,0,0.989010989010989
100,100,9865,185,1,0,5.52762191633318e-06,1,7.746309697810255e-05,0,0.0015279963756365488,0,0.006723544709851091,0,0.989010989010989
101,101,9865,186,1,0,5.857515934848365e-06,1,7.710626982482916e-05,0,0.001488654740354852,0,0.006636481410946205,0,0.989010989010989
102,102,9865,187,1,0,6.202874695259121e-06,0,7.643651186778989e-05,0,0.001448209151398862,1,0.006620204422048274,0,0.989010989010989
103,103,9865,188,1,0,6.556658104345814e-06,0,7.547415486580752e-05,1,0.0014086662858538506,0,0.006659894110936666,0,0.989010989010989
104,104,9865,189,1,0,6.913085571601405e-06,0,7.430602438198416e-05,0,0.0013705362689852903,0,0.0067367212995972005,1,0.989010989010989
105,105,9865,190,1,0,7.261172574345378e-06,0,7.296559372750232e-05,0,0.0013347813935339881,1,0.006850786973285164,0,0.989010989010989
106,106,9865,191,1,0,7.587694914570252e-06,1,7.150947831137751e-05,0,0.0013032801982947736,0,0.006990115126610741,0,0.989010989010989
107,107,9865,192,1,0,7.890088389481624e-06,1,6.996075428748482e-05,0,0.0012761432886140903,0,0.0071517214334130145,0,0.989010989010989
108,108,9865,193,1,0,8.17066532189834e-06,0,6.83232877633891e-05,0,0.001253740487553375,1,0.0073262569597261394,0,0.989010989010989
109,109,9865,194,1,0,8.430207390859691e-06,0,6.658888769187379e-05,1,0.0012372549490989977,0,0.0075016216096109225,0,0.989010989010989
110,110,9865,195,1,0,8.670564977522474e-06,0,6.481814608001099e-05,1,0.0012260791326708614,0,0.007664578679924223,0,0.989010989010989
111,111,9865,196,1,0,8.887788258781624e-06,1,6.309675354096707e-05,0,0.0012199036681433875,0,0.007802351179084485,0,0.989010989010989
112,112,9865,197,1,0,9.085919013715775e-06,0,6.148890862712413e-05,1,0.0012174685290361567,0,0.00790386099880652,0,0.989010989010989
113,113,9865,198,1,0,9.260249043198905e-06,0,6.012615482162764e-05,0,0.0012170592944426178,0,0.007960516101250011,1,0.989010989010989
114,114,9865,199,1,0,9.409814330814644e-06,1,5.9037744470168845e-05,0,0.0012167871594594489,0,0.007986496961275966,0,0.989010989010989
115,115,9865,200,1,0,9.540693274881408e-06,1,5.824194068733326e-05,0,0.0012148309795123216,0,0.007985552567333081,0,0.989010989010989
116,116,9865,201,1,0,9.661215526614301e-06,0,5.769904699104393e-05,1,0.0012096124175483367,0,0.007970413696900913,0,0.989010989010989
117,117,9865,202,1,0,9.775695388548512e-06,1,5.741005966243372e-05,0,0.0011999011967670319,0,0.007946298795735565,0,0.989010989010989
118,118,9865,203,1,0,9.898538646183737e-06,0,5.73100214991154e-05,1,0.0011848598233723325,0,0.007913832238629478,0,0.989010989010989
119,119,9865,204,1,0,1.002943801627605e-05,0,5.7428752623672185e-05,1,0.001164041757060496,0,0.007870314173375872,0,0.989010989010989
120,120,9865,205,1,0,1.0167501641106295e-05,0,5.7792420858722856e-05,1,0.0011373574104520607,0,0.007811231764269572,0,0.989010989010989
121,121,9865,206,1,0,1.0304434869987258e-05,0,5.8466194120755595e-05,1,0.0011050206864780966,0,0.007731592664228913,0,0.989010989010989
122,122,9865,207,1,0,1.0428325051874827e-05,1,5.952783054743472e-05,0,0.0010674862680639951,0,0.007626919839123429,0,0.989010989010989
123,123,9865,208,1,0,1.0537098811045306e-05,1,6.097819024155015e-05,0,0.0010253852588291746,0,0.007493884967527007,0,0.989010989010989
124,124,9865,209,1,0,1.0633106453431786e-05,0,6.277859845550491e-05,1,0.00097946439769364,0,0.007330624580314724,0,0.989010989010989
125,125,9865,210,1,0,1.0716947805617564e-05,0,6.489390903509036e-05,0,0.0009305320899843611,0,0.00713680898609805,1,0.989010989010989
126,126,9865,211,1,0,1.0790210844887778e-05,1,6.720266529541523e-05,0,0.0008794129503430271,0,0.006933460038527787,0,0.989010989010989
127,127,9865,212,1,0,1.0859746959168259e-05,0,6.95939033654252e-05,0,0.0008269114123508105,1,0.0067295114744869,0,0.989010989010989
128,128,9865,213,1,0,1.0921970578604399e-05,0,7.192740564437413e-05,1,0.0007756288548814315,0,0.006541176056352326,0,0.989010989010989
129,129,9865,214,1,0,1.0975495167518094e-05,0,7.413404635133446e-05,0,0.0007268676150733192,1,0.00637554394071179,0,0.989010989010989
130,130,9865,215,1,0,1.1013760135361494e-05,1,7.61074433771975e-05,0,0.0006842813724354572,0,0.006233683978790768,0,0.989010989010989
131,131,9865,216,1,0,1.1039146051869689e-05,0,7.778730556175752e-05,1,0.0006492997626129352,0,0.006112146617744065,0,0.989010989010989
132,132,9865,217,1,0,1.1046197628330077e-05,0,7.917960244029216e-05,1,0.0006232570726420342,0,0.00600472671218263,0,0.989010989010989
133,133,9865,218,1,0,1.1033926344943682e-05,0,8.032184553721902e-05,1,0.000606063393109506,0,0.0059040443247628345,0,0.989010989010989
134,134,9865,219,1,0,1.0997805468225145e-05,1,8.131196534444766e-05,0,0.0005967036298286351,0,0.005802767523493471,0,0.989010989010989
135,135,9865,220,1,0,1.0943217361555233e-05,1,8.220240253383688e-05,0,0.0005935668617290086,0,0.005694445477533344,0,0.989010989010989
136,136,9865,221,1,0,1.0879165988160756e-05,0,8.302767557200291e-05,1,0.0005947603053911687,0,0.0055739918342829296,0,0.989010989010989
137,137,9865,222,1,0,1.0811678052952087e-05,0,8.383745574530223e-05,1,0.0005983634539741173,0,0.005437887668806029,0,0.989010989010989
138,138,9865,223,1,0,1.0746404777347103e-05,0,8.46719595837589e-05,0,0.0006026098658497606,1,0.005284178984666439,0,0.989010989010989
139,139,9865,224,1,0,1.068186887367047e-05,0,8.552916159410305e-05,1,0.0006078452564089795,0,0.005112337307577678,0,0.989010989010989
140,140,9865,225,1,0,1.061236307460457e-05,0,8.646708824084269e-05,0,0.0006135073782885633,0,0.004923040218880912,1,0.989010989010989
141,141,9865,226,1,0,1.0529865464770278e-05,0,8.744496467366983e-05,0,0.0006199571212129769,1,0.004737838303386263,0,0.989010989010989
142,142,9865,227,1,0,1.0425822928808977e-05,1,8.84219511150729e-05,0,0.0006288134853335443,0,0.004565668297957742,0,0.989010989010989
143,143,9865,228,1,0,1.0303587954589845e-05,0,8.931443522202615e-05,1,0.0006401529543516658,0,0.004422244710306234,0,0.989010989010989
144,144,9865,229,1,0,1.016084875174008e-05,0,9.009633110267632e-05,1,0.0006544426036637873,0,0.004313727251808982,0,0.989010989010989
145,145,9865,230,1,0,1.000099142976735e-05,1,9.076591870739041e-05,0,0.0006711797087155076,0,0.004239914506293278,0,0.989010989010989
146,146,9865,231,1,0,9.835320621825872e-06,0,9.130811448890581e-05,0,0.0006893164570233967,1,0.00419584683647482,0,0.989010989010989
147,147,9865,232,1,0,9.66633309465518e-06,0,9.171565968784318e-05,1,0.000709345779383427,0,0.004173666075974323,0,0.989010989010989
148,148,9865,233,1,0,9.499297349479432e-06,1,9.201969285634791e-05,0,0.0007304526771179005,0,0.004164283323116385,0,0.989010989010989
149,149,9865,234,1,0,9.345078617005878e-06,0,9.218626399306035e-05,0,0.0007525105159023149,0,0.004158675164162333,1,0.989010989010989
150,150,9865,235,1,0,9.204114366529791e-06,1,9.220099888023848e-05,0,0.000774707932187912,0,0.004168697846530005,0,0.989010989010989
151,151,9865,236,1,0,9.089713309824978e-06,0,9.20197956473537e-05,1,0.000795925980832018,0,0.004194387712204248,0,0.989010989010989
152,152,9865,237,1,0,9.001888949294318e-06,0,9.166239014493005e-05,1,0.0008149204254753173,0,0.004243829476949346,0,0.989010989010989
153,153,9865,238,1,0,8.941105338231403e-06,0,9.117353742976705e-05,1,0.0008304922131862034,0,0.004317053688089313,0,0.989010989010989
154,154,9865,239,1,0,8.900921661602823e-06,0,9.065490342112585e-05,0,0.0008416159705033426,1,0.004409277982088085,0,0.989010989010989
155,155,9865,240,1,0,8.871282566479867e-06,1,9.01605105859458e-05,0,0.000849364251274151,0,0.004512432285724766,0,0.989010989010989
156,156,9865,241,1,0,8.851603996630961e-06,0,8.972484216053842e-05,1,0.0008538661968018654,0,0.004616862639403682,0,0.989010989010989
157,157,9865,242,1,0,8.834058221169915e-06,0,8.9396101034526e-05,1,0.0008561257453549345,0,0.0047128015922234005,0,0.989010989010989
158,158,9865,243,1,0,8.815753575875437e-06,0,8.921167571731833e-05,1,0.0008565046322013218,0,0.00479145245407864,0,0.989010989010989
159,159,9865,244,1,0,8.79055844359828e-06,0,8.923921708307244e-05,0,0.0008549948371049991,0,0.004845672978764335,1,0.989010989010989
160,160,9865,245,1,0,8.751326362707985e-06,0,8.948220550928001e-05,1,0.0008513328282189313,0,0.0048902332628137845,0,0.989010989010989
161,161,9865,246,1,0,8.690887444181563e-06,0,8.99908400429142e-05,0,0.0008451326794746859,0,0.004928653360318785,1,0.989010989010989
162,162,9865,247,1,0,8.602933815277164e-06,0,9.070550141771211e-05,0,0.0008360009209775613,1,0.004992634194039732,0,0.989010989010989
163,163,9865,248,1,0,8.48264055531136e-06,1,9.155918142618408e-05,0,0.0008254641564700773,0,0.005092465539805703,0,0.989010989010989
164,164,9865,249,1,0,8.338064363041576e-06,0,9.243849589221826e-05,0,0.0008139423128670897,1,0.005239723881737908,0,0.989010989010989
165,165,9865,250,1,0,8.171762187744046e-06,0,9.321332140451181e-05,1,0.0008044326693768088,0,0.0054325694130103,0,0.989010989010989
166,166,9865,251,1,0,7.99158643847034e-06,1,9.382901216259266e-05,0,0.0007979404607976901,0,0.005660765596461131,0,0.989010989010989
167,167,9865,252,1,0,7.812558806649592e-06,0,9.419746110359722e-05,1,0.0007955939815742431,0,0.005908876670109513,0,0.989010989010989
168,168,9865,253,1,0,7.639975415883187e-06,1,9.435259382401122e-05,0,0.0007972897184430815,0,0.006159327591030119,0,0.989010989010989
169,169,9865,254,1,0,7.492018994212371e-06,0,9.4271880432709e-05,0,0.0008021587194772864,1,0.00639485714679463,0,0.989010989010989
170,170,9865,255,1,0,7.373112232276141e-06,1,9.396205847872824e-05,0,0.0008107057634469393,0,0.006600233701932049,0,0.989010989010989
171,171,9865,256,1,0,7.298440812050237e-06,0,9.340372390101219e-05,1,0.0008220128009121173,0,0.006763277020870076,0,0.989010989010989
172,172,9865,257,1,0,7.268002765562572e-06,0,9.26410291897224e-05,1,0.000835780074003273,0,0.0068753068320633,0,0.989010989010989
173,173,9865,258,1,0,7.280787114432006e-06,1,9.174059810208015e-05,0,0.0008509884409244117,0,0.00693116119512101,0,0.989010989010989
174,174,9865,259,1,0,7.338964575030849e-06,0,9.074848012801689e-05,1,0.0008663025663476136,0,0.0069289210697232526,0,0.989010989010989
175,175,9865,260,1,0,7.433154411139204e-06,0,8.97820472603415e-05,1,0.0008802709729200467,0,0.006869457296090148,0,0.989010989010989
176,176,9865,261,1,0,7.555706268294527e-06,0,8.893618647991277e-05,1,0.0008915075040692753,0,0.0067558915226094375,0,0.989010989010989
177,177,9865,262,1,0,7.693755961421017e-06,1,8.832628956845639e-05,0,0.0008988255944475293,0,0.006593038416743859,0,0.989010989010989
178,178,9865,263,1,0,7.843620591625582e-06,0,8.799098850192736e-05,1,0.0009013198145252589,0,0.006386875215480376,0,0.989010989010989
179,179,9865,264,1,0,7.994197771231151e-06,0,8.800320178976951e-05,0,0.0008984004403006538,0,0.006144067254829736,1,0.989010989010989
180,180,9865,265,1,0,8.139371666375054e-06,0,8.83152192751648e-05,1,0.0008897913192144359,0,0.005891487298861588,0,0.989010989010989
181,181,9865,266,1,0,8.270060001248094e-06,0,8.893710401325122e-05,1,0.0008755021068155811,0,0.005642662176389861,0,0.989010989010989
182,182,9865,267,1,0,8.376608978626682e-06,1,8.985067077316706e-05,0,0.00085578487744702,0,0.00541715638639554,0,0.989010989010989
183,183,9865,268,1,0,8.46095529243914e-06,0,9.099081336322731e-05,0,0.0008310832537377133,1,0.005224271453766485,0,0.989010989010989
184,184,9865,269,1,0,8.519091783396924e-06,0,9.227866219061442e-05,1,0.0008038248533983389,0,0.005066296796658919,0,0.989010989010989
185,185,9865,270,1,0,8.552585317062329e-06,0,9.366363338293697e-05,1,0.0007752953950738538,0,0.0049401839360671065,0,0.989010989010989
186,186,9865,271,1,0,8.559904832065413e-06,0,9.510309876550595e-05,1,0.0007474129329809815,0,0.004839483391279244,0,0.989010989010989
187,187,9865,272,1,0,8.538301848526988e-06,1,9.660455952654678e-05,0,0.000721198512072115,0,0.004756089800053012,0,0.989010989010989
188,188,9865,273,1,0,8.495652094550113e-06,0,9.813031954738916e-05,1,0.0006970588958976873,0,0.004681611735208186,0,0.989010989010989
189,189,9865,274,1,0,8.432763477892806e-06,1,9.970631265868603e-05,0,0.0006749257597170763,0,0.004608330714133388,0,0.989010989010989
190,190,9865,275,1,0,8.365929262723267e-06,0,0.00010126292332576526,1,0.0006544219554893188,0,0.004529788235384855,0,0.989010989010989
191,191,9865,276,1,0,8.299852439250958e-06,1,0.00010280838440607062,0,0.0006350127845310643,0,0.0044410707757494275,0,0.989010989010989
192,192,9865,277,1,0,8.251614875740592e-06,1,0.00010426399699719283,0,0.0006161251150057251,0,0.004338869488869735,0,0.989010989010989
193,193,9865,278,1,0,8.235248457775565e-06,0,0.00010556400434572553,1,0.0005972307775313863,0,0.0042213855268171,0,0.989010989010989
194,194,9865,279,1,0,8.25698020426007e-06,0,0.00010668595575038882,1,0.0005778975011265139,0,0.004088140468914337,0,0.989010989010989
195,195,9865,280,1,0,8.318885261367354e-06,1,0.00010762625056520274,0,0.0005578135165374973,0,0.003939738335185378,0,0.989010989010989
196,196,9865,281,1,0,8.42444649477852e-06,0,0.00010836380715477686,1,0.0005367925960681522,0,0.003777613271468077,0,0.989010989010989
197,197,9865,282,1,0,8.56415060157603e-06,0,0.00010895732048431257,1,0.0005147657883330983,0,0.0036037862628995614,0,0.989010989010989
