,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
62,62,9850,155,1,0,1.089796164749906e-05,0,0.000137811366752669,0,0.0024496904711269938,1,0.005099320319368845,0,0.9776536312849162
63,63,9850,156,1,0,1.010782496188864e-05,0,0.00013036448981271898,0,0.0024069710271440365,0,0.004857492477772013,1,0.9776536312849162
64,64,9850,157,1,0,9.389004401310067e-06,0,0.00012368706879613774,1,0.002371876802658995,0,0.004644678274658435,0,0.9776536312849162
65,65,9850,158,1,0,8.735674264688054e-06,1,0.00011777754556943675,0,0.0023415061040715423,0,0.004463411006809087,0,0.9776536312849162
66,66,9850,159,1,0,8.151716240639452e-06,0,0.00011255536529787487,0,0.002312767514061375,0,0.004324067776115411,1,0.9776536312849162
67,67,9850,160,1,0,7.633149746605455e-06,0,0.00010794906637094567,0,0.0022828017934822227,1,0.004248391056174809,0,0.9776536312849162
68,68,9850,161,1,0,7.179721949185556e-06,0,0.0001038504988042026,0,0.0022509979536788783,1,0.004239358244740367,0,0.9776536312849162
69,69,9850,162,1,0,6.786413133020621e-06,0,0.00010013783414213574,1,0.002217884028985338,0,0.004302307991567457,0,0.9776536312849162
70,70,9850,163,1,0,6.445573329420342e-06,0,9.67625602595469e-05,1,0.0021839278658368376,0,0.0044305661125943335,0,0.9776536312849162
71,71,9850,164,1,0,6.147997760114851e-06,0,9.3710856127385e-05,1,0.0021498637043483168,0,0.004610373825001238,0,0.9776536312849162
72,72,9850,165,1,0,5.884010890021008e-06,0,9.103418960602e-05,1,0.0021154678533732364,0,0.004823824602784216,0,0.9776536312849162
73,73,9850,166,1,0,5.64435022236673e-06,0,8.881683605347263e-05,1,0.0020799583254345424,0,0.005051628154932915,0,0.9776536312849162
74,74,9850,167,1,0,5.420784193260455e-06,1,8.71530967462297e-05,0,0.0020422480365356425,0,0.005275297496851283,0,0.9776536312849162
75,75,9850,168,1,0,5.217540849159231e-06,0,8.605513746761904e-05,0,0.002001192740875046,1,0.0054786544122243305,0,0.9776536312849162
76,76,9850,169,1,0,5.032994318838154e-06,0,8.54898242467578e-05,1,0.0019576291633120273,0,0.005648701120805437,0,0.9776536312849162
77,77,9850,170,1,0,4.870557147817354e-06,0,8.542233116759626e-05,1,0.0019114240669337583,0,0.005775972559215459,0,0.9776536312849162
78,78,9850,171,1,0,4.72959955466568e-06,0,8.580108048949384e-05,0,0.001863354771560353,1,0.005854501780376881,0,0.9776536312849162
79,79,9850,172,1,0,4.6071310995085795e-06,1,8.65325768352463e-05,0,0.0018154731421074321,0,0.005881523540082671,0,0.9776536312849162
80,80,9850,173,1,0,4.509615368648649e-06,1,8.751539674879241e-05,0,0.0017683167739696772,0,0.005857021974460967,0,0.9776536312849162
81,81,9850,174,1,0,4.4464434289711045e-06,0,8.860790515753036e-05,0,0.0017228412268635827,1,0.005783205390013924,0,0.9776536312849162
82,82,9850,175,1,0,4.423135795684974e-06,0,8.965613399014238e-05,1,0.0016808952484130492,0,0.005663968960237659,0,0.9776536312849162
83,83,9850,176,1,0,4.44385065663239e-06,0,9.058515802780762e-05,0,0.0016425555352836897,1,0.00550438668330957,0,0.9776536312849162
84,84,9850,177,1,0,4.504648678572555e-06,0,9.128974704356659e-05,1,0.0016100158282035938,0,0.005310258104864449,0,0.9776536312849162
85,85,9850,178,1,0,4.596499600547805e-06,1,9.178962270735099e-05,0,0.001583231693485782,0,0.005087723095311002,0,0.9776536312849162
86,86,9850,179,1,0,4.718434055563559e-06,1,9.205077532451818e-05,0,0.0015622169580962698,0,0.0048429490484157905,0,0.9776536312849162
87,87,9850,180,1,0,4.872135431545834e-06,1,9.207097722957781e-05,0,0.0015458227116028624,0,0.004581888723808908,0,0.9776536312849162
88,88,9850,181,1,0,5.067032253297877e-06,1,9.18241334467127e-05,0,0.0015322899405362808,0,0.004310103038048601,0,0.9776536312849162
89,89,9850,182,1,0,5.315945430167645e-06,0,9.127592499066907e-05,1,0.0015195893791921473,0,0.004032640895931814,0,0.9776536312849162
90,90,9850,183,1,0,5.621082386577204e-06,0,9.046550150702986e-05,1,0.0015057151023128185,0,0.0037539671907522924,0,0.9776536312849162
91,91,9850,184,1,0,5.979083205844612e-06,0,8.946321456289681e-05,1,0.0014888986744238043,0,0.00347793001213907,0,0.9776536312849162
92,92,9850,185,1,0,6.375970213098918e-06,0,8.839887484174324e-05,0,0.0014677406113447326,1,0.0032077585833923186,0,0.9776536312849162
93,93,9850,186,1,0,6.791830501456273e-06,0,8.735413424128784e-05,0,0.00144311487730791,1,0.00294608427762099,0,0.9776536312849162
94,94,9850,187,1,0,7.204258490485843e-06,0,8.638836208873612e-05,1,0.0014169415786752502,0,0.0026949780643881075,0,0.9776536312849162
95,95,9850,188,1,0,7.591285677837549e-06,0,8.557051657771957e-05,1,0.0013908946120505853,0,0.0024559987962407175,0,0.9776536312849162
96,96,9850,189,1,0,7.933506155989046e-06,1,8.495394577788896e-05,0,0.001366669864644649,0,0.0022302477767687148,0,0.9776536312849162
97,97,9850,190,1,0,8.226449291289029e-06,0,8.454357188612325e-05,0,0.0013447360237576614,1,0.002018426007966833,0,0.9776536312849162
98,98,9850,191,1,0,8.462718066134347e-06,0,8.432480941567828e-05,0,0.0013265813684627732,1,0.0018208913661895325,0,0.9776536312849162
99,99,9850,192,1,0,8.642949689947174e-06,0,8.422848354331572e-05,0,0.001313757275946885,1,0.0016377136903654565,0,0.9776536312849162
100,100,9850,193,1,0,8.766532353784661e-06,1,8.415772253737645e-05,0,0.0013087468861482671,0,0.0014687263818473498,0,0.9776536312849162
101,101,9850,194,1,0,8.843982417848073e-06,0,8.40058878593787e-05,1,0.0013124483441419844,0,0.001313573617952531,0,0.9776536312849162
102,102,9850,195,1,0,8.878771058591969e-06,0,8.374530528613717e-05,1,0.001324980391396679,0,0.001171752680840851,0,0.9776536312849162
103,103,9850,196,1,0,8.878610084185992e-06,1,8.338849323160314e-05,0,0.0013447662797971504,0,0.0010426512120571972,0,0.9776536312849162
104,104,9850,197,1,0,8.857847920772184e-06,1,8.294389803460063e-05,0,0.0013692372432862262,0,0.0009255794337784864,0,0.9776536312849162
105,105,9850,198,1,0,8.832080885628161e-06,1,8.243125589547462e-05,0,0.0013953433137074303,0,0.0008197975432953201,0,0.9776536312849162
106,106,9850,199,1,0,8.822620254106656e-06,0,8.18339065109141e-05,0,0.0014199982266313738,1,0.0007245385994418371,0,0.9776536312849162
107,107,9850,200,1,0,8.840944347880877e-06,0,8.111536168774135e-05,0,0.0014422542493450253,1,0.0006390272893070557,0,0.9776536312849162
108,108,9850,201,1,0,8.893284243670167e-06,0,8.022954950487976e-05,1,0.0014622799320104958,0,0.0005624950000218795,0,0.9776536312849162
109,109,9850,202,1,0,8.97501149937419e-06,0,7.920434438480404e-05,0,0.0014802057408953497,1,0.000494191631743869,0,0.9776536312849162
110,110,9850,203,1,0,9.0748285284522e-06,0,7.80259061831854e-05,0,0.0014983160100950552,0,0.00043339458086629227,1,0.9776536312849162
111,111,9850,204,1,0,9.177855983287454e-06,1,7.67160155046638e-05,0,0.0015167554061991883,0,0.00039933794647130843,0,0.9776536312849162
112,112,9850,205,1,0,9.279423534660597e-06,0,7.527444863236174e-05,1,0.001535746940605417,0,0.00039799053606272766,0,0.9776536312849162
113,113,9850,206,1,0,9.368660608373123e-06,0,7.376532203166672e-05,0,0.001554349658678368,1,0.0004416941812878352,0,0.9776536312849162
114,114,9850,207,1,0,9.440737352601885e-06,0,7.219915276888926e-05,1,0.001572859038484947,0,0.0005330473255483964,0,0.9776536312849162
115,115,9850,208,1,0,9.488609059895115e-06,0,7.068445175354313e-05,1,0.0015900805919348549,0,0.0006682782758683407,0,0.9776536312849162
116,116,9850,209,1,0,9.505089502012187e-06,0,6.932259729448912e-05,0,0.001605450811603959,0,0.0008389896517691541,1,0.9776536312849162
117,117,9850,210,1,0,9.483662516121554e-06,1,6.817228173159783e-05,0,0.0016177640143188955,0,0.0010540458277891861,0,0.9776536312849162
118,118,9850,211,1,0,9.430254921405804e-06,1,6.726987053262886e-05,0,0.00162561652468659,0,0.0013080863858655574,0,0.9776536312849162
119,119,9850,212,1,0,9.35630069993126e-06,0,6.658923536997166e-05,0,0.0016276245654014473,1,0.0016025015870337897,0,0.9776536312849162
120,120,9850,213,1,0,9.271378121576203e-06,0,6.60661534772562e-05,1,0.0016244493148422007,0,0.0019302262820710676,0,0.9776536312849162
121,121,9850,214,1,0,9.185124606343423e-06,0,6.568936359245668e-05,1,0.0016158400618847375,0,0.0022796413219591497,0,0.9776536312849162
122,122,9850,215,1,0,9.099951262557151e-06,0,6.546678456911107e-05,1,0.0016025109782861254,0,0.002636538668471467,0,0.9776536312849162
123,123,9850,216,1,0,9.013578104265495e-06,0,6.54607414910342e-05,1,0.0015846565500808904,0,0.002986079814567645,0,0.9776536312849162
124,124,9850,217,1,0,8.920738530599668e-06,1,6.57594322644726e-05,0,0.0015622344731583066,0,0.003314376067202685,0,0.9776536312849162
125,125,9850,218,1,0,8.825942859968382e-06,1,6.638347121311149e-05,0,0.0015350739883155011,0,0.003609577054009612,0,0.9776536312849162
126,126,9850,219,1,0,8.737458497542197e-06,0,6.731908039704784e-05,0,0.0015029923066717846,1,0.0038624870802413417,0,0.9776536312849162
127,127,9850,220,1,0,8.66071190201755e-06,1,6.8483771508156e-05,0,0.0014677314631348635,0,0.0040667892169217856,0,0.9776536312849162
128,128,9850,221,1,0,8.611863801066423e-06,1,6.97568412951884e-05,0,0.0014299398084119976,0,0.004218975815778042,0,0.9776536312849162
129,129,9850,222,1,0,8.60356057102291e-06,1,7.100161636206694e-05,0,0.0013910154238271145,0,0.0043180808766358145,0,0.9776536312849162
130,130,9850,223,1,0,8.651272809245235e-06,1,7.208435177159346e-05,0,0.001351612772566513,0,0.004365296005037987,0,0.9776536312849162
131,131,9850,224,1,0,8.769734025427329e-06,0,7.288787209775056e-05,1,0.0013119355851703136,0,0.004363534392844212,0,0.9776536312849162
132,132,9850,225,1,0,8.96008825324874e-06,0,7.339364365603001e-05,0,0.0012718679176924369,0,0.0043169900787899985,1,0.9776536312849162
133,133,9850,226,1,0,9.216078416345458e-06,0,7.356240088192204e-05,1,0.001231120681680533,0,0.004250647207158701,0,0.9776536312849162
134,134,9850,227,1,0,9.519956379899904e-06,0,7.348081606607738e-05,1,0.0011893569992661186,0,0.004176687102561977,0,0.9776536312849162
135,135,9850,228,1,0,9.847888144071251e-06,1,7.325024296377368e-05,0,0.0011462832969271006,0,0.004113814323501003,0,0.9776536312849162
136,136,9850,229,1,0,1.0184954053490838e-05,0,7.294509009666644e-05,0,0.0011017054244514424,0,0.004070889309311498,1,0.9776536312849162
137,137,9850,230,1,0,1.0509909110285648e-05,0,7.262779849432282e-05,0,0.001055554889732378,1,0.004070032508947389,0,0.9776536312849162
138,138,9850,231,1,0,1.0808350129991342e-05,0,7.230424335554888e-05,1,0.0010097370432961912,0,0.004115004537714252,0,0.9776536312849162
139,139,9850,232,1,0,1.1065085478164613e-05,0,7.201847980646904e-05,1,0.0009650425134158874,0,0.0042127158162447095,0,0.9776536312849162
140,140,9850,233,1,0,1.1266550198022996e-05,0,7.181821161321821e-05,1,0.0009229439757764622,0,0.0043587976135246115,0,0.9776536312849162
141,141,9850,234,1,0,1.1401726398598047e-05,1,7.179199199377958e-05,0,0.0008840781167884485,0,0.004542295911164157,0,0.9776536312849162
142,142,9850,235,1,0,1.1473852140344448e-05,1,7.196986350838405e-05,0,0.0008485316120581805,0,0.004748334060035124,0,0.9776536312849162
143,143,9850,236,1,0,1.1493306077273578e-05,0,7.235598353703183e-05,1,0.0008159781435578233,0,0.004960631751273522,0,0.9776536312849162
144,144,9850,237,1,0,1.1469998241901954e-05,0,7.296551801610986e-05,0,0.0007858391352605874,0,0.005163504342074657,1,0.9776536312849162
145,145,9850,238,1,0,1.1415009945842738e-05,0,7.372905071165938e-05,1,0.0007574277027661935,0,0.0053631659226205655,0,0.9776536312849162
146,146,9850,239,1,0,1.1333032602683126e-05,0,7.465863179005615e-05,0,0.0007300597739053657,1,0.005555306119624551,0,0.9776536312849162
147,147,9850,240,1,0,1.1224645293452714e-05,0,7.568184200581812e-05,1,0.0007049742599633264,0,0.005745055350705577,0,0.9776536312849162
148,148,9850,241,1,0,1.1087791084415898e-05,0,7.681304913897384e-05,1,0.0006823001311977567,0,0.005930843739301113,0,0.9776536312849162
149,149,9850,242,1,0,1.0919279519058439e-05,0,7.805842220056816e-05,1,0.0006628926200202072,0,0.006107511807045993,0,0.9776536312849162
150,150,9850,243,1,0,1.0716001675611688e-05,0,7.946258204777607e-05,0,0.0006468403379213997,1,0.006267650836335518,0,0.9776536312849162
151,151,9850,244,1,0,1.0475762099920325e-05,0,8.101175222445361e-05,1,0.0006356094495368175,0,0.006403097590165423,0,0.9776536312849162
152,152,9850,245,1,0,1.0197743580507034e-05,0,8.274339299661098e-05,1,0.0006291087683603423,0,0.006506193486078165,0,0.9776536312849162
153,153,9850,246,1,0,9.882670370630307e-06,0,8.46627507596882e-05,1,0.0006276667789065741,0,0.006570670622072152,0,0.9776536312849162
154,154,9850,247,1,0,9.532750203616091e-06,0,8.679554547250283e-05,1,0.0006306771007293954,0,0.0065921595259196926,0,0.9776536312849162
155,155,9850,248,1,0,9.15147185657028e-06,0,8.917203980442891e-05,1,0.0006370132407748286,0,0.0065683755450192125,0,0.9776536312849162
156,156,9850,249,1,0,8.743323005449682e-06,1,9.182004384221493e-05,0,0.0006452557044224521,0,0.006499062636012715,0,0.9776536312849162
157,157,9850,250,1,0,8.32454650107301e-06,0,9.468540631034903e-05,1,0.0006539073613276854,0,0.006385773485815585,0,0.9776536312849162
158,158,9850,251,1,0,7.904375426463906e-06,0,9.775150286483715e-05,1,0.0006615628879683132,0,0.006231554588321846,0,0.9776536312849162
159,159,9850,252,1,0,7.495665110575209e-06,0,0.00010096508890777846,0,0.0006670233692148814,1,0.00604059066101958,0,0.9776536312849162
160,160,9850,253,1,0,7.105704713867714e-06,0,0.00010422254216417214,0,0.0006712046365481076,1,0.00581784824590955,0,0.9776536312849162
161,161,9850,254,1,0,6.737905134571288e-06,1,0.00010740822092093173,0,0.0006759275841766217,0,0.005568745334819894,0,0.9776536312849162
162,162,9850,255,1,0,6.403699039163669e-06,0,0.00011036687185760092,0,0.0006826513214698993,1,0.005298863149074516,0,0.9776536312849162
163,163,9850,256,1,0,6.105081606739634e-06,0,0.0001129352408500099,1,0.00069461483567179,0,0.005013707930190634,0,0.9776536312849162
164,164,9850,257,1,0,5.84643412762296e-06,0,0.0001150358189276079,0,0.0007125399977437086,1,0.004718524578283404,0,0.9776536312849162
165,165,9850,258,1,0,5.626296063606472e-06,0,0.00011656854854140636,1,0.0007387228943835039,0,0.004418159875799398,0,0.9776536312849162
166,166,9850,259,1,0,5.4397542706888685e-06,0,0.0001175660642464074,0,0.0007727631253270164,1,0.004116970479565139,0,0.9776536312849162
167,167,9850,260,1,0,5.2797353455116064e-06,0,0.00011801422818038816,1,0.0008158399735067104,0,0.0038187694911996943,0,0.9776536312849162
168,168,9850,261,1,0,5.1382640754911315e-06,1,0.0001180101762994052,0,0.0008665535020324526,0,0.0035268049045745313,0,0.9776536312849162
169,169,9850,262,1,0,5.018548437404004e-06,0,0.0001175821251316486,0,0.0009234148762564624,1,0.003243763312809643,0,0.9776536312849162
170,170,9850,263,1,0,4.917235258847543e-06,0,0.00011677621425555275,0,0.0009856305791767692,0,0.0029717927244976407,1,0.9776536312849162
171,171,9850,264,1,0,4.835746578348691e-06,0,0.00011560328062006452,1,0.0010506955989923786,0,0.002732461671841933,0,0.9776536312849162
172,172,9850,265,1,0,4.7715150289101164e-06,0,0.00011413088119760153,0,0.001116625945881547,0,0.0025335781371772065,1,0.9776536312849162
173,173,9850,266,1,0,4.719868425732632e-06,0,0.00011237045327998054,1,0.0011807980846189705,0,0.0024087982490341546,0,0.9776536312849162
174,174,9850,267,1,0,4.674887655872534e-06,0,0.00011043270276518347,1,0.0012404852858218128,0,0.002368334515176482,0,0.9776536312849162
175,175,9850,268,1,0,4.630313460759033e-06,0,0.00010842484585724017,0,0.0012931402106960087,0,0.0024220165041770785,1,0.9776536312849162
176,176,9850,269,1,0,4.580292835837544e-06,1,0.00010641616808433422,0,0.0013366130212620524,0,0.0025848908167166646,0,0.9776536312849162
177,177,9850,270,1,0,4.530963801241391e-06,0,0.00010445852507140258,0,0.001369285901087348,1,0.0028493803891601623,0,0.9776536312849162
178,178,9850,271,1,0,4.482286598530684e-06,0,0.00010254564747676528,1,0.0013919736685477821,0,0.003208449452560732,0,0.9776536312849162
179,179,9850,272,1,0,4.439053014593436e-06,0,0.00010071039773672163,0,0.0014048400147727218,1,0.0036428320151430473,0,0.9776536312849162
180,180,9850,273,1,0,4.40189102790407e-06,0,9.891786131716332e-05,1,0.0014110081299021433,0,0.004127094123980323,0,0.9776536312849162
181,181,9850,274,1,0,4.369002773458978e-06,0,9.722620619748057e-05,0,0.0014119118764298812,1,0.004633280793007177,0,0.9776536312849162
182,182,9850,275,1,0,4.336943572392922e-06,0,9.561463916986174e-05,1,0.0014111774883050607,0,0.005134043217533112,0,0.9776536312849162
183,183,9850,276,1,0,4.301500944082807e-06,1,9.414920435456919e-05,0,0.001410120263793048,0,0.005604926664744893,0,0.9776536312849162
184,184,9850,277,1,0,4.269517400923928e-06,1,9.280983552720031e-05,0,0.0014099660967449128,0,0.006025792786678448,0,0.9776536312849162
185,185,9850,278,1,0,4.252047893079133e-06,0,9.158351050930114e-05,1,0.0014106009126515513,0,0.006381490623445627,0,0.9776536312849162
186,186,9850,279,1,0,4.2571449899152715e-06,0,9.049002502781624e-05,1,0.0014111207594393871,0,0.006661943355811757,0,0.9776536312849162
187,187,9850,280,1,0,4.2919654729659655e-06,0,8.955505983293391e-05,1,0.0014101841815342471,0,0.006861822676155942,0,0.9776536312849162
188,188,9850,281,1,0,4.3557013594162684e-06,0,8.88469340541621e-05,1,0.0014063257359294785,0,0.006979963565847142,0,0.9776536312849162
189,189,9850,282,1,0,4.4423372557430156e-06,0,8.845142451277336e-05,1,0.0013981926880438404,0,0.007018643527658767,0,0.9776536312849162
190,190,9850,283,1,0,4.542566832420975e-06,0,8.845566235250645e-05,1,0.001384698797308265,0,0.00698281995494207,0,0.9776536312849162
191,191,9850,284,1,0,4.645678800185286e-06,0,8.893508186676281e-05,1,0.001365104658197885,0,0.006879391506008577,0,0.9776536312849162
192,192,9850,285,1,0,4.741090310594118e-06,0,8.994478686620456e-05,1,0.0013390402112823552,0,0.006716525942700347,0,0.9776536312849162
193,193,9850,286,1,0,4.819430244045121e-06,0,9.151523274683688e-05,0,0.0013064860090750319,1,0.006503078380732375,0,0.9776536312849162
194,194,9850,287,1,0,4.873191227953685e-06,0,9.357767616026381e-05,1,0.0012695728648798605,0,0.0062481100419025624,0,0.9776536312849162
195,195,9850,288,1,0,4.89702193295981e-06,0,9.608906136385197e-05,0,0.001229446204889247,1,0.005960507794323942,0,0.9776536312849162
