,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9780,185,1,0,5.113401386960694e-05,0,0.0008050023114518271,1,0.009479827047788204,0,0.050872868182926426,0,0.9657142857142857
41,41,9780,186,1,0,4.881891583800443e-05,1,0.0007689392540761561,0,0.009092597922884629,0,0.048879371848898505,0,0.9657142857142857
42,42,9780,187,1,0,4.6332771978765766e-05,0,0.0007309956926385996,1,0.008673709610745825,0,0.04666580664657467,0,0.9657142857142857
43,43,9780,188,1,0,4.373559483902486e-05,0,0.0006920591644587137,1,0.00823242809954535,0,0.04428710464147343,0,0.9657142857142857
44,44,9780,189,1,0,4.108576964799266e-05,0,0.0006528725019509593,0,0.007776874688950187,1,0.04179437295917266,0,0.9657142857142857
45,45,9780,190,1,0,3.843052461710797e-05,0,0.0006140153626352508,0,0.00731593717967481,1,0.039234129009409514,0,0.9657142857142857
46,46,9780,191,1,0,3.580753779708745e-05,0,0.0005759425662749676,1,0.00685812661321048,0,0.03664781462098534,0,0.9657142857142857
47,47,9780,192,1,0,3.324589171946838e-05,0,0.0005390342626595506,0,0.0064104091394261275,1,0.03407155658581161,0,0.9657142857142857
48,48,9780,193,1,0,3.076734831093606e-05,0,0.0005035115160111443,1,0.005980460420486743,0,0.031536135630454216,0,0.9657142857142857
49,49,9780,194,1,0,2.838764610497336e-05,1,0.0004696119183221055,0,0.005572484934257742,0,0.02906712396767875,0,0.9657142857142857
50,50,9780,195,1,0,2.6128745655922994e-05,0,0.00043743199105133134,0,0.005189576617985831,1,0.026685152504545603,0,0.9657142857142857
51,51,9780,196,1,0,2.4001373779088094e-05,1,0.0004070320489441561,0,0.004834477895899501,0,0.024406271662652454,0,0.9657142857142857
52,52,9780,197,1,0,2.2027822953079507e-05,0,0.0003783971395157526,1,0.004507217968124407,0,0.02224237386028447,0,0.9657142857142857
53,53,9780,198,1,0,2.0215196311854666e-05,0,0.0003515400721605995,1,0.004207434473557336,0,0.02020165041343702,0,0.9657142857142857
54,54,9780,199,1,0,1.8568709704001583e-05,0,0.0003264708422706766,1,0.003933326442961821,0,0.018289060475618173,0,0.9657142857142857
55,55,9780,200,1,0,1.7084114520561343e-05,0,0.0003032354434917447,0,0.0036823142522391006,0,0.016506794330564338,1,0.9657142857142857
56,56,9780,201,1,0,1.5750984101937015e-05,0,0.0002818169832867763,0,0.0034514459059731633,0,0.01487464030955981,1,0.9657142857142857
57,57,9780,202,1,0,1.4554904327296088e-05,0,0.00026216835371649036,1,0.003237732327979891,0,0.013417096611219467,0,0.9657142857142857
58,58,9780,203,1,0,1.3479514560209597e-05,0,0.00024424912363494943,0,0.0030383884971951023,0,0.012150161074762364,1,0.9657142857142857
59,59,9780,204,1,0,1.2508148257268768e-05,0,0.00022793008213176642,1,0.002850983283234034,0,0.011105113747901605,0,0.9657142857142857
60,60,9780,205,1,0,1.16250099532234e-05,0,0.0002131596189794658,1,0.0026735126271563324,0,0.010282847751549388,0,0.9657142857142857
61,61,9780,206,1,0,1.0815921021435182e-05,0,0.00019987209997019456,1,0.0025044144859632357,0,0.009678885222758022,0,0.9657142857142857
62,62,9780,207,1,0,1.0068708506465098e-05,0,0.00018803673844903615,1,0.0023425434712086505,0,0.009271194673670307,0,0.9657142857142857
63,63,9780,208,1,0,9.373322808170099e-06,0,0.00017763610869427987,0,0.0021871206119275293,1,0.009027459798150108,0,0.9657142857142857
64,64,9780,209,1,0,8.721765416834216e-06,1,0.00016858013500734462,0,0.002039515149949596,0,0.008910063257154398,0,0.9657142857142857
65,65,9780,210,1,0,8.118964005819228e-06,0,0.00016074561594247168,1,0.00190010150385399,0,0.008880433955116068,0,0.9657142857142857
66,66,9780,211,1,0,7.564054356110466e-06,0,0.00015402037847943146,1,0.0017700134224411445,0,0.008902332297650603,0,0.9657142857142857
67,67,9780,212,1,0,7.061004811396682e-06,1,0.0001482875181780406,0,0.0016495940978575872,0,0.008944021141642479,0,0.9657142857142857
68,68,9780,213,1,0,6.620449191552973e-06,0,0.00014339888513200554,0,0.001538659499783924,1,0.008979452733721457,0,0.9657142857142857
69,69,9780,214,1,0,6.242842240888222e-06,0,0.00013920746505812772,1,0.0014384649479538911,0,0.008988673967432526,0,0.9657142857142857
70,70,9780,215,1,0,5.930110417901659e-06,0,0.00013560725538715429,0,0.0013487800878265207,0,0.00895766305746578,1,0.9657142857142857
71,71,9780,216,1,0,5.677599258866884e-06,0,0.00013243657558387743,1,0.0012698461356483205,0,0.008897712973192334,0,0.9657142857142857
72,72,9780,217,1,0,5.47676157824014e-06,0,0.00012964085079581928,1,0.0012009930083691153,0,0.008811448898860604,0,0.9657142857142857
73,73,9780,218,1,0,5.316754457988235e-06,1,0.0001271762576744689,0,0.00114102770376746,0,0.008711613352749094,0,0.9657142857142857
74,74,9780,219,1,0,5.197020904445111e-06,0,0.00012497974386351625,1,0.001088441443347879,0,0.008604091947698277,0,0.9657142857142857
75,75,9780,220,1,0,5.110033876587351e-06,0,0.00012306569732011121,0,0.001041612563289276,0,0.008490483081114022,1,0.9657142857142857
76,76,9780,221,1,0,5.053037108779219e-06,0,0.000121362752036402,1,0.0009989703553973908,0,0.00838905126121845,0,0.9657142857142857
77,77,9780,222,1,0,5.0195766008506676e-06,0,0.00011988292426513918,1,0.0009591095822970425,0,0.008302859168329329,0,0.9657142857142857
78,78,9780,223,1,0,5.0015756510574665e-06,0,0.00011862698024734892,1,0.0009208580137171844,0,0.008240649344473482,0,0.9657142857142857
79,79,9780,224,1,0,4.990293000315877e-06,1,0.0001176323307563965,0,0.000883304986685817,0,0.008201681177977942,0,0.9657142857142857
80,80,9780,225,1,0,4.988327699783e-06,0,0.00011687751379038811,1,0.0008458007040020956,0,0.008179729750017406,0,0.9657142857142857
81,81,9780,226,1,0,4.991885890445422e-06,0,0.00011639289342079746,0,0.0008079356037033604,1,0.008165160436155531,0,0.9657142857142857
82,82,9780,227,1,0,5.002152499618159e-06,0,0.00011610411063120388,1,0.0007713524559528129,0,0.008146989540637006,0,0.9657142857142857
83,83,9780,228,1,0,5.016554807302282e-06,1,0.0001160081605546449,0,0.0007366315758091956,0,0.00811455270413481,0,0.9657142857142857
84,84,9780,229,1,0,5.041724673988762e-06,0,0.00011601099033526464,0,0.000705069586112527,1,0.008058666936413125,0,0.9657142857142857
85,85,9780,230,1,0,5.075887090085509e-06,0,0.00011602930967099365,0,0.0006789944514546439,1,0.007972308118816303,0,0.9657142857142857
86,86,9780,231,1,0,5.120649263303863e-06,1,0.00011594864114010893,0,0.0006608126983999501,0,0.007850886858502347,0,0.9657142857142857
87,87,9780,232,1,0,5.183823788069192e-06,0,0.0001156491884432624,1,0.0006518843342998948,0,0.007692224205121335,0,0.9657142857142857
88,88,9780,233,1,0,5.263317579259988e-06,0,0.00011509432413868103,0,0.0006530077150282142,1,0.007496324883390117,0,0.9657142857142857
89,89,9780,234,1,0,5.359256741201817e-06,0,0.00011421838237474954,1,0.0006652277552467814,0,0.007265031328975151,0,0.9657142857142857
90,90,9780,235,1,0,5.466184044789095e-06,0,0.00011307951271776147,0,0.0006873446814486092,0,0.007001623896276775,1,0.9657142857142857
91,91,9780,236,1,0,5.57582271370083e-06,0,0.00011167920229583561,0,0.0007181516978549393,0,0.0067303375891375325,1,0.9657142857142857
92,92,9780,237,1,0,5.678624714367014e-06,0,0.00011004660421505009,0,0.0007553299079842392,1,0.006482678333255135,0,0.9657142857142857
93,93,9780,238,1,0,5.765155816608244e-06,0,0.00010818223882393872,1,0.0007979091483201215,0,0.006283497660078292,0,0.9657142857142857
94,94,9780,239,1,0,5.827126587950498e-06,1,0.00010614720651752213,0,0.0008435613850546864,0,0.006154231390617563,0,0.9657142857142857
95,95,9780,240,1,0,5.869104281270783e-06,1,0.00010394813750680541,0,0.0008907214924040259,0,0.006099933790717108,0,0.9657142857142857
96,96,9780,241,1,0,5.901422227121269e-06,1,0.0001016172518386278,0,0.0009373053661895159,0,0.006114230492300204,0,0.9657142857142857
97,97,9780,242,1,0,5.943728833027538e-06,0,9.915794044683494e-05,0,0.00098114274418843,0,0.0061829152843590335,1,0.9657142857142857
98,98,9780,243,1,0,6.00832460804032e-06,1,9.656021564408523e-05,0,0.0010201838880530233,0,0.00630751022661814,0,0.9657142857142857
99,99,9780,244,1,0,6.114782325528787e-06,1,9.380809665440744e-05,0,0.0010526699702010896,0,0.006475089194727671,0,0.9657142857142857
100,100,9780,245,1,0,6.276109371550986e-06,0,9.088626988699209e-05,0,0.0010772441791447377,1,0.006680164978442412,0,0.9657142857142857
101,101,9780,246,1,0,6.494781582483737e-06,1,8.778489498673134e-05,0,0.0010948477292692651,0,0.006910034175616635,0,0.9657142857142857
102,102,9780,247,1,0,6.7784588938889935e-06,1,8.450236792995029e-05,0,0.0011056447129896114,0,0.007148937520994149,0,0.9657142857142857
103,103,9780,248,1,0,7.128017918090162e-06,0,8.104630150306048e-05,0,0.0011108049354266562,1,0.007380067093920363,0,0.9657142857142857
104,104,9780,249,1,0,7.534809614745571e-06,1,7.74331539163485e-05,0,0.0011127974800225913,0,0.0075874194353512175,0,0.9657142857142857
105,105,9780,250,1,0,7.997084871254225e-06,1,7.368695630438933e-05,0,0.001112555593373458,0,0.007757181196394327,0,0.9657142857142857
106,106,9780,251,1,0,8.50835113421884e-06,0,6.983753625427317e-05,1,0.0011113820891096213,0,0.007878578881178225,0,0.9657142857142857
107,107,9780,252,1,0,9.054681027916637e-06,0,6.599233941095622e-05,0,0.00110956767314674,1,0.007944245286020578,0,0.9657142857142857
108,108,9780,253,1,0,9.619940753362274e-06,0,6.221144178745648e-05,0,0.001108644922914398,1,0.00795020493305135,0,0.9657142857142857
109,109,9780,254,1,0,1.0181301547800391e-05,0,5.8578535897045625e-05,0,0.0011103873568506584,0,0.007895591073234839,1,0.9657142857142857
110,110,9780,255,1,0,1.0713809974908886e-05,0,5.5139772791435636e-05,0,0.0011157730361425363,1,0.007802119667957331,0,0.9657142857142857
111,111,9780,256,1,0,1.1193359164002605e-05,0,5.191510434698865e-05,1,0.0011273309755275864,0,0.0076803328666412984,0,0.9657142857142857
112,112,9780,257,1,0,1.1598989628050924e-05,0,4.897769780420405e-05,0,0.0011450045550324773,0,0.007548686898576793,1,0.9657142857142857
113,113,9780,258,1,0,1.1914352793278564e-05,1,4.633761339743926e-05,0,0.0011685112653396757,0,0.007436836177892479,0,0.9657142857142857
114,114,9780,259,1,0,1.213946129769572e-05,0,4.4020693008424804e-05,0,0.0011962191698918008,1,0.007355314086197024,0,0.9657142857142857
115,115,9780,260,1,0,1.2272282711943549e-05,0,4.2013764237580526e-05,1,0.001227641229837367,0,0.007316518079654917,0,0.9657142857142857
116,116,9780,261,1,0,1.2319249070373362e-05,1,4.035440561974485e-05,0,0.0012607793364402828,0,0.00732023823250829,0,0.9657142857142857
117,117,9780,262,1,0,1.2296686026240053e-05,1,3.90165441885052e-05,0,0.0012942951387111352,0,0.0073585267073418845,0,0.9657142857142857
118,118,9780,263,1,0,1.2224464244702024e-05,0,3.799160516213994e-05,0,0.0013262697518574324,1,0.007418608460148345,0,0.9657142857142857
119,119,9780,264,1,0,1.2118546355360435e-05,1,3.723562567124017e-05,0,0.0013565120162959195,0,0.007485645535319654,0,0.9657142857142857
120,120,9780,265,1,0,1.2004264282929292e-05,0,3.6686536576012755e-05,0,0.0013837090199389263,1,0.007544945029877349,0,0.9657142857142857
121,121,9780,266,1,0,1.1890993080767674e-05,0,3.6273496347936124e-05,0,0.0014092709562403443,1,0.007583500650663796,0,0.9657142857142857
122,122,9780,267,1,0,1.1786004229741725e-05,1,3.592545169407138e-05,0,0.0014347231271199866,0,0.007590910970392391,0,0.9657142857142857
123,123,9780,268,1,0,1.169862547018131e-05,0,3.5577669901341954e-05,1,0.0014608117310637952,0,0.007559784803640327,0,0.9657142857142857
124,124,9780,269,1,0,1.162560684967733e-05,0,3.524975937891345e-05,0,0.0014879902754772374,0,0.007485762944645924,1,0.9657142857142857
125,125,9780,270,1,0,1.1564543777474736e-05,0,3.492476099342338e-05,0,0.0015153825557423092,0,0.0073872013961681,1,0.9657142857142857
126,126,9780,271,1,0,1.1507072510491601e-05,0,3.462236390335291e-05,0,0.0015413548685208095,1,0.007291470863896535,0,0.9657142857142857
127,127,9780,272,1,0,1.1442316997344686e-05,0,3.433850631129824e-05,1,0.0015657536399542541,0,0.007220893464507217,0,0.9657142857142857
128,128,9780,273,1,0,1.1358842392264068e-05,0,3.413018232414466e-05,0,0.0015871791270132254,1,0.0071957722767730615,0,0.9657142857142857
129,129,9780,274,1,0,1.124622484789609e-05,0,3.399695513893206e-05,0,0.0016069089011253321,0,0.0072211832528926104,1,0.9657142857142857
130,130,9780,275,1,0,1.109610684048281e-05,0,3.395892752039679e-05,0,0.0016244923579080324,1,0.007311602742085757,0,0.9657142857142857
131,131,9780,276,1,0,1.0902758911398324e-05,1,3.4001508117696866e-05,0,0.0016418032099357381,0,0.007461042276550414,0,0.9657142857142857
132,132,9780,277,1,0,1.0674304077549498e-05,0,3.40910569169189e-05,1,0.0016586423032646919,0,0.007666109841668071,0,0.9657142857142857
133,133,9780,278,1,0,1.0414117823786528e-05,1,3.425694684305402e-05,0,0.0016750128976263953,0,0.007912760072346644,0,0.9657142857142857
134,134,9780,279,1,0,1.014247032163169e-05,0,3.447645154460394e-05,0,0.0016898845561357444,1,0.008181768451719147,0,0.9657142857142857
135,135,9780,280,1,0,9.868672514335512e-06,0,3.4753722786137634e-05,1,0.0017035750562634539,0,0.008451819747473268,0,0.9657142857142857
136,136,9780,281,1,0,9.603379948023248e-06,0,3.513807379298489e-05,0,0.0017149961045442941,1,0.00870217081670003,0,0.9657142857142857
137,137,9780,282,1,0,9.350139747933061e-06,1,3.561568110439006e-05,0,0.0017255901160864897,0,0.008914589280710799,0,0.9657142857142857
138,138,9780,283,1,0,9.118998934576702e-06,0,3.61894813964416e-05,1,0.0017349549572285216,0,0.009074539129893446,0,0.9657142857142857
139,139,9780,284,1,0,8.9096169972875e-06,0,3.6900113973975984e-05,0,0.0017430856565603752,1,0.009171713101239194,0,0.9657142857142857
140,140,9780,285,1,0,8.723715418431703e-06,1,3.7720625188429805e-05,0,0.0017509293461849622,0,0.00920005993904285,0,0.9657142857142857
141,141,9780,286,1,0,8.568439089128328e-06,0,3.863903162230121e-05,0,0.0017577910666373357,1,0.009157459053350301,0,0.9657142857142857
142,142,9780,287,1,0,8.440648632194504e-06,1,3.960753629566296e-05,0,0.0017652715609530495,0,0.009045177768895405,0,0.9657142857142857
143,143,9780,288,1,0,8.350392700961198e-06,0,4.0561705024233865e-05,0,0.0017729360888192273,1,0.008867220341120415,0,0.9657142857142857
144,144,9780,289,1,0,8.294822519612042e-06,0,4.143113429523126e-05,1,0.0017824580304587642,0,0.008629650525460511,0,0.9657142857142857
145,145,9780,290,1,0,8.271960789401463e-06,0,4.222250980822149e-05,1,0.0017933075165874534,0,0.008339944506974242,0,0.9657142857142857
146,146,9780,291,1,0,8.273334612595404e-06,1,4.297702976612802e-05,0,0.0018050974707225663,0,0.008006410082957691,0,0.9657142857142857
147,147,9780,292,1,0,8.298302712518017e-06,0,4.372405104725985e-05,1,0.001816400426216992,0,0.00763769156035519,0,0.9657142857142857
148,148,9780,293,1,0,8.337573184830394e-06,0,4.4569531901630007e-05,1,0.0018253217329872978,0,0.007242367633949424,0,0.9657142857142857
149,149,9780,294,1,0,8.385812033462163e-06,1,4.5599370749601614e-05,0,0.0018298434051027357,0,0.0068286409839790445,0,0.9657142857142857
150,150,9780,295,1,0,8.444984433278802e-06,1,4.6846591697548724e-05,0,0.0018281084828737878,0,0.0064041127969605115,0,0.9657142857142857
151,151,9780,296,1,0,8.519574951667941e-06,1,4.8315934947875e-05,0,0.0018186168428212606,0,0.005975632203054731,0,0.9657142857142857
152,152,9780,297,1,0,8.621388802931815e-06,1,4.9947854701562415e-05,0,0.0018003331089849269,0,0.005549209137637656,0,0.9657142857142857
153,153,9780,298,1,0,8.765196645733407e-06,1,5.164631391238511e-05,0,0.0017727209353851023,0,0.00512997886782144,0,0.9657142857142857
154,154,9780,299,1,0,8.965904254155162e-06,0,5.329845671454906e-05,0,0.001735722455720179,1,0.004722206969092393,0,0.9657142857142857
155,155,9780,300,1,0,9.225265836701406e-06,0,5.479154436306656e-05,0,0.001691546067790744,0,0.004329324577747911,1,0.9657142857142857
156,156,9780,301,1,0,9.537846441317597e-06,0,5.602536446868674e-05,1,0.0016415125373968056,0,0.003973907690721672,0,0.9657142857142857
157,157,9780,302,1,0,9.886818934201988e-06,0,5.699374261689048e-05,0,0.0015877876970830755,0,0.0036645212313980336,1,0.9657142857142857
158,158,9780,303,1,0,1.0249314360973611e-05,0,5.7665143227617176e-05,1,0.0015318056576021388,0,0.003435355587110311,0,0.9657142857142857
159,159,9780,304,1,0,1.0600327075455106e-05,1,5.812969437753662e-05,0,0.0014745037055508942,0,0.003296963644109402,0,0.9657142857142857
160,160,9780,305,1,0,1.0926987111681555e-05,1,5.841473681570182e-05,0,0.0014164169718257678,0,0.0032593499270505734,0,0.9657142857142857
161,161,9780,306,1,0,1.122341659546485e-05,0,5.856697037809724e-05,1,0.0013578056891930478,0,0.0033176751045275745,0,0.9657142857142857
162,162,9780,307,1,0,1.1484492926413808e-05,0,5.866923721776174e-05,0,0.0012987740560333463,0,0.0034576670754382227,1,0.9657142857142857
163,163,9780,308,1,0,1.170833391126083e-05,1,5.873326684002405e-05,0,0.0012393638088523248,0,0.0036790960507283774,0,0.9657142857142857
164,164,9780,309,1,0,1.1900226107188802e-05,0,5.878150124546516e-05,1,0.0011796186500031623,0,0.0039659148445566695,0,0.9657142857142857
165,165,9780,310,1,0,1.205654808097408e-05,0,5.887000589075678e-05,0,0.0011196221632096544,0,0.00430860162233724,1,0.9657142857142857
166,166,9780,311,1,0,1.2177040616712544e-05,0,5.898480655441705e-05,0,0.0010595145304724384,0,0.004709882045762822,1,0.9657142857142857
167,167,9780,312,1,0,1.225710164461709e-05,0,5.9125632404513306e-05,0,0.0009994939373555282,1,0.005175972571241355,0,0.9657142857142857
168,168,9780,313,1,0,1.2290546812772373e-05,1,5.92558765105522e-05,0,0.0009416527380738766,0,0.005705291473004238,0,0.9657142857142857
169,169,9780,314,1,0,1.2282122536465018e-05,1,5.932215727292958e-05,0,0.0008868869157933709,0,0.006294031603872316,0,0.9657142857142857
170,170,9780,315,1,0,1.2241320273457644e-05,0,5.9265106036422565e-05,1,0.0008366980151363556,0,0.006924921146747631,0,0.9657142857142857
171,171,9780,316,1,0,1.2175631088814368e-05,0,5.910236959037675e-05,1,0.0007916847933309689,0,0.007573244903028605,0,0.9657142857142857
172,172,9780,317,1,0,1.2092900119055523e-05,0,5.888587687189884e-05,0,0.0007518412754208475,1,0.008210925262903797,0,0.9657142857142857
173,173,9780,318,1,0,1.1994308126536541e-05,0,5.8655285787046256e-05,1,0.0007185513000654461,0,0.008810183686519882,0,0.9657142857142857
174,174,9780,319,1,0,1.1877029338997728e-05,0,5.852622469758563e-05,1,0.0006916851994969916,0,0.009346287247564719,0,0.9657142857142857
175,175,9780,320,1,0,1.1735949693872504e-05,0,5.859345450027063e-05,1,0.0006715731911158369,0,0.009799289412834509,0,0.9657142857142857
176,176,9780,321,1,0,1.1565301746301303e-05,1,5.897170401898124e-05,0,0.0006576339121915985,0,0.01015487347575203,0,0.9657142857142857
177,177,9780,322,1,0,1.1370998831112236e-05,0,5.9697107385396556e-05,0,0.0006487702956524475,1,0.010404487514679836,0,0.9657142857142857
178,178,9780,323,1,0,1.115300212408541e-05,0,6.076387886014297e-05,0,0.0006454257760414659,1,0.010544974461287767,0,0.9657142857142857
179,179,9780,324,1,0,1.0916651724504405e-05,1,6.209240644725641e-05,0,0.000648557321690782,0,0.010577882123729758,0,0.9657142857142857
180,180,9780,325,1,0,1.0674880563104193e-05,1,6.35614462528992e-05,0,0.0006585410527329774,0,0.01050860499561678,0,0.9657142857142857
181,181,9780,326,1,0,1.0442566944846471e-05,1,6.503157907157205e-05,0,0.0006756114154745484,0,0.010345473316231375,0,0.9657142857142857
182,182,9780,327,1,0,1.0240745719893959e-05,1,6.636497965288463e-05,0,0.0006987467700197241,0,0.010098870908923368,0,0.9657142857142857
183,183,9780,328,1,0,1.0091912423562349e-05,1,6.743968410416633e-05,0,0.0007261694888699323,0,0.009780434464794027,0,0.9657142857142857
184,184,9780,329,1,0,1.0017054334919318e-05,1,6.815832256366051e-05,0,0.00075568631215249,0,0.009402363978023895,0,0.9657142857142857
185,185,9780,330,1,0,1.0033443928129635e-05,0,6.84521215570116e-05,0,0.0007850084501673925,1,0.008976856789004015,0,0.9657142857142857
186,186,9780,331,1,0,1.0142257341030896e-05,0,6.828127793024915e-05,0,0.0008138467610161224,0,0.00851566546514266,1,0.9657142857142857
187,187,9780,332,1,0,1.0335458296631776e-05,0,6.7632811440005e-05,0,0.0008410036279818375,1,0.00804969431333938,0,0.9657142857142857
188,188,9780,333,1,0,1.0592404217407469e-05,0,6.651686561738322e-05,0,0.0008681282387010287,1,0.007595550043669404,0,0.9657142857142857
189,189,9780,334,1,0,1.0885843712504804e-05,1,6.496223429610423e-05,0,0.0008970232047163282,0,0.007175042685202599,0,0.9657142857142857
190,190,9780,335,1,0,1.1197369151956795e-05,1,6.301169329683933e-05,0,0.0009286839736568044,0,0.006799005698643067,0,0.9657142857142857
191,191,9780,336,1,0,1.1513557963272415e-05,0,6.071753827469426e-05,1,0.0009637416257504499,0,0.006470664231843409,0,0.9657142857142857
192,192,9780,337,1,0,1.1820872147587945e-05,1,5.821136867466884e-05,0,0.001001403189923272,0,0.006187418911068608,0,0.9657142857142857
193,193,9780,338,1,0,1.2120099461462692e-05,0,5.5577618754698045e-05,0,0.001040017982158184,1,0.005942881890166048,0,0.9657142857142857
194,194,9780,339,1,0,1.2401378253725464e-05,0,5.2923519241616014e-05,0,0.0010793214099703414,1,0.005728709420209208,0,0.9657142857142857
195,195,9780,340,1,0,1.2657874330430424e-05,0,5.03172764363116e-05,0,0.0011195671981942938,1,0.005536047097154357,0,0.9657142857142857
