,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
33,33,9810,175,1,0,5.432349616742987e-05,0,0.0007494399340059483,0,0.008510961164891117,1,0.05614415811326641,0,0.9822485207100592
34,34,9810,176,1,0,5.5635470651286246e-05,0,0.0007686161290858633,0,0.008730746882542398,0,0.05728171076672173,1,0.9822485207100592
35,35,9810,177,1,0,5.628461874583141e-05,1,0.0007786684482742272,0,0.008847572761721413,0,0.05782423247201582,0,0.9822485207100592
36,36,9810,178,1,0,5.63227467693787e-05,0,0.0007801566460107728,1,0.00886813446477782,0,0.057810243134182225,0,0.9822485207100592
37,37,9810,179,1,0,5.580779799904826e-05,0,0.0007738899819953248,0,0.008800847594566022,0,0.057297762059112176,1,0.9822485207100592
38,38,9810,180,1,0,5.481044220273071e-05,0,0.0007607466474429663,1,0.008655354101136567,0,0.05636470521371556,0,0.9822485207100592
39,39,9810,181,1,0,5.340127066904669e-05,0,0.0007417711376782376,1,0.00844195784738089,0,0.055075698643608256,0,0.9822485207100592
40,40,9810,182,1,0,5.164936167391338e-05,1,0.0007180236740579405,0,0.00817118435214557,0,0.05350038903456062,0,0.9822485207100592
41,41,9810,183,1,0,4.9631587205630914e-05,0,0.0006905079341396062,1,0.007853432932491916,0,0.05169661036556878,0,0.9822485207100592
42,42,9810,184,1,0,4.74130914537627e-05,0,0.0006602368105244286,1,0.007498704205875754,0,0.04971327266993977,0,0.9822485207100592
43,43,9810,185,1,0,4.50575577650484e-05,0,0.0006281222139540756,1,0.007116392705154409,0,0.047591698741407236,0,0.9822485207100592
44,44,9810,186,1,0,4.261788453306404e-05,1,0.0005950089075655086,0,0.006715137068873358,0,0.04536721397208641,0,0.9822485207100592
45,45,9810,187,1,0,4.0148949524730045e-05,0,0.0005615734796843454,0,0.006302721056194877,1,0.043070549586541815,0,0.9822485207100592
46,46,9810,188,1,0,3.769009028514225e-05,1,0.0005283618356510585,0,0.005887863361859268,0,0.040728905453860285,0,0.9822485207100592
47,47,9810,189,1,0,3.5288263037561647e-05,0,0.0004957604823968413,0,0.005477123529653098,1,0.038366664905065746,0,0.9822485207100592
48,48,9810,190,1,0,3.297178591731064e-05,0,0.00046403360113606327,0,0.00507857768942842,1,0.03600581960473348,0,0.9822485207100592
49,49,9810,191,1,0,3.076413688952078e-05,0,0.0004333525319216688,1,0.0046991312681632525,0,0.0336661833270772,0,0.9822485207100592
50,50,9810,192,1,0,2.8676809936509304e-05,0,0.0004038960778007124,1,0.004343627707368957,0,0.0313654710769191,0,0.9822485207100592
51,51,9810,193,1,0,2.6712955757808496e-05,1,0.0003758226194955106,0,0.0040154030087762695,0,0.029119307127630088,0,0.9822485207100592
52,52,9810,194,1,0,2.48809205291998e-05,1,0.00034923572781361985,0,0.0037153626368251354,0,0.026941209447215033,0,0.9822485207100592
53,53,9810,195,1,0,2.318911523917996e-05,0,0.00032420828890813,1,0.0034426953053987366,0,0.024842582469837907,0,0.9822485207100592
54,54,9810,196,1,0,2.1640279952053363e-05,1,0.000300816268233996,0,0.003195419950274492,0,0.022832737013728854,0,0.9822485207100592
55,55,9810,197,1,0,2.0245826080530014e-05,0,0.0002790388529179516,0,0.0029708907012545712,1,0.02091894593229226,0,0.9822485207100592
56,56,9810,198,1,0,1.9001165309705682e-05,0,0.00025884712235927905,1,0.0027680493453822452,0,0.019106536753713967,0,0.9822485207100592
57,57,9810,199,1,0,1.7899960914845465e-05,0,0.0002402327553610933,1,0.002584646149553908,0,0.017399017743360272,0,0.9822485207100592
58,58,9810,200,1,0,1.6927456478254026e-05,0,0.00022318278967419758,0,0.0024192530229385574,1,0.015798231024665394,0,0.9822485207100592
59,59,9810,201,1,0,1.606443706282686e-05,1,0.00020764385838574245,0,0.002271726079623256,0,0.014304525123979825,0,0.9822485207100592
60,60,9810,202,1,0,1.5300884100667224e-05,0,0.0001935475079126679,1,0.002140486865931176,0,0.012916939119273428,0,0.9822485207100592
61,61,9810,203,1,0,1.4619697740192733e-05,0,0.0001808457453610296,1,0.0020245015027999555,0,0.011633391101844272,0,0.9822485207100592
62,62,9810,204,1,0,1.4009183631513942e-05,1,0.00016948636992359208,0,0.0019219399177876587,0,0.010450864613097695,0,0.9822485207100592
63,63,9810,205,1,0,1.3466138365675247e-05,1,0.00015937921565028216,0,0.0018306018852156014,0,0.009365587877121061,0,0.9822485207100592
64,64,9810,206,1,0,1.2990785436689428e-05,0,0.0001504235973811653,0,0.001748147761762394,1,0.008373201859344639,0,0.9822485207100592
65,65,9810,207,1,0,1.2580249071802642e-05,1,0.0001424717226394679,0,0.0016741538934180785,0,0.007468914338680783,0,0.9822485207100592
66,66,9810,208,1,0,1.2242446340235045e-05,0,0.00013535427560792607,0,0.0016071941113167763,1,0.006647638221888398,0,0.9822485207100592
67,67,9810,209,1,0,1.1971121019611007e-05,0,0.0001288973176001084,1,0.0015486011032449518,0,0.0059041132211961524,0,0.9822485207100592
68,68,9810,210,1,0,1.1759860045280372e-05,0,0.00012301026690493156,0,0.0014979427416618371,1,0.005233010747543856,0,0.9822485207100592
69,69,9810,211,1,0,1.1595203999257845e-05,0,0.0001175728275613528,1,0.001457000342588214,0,0.004629022444820469,0,0.9822485207100592
70,70,9810,212,1,0,1.1460391201934655e-05,1,0.00011258724656075429,0,0.0014253347288977875,0,0.004086933217059486,0,0.9822485207100592
71,71,9810,213,1,0,1.1348795338004313e-05,1,0.00010799769727747963,0,0.0014025534913907998,0,0.0036016798977494316,0,0.9822485207100592
72,72,9810,214,1,0,1.1258503249002017e-05,0,0.00010377490419790976,1,0.0013870868450788498,0,0.0031683968976329796,0,0.9822485207100592
73,73,9810,215,1,0,1.1186140977783666e-05,0,9.993425050833708e-05,0,0.0013767491660681172,1,0.002782450264303747,0,0.9822485207100592
74,74,9810,216,1,0,1.1129614936008111e-05,0,9.642894986248589e-05,1,0.001370936453352387,0,0.002439461612303208,0,0.9822485207100592
75,75,9810,217,1,0,1.1081320937059713e-05,0,9.330544087526078e-05,0,0.0013678560298396002,1,0.0021353233532634555,0,0.9822485207100592
76,76,9810,218,1,0,1.1030902383008253e-05,1,9.052880845742198e-05,0,0.001368413745623358,0,0.001866206586754924,0,0.9822485207100592
77,77,9810,219,1,0,1.0978041896070501e-05,1,8.807401967050294e-05,0,0.001371783716474848,0,0.001628562916434604,0,0.9822485207100592
78,78,9810,220,1,0,1.0926644113417271e-05,0,8.587625361959321e-05,0,0.0013776026587520405,0,0.0014191213431534878,1,0.9822485207100592
79,79,9810,221,1,0,1.0878447638930094e-05,0,8.385204534482964e-05,1,0.0013846450424821895,0,0.0012548039091290345,0,0.9822485207100592
80,80,9810,222,1,0,1.083567832019827e-05,0,8.198565490693074e-05,1,0.0013912828098718326,0,0.0011394891950122807,0,0.9822485207100592
81,81,9810,223,1,0,1.0794254700670536e-05,0,8.029054301643541e-05,1,0.001395748433199926,0,0.0010836356186310282,0,0.9822485207100592
82,82,9810,224,1,0,1.0746595583131135e-05,0,7.884046158116757e-05,1,0.0013963687725916394,0,0.0010881498559718043,0,0.9822485207100592
83,83,9810,225,1,0,1.0683423039026694e-05,0,7.773764334434132e-05,1,0.0013917352449167272,0,0.001147745064651791,0,0.9822485207100592
84,84,9810,226,1,0,1.059542966945922e-05,1,7.709073785384807e-05,0,0.001380804743986545,0,0.0012526706683212096,0,0.9822485207100592
85,85,9810,227,1,0,1.0485605656020543e-05,0,7.692333720012925e-05,1,0.0013629397423226748,0,0.00139066302639838,0,0.9822485207100592
86,86,9810,228,1,0,1.0351571054599767e-05,0,7.728521508272812e-05,1,0.001337901435710777,0,0.0015486719354523342,0,0.9822485207100592
87,87,9810,229,1,0,1.0196854433062926e-05,1,7.817340097161013e-05,0,0.0013058105468428554,0,0.001714187894587456,0,0.9822485207100592
88,88,9810,230,1,0,1.0033044621093726e-05,0,7.951649185188888e-05,1,0.0012670888292601902,0,0.0018761419577440362,0,0.9822485207100592
89,89,9810,231,1,0,9.86300931935982e-06,0,8.128698726462165e-05,0,0.0012223917882410306,0,0.0020254231435679892,1,0.9822485207100592
90,90,9810,232,1,0,9.692432143579494e-06,0,8.33522573030192e-05,1,0.0011725404370566766,0,0.00217501095964183,0,0.9822485207100592
91,91,9810,233,1,0,9.52153769259435e-06,1,8.565513351909391e-05,0,0.0011184574370092758,0,0.0023267318884446025,0,0.9822485207100592
92,92,9810,234,1,0,9.358571437584513e-06,1,8.805397054090404e-05,0,0.0010611109043783692,0,0.002490724881555331,0,0.9822485207100592
93,93,9810,235,1,0,9.213715472176498e-06,0,9.042554485995636e-05,1,0.0010014675530582188,0,0.002669062141922878,0,0.9822485207100592
94,94,9810,236,1,0,9.092775195140288e-06,0,9.269708394311598e-05,0,0.0009404556540985237,0,0.002858817251002339,1,0.9822485207100592
95,95,9810,237,1,0,9.00009156453095e-06,0,9.474870629431478e-05,0,0.0008789374749225867,1,0.003073419571189594,0,0.9822485207100592
96,96,9810,238,1,0,8.93208808449993e-06,0,9.650015559741877e-05,0,0.0008195350271310873,1,0.0033110958884083074,0,0.9822485207100592
97,97,9810,239,1,0,8.880438756689958e-06,0,9.7861107902038e-05,1,0.0007653867740735292,0,0.0035759798838574603,0,0.9822485207100592
98,98,9810,240,1,0,8.834212507943768e-06,0,9.882289074377106e-05,1,0.0007188839719689625,0,0.003863106618814947,0,0.9822485207100592
99,99,9810,241,1,0,8.781842501562717e-06,0,9.941706552869658e-05,1,0.0006819961070817075,0,0.004162510560198613,0,0.9822485207100592
100,100,9810,242,1,0,8.712638832338629e-06,0,9.974444611726102e-05,1,0.000655094330581932,0,0.004461352546474015,0,0.9822485207100592
101,101,9810,243,1,0,8.617783740555936e-06,0,9.994149601082791e-05,0,0.0006374315916289375,1,0.004745996483075925,0,0.9822485207100592
102,102,9810,244,1,0,8.490858237988005e-06,1,0.00010008276179971052,0,0.0006293390167754191,0,0.005003666740533946,0,0.9822485207100592
103,103,9810,245,1,0,8.339062633563613e-06,0,0.00010021078599171639,1,0.0006295018563999786,0,0.005223579955699981,0,0.9822485207100592
104,104,9810,246,1,0,8.164639783038068e-06,0,0.0001003730244481041,1,0.0006370727518364979,0,0.005397579561193098,0,0.9822485207100592
105,105,9810,247,1,0,7.975491600293145e-06,0,0.00010060114807042606,0,0.0006503978958670563,1,0.005520361126077703,0,0.9822485207100592
106,106,9810,248,1,0,7.775837301134593e-06,0,0.00010088157196664193,0,0.0006693171350872494,0,0.005589394072398021,1,0.9822485207100592
107,107,9810,249,1,0,7.56766496358315e-06,0,0.00010118645977903404,0,0.0006923275292175006,1,0.005624563123092507,0,0.9822485207100592
108,108,9810,250,1,0,7.351286803306548e-06,0,0.00010143961466630523,0,0.0007204563065719776,1,0.005634543181500202,0,0.9822485207100592
109,109,9810,251,1,0,7.126053366355913e-06,0,0.00010154347440616148,0,0.0007546898799534158,1,0.005635985699976662,0,0.9822485207100592
110,110,9810,252,1,0,6.890995283029677e-06,1,0.000101396533336693,0,0.0007969650001416595,0,0.005636949864804789,0,0.9822485207100592
111,111,9810,253,1,0,6.65637035799167e-06,1,0.00010090740014852058,0,0.0008476189693056756,0,0.005639855428346569,0,0.9822485207100592
112,112,9810,254,1,0,6.43657367693133e-06,0,0.00010000422547753898,1,0.0009062078832600131,0,0.005642858194858599,0,0.9822485207100592
113,113,9810,255,1,0,6.2427316550491666e-06,0,9.871344165110028e-05,1,0.0009706187475232526,0,0.005641506838622463,0,0.9822485207100592
114,114,9810,256,1,0,6.0846797825128896e-06,0,9.711175636187545e-05,1,0.0010378012968041037,0,0.005630238188305509,0,0.9822485207100592
115,115,9810,257,1,0,5.963821915143505e-06,1,9.53481692292609e-05,0,0.0011043004374926366,0,0.005603533229507957,0,0.9822485207100592
116,116,9810,258,1,0,5.886930980613208e-06,1,9.353075125336752e-05,0,0.0011667139673198481,0,0.005556699935507717,0,0.9822485207100592
117,117,9810,259,1,0,5.860685184761798e-06,1,9.174802521122729e-05,0,0.0012220271186388198,0,0.005486320550046111,0,0.9822485207100592
118,118,9810,260,1,0,5.897106929114807e-06,0,9.002375466948054e-05,0,0.0012678196619433312,0,0.005390430271648797,1,0.9822485207100592
119,119,9810,261,1,0,5.998642010792642e-06,0,8.833882450708073e-05,1,0.0013023624761853414,0,0.005288422757980611,0,0.9822485207100592
120,120,9810,262,1,0,6.163129497726156e-06,0,8.672127214403144e-05,0,0.0013246284318077874,0,0.005187677190190049,1,0.9822485207100592
121,121,9810,263,1,0,6.378403374683955e-06,1,8.51385489615436e-05,0,0.001334243140865638,0,0.00512289579781056,0,0.9822485207100592
122,122,9810,264,1,0,6.637647305564367e-06,1,8.35823122117646e-05,0,0.0013313982456916258,0,0.0051065070198963655,0,0.9822485207100592
123,123,9810,265,1,0,6.935107850431645e-06,0,8.201695875889989e-05,0,0.001316745592078668,1,0.005151419919817696,0,0.9822485207100592
124,124,9810,266,1,0,7.26123169502439e-06,0,8.039680491434867e-05,1,0.001293130759669256,0,0.005256415878150021,0,0.9822485207100592
125,125,9810,267,1,0,7.606603018915409e-06,1,7.874815616399145e-05,0,0.0012624096841705149,0,0.00541128250164608,0,0.9822485207100592
126,126,9810,268,1,0,7.967179093933335e-06,0,7.70532469536619e-05,0,0.0012271703287816598,0,0.005600131352646063,1,0.9822485207100592
127,127,9810,269,1,0,8.329281025206257e-06,0,7.532774925629902e-05,1,0.0011891576841574507,0,0.005824497011762876,0,0.9822485207100592
128,128,9810,270,1,0,8.682670289550802e-06,1,7.363738133694908e-05,0,0.001149518616010902,0,0.006072670207077757,0,0.9822485207100592
129,129,9810,271,1,0,9.024474696633762e-06,0,7.198794407502406e-05,1,0.0011089110270900468,0,0.006341142135875927,0,0.9822485207100592
130,130,9810,272,1,0,9.343845266568307e-06,0,7.047748406467648e-05,0,0.0010676474894115036,0,0.0066195865664221126,1,0.9822485207100592
131,131,9810,273,1,0,9.634499362400432e-06,0,6.911908657360957e-05,1,0.001025830515732576,0,0.006914667054950848,0,0.9822485207100592
132,132,9810,274,1,0,9.88703599008967e-06,1,6.800410230369164e-05,0,0.0009834613806428093,0,0.007218622674508252,0,0.9822485207100592
133,133,9810,275,1,0,1.0102657868562725e-05,0,6.712843439913911e-05,1,0.000940517949294222,0,0.007530630177189377,0,0.9822485207100592
134,134,9810,276,1,0,1.0275997578002972e-05,0,6.655989458437127e-05,1,0.0008970038277264152,0,0.007841999797912823,0,0.9822485207100592
135,135,9810,277,1,0,1.0407060357904042e-05,0,6.634203079718652e-05,0,0.0008529740880715555,1,0.008140366845028606,0,0.9822485207100592
136,136,9810,278,1,0,1.0492914232376817e-05,0,6.646759425860332e-05,0,0.0008103882496415764,1,0.008411801104193194,0,0.9822485207100592
137,137,9810,279,1,0,1.0529823758319124e-05,0,6.69064376737158e-05,1,0.0007718749077742824,0,0.008642775523262647,0,0.9822485207100592
138,138,9810,280,1,0,1.0514164560568695e-05,0,6.764467282736753e-05,1,0.0007394626329471451,0,0.008821653733958802,0,0.9822485207100592
139,139,9810,281,1,0,1.0443235836699109e-05,0,6.866335551423261e-05,1,0.0007148914929707991,0,0.008939618129917282,0,0.9822485207100592
140,140,9810,282,1,0,1.0315810428351068e-05,1,6.998106692607238e-05,0,0.0006984179013209912,0,0.008991090361123198,0,0.9822485207100592
141,141,9810,283,1,0,1.01434664952704e-05,0,7.155991244163602e-05,0,0.0006892742981644268,1,0.008973750060939213,0,0.9822485207100592
142,142,9810,284,1,0,9.932145795385853e-06,0,7.334240867505871e-05,0,0.0006878451714862673,1,0.008888269388790096,0,0.9822485207100592
143,143,9810,285,1,0,9.692897615925119e-06,0,7.521742799138785e-05,0,0.0006947686997360674,1,0.008737871167699127,0,0.9822485207100592
144,144,9810,286,1,0,9.432643851944338e-06,0,7.704914376603795e-05,1,0.0007118013122350801,0,0.008527799252232782,0,0.9822485207100592
145,145,9810,287,1,0,9.155713889496076e-06,0,7.877070213925611e-05,1,0.0007392710317459099,0,0.008264768240878604,0,0.9822485207100592
146,146,9810,288,1,0,8.864461726832094e-06,0,8.035127705931198e-05,1,0.0007768467658202964,0,0.007956439436709314,0,0.9822485207100592
147,147,9810,289,1,0,8.560024581415655e-06,0,8.183072152098881e-05,1,0.0008225889309824238,0,0.007610952764004209,0,0.9822485207100592
148,148,9810,290,1,0,8.242996062240985e-06,0,8.328946957262747e-05,0,0.000873626378686769,0,0.007236530707002822,1,0.9822485207100592
149,149,9810,291,1,0,7.913927592594117e-06,0,8.475291667752706e-05,1,0.0009266480901024171,0,0.006861082795119777,0,0.9822485207100592
150,150,9810,292,1,0,7.573646253570535e-06,0,8.62959599627494e-05,1,0.000978335579292289,0,0.0064987375651902575,0,0.9822485207100592
151,151,9810,293,1,0,7.223412819242076e-06,0,8.795693850493574e-05,0,0.0010256857646816424,1,0.006169307258125572,0,0.9822485207100592
152,152,9810,294,1,0,6.8649571114226045e-06,1,8.971546536476009e-05,0,0.0010680617262184494,0,0.0058820613096872325,0,0.9822485207100592
153,153,9810,295,1,0,6.511497213870653e-06,0,9.152562402591261e-05,1,0.0011042191673375733,0,0.0056390429343382694,0,0.9822485207100592
154,154,9810,296,1,0,6.169181053385675e-06,0,9.335968171149559e-05,0,0.0011341463788053857,1,0.005436800081007918,0,0.9822485207100592
155,155,9810,297,1,0,5.8478722234040424e-06,0,9.511618229843934e-05,1,0.0011593805056857988,0,0.005268370183907746,0,0.9822485207100592
156,156,9810,298,1,0,5.552069188661582e-06,0,9.67873640270681e-05,0,0.0011801703313523428,1,0.0051250647404548705,0,0.9822485207100592
157,157,9810,299,1,0,5.28266223184964e-06,0,9.829299486524055e-05,1,0.0011992077904942914,0,0.004997870930364356,0,0.9822485207100592
158,158,9810,300,1,0,5.037803487007659e-06,1,9.965038870838014e-05,0,0.0012171414439176782,0,0.004878435642855404,0,0.9822485207100592
159,159,9810,301,1,0,4.824989168967915e-06,0,0.00010080383486108386,1,0.0012347709091918096,0,0.004759671658618186,0,0.9822485207100592
160,160,9810,302,1,0,4.643512090054895e-06,0,0.00010179228860286919,0,0.0012517514761911453,1,0.0046360568156976045,0,0.9822485207100592
161,161,9810,303,1,0,4.496080848656672e-06,0,0.00010257778484028019,1,0.0012689407781692724,0,0.004503703741718747,0,0.9822485207100592
162,162,9810,304,1,0,4.3803569511358385e-06,0,0.00010321291040975065,1,0.0012856306126752166,0,0.004360271838529885,0,0.9822485207100592
163,163,9810,305,1,0,4.291122869501299e-06,0,0.00010374324503024086,0,0.0013016417605177615,1,0.004204781680748482,0,0.9822485207100592
164,164,9810,306,1,0,4.221386818657483e-06,0,0.00010417846196547713,1,0.0013178842029750572,0,0.004037378892324665,0,0.9822485207100592
165,165,9810,307,1,0,4.163493104097974e-06,1,0.00010459112576596634,0,0.001333725458399422,0,0.0038590820868559905,0,0.9822485207100592
166,166,9810,308,1,0,4.121096912272927e-06,0,0.00010495595489598443,0,0.0013490358317590602,1,0.003671538644794902,0,0.9822485207100592
167,167,9810,309,1,0,4.0913425804783585e-06,1,0.00010524756108353582,0,0.0013647357185837552,0,0.0034768033213550802,0,0.9822485207100592
168,168,9810,310,1,0,4.087217204099291e-06,0,0.00010539721897594306,1,0.0013801683845550946,0,0.003277147918769359,0,0.9822485207100592
169,169,9810,311,1,0,4.110296350796145e-06,1,0.00010539288784854982,0,0.001395156246809892,0,0.003074905306577915,0,0.9822485207100592
170,170,9810,312,1,0,4.174589567167655e-06,0,0.00010517210990555777,1,0.0014087154406572993,0,0.0028723476435543556,0,0.9822485207100592
171,171,9810,313,1,0,4.2799792422053246e-06,0,0.00010478103802853547,1,0.0014195153097097137,0,0.0026715964392186224,0,0.9822485207100592
172,172,9810,314,1,0,4.4259108274051204e-06,0,0.00010427357041700551,0,0.0014261240538487,1,0.002474560806790488,0,0.9822485207100592
173,173,9810,315,1,0,4.604159226319765e-06,0,0.00010367746173805089,1,0.0014290650534235366,0,0.0022828996556293387,0,0.9822485207100592
174,174,9810,316,1,0,4.802318330888065e-06,1,0.00010308820919641533,0,0.0014278898167866256,0,0.0020980034455566304,0,0.9822485207100592
175,175,9810,317,1,0,5.0171038633355215e-06,1,0.00010250427340531777,0,0.001423080584456298,0,0.0019209913161321423,0,0.9822485207100592
176,176,9810,318,1,0,5.248908012119215e-06,1,0.00010192189474503376,0,0.0014145866748655274,0,0.0017527197872040136,0,0.9822485207100592
177,177,9810,319,1,0,5.506757700582253e-06,1,0.00010129002211569232,0,0.0014021233178073368,0,0.0015937997115787208,0,0.9822485207100592
178,178,9810,320,1,0,5.803787760012971e-06,0,0.00010053561979671197,0,0.0013852913794534663,0,0.0014446186816794676,1,0.9822485207100592
179,179,9810,321,1,0,6.14305515875002e-06,1,9.957940018969909e-05,0,0.0013637012866443492,0,0.001325289249816791,0,0.9822485207100592
180,180,9810,322,1,0,6.533486680321492e-06,0,9.83486069020409e-05,1,0.001337069529790923,0,0.001242449351973826,0,0.9822485207100592
181,181,9810,323,1,0,6.9662256298172885e-06,0,9.685948436573227e-05,1,0.0013052785492500831,0,0.001208924721175023,0,0.9822485207100592
182,182,9810,324,1,0,7.430105422177984e-06,1,9.517270575645557e-05,0,0.001268402097572545,0,0.0012276369335275448,0,0.9822485207100592
183,183,9810,325,1,0,7.917114416697016e-06,0,9.334444715058852e-05,1,0.0012267030344713609,0,0.0012950005073338025,0,0.9822485207100592
184,184,9810,326,1,0,8.408672674663462e-06,0,9.151219203382726e-05,1,0.0011806118103428593,0,0.001402689905002929,0,0.9822485207100592
185,185,9810,327,1,0,8.88958834189319e-06,0,8.979565906545524e-05,1,0.0011306933561770957,0,0.0015396251422696138,0,0.9822485207100592
186,186,9810,328,1,0,9.34146999590956e-06,1,8.833573928040522e-05,0,0.0010776087465188475,0,0.0016937305635802216,0,0.9822485207100592
187,187,9810,329,1,0,9.757217126614526e-06,1,8.71944193574351e-05,0,0.0010220764204422255,0,0.001853291511360264,0,0.9822485207100592
188,188,9810,330,1,0,1.0135390088006976e-05,1,8.63903220160085e-05,0,0.0009648362427249846,0,0.0020078806476216842,0,0.9822485207100592
189,189,9810,331,1,0,1.0485000417308607e-05,0,8.586601076645802e-05,0,0.0009066184075444585,1,0.0021488989384064513,0,0.9822485207100592
190,190,9810,332,1,0,1.0809710803928303e-05,1,8.551969217583103e-05,0,0.0008499628621107774,0,0.0022698063283529673,0,0.9822485207100592
191,191,9810,333,1,0,1.1122927489058338e-05,1,8.522842343495967e-05,0,0.0007961236073596155,0,0.002366122922363754,0,0.9822485207100592
192,192,9810,334,1,0,1.1434100917555379e-05,0,8.486782309385009e-05,0,0.0007468734353990639,1,0.002435274753821658,0,0.9822485207100592
193,193,9810,335,1,0,1.1744645691220929e-05,0,8.432642239705626e-05,1,0.0007048480986538633,0,0.002476345981670563,0,0.9822485207100592
194,194,9810,336,1,0,1.2052304951359614e-05,0,8.358836997784327e-05,0,0.0006707784443030187,0,0.0024897856742199104,1,0.9822485207100592
195,195,9810,337,1,0,1.2346194024861771e-05,1,8.26146238830412e-05,0,0.0006454700834002988,0,0.0024970270324743355,0,0.9822485207100592
