,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
19,19,9926,65,11,3,5.971989749400751e-06,4,5.7733436395166996e-05,6,0.0017181229410042477,1,0.004136351141475867,0,0.9947916666666666
20,20,9892,94,35,5,6.927484830632527e-06,9,6.96092119497915e-05,16,0.002072536909365426,7,0.005000113416572596,3,0.9895833333333334
21,21,9872,107,21,6,8.16716092951223e-06,4,8.563381911157791e-05,8,0.002485555430879544,6,0.006038610985694649,3,0.9895833333333334
22,22,9872,108,1,0,9.77274988443138e-06,1,0.0001069706999920408,0,0.002962094718331946,0,0.007311935489752226,0,0.9895833333333334
23,23,9872,109,1,0,1.1800798001287634e-05,0,0.000134168337575266,1,0.003498311281290475,0,0.008843438766457752,0,0.9895833333333334
24,24,9872,110,1,0,1.4242527361435567e-05,0,0.00016706779590341405,1,0.004084986399706645,0,0.010637098363304604,0,0.9895833333333334
25,25,9872,111,1,0,1.702687553610551e-05,0,0.00020465038943638913,1,0.004703187744755015,0,0.012645897653756158,0,0.9895833333333334
26,26,9872,112,1,0,2.003771069200437e-05,0,0.0002454215153433239,1,0.005329126749105644,0,0.01479245568882504,0,0.9895833333333334
27,27,9872,113,1,0,2.3136991747524212e-05,0,0.00028766331099068856,0,0.005937606095752385,1,0.016983771063328428,0,0.9895833333333334
28,28,9872,114,1,0,2.618379249742829e-05,0,0.00032957933692983606,1,0.006506703079611007,0,0.019124382085727934,0,0.9895833333333334
29,29,9872,115,1,0,2.9048618682398366e-05,0,0.00036957627398127906,1,0.007016679954082764,0,0.021126358563297476,0,0.9895833333333334
30,30,9872,116,1,0,3.162271123228268e-05,0,0.00040629103886606307,0,0.007452951235222898,1,0.02291584597492939,0,0.9895833333333334
31,31,9872,117,1,0,3.382291163035896e-05,0,0.00043862646436430196,0,0.0078068802016558955,1,0.024436528192869462,0,0.9895833333333334
32,32,9872,118,1,0,3.5593015622341924e-05,1,0.00046579918124192314,0,0.008074770935305042,0,0.025650637092480926,0,0.9895833333333334
33,33,9872,119,1,0,3.691366531974399e-05,0,0.00048729346516443483,0,0.008256320196169314,1,0.026538186585955442,0,0.9895833333333334
34,34,9872,120,1,0,3.7781072397621016e-05,0,0.0005028565476861908,0,0.00835630266231637,1,0.02709504876239417,0,0.9895833333333334
35,35,9872,121,1,0,3.821419802284717e-05,0,0.0005124728641739006,1,0.008381553813169,0,0.027330382893363467,0,0.9895833333333334
36,36,9872,122,1,0,3.824171800899646e-05,0,0.0005164037492350852,0,0.008339529969184974,1,0.027263809527018665,0,0.9895833333333334
37,37,9872,123,1,0,3.789986355235661e-05,0,0.000515025496348251,1,0.00824017280883576,0,0.02692261063850566,0,0.9895833333333334
38,38,9872,124,1,0,3.7229668079325055e-05,0,0.000508935643983572,1,0.00809139292634226,0,0.02633914161400506,0,0.9895833333333334
39,39,9872,125,1,0,3.627480173351088e-05,0,0.0004988052412855999,1,0.007901116246012405,0,0.025548564556884083,0,0.9895833333333334
40,40,9872,126,1,0,3.507981814309804e-05,0,0.0004853794937547132,0,0.007675898507389382,0,0.024586954553276474,1,0.9895833333333334
41,41,9872,127,1,0,3.3688729210444706e-05,0,0.00046934360679691355,1,0.007421358412772155,0,0.0235097116517355,0,0.9895833333333334
42,42,9872,128,1,0,3.214386571334424e-05,0,0.00045140409176985986,1,0.007142424747023732,0,0.02235718889531443,0,0.9895833333333334
43,43,9872,129,1,0,3.048499782992059e-05,0,0.00043218531468946917,1,0.006843556874295143,0,0.02117351246049587,0,0.9895833333333334
44,44,9872,130,1,0,2.8748693519945258e-05,0,0.0004122693959545287,0,0.006528903303966459,0,0.019989934293296253,1,0.9895833333333334
45,45,9872,131,1,0,2.6967891366655306e-05,1,0.00039209963509792144,0,0.006202394683883953,0,0.018847836447019418,0,0.9895833333333334
46,46,9872,132,1,0,2.518272999165728e-05,0,0.00037202058856417665,0,0.005867781994590837,1,0.017767149773838958,0,0.9895833333333334
47,47,9872,133,1,0,2.3422010702912058e-05,0,0.0003522501866910139,1,0.005530480220299372,0,0.016768003537971816,0,0.9895833333333334
48,48,9872,134,1,0,2.17141595675115e-05,0,0.0003329899584324606,0,0.005194467006520905,0,0.015856506479258712,1,0.9895833333333334
49,49,9872,135,1,0,2.0078430194423792e-05,0,0.0003143296974340998,1,0.00486406504017248,0,0.015049617479351459,0,0.9895833333333334
50,50,9872,136,1,0,1.852701200398026e-05,0,0.00029641795077315437,0,0.00454241271469844,0,0.014344859246115218,1,0.9895833333333334
51,51,9872,137,1,0,1.706628770292188e-05,0,0.00027929763257118274,1,0.004231744751382493,0,0.013762680242961315,0,0.9895833333333334
52,52,9872,138,1,0,1.569824656848288e-05,0,0.00026307773051107005,0,0.003933531110313611,0,0.013299389696096724,1,0.9895833333333334
53,53,9872,139,1,0,1.4421788855363762e-05,0,0.0002477648304282203,1,0.0036486470219431765,0,0.012971735720879556,0,0.9895833333333334
54,54,9872,140,1,0,1.3233809963371144e-05,0,0.00023343341394656072,0,0.00337753299364157,0,0.012770356705903702,1,0.9895833333333334
55,55,9872,141,1,0,1.2130037746694912e-05,0,0.00022005730745265262,1,0.003120327628341894,0,0.012705232846534,0,0.9895833333333334
56,56,9872,142,1,0,1.1105639819028972e-05,0,0.00020768045711274868,0,0.0028769690989601127,1,0.012760005417430316,0,0.9895833333333334
57,57,9872,143,1,0,1.0155636817913211e-05,1,0.00019624897802768328,0,0.0026491123069016056,0,0.01291820630423111,0,0.9895833333333334
58,58,9872,144,1,0,9.286230976755552e-06,1,0.00018570864848046033,0,0.0024371009073319207,0,0.013151287213085231,0,0.9895833333333334
59,59,9872,145,1,0,8.507561972085759e-06,0,0.0001759603435769552,1,0.00224181574096934,0,0.013425488179166669,0,0.9895833333333334
60,60,9872,146,1,0,7.82622338917242e-06,0,0.0001669587163285737,1,0.002063199861112975,0,0.013706084964307834,0,0.9895833333333334
61,61,9872,147,1,0,7.247231306197949e-06,1,0.0001586779964596175,0,0.0019005797481539935,0,0.013960854121557523,0,0.9895833333333334
62,62,9872,148,1,0,6.777994336256275e-06,0,0.00015107385425543106,0,0.001752830686535824,1,0.01416245603765428,0,0.9895833333333334
63,63,9872,149,1,0,6.41266337901934e-06,0,0.00014410473480981758,1,0.0016204046500561647,0,0.014289761915380604,0,0.9895833333333334
64,64,9872,150,1,0,6.1450610029677746e-06,0,0.00013776299379506454,1,0.001502415230143799,0,0.014328298967349487,0,0.9895833333333334
65,65,9872,151,1,0,5.9617463193987145e-06,0,0.00013204603550067987,1,0.0013985802268879188,0,0.014270036177309233,0,0.9895833333333334
66,66,9872,152,1,0,5.845565572005229e-06,0,0.00012699268440945745,1,0.0013078147273194534,0,0.014112727673911541,0,0.9895833333333334
67,67,9872,153,1,0,5.77784467650947e-06,0,0.00012265835261266998,1,0.0012285942272135806,0,0.01385900015328592,0,0.9895833333333334
68,68,9872,154,1,0,5.740260667102701e-06,0,0.00011909955536294096,1,0.0011591392958257092,0,0.013515331224179342,0,0.9895833333333334
69,69,9872,155,1,0,5.716210855531944e-06,0,0.00011636150557129957,1,0.0010976003159110354,0,0.013091026029886436,0,0.9895833333333334
70,70,9872,156,1,0,5.691667900009846e-06,1,0.00011447003585453433,0,0.0010422077063233332,0,0.012597264506529288,0,0.9895833333333334
71,71,9872,157,1,0,5.666657942303239e-06,0,0.00011335391526242767,1,0.0009913768857311334,0,0.012046262954768412,0,0.9895833333333334
72,72,9872,158,1,0,5.63686558895808e-06,0,0.0001129674315343875,0,0.0009437695846368157,0,0.011450571485822578,1,0.9895833333333334
73,73,9872,159,1,0,5.604362087002476e-06,0,0.00011314586769091967,1,0.0008983187186362725,0,0.010842435446108243,0,0.9895833333333334
74,74,9872,160,1,0,5.5683160416325445e-06,1,0.00011379180204924624,0,0.0008542258131995994,0,0.010240143481172493,0,0.9895833333333334
75,75,9872,161,1,0,5.5375188467126434e-06,1,0.00011472043797062918,0,0.0008109397053064616,0,0.009667360969808546,0,0.9895833333333334
76,76,9872,162,1,0,5.523520128442456e-06,0,0.00011576664451487953,1,0.0007681240162984531,0,0.009136817283301714,0,0.9895833333333334
77,77,9872,163,1,0,5.5337387739264635e-06,1,0.00011681984042977001,0,0.0007256193206479802,0,0.00865357331808799,0,0.9895833333333334
78,78,9872,164,1,0,5.585059611657461e-06,0,0.0001177281072527529,0,0.0006834043726394988,1,0.008216733039859776,0,0.9895833333333334
79,79,9872,165,1,0,5.67869771910176e-06,1,0.00011838563375142302,0,0.0006434040539804232,0,0.007821431574064685,0,0.9895833333333334
80,80,9872,166,1,0,5.825242251059037e-06,0,0.00011868301811080637,0,0.0006063799938901569,1,0.007460639823646438,0,0.9895833333333334
81,81,9872,167,1,0,6.019373719828348e-06,1,0.00011852471042642928,0,0.0005755653334314477,0,0.007126597684999874,0,0.9895833333333334
82,82,9872,168,1,0,6.265726751067883e-06,0,0.00011783608944018393,0,0.0005520729586760327,1,0.006811836987939936,0,0.9895833333333334
83,83,9872,169,1,0,6.55403403239478e-06,1,0.00011656811356088753,0,0.0005388527704356644,0,0.0065098305113251796,0,0.9895833333333334
84,84,9872,170,1,0,6.885153793322222e-06,0,0.00011469901880319,1,0.0005362711578015192,0,0.006215335269930546,0,0.9895833333333334
85,85,9872,171,1,0,7.2462110672398185e-06,0,0.00011230718340112777,1,0.0005444143146516854,0,0.005924505684270833,0,0.9895833333333334
86,86,9872,172,1,0,7.625454697006254e-06,0,0.00010951898152211641,1,0.0005619129923700894,0,0.005634846909469762,0,0.9895833333333334
87,87,9872,173,1,0,8.005703100474749e-06,0,0.00010652813886800041,1,0.000586558197804616,0,0.005345067536768427,0,0.9895833333333334
88,88,9872,174,1,0,8.368117995819101e-06,0,0.00010355481807914733,0,0.0006157079385024494,1,0.005054878155019828,0,0.9895833333333334
89,89,9872,175,1,0,8.69443057018993e-06,0,0.00010074334534369047,1,0.0006484882737026322,0,0.004764770071305053,0,0.9895833333333334
90,90,9872,176,1,0,8.968680836120323e-06,0,9.826354908369261e-05,0,0.0006829853745958204,1,0.004475797897401382,0,0.9895833333333334
91,91,9872,177,1,0,9.178334054042096e-06,0,9.615034102651246e-05,0,0.0007200840899215969,1,0.00418938109068185,0,0.9895833333333334
92,92,9872,178,1,0,9.314810589061274e-06,1,9.440588384587194e-05,0,0.0007608375267118239,0,0.003907132890446644,0,0.9895833333333334
93,93,9872,179,1,0,9.384608783523252e-06,1,9.29625127656219e-05,0,0.0008055498307794272,0,0.0036307202141558437,0,0.9895833333333334
94,94,9872,180,1,0,9.401625920537269e-06,0,9.171544296562878e-05,0,0.0008542454709105338,0,0.0033617546906061094,1,0.9895833333333334
95,95,9872,181,1,0,9.379101731508281e-06,0,9.054474976841029e-05,0,0.000905622576120722,0,0.003121635454503833,1,0.9895833333333334
96,96,9872,182,1,0,9.330953367840894e-06,0,8.933307825297693e-05,1,0.0009576222340559361,0,0.002938191237886334,0,0.9895833333333334
97,97,9872,183,1,0,9.264042734225414e-06,1,8.805176704522905e-05,0,0.0010078235472480409,0,0.00283205719884866,0,0.9895833333333334
98,98,9872,184,1,0,9.191459883408687e-06,0,8.664502605761004e-05,0,0.0010537991305633145,1,0.0028201782383479373,0,0.9895833333333334
99,99,9872,185,1,0,9.115558642227787e-06,0,8.510568789541246e-05,1,0.0010952272832112828,0,0.0029030636758262335,0,0.9895833333333334
100,100,9872,186,1,0,9.040439841410606e-06,0,8.348918333714127e-05,1,0.0011309858962228385,0,0.003069915152741294,0,0.9895833333333334
101,101,9872,187,1,0,8.964315142728771e-06,0,8.187451987802704e-05,1,0.0011610542862032127,0,0.003302354918170546,0,0.9895833333333334
102,102,9872,188,1,0,8.882329116864679e-06,0,8.039069801055166e-05,1,0.0011850360687348763,0,0.0035781554956596556,0,0.9895833333333334
103,103,9872,189,1,0,8.788110098439818e-06,0,7.918367350260371e-05,1,0.0012024379231414335,0,0.003874347969018658,0,0.9895833333333334
104,104,9872,190,1,0,8.675134016789917e-06,1,7.839490012885505e-05,0,0.0012127666805030772,0,0.004169503579028951,0,0.9895833333333334
105,105,9872,191,1,0,8.54879709556891e-06,0,7.807132188600486e-05,1,0.0012156306011613428,0,0.004445203871840012,0,0.9895833333333334
106,106,9872,192,1,0,8.408578955439154e-06,0,7.827836764946634e-05,1,0.0012108147520226795,0,0.004686818167463002,0,0.9895833333333334
107,107,9872,193,1,0,8.259239451352694e-06,1,7.902275368718965e-05,0,0.0011983221133516123,0,0.004883743163248574,0,0.9895833333333334
108,108,9872,194,1,0,8.112962379507408e-06,0,8.023833763281967e-05,0,0.0011783828588446655,1,0.005029258754166404,0,0.9895833333333334
109,109,9872,195,1,0,7.97262058493492e-06,0,8.182595815995277e-05,0,0.0011532834953806267,1,0.005120135363802268,0,0.9895833333333334
110,110,9872,196,1,0,7.8433947792646e-06,1,8.362849600161046e-05,0,0.0011261027688246733,0,0.005156102316868199,0,0.9895833333333334
111,111,9872,197,1,0,7.735667110631379e-06,0,8.546574553914146e-05,1,0.0010994117376349713,0,0.005139260281964738,0,0.9895833333333334
112,112,9872,198,1,0,7.649079792341445e-06,0,8.723160465215852e-05,1,0.0010755548015827555,0,0.005073496791750879,0,0.9895833333333334
113,113,9872,199,1,0,7.58485259715184e-06,0,8.886289786880704e-05,1,0.001055426237789296,0,0.004963943697378838,0,0.9895833333333334
114,114,9872,200,1,0,7.538157946955856e-06,1,9.037458029435402e-05,0,0.0010389049774150642,0,0.00481649946352483,0,0.9895833333333334
115,115,9872,201,1,0,7.51209964351664e-06,0,9.175560838855685e-05,0,0.001025165115758525,1,0.004637427212014908,0,0.9895833333333334
116,116,9872,202,1,0,7.500914565264757e-06,0,9.29956575674905e-05,0,0.0010148375492790558,0,0.004433030853741755,1,0.9895833333333334
117,117,9872,203,1,0,7.502347187642741e-06,1,9.404217891894359e-05,0,0.0010071994166157769,0,0.004229328537941424,0,0.9895833333333334
118,118,9872,204,1,0,7.520848892313982e-06,1,9.482224898086448e-05,0,0.001002187867785859,0,0.004038644650147967,0,0.9895833333333334
119,119,9872,205,1,0,7.562738742985117e-06,1,9.525720690753466e-05,0,0.0009990338514058175,0,0.0038791226669868902,0,0.9895833333333334
120,120,9872,206,1,0,7.641010256022352e-06,0,9.52754061800706e-05,1,0.0009966413057510993,0,0.003758533965441243,0,0.9895833333333334
121,121,9872,207,1,0,7.75995945511315e-06,0,9.489501814432952e-05,1,0.0009937697960758988,0,0.0036776172707479464,0,0.9895833333333334
122,122,9872,208,1,0,7.919825359869776e-06,1,9.417981153779357e-05,0,0.0009892052120108556,0,0.0036318212459869876,0,0.9895833333333334
123,123,9872,209,1,0,8.122215896834242e-06,0,9.319044917913344e-05,1,0.0009818890244988074,0,0.0036132913247711603,0,0.9895833333333334
124,124,9872,210,1,0,8.355754179234526e-06,0,9.207034830847067e-05,0,0.0009709993102270343,0,0.0036126486732691466,1,0.9895833333333334
125,125,9872,211,1,0,8.609957482940683e-06,0,9.087272663159722e-05,0,0.0009559880067170523,1,0.0036403029793461586,0,0.9895833333333334
126,126,9872,212,1,0,8.868873745101162e-06,0,8.964860714016386e-05,0,0.0009384282047234663,1,0.0036941943352139035,0,0.9895833333333334
127,127,9872,213,1,0,9.114870781488067e-06,0,8.839680427387848e-05,1,0.0009207604054250325,0,0.0037800166228935776,0,0.9895833333333334
128,128,9872,214,1,0,9.330809205612374e-06,0,8.715991996564407e-05,1,0.0009049969590288404,0,0.0038953791450784037,0,0.9895833333333334
129,129,9872,215,1,0,9.501715196625944e-06,1,8.59892762233903e-05,0,0.0008930030337904673,0,0.004033229222612536,0,0.9895833333333334
130,130,9872,216,1,0,9.626910964651581e-06,0,8.490704660382597e-05,1,0.0008852699667741503,0,0.004183489529779028,0,0.9895833333333334
131,131,9872,217,1,0,9.702053226371284e-06,0,8.40022936205125e-05,0,0.0008813447790471935,1,0.004334819860152436,0,0.9895833333333334
132,132,9872,218,1,0,9.730086606078439e-06,0,8.326648621183858e-05,0,0.0008819788570559756,1,0.004476105437679143,0,0.9895833333333334
133,133,9872,219,1,0,9.712010040680736e-06,0,8.268795829748149e-05,1,0.0008882059323133335,0,0.004597531311795214,0,0.9895833333333334
134,134,9872,220,1,0,9.648267069939524e-06,0,8.228020037924296e-05,1,0.0009003423259120199,0,0.004691238388857539,0,0.9895833333333334
135,135,9872,221,1,0,9.53912695119615e-06,1,8.205764612260348e-05,0,0.0009185012092819357,0,0.004751620973650419,0,0.9895833333333334
136,136,9872,222,1,0,9.396227913918964e-06,1,8.20010603864312e-05,0,0.0009415319786022891,0,0.004775348845189421,0,0.9895833333333334
137,137,9872,223,1,0,9.235561541752097e-06,0,8.208355463666093e-05,1,0.000967554838463601,0,0.004761197661551808,0,0.9895833333333334
138,138,9872,224,1,0,9.070134901110639e-06,0,8.230620700881582e-05,1,0.0009943199124391995,0,0.004709761281164366,0,0.9895833333333334
139,139,9872,225,1,0,8.911978035685075e-06,0,8.267288098430215e-05,1,0.001019534287609799,0,0.004623105118423296,0,0.9895833333333334
140,140,9872,226,1,0,8.764989726351941e-06,0,8.322928929229465e-05,1,0.0010411112566793077,0,0.00450440468145397,0,0.9895833333333334
141,141,9872,227,1,0,8.627620938911477e-06,0,8.403990464995109e-05,0,0.0010573323128055707,0,0.004357599899880339,1,0.9895833333333334
142,142,9872,228,1,0,8.494729326588392e-06,1,8.509962637830841e-05,0,0.0010669304698821824,0,0.004207007211067852,0,0.9895833333333334
143,143,9872,229,1,0,8.370484520924985e-06,1,8.637096143325269e-05,0,0.0010691109073183618,0,0.004063828086616517,0,0.9895833333333334
144,144,9872,230,1,0,8.262475729857028e-06,0,8.775236063717289e-05,0,0.0010635264804326181,1,0.003945569101786558,0,0.9895833333333334
145,145,9872,231,1,0,8.175223726463457e-06,0,8.911013931054267e-05,1,0.0010520688471785905,0,0.0038597575657007047,0,0.9895833333333334
146,146,9872,232,1,0,8.112779611649829e-06,1,9.037494345541919e-05,0,0.0010357226013651907,0,0.003807193231696578,0,0.9895833333333334
147,147,9872,233,1,0,8.083009073769451e-06,0,9.14373009517121e-05,1,0.0010163083972275734,0,0.003783612063212024,0,0.9895833333333334
148,148,9872,234,1,0,8.082011515967714e-06,0,9.230701841264593e-05,0,0.0009949171866062442,1,0.0037816048870615514,0,0.9895833333333334
149,149,9872,235,1,0,8.106946700056535e-06,0,9.293769539359878e-05,0,0.0009740001525842394,1,0.003792339319565646,0,0.9895833333333334
150,150,9872,236,1,0,8.148889121141843e-06,1,9.331451622811495e-05,0,0.0009562404132645786,0,0.0038069036920518563,0,0.9895833333333334
151,151,9872,237,1,0,8.20718043754585e-06,0,9.340008260614711e-05,0,0.0009434288248530548,1,0.003817239203189106,0,0.9895833333333334
152,152,9872,238,1,0,8.272879894311115e-06,0,9.315090057894653e-05,0,0.0009387581719989249,0,0.0038167004144553946,1,0.9895833333333334
153,153,9872,239,1,0,8.341271857690114e-06,1,9.25256503068814e-05,0,0.0009426631051748258,0,0.0038202375742665525,0,0.9895833333333334
154,154,9872,240,1,0,8.415104102841813e-06,0,9.149221999327137e-05,0,0.0009551777460963847,1,0.003831206311873708,0,0.9895833333333334
155,155,9872,241,1,0,8.488650375916478e-06,0,9.00323202237768e-05,1,0.0009766692116095952,0,0.003860887150235524,0,0.9895833333333334
156,156,9872,242,1,0,8.559832411840861e-06,0,8.82173659360431e-05,0,0.0010054319226907426,1,0.003912159151820786,0,0.9895833333333334
157,157,9872,243,1,0,8.622296819566858e-06,0,8.608539205466017e-05,1,0.0010417964923586718,0,0.003982618332645405,0,0.9895833333333334
158,158,9872,244,1,0,8.667989007864254e-06,0,8.378599897795882e-05,1,0.0010839402016758655,0,0.004066056165431934,0,0.9895833333333334
159,159,9872,245,1,0,8.688479668167779e-06,1,8.146885197826711e-05,0,0.0011302950308006022,0,0.0041541703472620485,0,0.9895833333333334
160,160,9872,246,1,0,8.687191124753485e-06,0,7.924283329349971e-05,0,0.0011783911170543955,0,0.004238076957563657,1,0.9895833333333334
161,161,9872,247,1,0,8.661755460680596e-06,0,7.719244083702266e-05,0,0.0012254363038587872,1,0.004329379110583252,0,0.9895833333333334
162,162,9872,248,1,0,8.615377182335093e-06,1,7.533495438037233e-05,0,0.00127049988167377,0,0.0044276948032220985,0,0.9895833333333334
163,163,9872,249,1,0,8.55908733810725e-06,0,7.364328034802828e-05,0,0.0013117099964528114,0,0.004540699442912055,1,0.9895833333333334
164,164,9872,250,1,0,8.495060939983509e-06,0,7.206254703955561e-05,0,0.001348254696641152,1,0.004688062487279412,0,0.9895833333333334
165,165,9872,251,1,0,8.428238510830502e-06,1,7.052557367913538e-05,0,0.0013808286697494588,0,0.004871527178787027,0,0.9895833333333334
166,166,9872,252,1,0,8.369185416386255e-06,0,6.896506810527038e-05,1,0.0014088902074129188,0,0.0050960951991728815,0,0.9895833333333334
167,167,9872,253,1,0,8.318092160044548e-06,0,6.739582331177677e-05,1,0.0014326080709130727,0,0.005355606890556082,0,0.9895833333333334
168,168,9872,254,1,0,8.27702069074064e-06,0,6.587036861138564e-05,1,0.0014514830363233215,0,0.005637559408763584,0,0.9895833333333334
169,169,9872,255,1,0,8.242204342574649e-06,1,6.450451449117268e-05,0,0.0014647339913338004,0,0.005925899884047925,0,0.9895833333333334
170,170,9872,256,1,0,8.2179539041304e-06,0,6.33673254375445e-05,1,0.0014714893449759804,0,0.006203634615912032,0,0.9895833333333334
171,171,9872,257,1,0,8.19979340473838e-06,0,6.257903468644592e-05,1,0.0014709612822644787,0,0.006454865731398256,0,0.9895833333333334
172,172,9872,258,1,0,8.186777932007512e-06,0,6.221881723552768e-05,1,0.00146257169385934,0,0.0066661603637306515,0,0.9895833333333334
173,173,9872,259,1,0,8.17357840624369e-06,0,6.237189250396956e-05,1,0.0014460239157062895,0,0.006827305554424224,0,0.9895833333333334
174,174,9872,260,1,0,8.15299727732558e-06,0,6.311084301417848e-05,0,0.0014213266621832762,1,0.006931565477543628,0,0.9895833333333334
175,175,9872,261,1,0,8.117231353754573e-06,0,6.441431598574622e-05,1,0.0013906260125068272,0,0.006975573468362474,0,0.9895833333333334
176,176,9872,262,1,0,8.058987038696552e-06,0,6.628544091898736e-05,1,0.0013550914638734272,0,0.006958982467703281,0,0.9895833333333334
177,177,9872,263,1,0,7.972282470296362e-06,0,6.86776253384078e-05,1,0.0013166824898272452,0,0.006883977491568763,0,0.9895833333333334
178,178,9872,264,1,0,7.85291224198816e-06,1,7.155545722588189e-05,0,0.0012765990048205621,0,0.006754730454713459,0,0.9895833333333334
179,179,9872,265,1,0,7.709686113176162e-06,0,7.481156605914351e-05,0,0.0012355371653582112,1,0.006576855357643914,0,0.9895833333333334
180,180,9872,266,1,0,7.545915409445255e-06,0,7.831373693135086e-05,1,0.001195643947638375,0,0.006356902519508408,0,0.9895833333333334
181,181,9872,267,1,0,7.3701140571618346e-06,1,8.19527680679561e-05,0,0.0011575782818798008,0,0.006101914926304684,0,0.9895833333333334
182,182,9872,268,1,0,7.197815519606002e-06,0,8.555399278258764e-05,0,0.0011224544753393238,1,0.005819057853267815,0,0.9895833333333334
183,183,9872,269,1,0,7.034652450587211e-06,1,8.897320306983194e-05,0,0.0010922914523376365,0,0.005515324326670031,0,0.9895833333333334
184,184,9872,270,1,0,6.898967154068961e-06,0,9.205468518460523e-05,1,0.0010673140051574805,0,0.005197313172211138,0,0.9895833333333334
185,185,9872,271,1,0,6.795179539209046e-06,0,9.472866794912563e-05,1,0.0010479697268439881,0,0.0048710727841638005,0,0.9895833333333334
186,186,9872,272,1,0,6.727266492158354e-06,0,9.697364588951651e-05,1,0.0010336335663157325,0,0.0045420018101160805,0,0.9895833333333334
187,187,9872,273,1,0,6.691299536327742e-06,1,9.884742300934116e-05,0,0.0010230802658020507,0,0.004214797220538686,0,0.9895833333333334
188,188,9872,274,1,0,6.689813131901574e-06,1,0.00010038040086036916,0,0.0010147587357209852,0,0.003893440342334015,0,0.9895833333333334
189,189,9872,275,1,0,6.726519098306629e-06,0,0.00010160077693774412,1,0.0010070416148320017,0,0.0035812120828310617,0,0.9895833333333334
190,190,9872,276,1,0,6.800633483847218e-06,0,0.00010256458222687545,0,0.0009984164645369601,1,0.0032807295290285116,0,0.9895833333333334
191,191,9872,277,1,0,6.910255855335533e-06,0,0.00010325413536852162,1,0.0009894564537059993,0,0.002993997210893596,0,0.9895833333333334
192,192,9872,278,1,0,7.0462236096647e-06,1,0.0001037391621906194,0,0.0009798110630925732,0,0.0027224674515135498,0,0.9895833333333334
193,193,9872,279,1,0,7.206521632826896e-06,1,0.00010400695409019363,0,0.0009700445027750739,0,0.00246710531421686,0,0.9895833333333334
194,194,9872,280,1,0,7.391105127643926e-06,1,0.00010405687719644567,0,0.0009601297292269503,0,0.002228454650525677,0,0.9895833333333334
195,195,9872,281,1,0,7.607379918508388e-06,0,0.00010385253022670255,0,0.000949725140077211,1,0.0020067026279281127,0,0.9895833333333334
196,196,9872,282,1,0,7.855152221850624e-06,1,0.00010334351440790771,0,0.000940133037660829,0,0.0018017408635028133,0,0.9895833333333334
