,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
51,51,9879,130,1,0,1.787572266766248e-05,0,0.00027104504221359376,0,0.0030576110011980855,0,0.018554351982210247,1,0.9732620320855615
52,52,9879,131,1,0,1.653579139820086e-05,0,0.0002561911606225663,1,0.00288003326786836,0,0.01711273140454785,0,0.9732620320855615
53,53,9879,132,1,0,1.5305765696534948e-05,0,0.0002423850477857467,0,0.0027060887249890815,0,0.015804971908287113,1,0.9732620320855615
54,54,9879,133,1,0,1.4181686187771445e-05,0,0.000229578667245084,0,0.002535964783791917,1,0.014655356780712857,0,0.9732620320855615
55,55,9879,134,1,0,1.3155832305056029e-05,1,0.00021771142527149656,0,0.0023718051578236737,0,0.013665355096412393,0,0.9732620320855615
56,56,9879,135,1,0,1.2229451604457825e-05,0,0.0002066717655936389,0,0.002214606012989519,1,0.012837006407166573,0,0.9732620320855615
57,57,9879,136,1,0,1.1395654495990497e-05,0,0.00019632650614478372,1,0.002067845478850796,0,0.012158725507577075,0,0.9732620320855615
58,58,9879,137,1,0,1.0651311367302754e-05,0,0.0001866126014972252,1,0.0019328810526644156,0,0.011610682206409045,0,0.9732620320855615
59,59,9879,138,1,0,9.988743158523692e-06,0,0.0001775017224205369,0,0.0018110494711398972,1,0.011168241715203106,0,0.9732620320855615
60,60,9879,139,1,0,9.3979534944735e-06,0,0.0001689589366718348,0,0.0017041552215574624,1,0.010805177050053794,0,0.9732620320855615
61,61,9879,140,1,0,8.867737078487815e-06,0,0.00016096034428327287,0,0.0016137137408833524,0,0.010496206963856912,1,0.9732620320855615
62,62,9879,141,1,0,8.386755804539342e-06,1,0.0001534469666530717,0,0.0015400026389775026,0,0.010238670124521466,0,0.9732620320855615
63,63,9879,142,1,0,7.95545832321004e-06,0,0.00014634228075974316,0,0.0014826861823229833,0,0.010020321913033056,1,0.9732620320855615
64,64,9879,143,1,0,7.568194096430017e-06,0,0.0001395629489320828,0,0.0014398785044181964,0,0.009859319679528158,1,0.9732620320855615
65,65,9879,144,1,0,7.224433777057987e-06,0,0.0001330287001664044,1,0.0014087923251281578,0,0.009774783554543962,0,0.9732620320855615
66,66,9879,145,1,0,6.9199130829082e-06,0,0.00012674342637911457,1,0.0013861923325838824,0,0.009776258949695854,0,0.9732620320855615
67,67,9879,146,1,0,6.648447649306734e-06,0,0.0001207502942278444,0,0.0013687939357548472,1,0.009868478519376774,0,0.9732620320855615
68,68,9879,147,1,0,6.402739618143314e-06,0,0.00011508318805067526,1,0.0013554075951434646,0,0.010039995897274648,0,0.9732620320855615
69,69,9879,148,1,0,6.175248119325859e-06,0,0.00010985328483025147,1,0.0013440564917696033,0,0.010269440615819957,0,0.9732620320855615
70,70,9879,149,1,0,5.958911152043146e-06,0,0.00010515094713894152,1,0.0013338956247435853,0,0.010529996447848694,0,0.9732620320855615
71,71,9879,150,1,0,5.747646675806244e-06,1,0.00010108567573663386,0,0.0013237468416517273,0,0.010793507739970445,0,0.9732620320855615
72,72,9879,151,1,0,5.547702006448472e-06,0,9.768700319013556e-05,0,0.001312385713337598,0,0.011033653406740522,1,0.9732620320855615
73,73,9879,152,1,0,5.359290998429464e-06,0,9.494090184044661e-05,0,0.0012986435217034206,1,0.011247987759282508,0,0.9732620320855615
74,74,9879,153,1,0,5.187460202703129e-06,0,9.275782319985733e-05,0,0.0012833555902528884,1,0.01142587182903571,0,0.9732620320855615
75,75,9879,154,1,0,5.032999106195824e-06,0,9.100499130393954e-05,0,0.0012682052221961988,1,0.011568493787076915,0,0.9732620320855615
76,76,9879,155,1,0,4.894124993554106e-06,0,8.953006029700914e-05,1,0.0012563499606692815,0,0.011672571530638816,0,0.9732620320855615
77,77,9879,156,1,0,4.767240949414978e-06,1,8.825493223601726e-05,0,0.0012496778334079204,0,0.011733174206418336,0,0.9732620320855615
78,78,9879,157,1,0,4.6588849829750505e-06,0,8.706725237796061e-05,0,0.0012494268101074417,1,0.011744704569174489,0,0.9732620320855615
79,79,9879,158,1,0,4.568042737723274e-06,0,8.590215766190459e-05,0,0.001256975183940541,1,0.011702015171015488,0,0.9732620320855615
80,80,9879,159,1,0,4.4976304174125614e-06,0,8.468686158281525e-05,0,0.0012732203064582896,1,0.011601302333430768,0,0.9732620320855615
81,81,9879,160,1,0,4.4459059442881365e-06,1,8.335377338301338e-05,0,0.001299621064516898,0,0.011440661972349912,0,0.9732620320855615
82,82,9879,161,1,0,4.419593423975347e-06,0,8.184503483335574e-05,1,0.0013358672658512114,0,0.01122031419409178,0,0.9732620320855615
83,83,9879,162,1,0,4.416433218594261e-06,0,8.019007647832267e-05,1,0.001380844825593997,0,0.010942558439525884,0,0.9732620320855615
84,84,9879,163,1,0,4.4371217347553295e-06,1,7.845847264678858e-05,0,0.001431838496812386,0,0.010611537736998149,0,0.9732620320855615
85,85,9879,164,1,0,4.488268478135145e-06,0,7.671002414013075e-05,1,0.0014853123495557098,0,0.010232887482231131,0,0.9732620320855615
86,86,9879,165,1,0,4.5663991477103316e-06,1,7.508058331575424e-05,0,0.001537461141686976,0,0.009813331902125565,0,0.9732620320855615
87,87,9879,166,1,0,4.681242336182453e-06,0,7.360981115388669e-05,1,0.0015846671169668371,0,0.009360276179858972,0,0.9732620320855615
88,88,9879,167,1,0,4.829541947641902e-06,0,7.240409389751899e-05,1,0.0016238214182280177,0,0.008881427459928055,0,0.9732620320855615
89,89,9879,168,1,0,5.008785656104929e-06,0,7.153855063489397e-05,0,0.0016525115150250946,1,0.008384465211650389,0,0.9732620320855615
90,90,9879,169,1,0,5.209839182964172e-06,0,7.103020292828799e-05,1,0.0016709402468628963,0,0.007876771282298979,0,0.9732620320855615
91,91,9879,170,1,0,5.420232147288459e-06,0,7.094019052354889e-05,1,0.001678838125987044,0,0.007365222421326796,0,0.9732620320855615
92,92,9879,171,1,0,5.6261744557739965e-06,0,7.129079233551865e-05,1,0.001677211951172532,0,0.006856042822508865,0,0.9732620320855615
93,93,9879,172,1,0,5.8142995188566795e-06,0,7.211789109965435e-05,1,0.0016667482209823498,0,0.00635471091120436,0,0.9732620320855615
94,94,9879,173,1,0,5.9729327342628855e-06,1,7.345489555555161e-05,0,0.0016480052624195404,0,0.00586591277928377,0,0.9732620320855615
95,95,9879,174,1,0,6.103932114226089e-06,1,7.525216847994412e-05,0,0.0016214524568087564,0,0.0053935339525314485,0,0.9732620320855615
96,96,9879,175,1,0,6.215638997247313e-06,0,7.742117887320774e-05,1,0.0015875371815742524,0,0.004940681232268563,0,0.9732620320855615
97,97,9879,176,1,0,6.315336172496199e-06,0,7.988217434701812e-05,0,0.0015467440284001016,1,0.004509726915222292,0,0.9732620320855615
98,98,9879,177,1,0,6.4109786584141495e-06,0,8.247703880086529e-05,1,0.0015014777364940838,0,0.004102368554704227,0,0.9732620320855615
99,99,9879,178,1,0,6.503747160617784e-06,0,8.514105941554059e-05,1,0.0014530022497039592,0,0.003719698427236175,0,0.9732620320855615
100,100,9879,179,1,0,6.590455033492964e-06,1,8.781396853672247e-05,0,0.0014032553782499467,0,0.0033622779023164493,0,0.9732620320855615
101,101,9879,180,1,0,6.676225592263367e-06,1,9.041547764191779e-05,0,0.0013533394907229046,0,0.003030212905741298,0,0.9732620320855615
102,102,9879,181,1,0,6.768729859401032e-06,0,9.287188320652747e-05,1,0.0013038089783154276,0,0.002723227573465507,0,0.9732620320855615
103,103,9879,182,1,0,6.871963179670617e-06,1,9.51519237548782e-05,0,0.00125480378114726,0,0.0024407339889691597,0,0.9732620320855615
104,104,9879,183,1,0,7.000192720046685e-06,0,9.716735495543149e-05,1,0.0012062037532545224,0,0.0021818965730060805,0,0.9732620320855615
105,105,9879,184,1,0,7.15295480507166e-06,0,9.893393781454344e-05,1,0.0011577650657018982,0,0.0019456902511953147,0,0.9732620320855615
106,106,9879,185,1,0,7.3290210033718615e-06,0,0.00010047397323712286,1,0.001109223857871348,0,0.0017309519695200336,0,0.9732620320855615
107,107,9879,186,1,0,7.519478644064427e-06,0,0.000101859490621623,0,0.0010603651628997624,0,0.0015364254715968012,1,0.9732620320855615
108,108,9879,187,1,0,7.711475659966453e-06,0,0.0001031118006144459,0,0.0010110613286583602,0,0.0013807221516520824,1,0.9732620320855615
109,109,9879,188,1,0,7.890619894958253e-06,1,0.00010423406025061834,0,0.0009612865365294497,0,0.001289049174579601,0,0.9732620320855615
110,110,9879,189,1,0,8.054068008266098e-06,0,0.0001051743411053172,1,0.0009111143135967575,0,0.0012796446950615508,0,0.9732620320855615
111,111,9879,190,1,0,8.193508962731767e-06,0,0.00010592649018321513,0,0.0008607041880244746,1,0.0013673165349934481,0,0.9732620320855615
112,112,9879,191,1,0,8.306932020016189e-06,0,0.00010642579181619455,1,0.0008121271552518602,0,0.0015507136661270155,0,0.9732620320855615
113,113,9879,192,1,0,8.39003478508567e-06,0,0.00010671115372641402,0,0.0007662678069874324,0,0.0018174564922447173,1,0.9732620320855615
114,114,9879,193,1,0,8.438080736059561e-06,0,0.00010675326344767744,1,0.0007246215557246585,0,0.002167779381987308,0,0.9732620320855615
115,115,9879,194,1,0,8.446592368711534e-06,0,0.00010661971356108033,1,0.0006877835104141182,0,0.002585017776290306,0,0.9732620320855615
116,116,9879,195,1,0,8.412010770849541e-06,1,0.00010637457695520309,0,0.0006557451025488591,0,0.003058330874086534,0,0.9732620320855615
117,117,9879,196,1,0,8.343224986177793e-06,1,0.00010604690221632455,0,0.0006280433976442706,0,0.003568841342139681,0,0.9732620320855615
118,118,9879,197,1,0,8.254407738465803e-06,0,0.00010565370148760508,1,0.0006039342735616723,0,0.0040944530577795716,0,0.9732620320855615
119,119,9879,198,1,0,8.157483244733138e-06,0,0.00010523469187970295,1,0.0005825479656704507,0,0.004612348199800191,0,0.9732620320855615
120,120,9879,199,1,0,8.063942246624253e-06,0,0.00010482726359333931,1,0.0005630103421016973,0,0.005101168364452888,0,0.9732620320855615
121,121,9879,200,1,0,7.97751977415693e-06,1,0.00010450610481659886,0,0.000544526814478613,0,0.005542589068634964,0,0.9732620320855615
122,122,9879,201,1,0,7.907811363446372e-06,1,0.00010428697828174418,0,0.0005264325570281333,0,0.0059222480401426416,0,0.9732620320855615
123,123,9879,202,1,0,7.864634160984821e-06,0,0.00010416204606235739,1,0.0005082155088677432,0,0.006230108700232027,0,0.9732620320855615
124,124,9879,203,1,0,7.852240517651885e-06,0,0.00010413860236535712,1,0.0004895192157954742,0,0.006460386800133283,0,0.9732620320855615
125,125,9879,204,1,0,7.872721962433311e-06,0,0.00010421820645915316,0,0.00047013200147666385,1,0.00661117403167241,0,0.9732620320855615
126,126,9879,205,1,0,7.919961126785703e-06,1,0.00010436605236095671,0,0.0004518125710734723,0,0.006683877980920124,0,0.9732620320855615
127,127,9879,206,1,0,7.994171369235514e-06,0,0.00010454041947513213,0,0.00043519036837085467,0,0.006682575051537862,1,0.9732620320855615
128,128,9879,207,1,0,8.085789344954294e-06,0,0.00010465695819800144,1,0.00042155957922499615,0,0.006633271366975488,0,0.9732620320855615
129,129,9879,208,1,0,8.188478088578273e-06,0,0.0001046879974035631,0,0.0004113637607829218,0,0.006550049954498611,1,0.9732620320855615
130,130,9879,209,1,0,8.291745770638926e-06,1,0.00010455564402635436,0,0.0004044875676767309,0,0.0064740694328870065,0,0.9732620320855615
131,131,9879,210,1,0,8.394895398075864e-06,1,0.00010421754076011855,0,0.00040040082330595686,0,0.006423743756653641,0,0.9732620320855615
132,132,9879,211,1,0,8.501109470422597e-06,1,0.00010361580282538643,0,0.0003983263710752649,0,0.006417364085172898,0,0.9732620320855615
133,133,9879,212,1,0,8.622171130428696e-06,0,0.00010269387045136428,1,0.0003973904023691637,0,0.006458426881403895,0,0.9732620320855615
134,134,9879,213,1,0,8.762757063481332e-06,0,0.00010147760489329598,1,0.00039673877015968423,0,0.006540754530362374,0,0.9732620320855615
135,135,9879,214,1,0,8.924662806844936e-06,0,0.00010003157892133839,1,0.00039561629485640026,0,0.0066518348013479885,0,0.9732620320855615
136,136,9879,215,1,0,9.100756604198282e-06,0,9.848561310514278e-05,0,0.00039341279923862596,0,0.006776041898151514,1,0.9732620320855615
137,137,9879,216,1,0,9.278736098564437e-06,1,9.692547710031162e-05,0,0.0003896823808901185,0,0.006917176945063445,0,0.9732620320855615
138,138,9879,217,1,0,9.454889569239898e-06,1,9.541728638262103e-05,0,0.00038414298825353236,0,0.007067115100944991,0,0.9732620320855615
139,139,9879,218,1,0,9.629090531364969e-06,0,9.396437345436586e-05,1,0.0003766627819189653,0,0.007226607381995282,0,0.9732620320855615
140,140,9879,219,1,0,9.799022006398854e-06,0,9.260421260531655e-05,1,0.0003672386781911816,0,0.007389738952634876,0,0.9732620320855615
141,141,9879,220,1,0,9.963247560285403e-06,0,9.137598506489746e-05,1,0.0003559712564867617,0,0.007547429655691631,0,0.9732620320855615
142,142,9879,221,1,0,1.0114667047212808e-05,0,9.035945538438158e-05,1,0.00034303906370279473,0,0.007688994551060351,0,0.9732620320855615
143,143,9879,222,1,0,1.0243441973525203e-05,0,8.965056227521961e-05,1,0.00032867436057167093,0,0.007803730664053674,0,0.9732620320855615
144,144,9879,223,1,0,1.033881880395254e-05,0,8.934545624953241e-05,0,0.0003131415584556262,0,0.00788217774560203,1,0.9732620320855615
145,145,9879,224,1,0,1.0390750069273906e-05,0,8.945356482091737e-05,1,0.0002967189867802715,0,0.0079368696333719,0,0.9732620320855615
146,146,9879,225,1,0,1.0391066240528519e-05,0,9.001188678339059e-05,0,0.000279684190667406,1,0.00796952410960628,0,0.9732620320855615
147,147,9879,226,1,0,1.033415892615922e-05,1,9.093408297847992e-05,0,0.0002641473421757206,0,0.007990757850145651,0,0.9732620320855615
148,148,9879,227,1,0,1.0228304143487735e-05,0,9.211868311152826e-05,1,0.00025096658340307545,0,0.008003802930768078,0,0.9732620320855615
149,149,9879,228,1,0,1.0077129572649483e-05,0,9.348883405873512e-05,0,0.00024156072902586055,1,0.008007556548472928,0,0.9732620320855615
150,150,9879,229,1,0,9.890225047845846e-06,0,9.490263959447209e-05,1,0.00023825846846763752,0,0.00799791902783449,0,0.9732620320855615
151,151,9879,230,1,0,9.67375845144637e-06,1,9.63206641267335e-05,0,0.0002415329186207527,0,0.007969326027283053,0,0.9732620320855615
152,152,9879,231,1,0,9.442930722292639e-06,0,9.763880905680521e-05,1,0.0002519815048865897,0,0.007916070197691869,0,0.9732620320855615
153,153,9879,232,1,0,9.203997154329276e-06,0,9.885696987203208e-05,0,0.000269016892058416,1,0.0078332633733426,0,0.9732620320855615
154,154,9879,233,1,0,8.965814482033196e-06,1,9.990706144814966e-05,0,0.0002931872746673964,0,0.00771742585641499,0,0.9732620320855615
155,155,9879,234,1,0,8.7425264457579e-06,0,0.00010074565058301031,1,0.0003233882046564997,0,0.00756675386800461,0,0.9732620320855615
156,156,9879,235,1,0,8.537397334406882e-06,0,0.00010137815473925523,0,0.0003589501356350486,1,0.007381140037315491,0,0.9732620320855615
157,157,9879,236,1,0,8.354942819681996e-06,0,0.00010175590162702684,0,0.00040020400934909006,1,0.0071620234785397235,0,0.9732620320855615
158,158,9879,237,1,0,8.193176537650767e-06,1,0.00010185962861996103,0,0.000447709429525481,0,0.006912136820607113,0,0.9732620320855615
159,159,9879,238,1,0,8.0575191283355e-06,0,0.00010164827430899231,1,0.0005012446699519382,0,0.006635204124586462,0,0.9732620320855615
160,160,9879,239,1,0,7.943980617272215e-06,0,0.00010115046118083809,0,0.0005603513624588096,1,0.006335629643662582,0,0.9732620320855615
161,161,9879,240,1,0,7.851554210942121e-06,0,0.00010034993617508558,1,0.0006251599875622906,0,0.006018204742631632,0,0.9732620320855615
162,162,9879,241,1,0,7.774393398467084e-06,0,9.933884695530289e-05,1,0.0006938856809686335,0,0.005687849803682903,0,0.9732620320855615
163,163,9879,242,1,0,7.704425690234029e-06,0,9.821290465455057e-05,1,0.0007650333980219107,0,0.005349399784391492,0,0.9732620320855615
164,164,9879,243,1,0,7.63271126846426e-06,0,9.710889069119102e-05,0,0.0008362493667373996,1,0.005007436109799841,0,0.9732620320855615
165,165,9879,244,1,0,7.550646422046478e-06,0,9.610057439210055e-05,0,0.0009067339833654733,0,0.004666163465145512,1,0.9732620320855615
166,166,9879,245,1,0,7.450843008036469e-06,0,9.522954298443227e-05,1,0.000974487425292784,0,0.004349250095248522,0,0.9732620320855615
167,167,9879,246,1,0,7.327658055274688e-06,0,9.454185735100608e-05,1,0.0010383858595703398,0,0.004066554325429897,0,0.9732620320855615
168,168,9879,247,1,0,7.177416510017059e-06,0,9.406676535196808e-05,1,0.001096860024097423,0,0.0038337423962119433,0,0.9732620320855615
169,169,9879,248,1,0,6.998396719875326e-06,0,9.38605048216845e-05,0,0.001148294444907853,1,0.0036561761928334824,0,0.9732620320855615
170,170,9879,249,1,0,6.790651786115417e-06,0,9.391395993235986e-05,1,0.0011930513531140377,0,0.0035323093045910477,0,0.9732620320855615
171,171,9879,250,1,0,6.555731975745149e-06,0,9.426502324337418e-05,0,0.0012305430263871387,0,0.0034554676388143936,1,0.9732620320855615
172,172,9879,251,1,0,6.296360787631158e-06,0,9.484300060888683e-05,0,0.0012611448821615028,1,0.003435781835749631,0,0.9732620320855615
173,173,9879,252,1,0,6.0161038360106055e-06,0,9.557155943842242e-05,0,0.0012865877395830734,0,0.0034687507330558435,1,0.9732620320855615
174,174,9879,253,1,0,5.719057429187951e-06,0,9.632994499515085e-05,1,0.0013071876445515482,0,0.0035761915187699674,0,0.9732620320855615
175,175,9879,254,1,0,5.409573448405504e-06,1,9.705638757089915e-05,0,0.0013237862420784087,0,0.0037578588622062662,0,0.9732620320855615
176,176,9879,255,1,0,5.103097201992808e-06,0,9.764331252239882e-05,1,0.0013363802762555456,0,0.004015031528291472,0,0.9732620320855615
177,177,9879,256,1,0,4.807525572213602e-06,0,9.809773429137721e-05,1,0.0013445248463463746,0,0.004336406124430525,0,0.9732620320855615
178,178,9879,257,1,0,4.533978946809541e-06,0,9.844099561066433e-05,1,0.0013475470290183892,0,0.004703470933173744,0,0.9732620320855615
179,179,9879,258,1,0,4.287752285931166e-06,0,9.874870023205644e-05,0,0.001344744296700971,1,0.0050938692468877715,0,0.9732620320855615
180,180,9879,259,1,0,4.070130928816659e-06,0,9.904738881143201e-05,1,0.0013373790628652675,0,0.005484487351509784,0,0.9732620320855615
181,181,9879,260,1,0,3.879332465680182e-06,0,9.941871974148543e-05,0,0.0013256961688617275,1,0.005853841473092986,0,0.9732620320855615
182,182,9879,261,1,0,3.7115957581714588e-06,0,9.98380584531891e-05,1,0.0013126293643482897,0,0.006183668455179362,0,0.9732620320855615
183,183,9879,262,1,0,3.5621639559895456e-06,1,0.00010034730992311914,0,0.0012992365613705128,0,0.006459790798073017,0,0.9732620320855615
184,184,9879,263,1,0,3.4371270929159443e-06,0,0.00010089065686211391,1,0.0012868066862764915,0,0.006672396680544427,0,0.9732620320855615
185,185,9879,264,1,0,3.3355087585627656e-06,0,0.00010148938413460342,1,0.001275488331649217,0,0.006815891912814337,0,0.9732620320855615
186,186,9879,265,1,0,3.2605130150054585e-06,0,0.00010215067080808356,1,0.0012647353475114128,0,0.006888469248058143,0,0.9732620320855615
187,187,9879,266,1,0,3.210739565157148e-06,0,0.00010291745033940597,0,0.0012535792739342983,1,0.006891516556083253,0,0.9732620320855615
188,188,9879,267,1,0,3.1821007546916134e-06,0,0.0001037739324985459,1,0.001242732801611943,0,0.006828957929990341,0,0.9732620320855615
189,189,9879,268,1,0,3.168747155983005e-06,0,0.00010475676776349682,1,0.0012317173267558986,0,0.006706595646123883,0,0.9732620320855615
190,190,9879,269,1,0,3.1640619598008875e-06,0,0.00010587240967620326,1,0.0012208198137290394,0,0.006531498309971175,0,0.9732620320855615
191,191,9879,270,1,0,3.1615026118158236e-06,0,0.00010715006498931366,1,0.0012096786352694335,0,0.006311462291148737,0,0.9732620320855615
192,192,9879,271,1,0,3.1552113098653468e-06,1,0.00010862564220983183,0,0.0011976249686051585,0,0.006054559643146413,0,0.9732620320855615
193,193,9879,272,1,0,3.1514597819893022e-06,0,0.00011026061034774876,0,0.001183837423282182,1,0.005768775659421584,0,0.9732620320855615
194,194,9879,273,1,0,3.150366168474646e-06,0,0.00011198507014856235,1,0.001169338046188131,0,0.005461732403512443,0,0.9732620320855615
195,195,9879,274,1,0,3.1568250386386895e-06,0,0.00011374400114205477,0,0.001154032845984099,0,0.005140490303204341,1,0.9732620320855615
196,196,9879,275,1,0,3.171466522156208e-06,0,0.0001154085273606668,0,0.0011386043658333101,1,0.004831340244511589,0,0.9732620320855615
