,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9858,147,1,0,9.185150930228074e-06,0,0.00017218074920647702,1,0.002130965710960721,0,0.011541334099461911,0,0.9887640449438202
60,60,9858,148,1,0,8.616297126559104e-06,0,0.00016452632090990443,1,0.0019776281763886666,0,0.011193184060206966,0,0.9887640449438202
61,61,9858,149,1,0,8.091730194224978e-06,1,0.00015759533271264648,0,0.0018354406378457183,0,0.0109753940145478,0,0.9887640449438202
62,62,9858,150,1,0,7.613126484619287e-06,0,0.0001513277815775011,1,0.0017034553660953283,0,0.010869290897529292,0,0.9887640449438202
63,63,9858,151,1,0,7.176770460465589e-06,0,0.00014573664757648472,0,0.0015806826908645478,1,0.010847764047189517,0,0.9887640449438202
64,64,9858,152,1,0,6.7843260639056804e-06,1,0.0001407426608998901,0,0.0014680179448297581,0,0.010880159127122254,0,0.9887640449438202
65,65,9858,153,1,0,6.444723375555346e-06,0,0.00013626962739453298,0,0.0013652159586594922,1,0.010936165818378127,0,0.9887640449438202
66,66,9858,154,1,0,6.157303274128443e-06,1,0.0001322000575656789,0,0.0012745795521689166,0,0.010988535778738217,0,0.9887640449438202
67,67,9858,155,1,0,5.9344843075447155e-06,1,0.00012840100729003107,0,0.0011963975539389252,0,0.01101471612469838,0,0.9887640449438202
68,68,9858,156,1,0,5.78624378002813e-06,0,0.00012474005072954126,1,0.0011310693633734081,0,0.010997592160289326,0,0.9887640449438202
69,69,9858,157,1,0,5.715170157866591e-06,0,0.00012117179076017969,1,0.001077760521458559,0,0.010925562212141887,0,0.9887640449438202
70,70,9858,158,1,0,5.7199283054684166e-06,0,0.00011769695744449685,0,0.001034879540889529,1,0.010792154733401336,0,0.9887640449438202
71,71,9858,159,1,0,5.789611842117347e-06,0,0.00011431628141448577,1,0.0010022268135670114,0,0.010595365912041558,0,0.9887640449438202
72,72,9858,160,1,0,5.907717741919493e-06,0,0.00011111811854240822,0,0.0009782065563313318,1,0.01033685799442238,0,0.9887640449438202
73,73,9858,161,1,0,6.054979037324227e-06,0,0.00010810652159626046,0,0.0009637195924390296,0,0.010021121591122598,1,0.9887640449438202
74,74,9858,162,1,0,6.211860359383331e-06,0,0.00010528966678596316,1,0.0009577544884072063,0,0.009674595523880747,0,0.9887640449438202
75,75,9858,163,1,0,6.360432910267901e-06,0,0.00010270359449285948,0,0.0009596125508255156,1,0.009311716886735058,0,0.9887640449438202
76,76,9858,164,1,0,6.485586967011516e-06,0,0.00010031100913682885,1,0.0009694623724616916,0,0.008953936524149102,0,0.9887640449438202
77,77,9858,165,1,0,6.5756581966403755e-06,0,9.816145140566831e-05,0,0.000985757942936108,1,0.008613093616087558,0,0.9887640449438202
78,78,9858,166,1,0,6.622590893899811e-06,1,9.622036179584365e-05,0,0.001009197001216585,0,0.008294392125375805,0,0.9887640449438202
79,79,9858,167,1,0,6.632836749592331e-06,0,9.44628362858026e-05,0,0.0010384145123908393,1,0.007997852328788404,0,0.9887640449438202
80,80,9858,168,1,0,6.608511709913004e-06,0,9.282550827527107e-05,1,0.0010741516819170684,0,0.007720074432511432,0,0.9887640449438202
81,81,9858,169,1,0,6.557802695765699e-06,0,9.130226928204279e-05,1,0.0011149683122012608,0,0.007455855183811672,0,0.9887640449438202
82,82,9858,170,1,0,6.485467487227562e-06,0,8.990780991407175e-05,0,0.0011596093259318401,1,0.007199468120658939,0,0.9887640449438202
83,83,9858,171,1,0,6.3941714663244985e-06,0,8.863788991284414e-05,1,0.0012076826701603813,0,0.006945565695750078,0,0.9887640449438202
84,84,9858,172,1,0,6.284963114308657e-06,0,8.75634254287325e-05,1,0.0012571680541955171,0,0.006689735944649188,0,0.9887640449438202
85,85,9858,173,1,0,6.157935484028949e-06,0,8.673796551456735e-05,1,0.0013065867262429054,0,0.0064287778967834375,0,0.9887640449438202
86,86,9858,174,1,0,6.012835360678189e-06,0,8.624127353225532e-05,1,0.0013537974497381615,0,0.006160767356543594,0,0.9887640449438202
87,87,9858,175,1,0,5.849524075227417e-06,1,8.615593972084016e-05,0,0.0013965053369343363,0,0.005884979570218991,0,0.9887640449438202
88,88,9858,176,1,0,5.679338478520596e-06,0,8.64813268205523e-05,0,0.001432529367450511,1,0.005601724581303587,0,0.9887640449438202
89,89,9858,177,1,0,5.50677463935808e-06,0,8.717397180744894e-05,1,0.0014618593529653104,0,0.005312138762257909,0,0.9887640449438202
90,90,9858,178,1,0,5.340422106517103e-06,0,8.819298253398809e-05,1,0.0014837145880277917,0,0.005017964252996047,0,0.9887640449438202
91,91,9858,179,1,0,5.183953695355956e-06,0,8.948557133193752e-05,1,0.00149842277143469,0,0.004721337863588634,0,0.9887640449438202
92,92,9858,180,1,0,5.037893921950563e-06,1,9.10355103431484e-05,0,0.0015059277793350622,0,0.0044246027709931215,0,0.9887640449438202
93,93,9858,181,1,0,4.911527521073288e-06,0,9.277345224274316e-05,1,0.0015060584344374697,0,0.004130150043000522,0,0.9887640449438202
94,94,9858,182,1,0,4.805399167399784e-06,0,9.469033277896494e-05,1,0.0014986190730059813,0,0.003840292452878073,0,0.9887640449438202
95,95,9858,183,1,0,4.72306505407554e-06,0,9.675539050696123e-05,0,0.0014834867738466979,0,0.0035571699227532334,1,0.9887640449438202
96,96,9858,184,1,0,4.662776351115197e-06,0,9.889505382589373e-05,1,0.0014606845187118429,0,0.0033026066002445854,0,0.9887640449438202
97,97,9858,185,1,0,4.619773916382555e-06,1,0.00010109916656491808,0,0.0014304214782443227,0,0.0030848440193482294,0,0.9887640449438202
98,98,9858,186,1,0,4.598555805944352e-06,0,0.00010326610506022583,1,0.0013931025485211487,0,0.0029181572942912765,0,0.9887640449438202
99,99,9858,187,1,0,4.5955901238413955e-06,0,0.0001053782518229293,1,0.0013493138896679654,0,0.002806734750646956,0,0.9887640449438202
100,100,9858,188,1,0,4.611163365693565e-06,0,0.00010741164842745997,1,0.0012997923720161472,0,0.002748061118152402,0,0.9887640449438202
101,101,9858,189,1,0,4.641074481974521e-06,0,0.00010938636399531518,0,0.0012453862222808379,0,0.0027346820065981543,1,0.9887640449438202
102,102,9858,190,1,0,4.678881182828899e-06,0,0.0001112720077452963,0,0.001187012786433707,1,0.002776118186947832,0,0.9887640449438202
103,103,9858,191,1,0,4.717014440478959e-06,0,0.00011302461182034731,0,0.0011274624386710243,1,0.0028674099761158644,0,0.9887640449438202
104,104,9858,192,1,0,4.747846614816591e-06,0,0.00011455240478731856,0,0.001070130304055315,1,0.0030101255533419753,0,0.9887640449438202
105,105,9858,193,1,0,4.764521358243892e-06,0,0.00011574421894116425,1,0.0010195720506892343,0,0.0031971879374211682,0,0.9887640449438202
106,106,9858,194,1,0,4.761495099787855e-06,0,0.000116562276164746,1,0.0009787292588711752,0,0.003416808428015807,0,0.9887640449438202
107,107,9858,195,1,0,4.734811282765538e-06,0,0.00011700811838644696,1,0.0009495502548324273,0,0.0036544818227829414,0,0.9887640449438202
108,108,9858,196,1,0,4.682159152241222e-06,1,0.00011715602558844904,0,0.0009319605786478356,0,0.0038949724371508013,0,0.9887640449438202
109,109,9858,197,1,0,4.613844855443931e-06,0,0.00011704790512668658,0,0.0009245132818803099,0,0.004123919142672831,1,0.9887640449438202
110,110,9858,198,1,0,4.534135227759199e-06,0,0.0001167196046088229,1,0.0009248926968675268,0,0.004348868285244384,0,0.9887640449438202
111,111,9858,199,1,0,4.45191566207707e-06,0,0.00011623175587672505,0,0.000930384487962817,1,0.00456668230659949,0,0.9887640449438202
112,112,9858,200,1,0,4.371467140011548e-06,0,0.00011556883851044274,1,0.0009400956950660642,0,0.004783415221269284,0,0.9887640449438202
113,113,9858,201,1,0,4.294078901196797e-06,0,0.00011480077972374469,0,0.0009521433754833545,1,0.004998138476083167,0,0.9887640449438202
114,114,9858,202,1,0,4.218780671956363e-06,0,0.00011391350539010668,1,0.0009674801153654905,0,0.0052060569628919265,0,0.9887640449438202
115,115,9858,203,1,0,4.143231023459419e-06,1,0.00011297756615189937,0,0.0009854033815125634,0,0.00539987846885381,0,0.9887640449438202
116,116,9858,204,1,0,4.075586545838749e-06,1,0.00011197751558261239,0,0.0010057004867203242,0,0.005571350206772275,0,0.9887640449438202
117,117,9858,205,1,0,4.027727391583882e-06,0,0.00011090664537834229,0,0.0010272882834202717,1,0.005712564589102602,0,0.9887640449438202
118,118,9858,206,1,0,4.008120665535632e-06,0,0.0001097198190607014,1,0.0010504953735625273,0,0.005816891268874091,0,0.9887640449438202
119,119,9858,207,1,0,4.0240070061909485e-06,0,0.00010842984056687576,0,0.0010742374837292628,0,0.005879526950779467,1,0.9887640449438202
120,120,9858,208,1,0,4.074407770650481e-06,0,0.0001069974943193099,1,0.001098066574035255,0,0.005917640672594976,0,0.9887640449438202
121,121,9858,209,1,0,4.152951268527735e-06,0,0.00010548863511295515,1,0.0011208514798457868,0,0.005937120734335536,0,0.9887640449438202
122,122,9858,210,1,0,4.2498490086437495e-06,0,0.00010397223371833214,1,0.0011411974850443795,0,0.005952013333776162,0,0.9887640449438202
123,123,9858,211,1,0,4.353831687979076e-06,1,0.00010255987822958827,0,0.0011576560773450444,0,0.005968106620235694,0,0.9887640449438202
124,124,9858,212,1,0,4.4647911065842365e-06,0,0.00010130292741777513,0,0.0011689086643317092,0,0.005985959378419182,1,0.9887640449438202
125,125,9858,213,1,0,4.576435810247693e-06,1,0.00010022397615209331,0,0.0011738967602390052,0,0.006022218962357522,0,0.9887640449438202
126,126,9858,214,1,0,4.698943307288262e-06,1,9.92799145726573e-05,0,0.001171894918281392,0,0.006078033328233455,0,0.9887640449438202
127,127,9858,215,1,0,4.842923673055567e-06,1,9.838979813836868e-05,0,0.001162534022388842,0,0.006160139934683663,0,0.9887640449438202
128,128,9858,216,1,0,5.024842483740242e-06,1,9.745488851785763e-05,0,0.0011457868182885075,0,0.006265849469447744,0,0.9887640449438202
129,129,9858,217,1,0,5.2623938033457185e-06,0,9.63759231083474e-05,0,0.0011219279975002501,1,0.006387142659115652,0,0.9887640449438202
130,130,9858,218,1,0,5.56068457837687e-06,0,9.506570639051181e-05,1,0.001093324381701435,0,0.006512804587747037,0,0.9887640449438202
131,131,9858,219,1,0,5.917664591831167e-06,0,9.353064204437949e-05,0,0.0010612979848611832,1,0.006630515929230852,0,0.9887640449438202
132,132,9858,220,1,0,6.3195031553001e-06,0,9.175122899492752e-05,0,0.0010297288273889156,1,0.00672853050164274,0,0.9887640449438202
133,133,9858,221,1,0,6.745665019817306e-06,0,8.975511876346569e-05,0,0.0010022754728686123,1,0.006796831266725588,0,0.9887640449438202
134,134,9858,222,1,0,7.1726790319322925e-06,0,8.755551710505344e-05,0,0.0009832256413458914,1,0.006827791624045208,0,0.9887640449438202
135,135,9858,223,1,0,7.5773178978789046e-06,0,8.51604075228382e-05,0,0.0009767121957337435,0,0.006816428778621136,1,0.9887640449438202
136,136,9858,224,1,0,7.93890197991863e-06,0,8.257507824418996e-05,1,0.0009844259505685903,0,0.006780276293153596,0,0.9887640449438202
137,137,9858,225,1,0,8.240720866891203e-06,0,7.987910778697857e-05,0,0.0010065541145089553,1,0.006725903851366059,0,0.9887640449438202
138,138,9858,226,1,0,8.470698974722964e-06,0,7.71058817538085e-05,1,0.0010428978307574965,0,0.006668180230362307,0,0.9887640449438202
139,139,9858,227,1,0,8.621478970922702e-06,1,7.439063451026656e-05,0,0.0010906889601158829,0,0.006613730548155193,0,0.9887640449438202
140,140,9858,228,1,0,8.701166301732124e-06,1,7.178818843751731e-05,0,0.0011470832512435185,0,0.0065638802698672755,0,0.9887640449438202
141,141,9858,229,1,0,8.725361503364675e-06,0,6.93578367678915e-05,1,0.001208241716051667,0,0.006515999810100329,0,0.9887640449438202
142,142,9858,230,1,0,8.708903742017713e-06,0,6.71829993128746e-05,0,0.001270065886043124,0,0.006465118336531719,1,0.9887640449438202
143,143,9858,231,1,0,8.667082650314178e-06,0,6.526672105915151e-05,0,0.0013286296696448615,1,0.006425293830962048,0,0.9887640449438202
144,144,9858,232,1,0,8.607843540634744e-06,1,6.361598582710684e-05,0,0.001382344540360204,0,0.006397494891510703,0,0.9887640449438202
145,145,9858,233,1,0,8.54505371896379e-06,0,6.219299192750655e-05,1,0.0014290801100542473,0,0.006389974787879914,0,0.9887640449438202
146,146,9858,234,1,0,8.4815518424355e-06,0,6.1010131055928954e-05,1,0.0014680693479138874,0,0.006402561905604354,0,0.9887640449438202
147,147,9858,235,1,0,8.421663991067412e-06,0,6.0093179386653856e-05,0,0.001498416980566694,1,0.0064301784992431416,0,0.9887640449438202
148,148,9858,236,1,0,8.363610397948396e-06,0,5.9441741830877944e-05,0,0.0015211964051516245,1,0.006464541972020184,0,0.9887640449438202
149,149,9858,237,1,0,8.302373882161963e-06,0,5.905019243437236e-05,0,0.00153828153421371,0,0.006495963861512925,1,0.9887640449438202
150,150,9858,238,1,0,8.231295976286858e-06,0,5.8865398234845016e-05,0,0.0015511535637466633,0,0.006534778325871849,1,0.9887640449438202
151,151,9858,239,1,0,8.143482077921219e-06,0,5.880801141656591e-05,0,0.0015612664068977776,1,0.006599117269278378,0,0.9887640449438202
152,152,9858,240,1,0,8.032841818144906e-06,0,5.878654615112458e-05,1,0.0015707193069713435,0,0.006701972674620173,0,0.9887640449438202
153,153,9858,241,1,0,7.894740850044992e-06,0,5.878382856791567e-05,1,0.0015796342232975479,0,0.006855006125987638,0,0.9887640449438202
154,154,9858,242,1,0,7.726312439070864e-06,0,5.881720650678649e-05,0,0.001588277219114448,0,0.007055820292305817,1,0.9887640449438202
155,155,9858,243,1,0,7.526504893833489e-06,1,5.889419239529981e-05,0,0.0015958569767607752,0,0.007312826074800382,0,0.9887640449438202
156,156,9858,244,1,0,7.307012355701672e-06,0,5.902835096959486e-05,1,0.0016010654468469033,0,0.007615438407730851,0,0.9887640449438202
157,157,9858,245,1,0,7.073564333648032e-06,0,5.9266288795675265e-05,0,0.0016023920228698822,0,0.007957074902574843,1,0.9887640449438202
158,158,9858,246,1,0,6.836526058636003e-06,0,5.958221645886338e-05,1,0.001598387933794289,0,0.00834168799674879,0,0.9887640449438202
159,159,9858,247,1,0,6.601621768231309e-06,0,6.0035782515812697e-05,1,0.001587853125722561,0,0.008755829474992783,0,0.9887640449438202
160,160,9858,248,1,0,6.371501553296755e-06,1,6.067385544530015e-05,0,0.0015699449642983519,0,0.009191175094440266,0,0.9887640449438202
161,161,9858,249,1,0,6.157505798801964e-06,1,6.150096023198558e-05,0,0.0015442206603646094,0,0.009630872478149387,0,0.9887640449438202
162,162,9858,250,1,0,5.973137045447971e-06,0,6.250410758191596e-05,1,0.0015106296827064685,0,0.010054669832160454,0,0.9887640449438202
163,163,9858,251,1,0,5.82729492821385e-06,0,6.36892944374889e-05,0,0.0014694723820533012,1,0.010441684785114818,0,0.9887640449438202
164,164,9858,252,1,0,5.726840165764372e-06,1,6.498432273407074e-05,0,0.0014231835803684293,0,0.010772765389613727,0,0.9887640449438202
165,165,9858,253,1,0,5.680996636862595e-06,0,6.632916499587239e-05,0,0.0013731863660495843,0,0.011032146681503518,1,0.9887640449438202
166,166,9858,254,1,0,5.685974221050982e-06,0,6.763133464170058e-05,0,0.0013216400652743697,0,0.011228301555787341,1,0.9887640449438202
167,167,9858,255,1,0,5.738037390396684e-06,1,6.878920631978093e-05,0,0.00126988276950491,0,0.01138094147362811,0,0.9887640449438202
168,168,9858,256,1,0,5.837675401054276e-06,0,6.970495052829837e-05,0,0.0012186868987466922,1,0.011507257649281923,0,0.9887640449438202
169,169,9858,257,1,0,5.974660219364099e-06,0,7.029454251411653e-05,1,0.0011702186634566867,0,0.011624952205547278,0,0.9887640449438202
170,170,9858,258,1,0,6.141070372605886e-06,1,7.056786179745725e-05,0,0.0011251071160381027,0,0.011738822569471284,0,0.9887640449438202
171,171,9858,259,1,0,6.335176678719289e-06,0,7.050849072208694e-05,1,0.0010843969295091637,0,0.011845131557788565,0,0.9887640449438202
172,172,9858,260,1,0,6.5461203636787675e-06,0,7.022031201359582e-05,1,0.0010481625994051105,0,0.011934572049033905,0,0.9887640449438202
173,173,9858,261,1,0,6.7665450964927255e-06,0,6.981664752224041e-05,0,0.0010158953810672983,0,0.01199528294634915,1,0.9887640449438202
174,174,9858,262,1,0,6.9850554639028865e-06,0,6.937928596544262e-05,1,0.0009867103351943302,0,0.012035250403049064,0,0.9887640449438202
175,175,9858,263,1,0,7.18904837469854e-06,0,6.904801658330669e-05,0,0.0009595502780078261,1,0.012050834459662008,0,0.9887640449438202
176,176,9858,264,1,0,7.366190205019489e-06,0,6.885375546462361e-05,0,0.0009351963123623646,1,0.012047452400752246,0,0.9887640449438202
177,177,9858,265,1,0,7.505640816183927e-06,0,6.88129689458541e-05,1,0.0009151532461673042,0,0.012023918639916455,0,0.9887640449438202
178,178,9858,266,1,0,7.598873599186717e-06,0,6.895716926708861e-05,0,0.0009004619781794697,0,0.011975831052165768,1,0.9887640449438202
179,179,9858,267,1,0,7.640088923935625e-06,0,6.923666195988713e-05,1,0.0008920573937426496,0,0.011916949756532484,0,0.9887640449438202
180,180,9858,268,1,0,7.626286622006802e-06,0,6.968465753612336e-05,0,0.0008895914083012162,0,0.011847467530449284,1,0.9887640449438202
181,181,9858,269,1,0,7.557086289384229e-06,0,7.024927006038997e-05,1,0.0008918901140385103,0,0.01179475658024495,0,0.9887640449438202
182,182,9858,270,1,0,7.434383326360887e-06,1,7.096309862709442e-05,0,0.0008972686644644829,0,0.011764799783737895,0,0.9887640449438202
183,183,9858,271,1,0,7.272984436960573e-06,0,7.177334157324776e-05,0,0.000903840057249472,0,0.011765581164424239,1,0.9887640449438202
184,184,9858,272,1,0,7.0816864495868775e-06,0,7.263716075002152e-05,1,0.0009097648978913943,0,0.01181269822982676,0,0.9887640449438202
185,185,9858,273,1,0,6.873736056846169e-06,0,7.354885711409943e-05,0,0.0009134263863678702,0,0.011901307097165807,1,0.9887640449438202
186,186,9858,274,1,0,6.6574678991750876e-06,0,7.443986899074565e-05,0,0.0009135339654253849,0,0.012048855128644448,1,0.9887640449438202
187,187,9858,275,1,0,6.437828181780881e-06,0,7.526498568921241e-05,0,0.0009091677073473522,0,0.01226858129464618,1,0.9887640449438202
188,188,9858,276,1,0,6.217058210389784e-06,0,7.595351967646329e-05,0,0.00089977815886268,1,0.012581471030453761,0,0.9887640449438202
189,189,9858,277,1,0,5.99556544378811e-06,0,7.642899810835745e-05,1,0.0008870005003153399,0,0.0129897786409497,0,0.9887640449438202
190,190,9858,278,1,0,5.772730666899903e-06,0,7.669305425815666e-05,0,0.0008715292523135023,0,0.01348667688987909,1,0.9887640449438202
191,191,9858,279,1,0,5.547547265108535e-06,0,7.671035971239754e-05,1,0.0008548789167913675,0,0.014067159724477172,0,0.9887640449438202
192,192,9858,280,1,0,5.319068881766545e-06,1,7.65601566179299e-05,0,0.000837832479220456,0,0.014703078888334381,0,0.9887640449438202
193,193,9858,281,1,0,5.097750123636299e-06,0,7.625566105688026e-05,0,0.0008206977518549703,1,0.015368723304417355,0,0.9887640449438202
194,194,9858,282,1,0,4.887118457061604e-06,1,7.58291167180536e-05,0,0.000805263777292014,0,0.016029715987073645,0,0.9887640449438202
195,195,9858,283,1,0,4.705777680600448e-06,1,7.527674262276745e-05,0,0.0007918641501197711,0,0.016649988042612578,0,0.9887640449438202
196,196,9858,284,1,0,4.5710196344192405e-06,0,7.457566374507982e-05,0,0.0007813223587725269,0,0.017195696649139117,1,0.9887640449438202
197,197,9858,285,1,0,4.493063529919108e-06,0,7.369348840957276e-05,0,0.0007735576129878132,1,0.017658065488716297,0,0.9887640449438202
