,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
22,22,9854,122,1,0,1.2035737292190299e-05,0,0.00015265957270693329,1,0.002390476740408459,0,0.006702217026092126,0,0.9837837837837838
23,23,9854,123,1,0,1.5330572233196714e-05,0,0.000188172563684309,0,0.0027958414454553934,1,0.009203039809232762,0,0.9837837837837838
24,24,9854,124,1,0,1.9137946446618712e-05,0,0.0002290614098258872,1,0.0032436470221106203,0,0.01231070610102314,0,0.9837837837837838
25,25,9854,125,1,0,2.3308558783091363e-05,0,0.00027390938083414885,1,0.00371738971176875,0,0.01590958903284673,0,0.9837837837837838
26,26,9854,126,1,0,2.765652378083634e-05,1,0.00032087664301049917,0,0.004198205360834672,0,0.01983203968126053,0,0.9837837837837838
27,27,9854,127,1,0,3.19974769617281e-05,0,0.0003679558711003843,1,0.004666127266813889,0,0.023887889598569183,0,0.9837837837837838
28,28,9854,128,1,0,3.61512426849029e-05,0,0.0004132963613514757,1,0.005102458832622586,0,0.027888567915047856,0,0.9837837837837838
29,29,9854,129,1,0,3.996704102573616e-05,1,0.00045527213173849994,0,0.0054912587737015045,0,0.03166433461212938,0,0.9837837837837838
30,30,9854,130,1,0,4.333361881915928e-05,0,0.000492546170637578,0,0.005820195431529772,0,0.035074885347175455,1,0.9837837837837838
31,31,9854,131,1,0,4.61655771665265e-05,1,0.0005241357541367901,0,0.006080866605721866,0,0.03803430888016035,0,0.9837837837837838
32,32,9854,132,1,0,4.842546115179385e-05,1,0.0005493747155522785,0,0.0062687144907748165,0,0.040478643501054644,0,0.9837837837837838
33,33,9854,133,1,0,5.010512941013442e-05,0,0.0005679104536476898,1,0.006382664721188234,0,0.04238332933358176,0,0.9837837837837838
34,34,9854,134,1,0,5.1216196918115324e-05,0,0.0005797490430880284,0,0.0064246016916890275,1,0.043743054185000595,0,0.9837837837837838
35,35,9854,135,1,0,5.178820382304128e-05,0,0.0005850922977615304,1,0.00640061409736852,0,0.04457012647184784,0,0.9837837837837838
36,36,9854,136,1,0,5.1857577825325316e-05,0,0.0005844381394834486,0,0.006317310731492671,1,0.04489092109274186,0,0.9837837837837838
37,37,9854,137,1,0,5.146652794276334e-05,1,0.0005783498905684362,0,0.006184912076855788,0,0.044742710855771674,0,0.9837837837837838
38,38,9854,138,1,0,5.067242109915905e-05,0,0.000567495236452358,0,0.006012174438320927,1,0.044170735141016305,0,0.9837837837837838
39,39,9854,139,1,0,4.95279788626036e-05,0,0.0005525508897777986,1,0.005809936612208292,0,0.043225497071801906,0,0.9837837837837838
40,40,9854,140,1,0,4.8090946506271264e-05,0,0.0005342596866431235,1,0.005586367098476471,0,0.04196033046325085,0,0.9837837837837838
41,41,9854,141,1,0,4.6413942478679584e-05,0,0.0005133640941668333,0,0.005349011674400711,1,0.040429282816469216,0,0.9837837837837838
42,42,9854,142,1,0,4.454519801650013e-05,0,0.0004905444165675821,1,0.005105277506080527,0,0.03868534577736066,0,0.9837837837837838
43,43,9854,143,1,0,4.252849825263641e-05,1,0.0004664978298175134,0,0.0048598488727048215,0,0.036779043561590445,0,0.9837837837837838
44,44,9854,144,1,0,4.0414462146771274e-05,0,0.00044176292850661106,0,0.004616840803513823,1,0.03475736991412966,0,0.9837837837837838
45,45,9854,145,1,0,3.8242347164702026e-05,0,0.00041680823248895453,1,0.004380479028979993,0,0.032663048346874994,0,0.9837837837837838
46,46,9854,146,1,0,3.605118873982755e-05,0,0.00039205852994697463,0,0.004152608885911728,0,0.030534079593918788,1,0.9837837837837838
47,47,9854,147,1,0,3.387102596131321e-05,0,0.00036779798662679936,1,0.0039348801985258745,0,0.028423456836164384,0,0.9837837837837838
48,48,9854,148,1,0,3.172491593413353e-05,0,0.00034433571509845644,1,0.0037275777774367505,0,0.026365932756117615,0,0.9837837837837838
49,49,9854,149,1,0,2.9630024601015407e-05,0,0.00032191463885371106,0,0.003530182431123806,1,0.024397806445856603,0,0.9837837837837838
50,50,9854,150,1,0,2.759884057760542e-05,1,0.00030068845955042903,0,0.0033435485346655896,0,0.022541074781947,0,0.9837837837837838
51,51,9854,151,1,0,2.5651346881493807e-05,0,0.0002807525278817635,1,0.003167113164723925,0,0.020807156756690173,0,0.9837837837837838
52,52,9854,152,1,0,2.379746589634163e-05,0,0.000262185932163056,1,0.0030009259217419703,0,0.019199041497813627,0,0.9837837837837838
53,53,9854,153,1,0,2.204865930629124e-05,0,0.00024503325700279987,1,0.0028442930892225832,0,0.017713683599184155,0,0.9837837837837838
54,54,9854,154,1,0,2.0409475622017486e-05,0,0.00022935040084667442,1,0.0026961619718664422,0,0.01634418014666935,0,0.9837837837837838
55,55,9854,155,1,0,1.8879773439663894e-05,0,0.00021518769943847172,0,0.002555304865198976,1,0.015081538539420462,0,0.9837837837837838
56,56,9854,156,1,0,1.7455926524580096e-05,0,0.00020250709838722116,0,0.0024223335230536204,1,0.013915995288635472,0,0.9837837837837838
57,57,9854,157,1,0,1.6132072269047447e-05,0,0.0001912240824794885,0,0.002298594769822468,1,0.012837922718358676,0,0.9837837837837838
58,58,9854,158,1,0,1.490118384311434e-05,1,0.00018118001900738111,0,0.002186836087171172,0,0.011838393427194713,0,0.9837837837837838
59,59,9854,159,1,0,1.3766957563160924e-05,0,0.00017217739775510492,1,0.002088491111525304,0,0.010909480527124699,0,0.9837837837837838
60,60,9854,160,1,0,1.2725918969193918e-05,0,0.00016407900002975883,1,0.002004320401032557,0,0.010044366801114155,0,0.9837837837837838
61,61,9854,161,1,0,1.1778676906058381e-05,0,0.00015677940080139098,0,0.0019333723479792442,1,0.009237325100135602,0,0.9837837837837838
62,62,9854,162,1,0,1.0921142084473377e-05,0,0.00015016921792868076,1,0.001875449082272833,0,0.008483619647549932,0,0.9837837837837838
63,63,9854,163,1,0,1.0146448666935121e-05,0,0.0001442305073573041,1,0.0018284934582443108,0,0.007779365679840235,0,0.9837837837837838
64,64,9854,164,1,0,9.445888082757715e-06,1,0.00013894384404004954,0,0.0017908322205768823,0,0.007121374121141469,0,0.9837837837837838
65,65,9854,165,1,0,8.82098416519106e-06,1,0.0001342567174784246,0,0.00176001393586587,0,0.006506999172402996,0,0.9837837837837838
66,66,9854,166,1,0,8.27696051837242e-06,0,0.0001301075094767827,1,0.0017333444822177303,0,0.005933999813686828,0,0.9837837837837838
67,67,9854,167,1,0,7.815820430221799e-06,0,0.00012646148068746593,0,0.001708174288602182,0,0.005400421088408717,1,0.9837837837837838
68,68,9854,168,1,0,7.4386998059118755e-06,0,0.00012321304060250828,0,0.0016821273935566092,1,0.004924420036837869,0,0.9837837837837838
69,69,9854,169,1,0,7.1389855630757e-06,0,0.0001202754113260423,1,0.0016550967549604292,0,0.004510964248000782,0,0.9837837837837838
70,70,9854,170,1,0,6.905203004438847e-06,0,0.00011760893629180729,0,0.0016262430903102214,1,0.004171412441590996,0,0.9837837837837838
71,71,9854,171,1,0,6.72301244693154e-06,0,0.00011512040055418976,1,0.0015976713152719816,0,0.003907359139045883,0,0.9837837837837838
72,72,9854,172,1,0,6.5771351309810796e-06,0,0.00011282151558592277,1,0.001569830252216995,0,0.003713984599041711,0,0.9837837837837838
73,73,9854,173,1,0,6.452896055654549e-06,0,0.00011072903702963109,0,0.0015435825712058972,1,0.0035817883491306647,0,0.9837837837837838
74,74,9854,174,1,0,6.337294947809642e-06,0,0.00010883239427597823,1,0.0015206425979790023,0,0.003498552489678604,0,0.9837837837837838
75,75,9854,175,1,0,6.21963153105016e-06,0,0.00010718910327466925,0,0.001500912921321707,1,0.003451086956712525,0,0.9837837837837838
76,76,9854,176,1,0,6.091762453801822e-06,1,0.00010576127140585506,0,0.0014863911089231829,0,0.0034265793507405043,0,0.9837837837837838
77,77,9854,177,1,0,5.959150399028308e-06,1,0.00010451136392901555,0,0.001476835379444444,0,0.0034135192657471503,0,0.9837837837837838
78,78,9854,178,1,0,5.833266459280989e-06,0,0.00010335774561463397,0,0.0014720791581859939,1,0.0034022406110649343,0,0.9837837837837838
79,79,9854,179,1,0,5.7237206459943525e-06,0,0.00010220030374923185,1,0.0014726677787097059,0,0.0033851557295775164,0,0.9837837837837838
80,80,9854,180,1,0,5.6398441040888534e-06,0,0.00010101004566263465,0,0.0014773421810671025,0,0.0033567611733473788,1,0.9837837837837838
81,81,9854,181,1,0,5.5832270312548465e-06,1,9.971872028419296e-05,0,0.0014851996799012412,0,0.003333411139196576,0,0.9837837837837838
82,82,9854,182,1,0,5.5612685960101725e-06,0,9.83000008160254e-05,0,0.0014944942798124248,1,0.0033198480806681738,0,0.9837837837837838
83,83,9854,183,1,0,5.570456483095065e-06,1,9.67141910994034e-05,0,0.0015050043345473457,0,0.0033285494611866974,0,0.9837837837837838
84,84,9854,184,1,0,5.6201284801357935e-06,0,9.492179065359008e-05,1,0.0015152439859907902,0,0.0033633102834076567,0,0.9837837837837838
85,85,9854,185,1,0,5.70654856150729e-06,0,9.296238437520102e-05,1,0.001524517262784619,0,0.003422329420390067,0,0.9837837837837838
86,86,9854,186,1,0,5.826769148592473e-06,0,9.090971434219936e-05,1,0.0015315854851439181,0,0.003499695972079166,0,0.9837837837837838
87,87,9854,187,1,0,5.971321497902296e-06,0,8.889779351605024e-05,1,0.0015350641879001762,0,0.0035871326201345932,0,0.9837837837837838
88,88,9854,188,1,0,6.12751337540834e-06,0,8.708555322460809e-05,1,0.0015336066628547384,0,0.003675553604825385,0,0.9837837837837838
89,89,9854,189,1,0,6.281434063386163e-06,0,8.563250768183568e-05,1,0.0015260616031178285,0,0.003756261508902691,0,0.9837837837837838
90,90,9854,190,1,0,6.4196759412516785e-06,1,8.467983322078587e-05,0,0.0015115795379330972,0,0.0038217517326831455,0,0.9837837837837838
91,91,9854,191,1,0,6.541646819197662e-06,0,8.42643190090423e-05,1,0.0014896654542794151,0,0.003866165443819962,0,0.9837837837837838
92,92,9854,192,1,0,6.641860656761099e-06,1,8.443535560110501e-05,0,0.0014601856322918965,0,0.0038854611694163514,0,0.9837837837837838
93,93,9854,193,1,0,6.732236895284117e-06,1,8.510733690488441e-05,0,0.0014233405345128655,0,0.003877380861789943,0,0.9837837837837838
94,94,9854,194,1,0,6.825748998692021e-06,0,8.617113307588878e-05,0,0.001379615752486196,1,0.003841279742471561,0,0.9837837837837838
95,95,9854,195,1,0,6.930513752092944e-06,0,8.746293902111038e-05,0,0.0013315661059396426,0,0.003777877409359742,1,0.9837837837837838
96,96,9854,196,1,0,7.05234213177845e-06,0,8.880004916548751e-05,1,0.001280675164279278,0,0.00370889717923423,0,0.9837837837837838
97,97,9854,197,1,0,7.188311088468675e-06,0,9.007747814482556e-05,1,0.0012291118731226189,0,0.003643553809510827,0,0.9837837837837838
98,98,9854,198,1,0,7.330120789545836e-06,0,9.123566899969839e-05,1,0.0011781829907481316,0,0.0035979220959707144,0,0.9837837837837838
99,99,9854,199,1,0,7.466471441154643e-06,0,9.229452418358461e-05,0,0.00112859865261512,1,0.003578583803077025,0,0.9837837837837838
100,100,9854,200,1,0,7.585246798748555e-06,1,9.324827575236499e-05,0,0.0010824411753527175,0,0.0035858033656709152,0,0.9837837837837838
101,101,9854,201,1,0,7.686264849070544e-06,0,9.409145812363929e-05,1,0.0010402423529793754,0,0.0036151153038402107,0,0.9837837837837838
102,102,9854,202,1,0,7.763933034462981e-06,0,9.484926733039995e-05,1,0.0010029431743282257,0,0.0036591707806138433,0,0.9837837837837838
103,103,9854,203,1,0,7.818755600241804e-06,0,9.554987846826446e-05,0,0.0009705136096692953,1,0.0037093944587214545,0,0.9837837837837838
104,104,9854,204,1,0,7.848565099402114e-06,0,9.618866441775354e-05,1,0.0009441885211721897,0,0.003757271796930783,0,0.9837837837837838
105,105,9854,205,1,0,7.850282814004641e-06,0,9.682780930936018e-05,0,0.000923601301415033,1,0.0037952334603202353,0,0.9837837837837838
106,106,9854,206,1,0,7.820580129967065e-06,0,9.743518980647108e-05,1,0.0009106527005117322,0,0.003817176751709294,0,0.9837837837837838
107,107,9854,207,1,0,7.756554831046802e-06,0,9.805507047924685e-05,1,0.0009051090062058019,0,0.0038186942809847225,0,0.9837837837837838
108,108,9854,208,1,0,7.656241488115353e-06,0,9.871470779733031e-05,0,0.0009068502616690992,1,0.0037970863570562976,0,0.9837837837837838
109,109,9854,209,1,0,7.51890607721725e-06,1,9.939947627818032e-05,0,0.0009164549708599231,0,0.0037512274207386195,0,0.9837837837837838
110,110,9854,210,1,0,7.356208354818728e-06,0,0.00010008127090234813,1,0.0009326497416286172,0,0.0036813451981458477,0,0.9837837837837838
111,111,9854,211,1,0,7.173679655608335e-06,0,0.00010075721236537577,1,0.0009544526991081399,0,0.0035887581515597587,0,0.9837837837837838
112,112,9854,212,1,0,6.98146080553821e-06,0,0.00010142720084733624,0,0.000979969832343089,1,0.0034756043933999482,0,0.9837837837837838
113,113,9854,213,1,0,6.78511544929824e-06,0,0.00010206117485316118,1,0.0010087682263959766,0,0.003344584528031826,0,0.9837837837837838
114,114,9854,214,1,0,6.587247341596145e-06,0,0.00010270025229127648,1,0.001039099038866978,0,0.0031987322427367375,0,0.9837837837837838
115,115,9854,215,1,0,6.388216825469163e-06,1,0.00010336992196978703,0,0.0010699661432858405,0,0.003041219854544161,0,0.9837837837837838
116,116,9854,216,1,0,6.198070539185389e-06,0,0.00010405377981515371,0,0.00109980884658961,1,0.0028752012147297066,0,0.9837837837837838
117,117,9854,217,1,0,6.018852698926638e-06,1,0.0001047216505344828,0,0.0011287580190342467,0,0.002703691080686629,0,0.9837837837837838
118,118,9854,218,1,0,5.86716871888427e-06,0,0.00010529469115395264,1,0.0011557558695273842,0,0.0025294779761099017,0,0.9837837837837838
119,119,9854,219,1,0,5.7471602148602396e-06,0,0.00010574631993060962,1,0.0011805421557930236,0,0.002355066387985417,0,0.9837837837837838
120,120,9854,220,1,0,5.663500100673956e-06,1,0.00010607081995312686,0,0.0012022762383897556,0,0.002182643644712147,0,0.9837837837837838
121,121,9854,221,1,0,5.6245502083707795e-06,0,0.00010624751291565362,1,0.0012199076205829638,0,0.0020140667797873928,0,0.9837837837837838
122,122,9854,222,1,0,5.626844162166149e-06,1,0.00010633732210638598,0,0.0012323477847258101,0,0.001850864948766692,0,0.9837837837837838
123,123,9854,223,1,0,5.6789142728964514e-06,0,0.00010631761402074197,1,0.0012386266633483923,0,0.0016942534109862931,0,0.9837837837837838
124,124,9854,224,1,0,5.775595383525726e-06,0,0.00010624893435965772,0,0.0012380048479789065,1,0.001545155621781888,0,0.9837837837837838
125,125,9854,225,1,0,5.9121504170765675e-06,0,0.00010610444937899713,1,0.0012318807368455024,0,0.00140423054221067,0,0.9837837837837838
126,126,9854,226,1,0,6.077197250856634e-06,0,0.00010593930526024594,1,0.0012207325822914047,0,0.0012719028190768793,0,0.9837837837837838
127,127,9854,227,1,0,6.256190759255471e-06,0,0.00010579517544163596,1,0.0012059215547032577,0,0.0011483939918907082,0,0.9837837837837838
128,128,9854,228,1,0,6.433555089911161e-06,0,0.00010574713224728679,0,0.001188161697030248,0,0.001033753330533309,1,0.9837837837837838
129,129,9854,229,1,0,6.594480712166874e-06,0,0.00010580729647045161,1,0.0011677817489303048,0,0.0009478099356807177,0,0.9837837837837838
130,130,9854,230,1,0,6.726201958639874e-06,0,0.00010603503464377423,0,0.0011448312626097753,1,0.0008969736064804545,0,0.9837837837837838
131,131,9854,231,1,0,6.8187486727215475e-06,1,0.00010638024919844653,0,0.0011210526633754782,0,0.0008938952090870184,0,0.9837837837837838
132,132,9854,232,1,0,6.876317152451609e-06,0,0.0001067857954871035,1,0.0010969159947580558,0,0.0009413709731206338,0,0.9837837837837838
133,133,9854,233,1,0,6.898771832787478e-06,1,0.0001072222674088498,0,0.0010735182240223116,0,0.0010357347683731533,0,0.9837837837837838
134,134,9854,234,1,0,6.903348158923516e-06,0,0.00010759449919311797,1,0.001051140433577811,0,0.0011686197073292783,0,0.9837837837837838
135,135,9854,235,1,0,6.896824626151172e-06,0,0.00010790636857868537,0,0.0010295823951413424,0,0.0013289381557236534,1,0.9837837837837838
136,136,9854,236,1,0,6.887825027238292e-06,0,0.00010809198031991611,1,0.0010083255802777356,0,0.0015245576318593127,0,0.9837837837837838
137,137,9854,237,1,0,6.878343293443473e-06,1,0.0001081834509772175,0,0.0009867024522776761,0,0.0017504257134036674,0,0.9837837837837838
138,138,9854,238,1,0,6.877315398054926e-06,0,0.00010813868610583218,0,0.000964036631436893,1,0.002009127002967438,0,0.9837837837837838
139,139,9854,239,1,0,6.883686557456234e-06,0,0.00010793420866131194,1,0.0009415870187235843,0,0.002295301890743184,0,0.9837837837837838
140,140,9854,240,1,0,6.898810723391727e-06,1,0.00010758984495451845,0,0.0009195307530533995,0,0.002599246296153355,0,0.9837837837837838
141,141,9854,241,1,0,6.9297606369382745e-06,0,0.0001070664408958316,1,0.0008988072543426306,0,0.0029086545062704263,0,0.9837837837837838
142,142,9854,242,1,0,6.9735699221840895e-06,1,0.00010642388241643111,0,0.0008796265338641048,0,0.003210428123399361,0,0.9837837837837838
143,143,9854,243,1,0,7.040658011207334e-06,0,0.00010564757018587403,1,0.0008617650676617472,0,0.0034921675816716024,0,0.9837837837837838
144,144,9854,244,1,0,7.1287012823426115e-06,1,0.00010481333529214701,0,0.0008447007782559514,0,0.003743219052055014,0,0.9837837837837838
145,145,9854,245,1,0,7.2474312764187475e-06,0,0.00010391383036010044,0,0.0008277638209490606,1,0.003955283549218019,0,0.9837837837837838
146,146,9854,246,1,0,7.3927745751964815e-06,1,0.00010295107858735285,0,0.0008121106429344836,0,0.004122657068921118,0,0.9837837837837838
147,147,9854,247,1,0,7.572059543213064e-06,0,0.00010188785659565654,1,0.0007977419050067884,0,0.004242191511817412,0,0.9837837837837838
148,148,9854,248,1,0,7.77855535802763e-06,0,0.00010074322004275376,1,0.0007853791064223089,0,0.0043130649632785525,0,0.9837837837837838
149,149,9854,249,1,0,8.005934349694171e-06,1,9.955595286988282e-05,0,0.0007749997795996555,0,0.004336438071989256,0,0.9837837837837838
150,150,9854,250,1,0,8.252566608726194e-06,0,9.834476127562248e-05,0,0.0007661535876900968,1,0.004315057523824382,0,0.9837837837837838
151,151,9854,251,1,0,8.506751741315474e-06,0,9.712848504651421e-05,0,0.00075995585687742,0,0.004252851674775741,1,0.9837837837837838
152,152,9854,252,1,0,8.759869209416754e-06,0,9.588274671317483e-05,1,0.0007561702515434917,0,0.004174471817493219,0,0.9837837837837838
153,153,9854,253,1,0,8.999244241833484e-06,1,9.463376822865033e-05,0,0.0007551603110105827,0,0.004091726351220822,0,0.9837837837837838
154,154,9854,254,1,0,9.222325503064997e-06,0,9.334807841882752e-05,0,0.0007564923252902244,0,0.004022928955303753,1,0.9837837837837838
155,155,9854,255,1,0,9.419862422026924e-06,0,9.201665617152817e-05,0,0.0007593047298585609,1,0.003996471282015878,0,0.9837837837837838
156,156,9854,256,1,0,9.588100951291486e-06,0,9.060361624685568e-05,1,0.0007643390578126927,0,0.0040207910585317135,0,0.9837837837837838
157,157,9854,257,1,0,9.720642020344152e-06,0,8.913755264242699e-05,0,0.0007710455464313782,1,0.004105623661323325,0,0.9837837837837838
158,158,9854,258,1,0,9.810675070305321e-06,0,8.759708788267746e-05,1,0.0007813904269060305,0,0.0042477646861040575,0,0.9837837837837838
159,159,9854,259,1,0,9.851939682696825e-06,1,8.606456149588979e-05,0,0.0007953844110784906,0,0.004436135471613151,0,0.9837837837837838
160,160,9854,260,1,0,9.850614785040493e-06,0,8.454807028024819e-05,1,0.0008132661147290538,0,0.004654850699483324,0,0.9837837837837838
161,161,9854,261,1,0,9.80739164680541e-06,0,8.314286392597263e-05,1,0.000834187985368041,0,0.004886102167495386,0,0.9837837837837838
162,162,9854,262,1,0,9.728611121398331e-06,1,8.192922462485591e-05,0,0.0008567007374186041,0,0.005112452366339174,0,0.9837837837837838
163,163,9854,263,1,0,9.628350358088692e-06,0,8.094082209762276e-05,1,0.0008790487455330641,0,0.005318432297647762,0,0.9837837837837838
164,164,9854,264,1,0,9.511624329118043e-06,0,8.026242448257773e-05,1,0.0008994390522364939,0,0.005491491505931725,0,0.9837837837837838
165,165,9854,265,1,0,9.385934498176664e-06,0,7.994317189807733e-05,0,0.000916246096489454,1,0.005622415546173999,0,0.9837837837837838
166,166,9854,266,1,0,9.253021362443555e-06,1,7.997239647655824e-05,0,0.0009299890663572584,0,0.005705344595314034,0,0.9837837837837838
167,167,9854,267,1,0,9.122379260774416e-06,1,8.031081419935131e-05,0,0.0009403231325756818,0,0.005737519670463577,0,0.9837837837837838
168,168,9854,268,1,0,9.005209162335444e-06,0,8.085902195277313e-05,1,0.0009478736709487558,0,0.005718863805959826,0,0.9837837837837838
169,169,9854,269,1,0,8.908141287708531e-06,1,8.156173054265344e-05,0,0.000952722910041947,0,0.005651482620905711,0,0.9837837837837838
170,170,9854,270,1,0,8.847248504274658e-06,0,8.230555810672172e-05,1,0.0009546774867661835,0,0.005539146384764975,0,0.9837837837837838
171,171,9854,271,1,0,8.823163454649831e-06,0,8.308258478986637e-05,0,0.0009533724559325682,1,0.00538679611986198,0,0.9837837837837838
172,172,9854,272,1,0,8.835180307050385e-06,0,8.381939385070101e-05,1,0.0009502360189893626,0,0.005200100285285074,0,0.9837837837837838
173,173,9854,273,1,0,8.874466120028109e-06,1,8.454276060573678e-05,0,0.000945513789813479,0,0.004985076225962599,0,0.9837837837837838
174,174,9854,274,1,0,8.938989726671785e-06,0,8.520577935960143e-05,1,0.0009401560545350562,0,0.004747781507707794,0,0.9837837837837838
175,175,9854,275,1,0,9.0175591262194e-06,0,8.585338024107798e-05,0,0.0009343625008585014,1,0.004494073985585689,0,0.9837837837837838
176,176,9854,276,1,0,9.10282907625605e-06,0,8.644957825618725e-05,1,0.0009297493920934338,0,0.004229435419119168,0,0.9837837837837838
177,177,9854,277,1,0,9.183850181366886e-06,0,8.704457999536784e-05,0,0.0009264248597543736,1,0.003958851133673667,0,0.9837837837837838
178,178,9854,278,1,0,9.24884796766344e-06,0,8.76036439232017e-05,0,0.0009268109628471102,1,0.003686737177679317,0,0.9837837837837838
179,179,9854,279,1,0,9.286588130157918e-06,0,8.810181514436358e-05,1,0.0009330509305682922,0,0.0034169062623601604,0,0.9837837837837838
180,180,9854,280,1,0,9.287475980333258e-06,0,8.855077036401159e-05,0,0.0009461551272032285,1,0.0031525641935900377,0,0.9837837837837838
181,181,9854,281,1,0,9.244263597360407e-06,0,8.88986167680357e-05,1,0.0009683864247788388,0,0.002896329283749486,0,0.9837837837837838
182,182,9854,282,1,0,9.1523727864407e-06,0,8.918974641536726e-05,0,0.0009992066971019394,0,0.00265026819447467,1,0.9837837837837838
183,183,9854,283,1,0,9.00990228812557e-06,0,8.939282313445657e-05,1,0.0010377269334285396,0,0.002435865331823446,0,0.9837837837837838
184,184,9854,284,1,0,8.817406547599327e-06,0,8.956687580975671e-05,0,0.0010816633777883985,1,0.0022608494751695705,0,0.9837837837837838
185,185,9854,285,1,0,8.577530433465352e-06,0,8.968855422676179e-05,1,0.0011298937363054882,0,0.0021388852273107883,0,0.9837837837837838
186,186,9854,286,1,0,8.294571289198264e-06,0,8.981905657131587e-05,1,0.0011798441815722726,0,0.002073511198520249,0,0.9837837837837838
187,187,9854,287,1,0,7.974023335243113e-06,0,9.000660233948682e-05,1,0.0012296861474172648,0,0.0020615670289134995,0,0.9837837837837838
188,188,9854,288,1,0,7.6221433638389735e-06,1,9.033180321155732e-05,0,0.0012771081682588735,0,0.002094989138459443,0,0.9837837837837838
189,189,9854,289,1,0,7.256630758636661e-06,0,9.081039701887091e-05,1,0.0013197811829445138,0,0.0021628232457805577,0,0.9837837837837838
190,190,9854,290,1,0,6.8878401417599065e-06,0,9.150302953902451e-05,0,0.0013555800839669626,0,0.002253007793004592,1,0.9837837837837838
191,191,9854,291,1,0,6.529426691305345e-06,1,9.23585099029475e-05,0,0.0013827557595863845,0,0.002373675418519877,0,0.9837837837837838
192,192,9854,292,1,0,6.2002607067082815e-06,0,9.331645328900246e-05,1,0.0014000388691525422,0,0.0025208723495732167,0,0.9837837837837838
193,193,9854,293,1,0,5.907702317968901e-06,0,9.434244773811377e-05,0,0.0014066784564783243,1,0.0026987519172477744,0,0.9837837837837838
194,194,9854,294,1,0,5.659391520510154e-06,1,9.533500929728467e-05,0,0.0014042727448851833,0,0.0029037019793468474,0,0.9837837837837838
195,195,9854,295,1,0,5.466409984033405e-06,0,9.621706210665526e-05,0,0.0013936416089712481,1,0.003127731346833482,0,0.9837837837837838
196,196,9854,296,1,0,5.327654550404884e-06,0,9.689061646469541e-05,1,0.0013784158008379084,0,0.0033600707809940556,0,0.9837837837837838
