,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
51,51,9861,142,1,0,2.5210494664619444e-05,0,0.00027933443635140245,1,0.0028942867447815926,0,0.015118505956290397,0,0.9894179894179894
52,52,9861,143,1,0,2.3452076962394226e-05,0,0.00026196176887505467,1,0.002674894903347762,0,0.014434703880328267,0,0.9894179894179894
53,53,9861,144,1,0,2.1825077413576748e-05,0,0.0002455747852149652,0,0.002467917438956914,1,0.013870451873893153,0,0.9894179894179894
54,54,9861,145,1,0,2.032103313127394e-05,0,0.00023026400553414675,1,0.002274845477919297,0,0.013401301186802153,0,0.9894179894179894
55,55,9861,146,1,0,1.8928955614608202e-05,0,0.00021614856395847564,0,0.0020958852084680436,1,0.013001101107185319,0,0.9894179894179894
56,56,9861,147,1,0,1.7636863446319552e-05,1,0.00020321758298154217,0,0.0019336566885511273,0,0.012644762968335629,0,0.9894179894179894
57,57,9861,148,1,0,1.6444027470206804e-05,1,0.00019143222473084578,0,0.0017886443338636033,0,0.012310124159866116,0,0.9894179894179894
58,58,9861,149,1,0,1.5354374059635706e-05,1,0.00018068766156937758,0,0.001661335590033824,0,0.011979004850349436,0,0.9894179894179894
59,59,9861,150,1,0,1.438045685374848e-05,0,0.000170844606131608,0,0.0015508915314378913,1,0.01163761752195619,0,0.9894179894179894
60,60,9861,151,1,0,1.3527136162213716e-05,0,0.00016175020556289944,1,0.0014574835948998866,0,0.011276502508714379,0,0.9894179894179894
61,61,9861,152,1,0,1.2795396012080772e-05,0,0.00015332868559789567,1,0.001379536065832008,0,0.010890147952752395,0,0.9894179894179894
62,62,9861,153,1,0,1.2176093988957422e-05,1,0.00014554383287221684,0,0.0013158465111115043,0,0.010476425715207049,0,0.9894179894179894
63,63,9861,154,1,0,1.1664752768429842e-05,0,0.0001383555718253643,0,0.0012643360114012795,1,0.010035944829468698,0,0.9894179894179894
64,64,9861,155,1,0,1.1245887107012595e-05,0,0.00013173590923155643,1,0.0012243773786178621,0,0.009571395885393493,0,0.9894179894179894
65,65,9861,156,1,0,1.0906473332618655e-05,1,0.00012569545261124156,0,0.001193984450116801,0,0.009086935536568325,0,0.9894179894179894
66,66,9861,157,1,0,1.0640057702958546e-05,0,0.00012017722654063475,0,0.0011718610249557364,0,0.008587640868532555,1,0.9894179894179894
67,67,9861,158,1,0,1.0431522449222165e-05,0,0.00011513987337961945,1,0.0011560766932389593,0,0.008098971197335917,0,0.9894179894179894
68,68,9861,159,1,0,1.02697277748691e-05,1,0.00011058166383207543,0,0.0011444814565242385,0,0.007633169726109419,0,0.9894179894179894
69,69,9861,160,1,0,1.0151006637673882e-05,0,0.00010643745880366849,1,0.001134912129995748,0,0.007208613190955983,0,0.9894179894179894
70,70,9861,161,1,0,1.0063486078053477e-05,1,0.00010273638658228847,0,0.0011253746085722574,0,0.006833486565783199,0,0.9894179894179894
71,71,9861,162,1,0,1.0010484545985823e-05,0,9.942849554270085e-05,1,0.0011141741498026272,0,0.006509016872453437,0,0.9894179894179894
72,72,9861,163,1,0,9.984268120979665e-06,1,9.655029921681742e-05,0,0.0010999893665188435,0,0.006231136321633423,0,0.9894179894179894
73,73,9861,164,1,0,9.990672823676477e-06,1,9.405210988909762e-05,0,0.0010818969643946366,0,0.00599241269643294,0,0.9894179894179894
74,74,9861,165,1,0,1.0034101528186853e-05,0,9.189169568780617e-05,1,0.0010593586326508764,0,0.0057837912890126705,0,0.9894179894179894
75,75,9861,166,1,0,1.0112979127198877e-05,0,9.006059633945347e-05,1,0.0010321820700509696,0,0.005595963841918124,0,0.9894179894179894
76,76,9861,167,1,0,1.0223438422259287e-05,1,8.85576732237196e-05,0,0.0010004668136097594,0,0.005420328170046985,0,0.9894179894179894
77,77,9861,168,1,0,1.0364782041571906e-05,0,8.735245398824816e-05,0,0.0009645434570918127,1,0.005249576657867193,0,0.9894179894179894
78,78,9861,169,1,0,1.0524894891067463e-05,1,8.640948628614481e-05,0,0.0009267573152666189,0,0.005077983083849097,0,0.9894179894179894
79,79,9861,170,1,0,1.0704850413713685e-05,0,8.56489323009693e-05,0,0.0008883349892868016,1,0.004901464165603187,0,0.9894179894179894
80,80,9861,171,1,0,1.0893731995268917e-05,1,8.496981280124201e-05,0,0.0008529969959385849,0,0.0047174865094533145,0,0.9894179894179894
81,81,9861,172,1,0,1.1094075734311515e-05,0,8.426509656129097e-05,1,0.0008223467982462758,0,0.0045248782989658135,0,0.9894179894179894
82,82,9861,173,1,0,1.1296360934120592e-05,0,8.350836893470761e-05,0,0.00079796760521927,0,0.004323592118235299,1,0.9894179894179894
83,83,9861,174,1,0,1.1493256144404437e-05,0,8.263988226543765e-05,1,0.0007800660969350215,0,0.004134375610696421,0,0.9894179894179894
84,84,9861,175,1,0,1.1672544309894963e-05,0,8.17182880169955e-05,0,0.0007679487242436273,1,0.003965301532568944,0,0.9894179894179894
85,85,9861,176,1,0,1.1820483697382935e-05,0,8.073976995302465e-05,0,0.0007621776342470688,1,0.003831183049098082,0,0.9894179894179894
86,86,9861,177,1,0,1.192372773204494e-05,0,7.972262312342193e-05,1,0.000763638921637752,0,0.0037372669310961272,0,0.9894179894179894
87,87,9861,178,1,0,1.1970853328106133e-05,0,7.872546090593365e-05,0,0.0007725282197849504,1,0.0036824518926396616,0,0.9894179894179894
88,88,9861,179,1,0,1.1953346204289587e-05,1,7.77405835878252e-05,0,0.0007906959655700346,0,0.0036609131091063243,0,0.9894179894179894
89,89,9861,180,1,0,1.1877131362152069e-05,0,7.677584249805612e-05,1,0.0008174999426779128,0,0.0036639794332285775,0,0.9894179894179894
90,90,9861,181,1,0,1.174414952465183e-05,0,7.58771988357913e-05,0,0.0008521515306987663,1,0.003681814270630991,0,0.9894179894179894
91,91,9861,182,1,0,1.1562993298430468e-05,0,7.502447623485452e-05,1,0.0008944241384093985,0,0.0037047205483286792,0,0.9894179894179894
92,92,9861,183,1,0,1.1339486061843734e-05,1,7.428819681986629e-05,0,0.0009422157311621992,0,0.0037240370482589553,0,0.9894179894179894
93,93,9861,184,1,0,1.108905836981105e-05,0,7.365576446278241e-05,0,0.0009937792557831347,1,0.003732666775983293,0,0.9894179894179894
94,94,9861,185,1,0,1.081866742257292e-05,0,7.312307068341936e-05,1,0.0010484215330684606,0,0.003725308407621039,0,0.9894179894179894
95,95,9861,186,1,0,1.0538233635313295e-05,0,7.271876775206242e-05,0,0.0011039866351389624,0,0.003698468118879742,1,0.9894179894179894
96,96,9861,187,1,0,1.0252149500722794e-05,0,7.240240054469716e-05,1,0.0011589834608292395,0,0.0036702455245645645,0,0.9894179894179894
97,97,9861,188,1,0,9.961472651704452e-06,0,7.222350356251047e-05,1,0.0012113382217723405,0,0.003646881289748836,0,0.9894179894179894
98,98,9861,189,1,0,9.665061679212056e-06,0,7.222337470883212e-05,0,0.001258865831467499,1,0.00364212374630815,0,0.9894179894179894
99,99,9861,190,1,0,9.360705700507932e-06,0,7.240487130735962e-05,1,0.0013013533520127253,0,0.0036608328280102386,0,0.9894179894179894
100,100,9861,191,1,0,9.046035491670585e-06,0,7.283013794824178e-05,0,0.0013376757969476589,1,0.0037020883103078763,0,0.9894179894179894
101,101,9861,192,1,0,8.719154182966345e-06,0,7.345934248072678e-05,0,0.001369581817016664,1,0.0037606977877884134,0,0.9894179894179894
102,102,9861,193,1,0,8.379001989559608e-06,0,7.42484522180833e-05,0,0.0013990241432986848,0,0.0038289607850395314,1,0.9894179894179894
103,103,9861,194,1,0,8.025503062858536e-06,0,7.510649429442543e-05,1,0.0014272119719950709,0,0.003918168869444449,0,0.9894179894179894
104,104,9861,195,1,0,7.659552130171362e-06,0,7.599637061359696e-05,1,0.001455056093818036,0,0.004026593892198842,0,0.9894179894179894
105,105,9861,196,1,0,7.282895610487508e-06,0,7.690249225923396e-05,1,0.0014821030887365097,0,0.004159944266702095,0,0.9894179894179894
106,106,9861,197,1,0,6.897953198057294e-06,1,7.786772882546e-05,0,0.0015070898526626552,0,0.004315714669102071,0,0.9894179894179894
107,107,9861,198,1,0,6.518683534049805e-06,1,7.889240566864424e-05,0,0.0015283278351165212,0,0.004486743463796512,0,0.9894179894179894
108,108,9861,199,1,0,6.162992118482529e-06,1,7.996459121971821e-05,0,0.0015440513017954023,0,0.004662935044555614,0,0.9894179894179894
109,109,9861,200,1,0,5.856065768499207e-06,0,8.102062734355839e-05,1,0.001552680779456557,0,0.004833065441767198,0,0.9894179894179894
110,110,9861,201,1,0,5.613712161262813e-06,0,8.204386066344715e-05,1,0.0015529922068835552,0,0.0049862834466539874,0,0.9894179894179894
111,111,9861,202,1,0,5.446064101493721e-06,0,8.303259835270475e-05,1,0.0015442017056647923,0,0.005113176411073798,0,0.9894179894179894
112,112,9861,203,1,0,5.351376861361338e-06,0,8.40383749640949e-05,0,0.0015259837304612417,0,0.005206404453803815,1,0.9894179894179894
113,113,9861,204,1,0,5.31990224416691e-06,0,8.506650371354938e-05,1,0.0014984418254710007,0,0.00528089202786455,0,0.9894179894179894
114,114,9861,205,1,0,5.33688302414845e-06,0,8.618156670649017e-05,1,0.0014620494414367866,0,0.005340592805172174,0,0.9894179894179894
115,115,9861,206,1,0,5.385345875625787e-06,0,8.741979577519387e-05,0,0.001417575117934603,1,0.005397926082881654,0,0.9894179894179894
116,116,9861,207,1,0,5.4483277707541335e-06,0,8.876448050475935e-05,1,0.0013678475510849057,0,0.005457344978489252,0,0.9894179894179894
117,117,9861,208,1,0,5.510443326244823e-06,0,9.025052125161167e-05,1,0.0013146022601105514,0,0.00551834073929122,0,0.9894179894179894
118,118,9861,209,1,0,5.558839932467783e-06,0,9.188303958150725e-05,1,0.0012602305415796442,0,0.005576809011278909,0,0.9894179894179894
119,119,9861,210,1,0,5.583648541040217e-06,0,9.369046212287414e-05,1,0.00120622830187104,0,0.005626657552973319,0,0.9894179894179894
120,120,9861,211,1,0,5.57805466544336e-06,0,9.570817643594279e-05,1,0.0011534610245670213,0,0.005661228993052873,0,0.9894179894179894
121,121,9861,212,1,0,5.538107369879826e-06,0,9.797080598697199e-05,1,0.0011022893750642809,0,0.005674373273894829,0,0.9894179894179894
122,122,9861,213,1,0,5.462366401649774e-06,0,0.00010050571372314128,1,0.0010527258289528296,0,0.005661144747908964,0,0.9894179894179894
123,123,9861,214,1,0,5.351466506422133e-06,1,0.00010332874523287728,0,0.0010045798397193316,0,0.005618167508596758,0,0.9894179894179894
124,124,9861,215,1,0,5.218725484857177e-06,0,0.00010636848022101226,0,0.0009575738599263298,0,0.005543739589899129,1,0.9894179894179894
125,125,9861,216,1,0,5.071241032786693e-06,1,0.0001095154593559993,0,0.0009114260931037298,0,0.005457673424308382,0,0.9894179894179894
126,126,9861,217,1,0,4.9314649627287066e-06,0,0.00011260007336428252,0,0.0008659026967504803,1,0.00536786803618362,0,0.9894179894179894
127,127,9861,218,1,0,4.809442938387009e-06,1,0.00011543101111828906,0,0.0008226897502478761,0,0.005289679114628525,0,0.9894179894179894
128,128,9861,219,1,0,4.7263794650240775e-06,0,0.00011782163378751586,0,0.0007823254286245824,1,0.005229513287648772,0,0.9894179894179894
129,129,9861,220,1,0,4.687969327570038e-06,0,0.00011960996197590953,0,0.0007478587791989787,1,0.005187920075060536,0,0.9894179894179894
130,130,9861,221,1,0,4.69810457464842e-06,1,0.0001206712170913738,0,0.000722113725340312,0,0.005161081766200415,0,0.9894179894179894
131,131,9861,222,1,0,4.762808185227869e-06,0,0.00012092359710599127,0,0.0007067272489280827,0,0.005142560880348797,1,0.9894179894179894
132,132,9861,223,1,0,4.875412551174046e-06,1,0.00012032868804358644,0,0.0007026198268738128,0,0.005144787044892112,0,0.9894179894179894
133,133,9861,224,1,0,5.040942389553819e-06,0,0.00011888807147377151,0,0.0007089812807972753,0,0.005167036379143412,1,0.9894179894179894
134,134,9861,225,1,0,5.250823492553962e-06,0,0.00011663755991131561,0,0.0007238917085423268,1,0.005235806170040339,0,0.9894179894179894
135,135,9861,226,1,0,5.497275024298871e-06,0,0.0001136402390637963,0,0.0007466223157018971,1,0.00535593816272743,0,0.9894179894179894
136,136,9861,227,1,0,5.766388588671471e-06,1,0.00010997921091000715,0,0.0007768224751415891,0,0.005533815376884702,0,0.9894179894179894
137,137,9861,228,1,0,6.052742321099059e-06,0,0.00010575066369182082,1,0.0008135895582057165,0,0.005762973582544485,0,0.9894179894179894
138,138,9861,229,1,0,6.3430745020517515e-06,0,0.00010113145410740748,0,0.0008560200861314031,1,0.006029289149270977,0,0.9894179894179894
139,139,9861,230,1,0,6.628947402570176e-06,0,9.625078288363301e-05,1,0.0009040056205359844,0,0.0063142360837544,0,0.9894179894179894
140,140,9861,231,1,0,6.899003534995033e-06,1,9.133246524680962e-05,0,0.0009556848029170506,0,0.006597929701694598,0,0.9894179894179894
141,141,9861,232,1,0,7.152580092931884e-06,0,8.650894275604464e-05,1,0.0010096028627082894,0,0.006861514745087074,0,0.9894179894179894
142,142,9861,233,1,0,7.382440092804452e-06,0,8.197798813618189e-05,1,0.0010635218500949174,0,0.007088788492163595,0,0.9894179894179894
143,143,9861,234,1,0,7.586655432423152e-06,1,7.789872171239665e-05,0,0.001114954792997501,0,0.007267117908234134,0,0.9894179894179894
144,144,9861,235,1,0,7.771343287373226e-06,1,7.43602633797578e-05,0,0.0011614615889490138,0,0.007387782457449518,0,0.9894179894179894
145,145,9861,236,1,0,7.945418355189142e-06,0,7.14074506781298e-05,1,0.001200888202764001,0,0.007445892838352917,0,0.9894179894179894
146,146,9861,237,1,0,8.113988028389669e-06,1,6.907988687028237e-05,0,0.0012315250313656638,0,0.007440026342008372,0,0.9894179894179894
147,147,9861,238,1,0,8.292230495677723e-06,1,6.731820552507738e-05,0,0.001252186314137746,0,0.00737169719181127,0,0.9894179894179894
148,148,9861,239,1,0,8.491520567152273e-06,0,6.605823322165875e-05,1,0.0012622242158394064,0,0.00724475402497166,0,0.9894179894179894
149,149,9861,240,1,0,8.715031258665964e-06,0,6.526392126373251e-05,1,0.0012614949395067874,0,0.007064771451654846,0,0.9894179894179894
150,150,9861,241,1,0,8.961806417614091e-06,1,6.490490392697365e-05,0,0.001250293715928658,0,0.00683848070932436,0,0.9894179894179894
151,151,9861,242,1,0,9.232674622722591e-06,0,6.4922206751847e-05,1,0.0012292730200324572,0,0.006573266661804142,0,0.9894179894179894
152,152,9861,243,1,0,9.51608796056214e-06,1,6.532771673075735e-05,0,0.0011993551877945425,0,0.006276744784208197,0,0.9894179894179894
153,153,9861,244,1,0,9.813087860017588e-06,0,6.604239803010382e-05,1,0.0011616474630083053,0,0.005956421906777814,0,0.9894179894179894
154,154,9861,245,1,0,1.0112406759074716e-05,1,6.706632831312477e-05,0,0.001117364741966179,0,0.005619437762303887,0,0.9894179894179894
155,155,9861,246,1,0,1.0416114621058287e-05,1,6.83110677979914e-05,0,0.0010677630412959968,0,0.005272380155731756,0,0.9894179894179894
156,156,9861,247,1,0,1.0725314915979885e-05,0,6.969764621475818e-05,0,0.0010140850038040086,1,0.004921164254533091,0,0.9894179894179894
157,157,9861,248,1,0,1.1036015349565461e-05,0,7.111224686787947e-05,0,0.0009593622148048102,1,0.004570965566663769,0,0.9894179894179894
158,158,9861,249,1,0,1.1343004615576164e-05,0,7.243096198563629e-05,0,0.0009071523905510046,0,0.004226196202485658,1,0.9894179894179894
159,159,9861,250,1,0,1.1634272683557753e-05,0,7.353433653574314e-05,0,0.00086026014333462,1,0.003910437314362118,0,0.9894179894179894
160,160,9861,251,1,0,1.1894798405921785e-05,0,7.431871955471776e-05,1,0.0008228952480753189,0,0.003633247179180034,0,0.9894179894179894
161,161,9861,252,1,0,1.2109029013878579e-05,1,7.477728207757146e-05,0,0.0007964110452397547,0,0.0034098485554959245,0,0.9894179894179894
162,162,9861,253,1,0,1.2274000999936526e-05,1,7.488030307533898e-05,0,0.0007815970496364728,0,0.003245073678004023,0,0.9894179894179894
163,163,9861,254,1,0,1.2393351924584885e-05,0,7.464810010811065e-05,0,0.0007775350444298766,1,0.003136805919972792,0,0.9894179894179894
164,164,9861,255,1,0,1.247052428550405e-05,0,7.40892846935692e-05,1,0.0007841072715969951,0,0.0030777954336725865,0,0.9894179894179894
165,165,9861,256,1,0,1.2510930622817842e-05,0,7.328357068405705e-05,0,0.0007993768938794718,1,0.0030576947083642576,0,0.9894179894179894
166,166,9861,257,1,0,1.2514679867046291e-05,0,7.226097992972512e-05,1,0.0008236527271477885,0,0.00306486652107315,0,0.9894179894179894
167,167,9861,258,1,0,1.2478961042788291e-05,0,7.115124763748671e-05,0,0.0008552268616764849,1,0.0030877875055721994,0,0.9894179894179894
168,168,9861,259,1,0,1.2399497227736359e-05,0,7.000331578759518e-05,1,0.0008945551935147411,0,0.003116018078486042,0,0.9894179894179894
169,169,9861,260,1,0,1.2271942287764888e-05,0,6.894553494677733e-05,0,0.0009399658238036583,1,0.0031407831039847863,0,0.9894179894179894
170,170,9861,261,1,0,1.2092942688051836e-05,0,6.800954618042854e-05,0,0.000991860403812182,1,0.003155238002864162,0,0.9894179894179894
171,171,9861,262,1,0,1.1860795656262736e-05,0,6.722214907495158e-05,0,0.0010503047506523501,0,0.003154501036631964,1,0.9894179894179894
172,172,9861,263,1,0,1.1575738751305867e-05,0,6.655735627935085e-05,0,0.001114346331808473,1,0.0031554485773401526,0,0.9894179894179894
173,173,9861,264,1,0,1.1239949027351164e-05,0,6.59596951259154e-05,0,0.0011845292168156717,1,0.003163263610932471,0,0.9894179894179894
174,174,9861,265,1,0,1.0857339629443526e-05,1,6.53589920009142e-05,0,0.00126076565557689,0,0.0031907970869574473,0,0.9894179894179894
175,175,9861,266,1,0,1.044430236136729e-05,0,6.46831557194444e-05,1,0.0013417450991045883,0,0.003242162314123236,0,0.9894179894179894
176,176,9861,267,1,0,1.0010866602170201e-05,1,6.394136860941948e-05,0,0.0014257079418090598,0,0.0033158309120241477,0,0.9894179894179894
177,177,9861,268,1,0,9.58228677415753e-06,0,6.310691927665662e-05,0,0.0015096384446637867,0,0.0034061269536033215,1,0.9894179894179894
178,178,9861,269,1,0,9.171266125038336e-06,0,6.219277533150011e-05,1,0.0015899980984455647,0,0.003524899260281437,0,0.9894179894179894
179,179,9861,270,1,0,8.790423495033343e-06,0,6.126616722970015e-05,1,0.0016632150257889773,0,0.0036698579556278077,0,0.9894179894179894
180,180,9861,271,1,0,8.444050267682382e-06,0,6.0410649352298216e-05,1,0.001726077005128748,0,0.0038454108624296404,0,0.9894179894179894
181,181,9861,272,1,0,8.130878624839842e-06,0,5.975383154714818e-05,1,0.0017759943979587238,0,0.00404735347147336,0,0.9894179894179894
182,182,9861,273,1,0,7.845878748049831e-06,0,5.9435714222623124e-05,1,0.0018111377390563745,0,0.004266697540239161,0,0.9894179894179894
183,183,9861,274,1,0,7.58200913832628e-06,1,5.9588542787539246e-05,0,0.001830471987808448,0,0.004491589909547743,0,0.9894179894179894
184,184,9861,275,1,0,7.34271757772249e-06,0,6.024797714152321e-05,0,0.0018337147316356177,1,0.004709246418372226,0,0.9894179894179894
185,185,9861,276,1,0,7.124516820716435e-06,0,6.13933030313589e-05,0,0.0018230893020493202,1,0.004907524948987646,0,0.9894179894179894
186,186,9861,277,1,0,6.92854773090241e-06,0,6.292032515589376e-05,1,0.0018019739219008956,0,0.005076019851552663,0,0.9894179894179894
187,187,9861,278,1,0,6.751961471439832e-06,0,6.475197911761623e-05,0,0.0017735142051333022,1,0.005206693775239423,0,0.9894179894179894
188,188,9861,279,1,0,6.589887822865062e-06,0,6.67425464551327e-05,1,0.0017426669442448743,0,0.005294123738874487,0,0.9894179894179894
189,189,9861,280,1,0,6.436330422895956e-06,0,6.884674592074229e-05,1,0.0017118276482317755,0,0.005335457632803552,0,0.9894179894179894
190,190,9861,281,1,0,6.285079164683425e-06,1,7.10268710686335e-05,0,0.001683022225591879,0,0.005330174581931355,0,0.9894179894179894
191,191,9861,282,1,0,6.141510474128294e-06,0,7.322469183836855e-05,0,0.0016566756553466214,1,0.005279729367532208,0,0.9894179894179894
192,192,9861,283,1,0,6.004619861461407e-06,0,7.538531870025999e-05,1,0.001634047757883586,0,0.005187144195683899,0,0.9894179894179894
193,193,9861,284,1,0,5.87819160879183e-06,0,7.749134945655788e-05,0,0.0016145562835838735,1,0.005056594257748015,0,0.9894179894179894
194,194,9861,285,1,0,5.761916175715525e-06,1,7.946266829412557e-05,0,0.0015997983986097033,0,0.004893018619301412,0,0.9894179894179894
195,195,9861,286,1,0,5.66426507222027e-06,1,8.12436088607893e-05,0,0.0015892576908632101,0,0.004701775741369044,0,0.9894179894179894
