,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
22,22,9881,101,1,0,9.492435806621158e-06,0,0.00013829196056873647,1,0.0019530214753547023,0,0.004474723936453655,0,0.9887005649717514
23,23,9881,102,1,0,1.1846227421187073e-05,0,0.00016670063127583669,1,0.002399365898950468,0,0.006281437801613723,0,0.9887005649717514
24,24,9881,103,1,0,1.458446319134649e-05,0,0.00019941610427880207,1,0.0029123978142079512,0,0.008410013293975383,0,0.9887005649717514
25,25,9881,104,1,0,1.7605585440924964e-05,0,0.00023533364619642545,1,0.0034720649501120224,0,0.010768139083613673,0,0.9887005649717514
26,26,9881,105,1,0,2.0777590170984942e-05,0,0.0002730480838832845,1,0.004053534472890519,0,0.013245006667756264,0,0.9887005649717514
27,27,9881,106,1,0,2.3957959959731407e-05,0,0.0003110579433796738,0,0.004630729266210322,0,0.015726155124325555,1,0.9887005649717514
28,28,9881,107,1,0,2.700991901107166e-05,1,0.0003478546068379042,0,0.005179128148287185,0,0.01812486425342016,0,0.9887005649717514
29,29,9881,108,1,0,2.9824925568899767e-05,1,0.00038208454450389443,0,0.005677676651492771,0,0.0203565910476821,0,0.9887005649717514
30,30,9881,109,1,0,3.2322034640636e-05,1,0.0004125918031593842,0,0.00610986563979154,0,0.02236280410522755,0,0.9887005649717514
31,31,9881,110,1,0,3.4454257677025834e-05,0,0.00043848135259235967,1,0.006464127434221114,0,0.024096270478217118,0,0.9887005649717514
32,32,9881,111,1,0,3.619194025484177e-05,0,0.0004592145891776499,1,0.006733724955815005,0,0.025523784071102996,0,0.9887005649717514
33,33,9881,112,1,0,3.7524441193878884e-05,0,0.00047455543364564813,1,0.006916300187529407,0,0.026625906810413658,0,0.9887005649717514
34,34,9881,113,1,0,3.845064146735806e-05,0,0.00048456988624320167,0,0.007013222901976134,0,0.027396148437655886,1,0.9887005649717514
35,35,9881,114,1,0,3.8978904400757984e-05,0,0.0004894798955042253,0,0.007028850053153393,1,0.02785950971415062,0,0.9887005649717514
36,36,9881,115,1,0,3.912600514759087e-05,0,0.0004896466524845975,1,0.006971621151473654,0,0.028037466050173612,0,0.9887005649717514
37,37,9881,116,1,0,3.891603577796711e-05,0,0.000485560022335407,1,0.006850278310934583,0,0.027965591808371493,0,0.9887005649717514
38,38,9881,117,1,0,3.8379128189961026e-05,0,0.0004777738919696516,0,0.006675060130123513,1,0.027675385976663837,0,0.9887005649717514
39,39,9881,118,1,0,3.755001509113589e-05,0,0.00046683860657174695,1,0.006457525972349893,0,0.027195683407410846,0,0.9887005649717514
40,40,9881,119,1,0,3.646651875447285e-05,1,0.0004533744811037412,0,0.0062073650000122734,0,0.026552630979544044,0,0.9887005649717514
41,41,9881,120,1,0,3.517913756201848e-05,1,0.0004378902293130973,0,0.005934047237195698,0,0.025770136370388556,0,0.9887005649717514
42,42,9881,121,1,0,3.3742289930202306e-05,1,0.00042086469285474505,0,0.005645274449656994,0,0.024870370114583977,0,0.9887005649717514
43,43,9881,122,1,0,3.221664481813761e-05,1,0.0004026922311567558,0,0.005347293590827764,0,0.02387414674951263,0,0.9887005649717514
44,44,9881,123,1,0,3.066271104645041e-05,0,0.00038370170557202785,1,0.005045088738212252,0,0.022801140319749225,0,0.9887005649717514
45,45,9881,124,1,0,2.9125457715556144e-05,0,0.0003642424625673425,1,0.004742607634356558,0,0.021669951663070015,0,0.9887005649717514
46,46,9881,125,1,0,2.763858299794255e-05,0,0.00034464662151742584,1,0.004442974008640164,0,0.020498068989157167,0,0.9887005649717514
47,47,9881,126,1,0,2.6219168432815385e-05,0,0.00032526183092165177,0,0.004148665812472543,1,0.019301767022848568,0,0.9887005649717514
48,48,9881,127,1,0,2.4872431427826354e-05,1,0.0003063479652227846,0,0.003863499729292669,0,0.018095983978596054,0,0.9887005649717514
49,49,9881,128,1,0,2.3606564580316323e-05,0,0.0002881070934483732,1,0.003589659369016677,0,0.016894205941482058,0,0.9887005649717514
50,50,9881,129,1,0,2.2417703057733256e-05,0,0.00027071921963231553,0,0.003329589344115447,1,0.015708378156511427,0,0.9887005649717514
51,51,9881,130,1,0,2.1303550574542096e-05,0,0.00025424695071402597,1,0.003086401769889871,0,0.014548853891202848,0,0.9887005649717514
52,52,9881,131,1,0,2.0256360596259606e-05,1,0.00023880297541365033,0,0.00286115079554484,0,0.013424384567376046,0,0.9887005649717514
53,53,9881,132,1,0,1.9277104767309583e-05,0,0.00022438643794632255,0,0.0026548407180300906,1,0.012342149837103116,0,0.9887005649717514
54,54,9881,133,1,0,1.8358633919759072e-05,1,0.00021098330648482565,0,0.002468982360229861,0,0.011307823006615668,0,0.9887005649717514
55,55,9881,134,1,0,1.7508968157383296e-05,0,0.00019852389282570934,1,0.0023030085227743876,0,0.01032566537535485,0,0.9887005649717514
56,56,9881,135,1,0,1.672477744042763e-05,1,0.00018698319203596585,0,0.0021563944698999404,0,0.009398642316168644,0,0.9887005649717514
57,57,9881,136,1,0,1.6015721973408952e-05,1,0.00017627431199876875,0,0.002027447979836877,0,0.008528553962868488,0,0.9887005649717514
58,58,9881,137,1,0,1.5389233691911584e-05,0,0.00016633466478701263,1,0.0019138475858867677,0,0.0077161739263656255,0,0.9887005649717514
59,59,9881,138,1,0,1.4845845355647065e-05,0,0.00015714951611384885,1,0.0018129644392260618,0,0.006961390317920737,0,0.9887005649717514
60,60,9881,139,1,0,1.4382836416802051e-05,1,0.00014872080290296333,0,0.001722143769590134,0,0.0062633443571856965,0,0.9887005649717514
61,61,9881,140,1,0,1.3999725654092715e-05,0,0.00014102565755214324,0,0.0016389155166972853,1,0.005620562868943432,0,0.9887005649717514
62,62,9881,141,1,0,1.3683765892780536e-05,0,0.00013403672850406887,1,0.0015629749899293173,0,0.005031081948792665,0,0.9887005649717514
63,63,9881,142,1,0,1.3423597317055941e-05,0,0.00012775361987473483,0,0.0014931767136143414,1,0.004492559957232667,0,0.9887005649717514
64,64,9881,143,1,0,1.3202660019680044e-05,0,0.00012210121983340894,1,0.0014312160005593058,0,0.004002378758867851,0,0.9887005649717514
65,65,9881,144,1,0,1.300279634901189e-05,1,0.00011709038248353317,0,0.0013770419492051848,0,0.003557732750069483,0,0.9887005649717514
66,66,9881,145,1,0,1.2817354255566785e-05,0,0.00011264786410428546,0,0.0013309460455636633,1,0.0031557057167610077,0,0.9887005649717514
67,67,9881,146,1,0,1.2634311951394627e-05,1,0.0001087109833431189,0,0.001294021279963328,0,0.0027933359434117134,0,0.9887005649717514
68,68,9881,147,1,0,1.2459270025380669e-05,0,0.0001051802780776352,1,0.0012655204404544544,0,0.0024676702682290145,0,0.9887005649717514
69,69,9881,148,1,0,1.2288521775000774e-05,0,0.00010201580871677136,1,0.0012449385223844663,0,0.0021758079631539954,0,0.9887005649717514
70,70,9881,149,1,0,1.2121890665553271e-05,0,9.920108159131692e-05,1,0.0012307728818607504,0,0.0019149354260966289,0,0.9887005649717514
71,71,9881,150,1,0,1.195449226286875e-05,0,9.677730874526945e-05,1,0.0012210346202225903,0,0.001682352721709112,0,0.9887005649717514
72,72,9881,151,1,0,1.1779251972916333e-05,0,9.48144888245675e-05,0,0.001213544654849841,0,0.0014754930093535217,1,0.9887005649717514
73,73,9881,152,1,0,1.1588292882264561e-05,0,9.331776135888725e-05,1,0.0012061900924107626,0,0.0013118585086662204,0,0.9887005649717514
74,74,9881,153,1,0,1.1374195702901374e-05,0,9.233421419123882e-05,1,0.0011971108337114644,0,0.0011958021478573847,0,0.9887005649717514
75,75,9881,154,1,0,1.113091868287249e-05,0,9.186907275042305e-05,0,0.0011848131563180913,0,0.0011381669351694917,1,0.9887005649717514
76,76,9881,155,1,0,1.0854337803531322e-05,0,9.186558263218936e-05,0,0.0011682198573365376,1,0.0011600911427374233,0,0.9887005649717514
77,77,9881,156,1,0,1.054245128406818e-05,0,9.223996667271718e-05,1,0.0011485160584163863,0,0.0012631523240498748,0,0.9887005649717514
78,78,9881,157,1,0,1.0195325301777718e-05,0,9.292657587767358e-05,1,0.0011260396745180784,0,0.0014507432437421558,0,0.9887005649717514
79,79,9881,158,1,0,9.814862978710408e-06,1,9.386088794641853e-05,0,0.0011020455772652123,0,0.0017139138552837332,0,0.9887005649717514
80,80,9881,159,1,0,9.415538100399551e-06,0,9.495090094951019e-05,1,0.001077149004776445,0,0.002036478549144165,0,0.9887005649717514
81,81,9881,160,1,0,9.005557248503737e-06,0,9.618110737377031e-05,0,0.0010515713680907895,1,0.002398095050169908,0,0.9887005649717514
82,82,9881,161,1,0,8.597388880014573e-06,0,9.745359276333458e-05,0,0.0010270832227244019,1,0.00277713587844546,0,0.9887005649717514
83,83,9881,162,1,0,8.198458237103803e-06,1,9.868561205469579e-05,0,0.0010058978612657952,0,0.0031529521245262926,0,0.9887005649717514
84,84,9881,163,1,0,7.823785016679792e-06,0,9.976508072866603e-05,0,0.0009895260787303952,0,0.0035074292740097865,1,0.9887005649717514
85,85,9881,164,1,0,7.4782444636081585e-06,0,0.00010057498881538267,0,0.000979187262694935,1,0.0038458101359939365,0,0.9887005649717514
86,86,9881,165,1,0,7.168375902992483e-06,0,0.0001010073603644705,0,0.0009765287807614013,1,0.004163831897320995,0,0.9887005649717514
87,87,9881,166,1,0,6.894258023750156e-06,0,0.00010097381028345815,1,0.0009828956624463201,0,0.004467325010480843,0,0.9887005649717514
88,88,9881,167,1,0,6.6520391286821026e-06,0,0.0001004856389074511,1,0.0009984221957356151,0,0.004755787182151232,0,0.9887005649717514
89,89,9881,168,1,0,6.435367022244297e-06,0,9.960694129675389e-05,0,0.001022692435515664,1,0.005025285498026346,0,0.9887005649717514
90,90,9881,169,1,0,6.236763101887309e-06,0,9.840354788943063e-05,1,0.001055672591333684,0,0.00526965348335005,0,0.9887005649717514
91,91,9881,170,1,0,6.0487273923197325e-06,0,9.702695216934977e-05,0,0.0010952948975187368,1,0.0054818948272298005,0,0.9887005649717514
92,92,9881,171,1,0,5.8645150504641144e-06,0,9.553986136895213e-05,1,0.001141574207560764,0,0.0056553913112332085,0,0.9887005649717514
93,93,9881,172,1,0,5.678603558623694e-06,0,9.407689422357039e-05,0,0.0011924297331396838,1,0.005784766296483447,0,0.9887005649717514
94,94,9881,173,1,0,5.4869046013825065e-06,1,9.267075355328778e-05,0,0.0012479460220782132,0,0.005866389528227041,0,0.9887005649717514
95,95,9881,174,1,0,5.297852714456442e-06,0,9.134668202809793e-05,0,0.0013061429734075574,1,0.005898573019882102,0,0.9887005649717514
96,96,9881,175,1,0,5.113836258708311e-06,1,9.007670888034247e-05,0,0.001367216114908603,0,0.005881531400086641,0,0.9887005649717514
97,97,9881,176,1,0,4.952985494798713e-06,0,8.880450416107773e-05,1,0.001429300614910664,0,0.0058171817910794045,0,0.9887005649717514
98,98,9881,177,1,0,4.821532437262509e-06,1,8.75348548982383e-05,0,0.001490866756942166,0,0.005708849203161861,0,0.9887005649717514
99,99,9881,178,1,0,4.737426378416547e-06,0,8.622374453421553e-05,1,0.001549561787926431,0,0.0055609301406222425,0,0.9887005649717514
100,100,9881,179,1,0,4.70366680263031e-06,1,8.493421552693056e-05,0,0.0016027880696485506,0,0.0053785532856499285,0,0.9887005649717514
101,101,9881,180,1,0,4.733047497629258e-06,0,8.365918254303759e-05,0,0.001648036917008937,1,0.005167263633756519,0,0.9887005649717514
102,102,9881,181,1,0,4.822512436724448e-06,0,8.2409020255294e-05,1,0.0016849975931876309,0,0.004932746095545508,0,0.9887005649717514
103,103,9881,182,1,0,4.967641423665909e-06,0,8.123207241598174e-05,0,0.001712650706733461,1,0.004680596534323937,0,0.9887005649717514
104,104,9881,183,1,0,5.1560383220054635e-06,0,8.010967572014148e-05,0,0.001733010497531707,1,0.004416142324634149,0,0.9887005649717514
105,105,9881,184,1,0,5.371264969255355e-06,1,7.903913433805633e-05,0,0.0017484064282550593,0,0.004144310486630396,0,0.9887005649717514
106,106,9881,185,1,0,5.6064309359593e-06,0,7.798316956057835e-05,0,0.0017604896816955024,1,0.0038695389192368377,0,0.9887005649717514
107,107,9881,186,1,0,5.847839074273709e-06,1,7.688908585056062e-05,0,0.001772484073320455,0,0.0035957248742349824,0,0.9887005649717514
108,108,9881,187,1,0,6.098465083180761e-06,0,7.56992155490475e-05,1,0.0017850131988596393,0,0.003326204275523521,0,0.9887005649717514
109,109,9881,188,1,0,6.351447691510263e-06,0,7.443360893471271e-05,1,0.0017984507990001161,0,0.003063755534944063,0,0.9887005649717514
110,110,9881,189,1,0,6.603265392882579e-06,0,7.314701612542582e-05,0,0.0018117977286001407,0,0.002810621942520749,1,0.9887005649717514
111,111,9881,190,1,0,6.8457568357435645e-06,0,7.188208107311567e-05,1,0.001823333806261604,0,0.0025884700011329625,0,0.9887005649717514
112,112,9881,191,1,0,7.0688230790450185e-06,0,7.075736754248043e-05,1,0.0018310389802524507,0,0.0024052073810863213,0,0.9887005649717514
113,113,9881,192,1,0,7.261936347381734e-06,1,6.987034659578294e-05,0,0.0018329443208001028,0,0.0022746679163089855,0,0.9887005649717514
114,114,9881,193,1,0,7.426536886052795e-06,1,6.926431192002851e-05,0,0.001827380455615007,0,0.0022005452987870237,0,0.9887005649717514
115,115,9881,194,1,0,7.569589799753327e-06,0,6.895278571532505e-05,0,0.0018131240951115527,1,0.002179817278643421,0,0.9887005649717514
116,116,9881,195,1,0,7.696572024765768e-06,0,6.888341424931349e-05,0,0.0017913032305845132,1,0.0022045399551144877,0,0.9887005649717514
117,117,9881,196,1,0,7.81360661838216e-06,0,6.896573372404188e-05,0,0.0017641608669720832,1,0.0022638599101670073,0,0.9887005649717514
118,118,9881,197,1,0,7.920289099615865e-06,0,6.909087564983728e-05,1,0.001735592744603327,0,0.0023457980601658684,0,0.9887005649717514
119,119,9881,198,1,0,8.012252289611513e-06,0,6.922237215136025e-05,1,0.0017083218991574324,0,0.002438629495613113,0,0.9887005649717514
120,120,9881,199,1,0,8.082842179499261e-06,1,6.935941011167265e-05,0,0.0016844502227891514,0,0.002531830793610875,0,0.9887005649717514
121,121,9881,200,1,0,8.135815120443828e-06,0,6.949436142583224e-05,1,0.0016643521369917222,0,0.0026166396852433165,0,0.9887005649717514
122,122,9881,201,1,0,8.168162227600311e-06,0,6.97034176032947e-05,1,0.0016472484101106297,0,0.002686302088402839,0,0.9887005649717514
123,123,9881,202,1,0,8.181873918013968e-06,0,7.005078955140083e-05,1,0.0016316389546011008,0,0.0027360873886444915,0,0.9887005649717514
124,124,9881,203,1,0,8.175441870160203e-06,0,7.062958020129802e-05,1,0.001615710493056874,0,0.002763146171080823,0,0.9887005649717514
125,125,9881,204,1,0,8.14586508303861e-06,1,7.153636901730867e-05,0,0.0015976595953609333,0,0.0027662724072244137,0,0.9887005649717514
126,126,9881,205,1,0,8.100583963420548e-06,1,7.278377687002783e-05,0,0.0015759159100804919,0,0.0027456184383986503,0,0.9887005649717514
127,127,9881,206,1,0,8.050925455146128e-06,0,7.4340034185201e-05,0,0.0015492729031034986,1,0.0027023981581032787,0,0.9887005649717514
128,128,9881,207,1,0,8.005180889413891e-06,0,7.610018265259312e-05,1,0.0015187878235761168,0,0.002638602617023562,0,0.9887005649717514
129,129,9881,208,1,0,7.970936972642973e-06,0,7.79945706465863e-05,1,0.0014847045846116597,0,0.0025567432123611276,0,0.9887005649717514
130,130,9881,209,1,0,7.948142742907537e-06,0,7.996469230395076e-05,1,0.0014482337486783224,0,0.0024596306518282884,0,0.9887005649717514
131,131,9881,210,1,0,7.93192073394174e-06,0,8.200722318882607e-05,1,0.001409999966202049,0,0.002350192781260976,0,0.9887005649717514
132,132,9881,211,1,0,7.91447267320482e-06,0,8.41521637509179e-05,0,0.0013702840749074095,1,0.0022313308321456754,0,0.9887005649717514
133,133,9881,212,1,0,7.88691035188806e-06,1,8.63736440139409e-05,0,0.0013309578361921297,0,0.0021058113660885796,0,0.9887005649717514
134,134,9881,213,1,0,7.851776353487258e-06,1,8.862519325929493e-05,0,0.0012925224724230115,0,0.001976189873909798,0,0.9887005649717514
135,135,9881,214,1,0,7.81664506945166e-06,1,9.080576420576103e-05,0,0.0012560291296421274,0,0.0018447613730054394,0,0.9887005649717514
136,136,9881,215,1,0,7.798201796954691e-06,0,9.278932680730445e-05,1,0.001221661695076236,0,0.001713533227603681,0,0.9887005649717514
137,137,9881,216,1,0,7.805948012202247e-06,0,9.45192062966906e-05,1,0.0011890950121654514,0,0.0015842156257119026,0,0.9887005649717514
138,138,9881,217,1,0,7.845980702877919e-06,0,9.597559480191131e-05,0,0.0011576768302329116,1,0.001458225556127452,0,0.9887005649717514
139,139,9881,218,1,0,7.914660828777622e-06,0,9.713660750084272e-05,1,0.0011284553740771473,0,0.0013367006444131985,0,0.9887005649717514
140,140,9881,219,1,0,8.00222998479251e-06,0,9.807120287469644e-05,1,0.001101251649483071,0,0.001220519761030665,0,0.9887005649717514
141,141,9881,220,1,0,8.095479410200689e-06,0,9.884441169431997e-05,1,0.0010765815822995962,0,0.0011103278622800847,0,0.9887005649717514
142,142,9881,221,1,0,8.18019481791812e-06,0,9.955819286795763e-05,1,0.0010542246446096247,0,0.0010065630362718716,0,0.9887005649717514
143,143,9881,222,1,0,8.243043800901624e-06,1,0.00010032524192890109,0,0.0010335615104742875,0,0.0009094841851351243,0,0.9887005649717514
144,144,9881,223,1,0,8.283901878078433e-06,1,0.00010118030366527237,0,0.0010137343844554855,0,0.0008191981732308367,0,0.9887005649717514
145,145,9881,224,1,0,8.309148388269708e-06,0,0.00010211825333931323,1,0.000993809934244686,0,0.0007356856075872474,0,0.9887005649717514
146,146,9881,225,1,0,8.324344694543823e-06,0,0.00010313755088649221,0,0.0009729110254187179,0,0.0006588246934903979,1,0.9887005649717514
147,147,9881,226,1,0,8.33608389592226e-06,0,0.00010415043732575533,1,0.000950306841550564,0,0.0006083354740165846,0,0.9887005649717514
148,148,9881,227,1,0,8.344587547823283e-06,0,0.00010515327569148895,1,0.0009254629858393001,0,0.0005905724869870411,0,0.9887005649717514
149,149,9881,228,1,0,8.346103457634933e-06,0,0.00010613709756452892,1,0.0008980585410052135,0,0.0006181769722458767,0,0.9887005649717514
150,150,9881,229,1,0,8.334472678277516e-06,0,0.00010713709353368575,1,0.0008679787049402107,0,0.0006939733451853264,0,0.9887005649717514
151,151,9881,230,1,0,8.302698130610169e-06,0,0.00010821055894063051,1,0.0008352912856253337,0,0.0008143541861464745,0,0.9887005649717514
152,152,9881,231,1,0,8.244204802436148e-06,1,0.00010942329718452871,0,0.0008002140879186145,0,0.000971035214629911,0,0.9887005649717514
153,153,9881,232,1,0,8.164766882128787e-06,0,0.00011076424378702897,1,0.0007630786689549516,0,0.001153029395762639,0,0.9887005649717514
154,154,9881,233,1,0,8.06452516649855e-06,0,0.00011226031298528302,1,0.0007242944115329014,0,0.0013483950365269874,0,0.9887005649717514
155,155,9881,234,1,0,7.949057875066875e-06,0,0.00011389892324407718,0,0.0006843155288132068,0,0.001545582782891008,1,0.9887005649717514
156,156,9881,235,1,0,7.820357101812697e-06,0,0.00011561210915788427,1,0.0006436125305451338,0,0.0017542760141088037,0,0.9887005649717514
157,157,9881,236,1,0,7.678481104857367e-06,0,0.00011738752564815093,1,0.000602648855493586,0,0.0019726978663535343,0,0.9887005649717514
158,158,9881,237,1,0,7.522216752082294e-06,1,0.00011919120054386348,0,0.0005618627820025568,0,0.0022074710535887657,0,0.9887005649717514
159,159,9881,238,1,0,7.360899359605476e-06,1,0.00012094897036175527,0,0.0005216543313247286,0,0.002457495896189675,0,0.9887005649717514
160,160,9881,239,1,0,7.207652621236717e-06,0,0.00012257998771367357,1,0.00048237663625460224,0,0.0027171646749956815,0,0.9887005649717514
161,161,9881,240,1,0,7.072275455649505e-06,0,0.00012403880275851004,1,0.000444331122946624,0,0.002977855354422316,0,0.9887005649717514
162,162,9881,241,1,0,6.963438668559044e-06,0,0.00012529460113597997,1,0.0004077658137770076,0,0.0032296016816252414,0,0.9887005649717514
163,163,9881,242,1,0,6.881683331335158e-06,0,0.00012637253210275024,0,0.00037287607674876594,1,0.003462529418364551,0,0.9887005649717514
164,164,9881,243,1,0,6.822221861289081e-06,1,0.00012725725169841957,0,0.0003416518856460663,0,0.003667907339461076,0,0.9887005649717514
165,165,9881,244,1,0,6.787946454002254e-06,0,0.00012792669055629487,1,0.00031480515419728377,0,0.003838799529892888,0,0.9887005649717514
166,166,9881,245,1,0,6.772865225745927e-06,0,0.00012838843416129646,0,0.00029359250539130516,1,0.003970371755922931,0,0.9887005649717514
167,167,9881,246,1,0,6.774544153500422e-06,0,0.00012858233914274397,0,0.0002801726775552787,1,0.004059929589051931,0,0.9887005649717514
168,168,9881,247,1,0,6.786231071903974e-06,0,0.00012847016735349794,1,0.0002766922449052455,0,0.004106768225317332,0,0.9887005649717514
169,169,9881,248,1,0,6.799374994673848e-06,0,0.0001280634488857908,0,0.0002841939270903124,1,0.0041119049455781015,0,0.9887005649717514
170,170,9881,249,1,0,6.804882004454316e-06,1,0.00012732202894918297,0,0.00030497392505643217,0,0.004077751634650703,0,0.9887005649717514
171,171,9881,250,1,0,6.805292395436488e-06,0,0.00012623779388732834,0,0.00033849112246320555,0,0.004007770512655596,1,0.9887005649717514
172,172,9881,251,1,0,6.7971221107366125e-06,0,0.0001247830195759053,0,0.00038378742795770716,1,0.003926065844454812,0,0.9887005649717514
173,173,9881,252,1,0,6.782239254899808e-06,1,0.00012292732724225532,0,0.0004402719458661553,0,0.0038438590116875696,0,0.9887005649717514
174,174,9881,253,1,0,6.770155085956719e-06,1,0.00012064537603823521,0,0.0005053523733481926,0,0.0037788686902354572,0,0.9887005649717514
175,175,9881,254,1,0,6.772460580440271e-06,0,0.00011792287922299111,1,0.0005767234885741062,0,0.003738984952600179,0,0.9887005649717514
176,176,9881,255,1,0,6.796045963628685e-06,0,0.00011483389953733714,0,0.0006512674551832825,1,0.003725481080247041,0,0.9887005649717514
177,177,9881,256,1,0,6.845857251866132e-06,0,0.00011141887827505541,0,0.000727492974407005,1,0.003734641106154809,0,0.9887005649717514
178,178,9881,257,1,0,6.91845314474162e-06,0,0.00010775652133336916,0,0.0008046372427053396,1,0.003759647035684852,0,0.9887005649717514
179,179,9881,258,1,0,7.0052606509597144e-06,0,0.0001039019415003325,1,0.0008835127793355863,0,0.0037922745715437984,0,0.9887005649717514
180,180,9881,259,1,0,7.0948336999288815e-06,0,9.99700201480466e-05,0,0.0009639244551381663,1,0.0038242160415948795,0,0.9887005649717514
181,181,9881,260,1,0,7.174934923104854e-06,0,9.601560365554426e-05,1,0.0010472328019992276,0,0.0038479964253664055,0,0.9887005649717514
182,182,9881,261,1,0,7.234145149186862e-06,1,9.218415136675875e-05,0,0.0011322687553962454,0,0.003857522085166221,0,0.9887005649717514
183,183,9881,262,1,0,7.2740024714737535e-06,0,8.853258078602932e-05,1,0.0012177660435723015,0,0.0038483324459356242,0,0.9887005649717514
184,184,9881,263,1,0,7.291123970206602e-06,0,8.519082630360627e-05,1,0.0013012990289289193,0,0.0038176313496389074,0,0.9887005649717514
185,185,9881,264,1,0,7.288301505120009e-06,1,8.226079907490134e-05,0,0.0013799703646875645,0,0.003764168770650823,0,0.9887005649717514
186,186,9881,265,1,0,7.276516476274418e-06,0,7.978637328857527e-05,1,0.0014508448792031425,0,0.003688032003828976,0,0.9887005649717514
187,187,9881,266,1,0,7.258068456608121e-06,0,7.785299449367441e-05,0,0.0015112947171016806,0,0.003590392353784686,1,0.9887005649717514
188,188,9881,267,1,0,7.238062475974393e-06,1,7.642912092534565e-05,0,0.0015592285378254116,0,0.0034931635760733874,0,0.9887005649717514
189,189,9881,268,1,0,7.22718305759075e-06,0,7.546697428573453e-05,1,0.0015932102810317158,0,0.003405523142297087,0,0.9887005649717514
190,190,9881,269,1,0,7.225648740943902e-06,0,7.493649003962941e-05,1,0.0016124874894736102,0,0.003343321685840366,0,0.9887005649717514
191,191,9881,270,1,0,7.23544195877252e-06,0,7.480570768324821e-05,1,0.001616953437974919,0,0.003312772812483784,0,0.9887005649717514
192,192,9881,271,1,0,7.252612582150466e-06,1,7.508340293279444e-05,0,0.0016070662038835293,0,0.0033136700762335307,0,0.9887005649717514
193,193,9881,272,1,0,7.281199904457361e-06,1,7.57244343824907e-05,0,0.001583744227641973,0,0.003341011760327892,0,0.9887005649717514
194,194,9881,273,1,0,7.32745878013959e-06,0,7.666578914725272e-05,1,0.0015482535240519165,0,0.0033868796272643505,0,0.9887005649717514
195,195,9881,274,1,0,7.393742565898118e-06,0,7.786553889292871e-05,1,0.001502097423864704,0,0.0034421222917685127,0,0.9887005649717514
196,196,9881,275,1,0,7.481519792835688e-06,1,7.928190687855553e-05,0,0.0014469159927813938,0,0.0034976633876120083,0,0.9887005649717514
