,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
34,34,9807,177,1,0,6.0829296671027666e-05,0,0.000771024077991931,1,0.009872071729121513,0,0.04161223580400206,0,0.9792746113989638
35,35,9807,178,1,0,6.13261213275114e-05,1,0.0007807880111040431,0,0.009929528377072087,0,0.04290588057521571,0,0.9792746113989638
36,36,9807,179,1,0,6.12080329162022e-05,0,0.0007819335231340122,0,0.009879081679931928,1,0.043765434376941525,0,0.9792746113989638
37,37,9807,180,1,0,6.053334344167024e-05,1,0.0007752370407066916,0,0.00973321270867356,0,0.04421807447259922,0,0.9792746113989638
38,38,9807,181,1,0,5.9383502188871146e-05,0,0.0007615821782359964,0,0.00950475798766896,1,0.04429123556782471,0,0.9792746113989638
39,39,9807,182,1,0,5.783225599432696e-05,0,0.0007419145049709048,0,0.0092097852502361,1,0.044013087703417234,0,0.9792746113989638
40,40,9807,183,1,0,5.595542901326151e-05,0,0.0007171982726205918,0,0.008864220735664226,0,0.04341323400343121,1,0.9792746113989638
41,41,9807,184,1,0,5.382039487242465e-05,1,0.000688382664531795,0,0.008482393206067234,0,0.0425430492091193,0,0.9792746113989638
42,42,9807,185,1,0,5.149804487091092e-05,0,0.0006563759374548984,0,0.00807714117358405,1,0.04144245205375503,0,0.9792746113989638
43,43,9807,186,1,0,4.90446706331587e-05,1,0.0006220263216612379,0,0.007660395222306314,0,0.040159164637088664,0,0.9792746113989638
44,44,9807,187,1,0,4.6524626648253765e-05,0,0.0005861087582647781,0,0.00724057136913785,1,0.03873195551999661,0,0.9792746113989638
45,45,9807,188,1,0,4.39836403625377e-05,1,0.0005493166390471898,0,0.006826618132159184,0,0.037193235311235404,0,0.9792746113989638
46,46,9807,189,1,0,4.1473298384673084e-05,1,0.0005122577547382272,0,0.006423856864816261,0,0.035569995304064295,0,0.9792746113989638
47,47,9807,190,1,0,3.903618662961152e-05,0,0.00047545369194445483,1,0.0060364776606017636,0,0.03388502106836223,0,0.9792746113989638
48,48,9807,191,1,0,3.670171427261098e-05,1,0.00043941575043076274,0,0.005666504816472372,0,0.03215799073161997,0,0.9792746113989638
49,49,9807,192,1,0,3.4501401901616764e-05,0,0.0004045260875893142,0,0.0053145156973270135,0,0.03040631295725111,1,0.9792746113989638
50,50,9807,193,1,0,3.244545835852475e-05,0,0.00037111613535327113,1,0.004980124744345781,0,0.02866560942595048,0,0.9792746113989638
51,51,9807,194,1,0,3.05382610975811e-05,1,0.0003394873628049146,0,0.004662400086286955,0,0.026956810896160775,0,0.9792746113989638
52,52,9807,195,1,0,2.878381709597864e-05,1,0.00030980792652442863,0,0.004360181747974459,0,0.025305939240473516,0,0.9792746113989638
53,53,9807,196,1,0,2.7183184166331952e-05,0,0.000282199273576174,1,0.004072300778435798,0,0.023728021511642626,0,0.9792746113989638
54,54,9807,197,1,0,2.5730149132123015e-05,0,0.00025676485181764017,1,0.0037977128428933085,0,0.022230432333348486,0,0.9792746113989638
55,55,9807,198,1,0,2.4415824088694056e-05,0,0.00023356682791843752,1,0.003535564883158654,0,0.020814585635103307,0,0.9792746113989638
56,56,9807,199,1,0,2.3223459407793137e-05,0,0.0002126675810915416,1,0.0032852135717325436,0,0.019477852039908674,0,0.9792746113989638
57,57,9807,200,1,0,2.213246460525953e-05,0,0.00019411019615934479,0,0.0030462120057011665,1,0.018215273221631696,0,0.9792746113989638
58,58,9807,201,1,0,2.1121051204848226e-05,1,0.00017783481483330595,0,0.002820122576267258,0,0.01702090616241201,0,0.9792746113989638
59,59,9807,202,1,0,2.017949141782414e-05,0,0.00016372126711736642,1,0.0026074000881687307,0,0.015888771020705433,0,0.9792746113989638
60,60,9807,203,1,0,1.9293192888756393e-05,0,0.00015163699881244914,1,0.0024091679586407044,0,0.014813445364567716,0,0.9792746113989638
61,61,9807,204,1,0,1.845449123818114e-05,0,0.00014142549573698462,1,0.002225686940215289,0,0.013790375002594946,0,0.9792746113989638
62,62,9807,205,1,0,1.765403342865599e-05,1,0.000132957861172368,0,0.002056634179829194,0,0.012815976175285178,0,0.9792746113989638
63,63,9807,206,1,0,1.6893647027991778e-05,0,0.00012604630369387101,1,0.001901238393231588,0,0.011887596796255317,0,0.9792746113989638
64,64,9807,207,1,0,1.6168501141595105e-05,0,0.00012056057341745929,0,0.001758442571630352,1,0.01100339248252221,0,0.9792746113989638
65,65,9807,208,1,0,1.5478596279022828e-05,0,0.00011627495402013669,1,0.00162889724197111,0,0.010162160098402933,0,0.9792746113989638
66,66,9807,209,1,0,1.4820195873353079e-05,0,0.00011304638946298484,0,0.0015120013525160288,0,0.009363159459358797,1,0.9792746113989638
67,67,9807,210,1,0,1.4187859423765038e-05,0,0.0001106531110816959,1,0.0014078029930158012,0,0.008625866247583226,0,0.9792746113989638
68,68,9807,211,1,0,1.357537350123709e-05,0,0.00010897056507975638,0,0.0013155579619627004,0,0.007956596608057741,1,0.9792746113989638
69,69,9807,212,1,0,1.2976659533641596e-05,1,0.00010780625361502,0,0.0012340673013684592,0,0.007387943390813466,0,0.9792746113989638
70,70,9807,213,1,0,1.2397533780499424e-05,0,0.00010699785629175971,0,0.0011618449387511237,1,0.00692933869400873,0,0.9792746113989638
71,71,9807,214,1,0,1.1837674798464868e-05,0,0.00010636755349508247,0,0.001099137392694823,1,0.0065899968970636845,0,0.9792746113989638
72,72,9807,215,1,0,1.1301715127062279e-05,0,0.00010574456054395851,1,0.0010468381769221497,0,0.006364501267502106,0,0.9792746113989638
73,73,9807,216,1,0,1.0790278070039562e-05,0,0.0001050508376643085,1,0.0010053345498102077,0,0.006238123421533456,0,0.9792746113989638
74,74,9807,217,1,0,1.0301708970177372e-05,1,0.00010426046570675638,0,0.0009748975749650607,0,0.00619030747066872,0,0.9792746113989638
75,75,9807,218,1,0,9.843889993406187e-06,1,0.00010335396496647468,0,0.0009545316704821377,0,0.006197988475357133,0,0.9792746113989638
76,76,9807,219,1,0,9.42768206392462e-06,0,0.00010233234739070748,0,0.0009424515293782715,0,0.006238267808511191,1,0.9792746113989638
77,77,9807,220,1,0,9.060078747069258e-06,0,0.00010116811257573169,0,0.0009364102758034235,1,0.006310234399165217,0,0.9792746113989638
78,78,9807,221,1,0,8.746661288531427e-06,1,9.982048218455352e-05,0,0.0009358605665230608,0,0.006402903840611164,0,0.9792746113989638
79,79,9807,222,1,0,8.495881201777925e-06,1,9.824432906925052e-05,0,0.0009391309303001523,0,0.006515409818653164,0,0.9792746113989638
80,80,9807,223,1,0,8.314633319955946e-06,0,9.639867086725074e-05,1,0.0009454185222291343,0,0.006640979544621666,0,0.9792746113989638
81,81,9807,224,1,0,8.202756787545434e-06,0,9.432671551123574e-05,1,0.0009533976311420878,0,0.0067700783322681216,0,0.9792746113989638
82,82,9807,225,1,0,8.1569511233494e-06,0,9.211019415555039e-05,1,0.0009615720455210245,0,0.006891725602272579,0,0.9792746113989638
83,83,9807,226,1,0,8.16526017901912e-06,0,8.989402965867594e-05,0,0.0009684312416899864,1,0.006994927403693321,0,0.9792746113989638
84,84,9807,227,1,0,8.210998566850231e-06,0,8.777567319876748e-05,1,0.0009744409628954195,0,0.007069851660941591,0,0.9792746113989638
85,85,9807,228,1,0,8.275445510043256e-06,0,8.59025262042353e-05,1,0.0009790735594243224,0,0.007108620634393977,0,0.9792746113989638
86,86,9807,229,1,0,8.340166447005487e-06,0,8.43793221243257e-05,1,0.0009826875015132993,0,0.007105724074053462,0,0.9792746113989638
87,87,9807,230,1,0,8.388712206725343e-06,1,8.33149238093022e-05,0,0.000985055529712827,0,0.0070581157389170215,0,0.9792746113989638
88,88,9807,231,1,0,8.418740371432249e-06,1,8.27296302811921e-05,0,0.0009856656664872507,0,0.006965075563300061,0,0.9792746113989638
89,89,9807,232,1,0,8.435116683786883e-06,0,8.259679246842532e-05,0,0.0009838495909877845,1,0.006827918246027142,0,0.9792746113989638
90,90,9807,233,1,0,8.442421976962607e-06,0,8.281464666722615e-05,0,0.000980763274578545,0,0.006649617523856347,1,0.9792746113989638
91,91,9807,234,1,0,8.446658616916594e-06,0,8.324107380704573e-05,1,0.0009764200795804847,0,0.006454322968675295,0,0.9792746113989638
92,92,9807,235,1,0,8.44773202678208e-06,0,8.379239996670461e-05,0,0.0009715813814304505,0,0.006253736631582178,1,0.9792746113989638
93,93,9807,236,1,0,8.441758929844224e-06,1,8.434086854744337e-05,0,0.0009663007232505713,0,0.006086309161255937,0,0.9792746113989638
94,94,9807,237,1,0,8.433634989670553e-06,0,8.480181686519674e-05,0,0.0009602431194583259,1,0.005967583212112629,0,0.9792746113989638
95,95,9807,238,1,0,8.420095098092182e-06,0,8.508250901287238e-05,1,0.0009546768276217572,0,0.005912946092964234,0,0.9792746113989638
96,96,9807,239,1,0,8.401847507040702e-06,0,8.517197769678946e-05,1,0.000949550652544251,0,0.005923058298568544,0,0.9792746113989638
97,97,9807,240,1,0,8.37545516419686e-06,0,8.509802897642019e-05,1,0.000945437920741883,0,0.005989047682454378,0,0.9792746113989638
98,98,9807,241,1,0,8.335671230810365e-06,0,8.495523417971607e-05,1,0.0009421308400802323,0,0.00609589946903763,0,0.9792746113989638
99,99,9807,242,1,0,8.276562119009705e-06,0,8.487086671588325e-05,0,0.0009390013852352037,1,0.00622570876540498,0,0.9792746113989638
100,100,9807,243,1,0,8.192526265137204e-06,0,8.490734747091773e-05,1,0.0009370244202362062,0,0.006360314496750634,0,0.9792746113989638
101,101,9807,244,1,0,8.079038922008674e-06,0,8.516629798137072e-05,0,0.0009358765712399157,1,0.006483177143066977,0,0.9792746113989638
102,102,9807,245,1,0,7.933091418591015e-06,0,8.562917343064577e-05,0,0.0009377380858767719,1,0.006580540161592759,0,0.9792746113989638
103,103,9807,246,1,0,7.753360296856344e-06,1,8.625922509843694e-05,0,0.0009446619281111698,0,0.006641994732894783,0,0.9792746113989638
104,104,9807,247,1,0,7.551236132751653e-06,0,8.696334863883868e-05,0,0.0009576778980461256,1,0.006660591583044207,0,0.9792746113989638
105,105,9807,248,1,0,7.332182515950772e-06,0,8.762318450980637e-05,0,0.0009791397238624576,1,0.006632638055001404,0,0.9792746113989638
106,106,9807,249,1,0,7.106378975459995e-06,1,8.811522421590832e-05,0,0.0010104846507103251,0,0.006557299020198703,0,0.9792746113989638
107,107,9807,250,1,0,6.8905327294377136e-06,1,8.832657834522214e-05,0,0.0010515829111124907,0,0.006436095808660214,0,0.9792746113989638
108,108,9807,251,1,0,6.702058177715548e-06,0,8.816544315728933e-05,1,0.001101494841080113,0,0.006272373158523425,0,0.9792746113989638
109,109,9807,252,1,0,6.552214912223423e-06,0,8.764041806029658e-05,0,0.0011576788578162873,0,0.0060707827710716,1,0.9792746113989638
110,110,9807,253,1,0,6.448910090017131e-06,0,8.673897584533132e-05,1,0.001216760884588197,0,0.00585673705531115,0,0.9792746113989638
111,111,9807,254,1,0,6.390385230933455e-06,0,8.5572594422397e-05,1,0.0012750717794830617,0,0.0056427784566029605,0,0.9792746113989638
112,112,9807,255,1,0,6.368650196041589e-06,0,8.42645183769367e-05,0,0.0013290932848264159,0,0.00544788257376251,1,0.9792746113989638
113,113,9807,256,1,0,6.371941175244825e-06,1,8.290760908117503e-05,0,0.0013757736400968653,0,0.005301002295908844,0,0.9792746113989638
114,114,9807,257,1,0,6.398071160755511e-06,0,8.15791532461069e-05,1,0.001412714167042355,0,0.005211020572270006,0,0.9792746113989638
115,115,9807,258,1,0,6.437768796308487e-06,0,8.037013873715434e-05,1,0.0014382467489775252,0,0.005187996842363783,0,0.9792746113989638
116,116,9807,259,1,0,6.486826177200085e-06,0,7.935719797136618e-05,1,0.0014514284757107918,0,0.005228931976034829,0,0.9792746113989638
117,117,9807,260,1,0,6.537869276563417e-06,0,7.864116232955668e-05,1,0.0014519794786192527,0,0.005322841417969997,0,0.9792746113989638
118,118,9807,261,1,0,6.582537333536076e-06,0,7.832498004700662e-05,0,0.0014401865539014637,0,0.005453833806191416,1,0.9792746113989638
119,119,9807,262,1,0,6.612446761312861e-06,1,7.842727328308269e-05,0,0.0014167905653857278,0,0.005623930337026763,0,0.9792746113989638
120,120,9807,263,1,0,6.631136005925646e-06,0,7.892183692169919e-05,0,0.001382870941839636,1,0.005822145575403765,0,0.9792746113989638
121,121,9807,264,1,0,6.636233733033194e-06,0,7.970840510058315e-05,0,0.0013415810838773403,0,0.006045734478934381,1,0.9792746113989638
122,122,9807,265,1,0,6.630714301665615e-06,0,8.064690895577417e-05,1,0.0012949744601858132,0,0.006304960315050472,0,0.9792746113989638
123,123,9807,266,1,0,6.614042581211536e-06,1,8.165606277050714e-05,0,0.0012457401958232066,0,0.006593670616476685,0,0.9792746113989638
124,124,9807,267,1,0,6.59502499889257e-06,0,8.261075334688876e-05,1,0.0011956440473991018,0,0.006910707107605206,0,0.9792746113989638
125,125,9807,268,1,0,6.574100556768863e-06,0,8.350297006836006e-05,1,0.0011457895767426475,0,0.007245509549899394,0,0.9792746113989638
126,126,9807,269,1,0,6.55504906277566e-06,0,8.434133917759963e-05,1,0.0010967428422916654,0,0.007582819599252662,0,0.9792746113989638
127,127,9807,270,1,0,6.536682847494357e-06,0,8.519059604250295e-05,0,0.0010486900580412818,1,0.00790527514092195,0,0.9792746113989638
128,128,9807,271,1,0,6.5151483305122155e-06,0,8.606778713500033e-05,0,0.001003429700852142,1,0.008195777888751615,0,0.9792746113989638
129,129,9807,272,1,0,6.485111102060284e-06,0,8.697227972561446e-05,0,0.000963259638149262,1,0.008439276389658308,0,0.9792746113989638
130,130,9807,273,1,0,6.440889728624478e-06,0,8.784714692360525e-05,0,0.0009316493845902723,1,0.008623890630853016,0,0.9792746113989638
131,131,9807,274,1,0,6.377338621369335e-06,1,8.860533391247095e-05,0,0.0009123894537398841,0,0.008741444812721039,0,0.9792746113989638
132,132,9807,275,1,0,6.301496596170777e-06,0,8.91480834871437e-05,1,0.0009071832696926261,0,0.008787532240468236,0,0.9792746113989638
133,133,9807,276,1,0,6.214428767807302e-06,1,8.945453388949804e-05,0,0.0009164583349102963,0,0.008761247758609907,0,0.9792746113989638
134,134,9807,277,1,0,6.133279523859666e-06,1,8.946997945551835e-05,0,0.0009385283322065435,0,0.008664711208660828,0,0.9792746113989638
135,135,9807,278,1,0,6.074841379246629e-06,0,8.918526780777629e-05,1,0.0009704007884642016,0,0.008502483389531554,0,0.9792746113989638
136,136,9807,279,1,0,6.049688664905549e-06,1,8.86535697593977e-05,0,0.0010083924377295706,0,0.008280951544802472,0,0.9792746113989638
137,137,9807,280,1,0,6.075924320020643e-06,0,8.787944320508806e-05,0,0.0010486661938437622,1,0.00800773851588138,0,0.9792746113989638
138,138,9807,281,1,0,6.1544691724745465e-06,1,8.689557390920929e-05,0,0.0010894803854486004,0,0.007691170236168251,0,0.9792746113989638
139,139,9807,282,1,0,6.294594051874009e-06,0,8.57066856261188e-05,1,0.001128377770951678,0,0.007339820778007544,0,0.9792746113989638
140,140,9807,283,1,0,6.4890829319891145e-06,0,8.437804184162291e-05,1,0.0011641467062430552,0,0.006962142580353312,0,0.9792746113989638
141,141,9807,284,1,0,6.729386643886119e-06,0,8.29933238125491e-05,1,0.001195374972739804,0,0.006566181313907943,0,0.9792746113989638
142,142,9807,285,1,0,6.999487990004264e-06,0,8.168475158284151e-05,1,0.0012207383414207047,0,0.006159369482606748,0,0.9792746113989638
143,143,9807,286,1,0,7.280124942412527e-06,0,8.060175155573692e-05,0,0.0012390926740671261,1,0.005748389705518914,0,0.9792746113989638
144,144,9807,287,1,0,7.551443241349583e-06,0,7.981630235050272e-05,1,0.0012514053611252577,0,0.005339097114693235,0,0.9792746113989638
145,145,9807,288,1,0,7.795111555524622e-06,0,7.942978671020905e-05,0,0.0012577342161283536,1,0.0049364899672998674,0,0.9792746113989638
146,146,9807,289,1,0,7.995751726484716e-06,0,7.941616391977521e-05,1,0.0012609090154932243,0,0.004544718019200235,0,0.9792746113989638
147,147,9807,290,1,0,8.141719007134139e-06,0,7.979992093763966e-05,1,0.0012619492878509202,0,0.004167119141719872,0,0.9792746113989638
148,148,9807,291,1,0,8.22534798095862e-06,0,8.05704844153091e-05,1,0.001262157791704595,0,0.0038062758591643113,0,0.9792746113989638
149,149,9807,292,1,0,8.242803569953916e-06,0,8.173825238542252e-05,0,0.0012617381253631332,0,0.0034640847799436957,1,0.9792746113989638
150,150,9807,293,1,0,8.193670216783345e-06,1,8.324582047354767e-05,0,0.0012602307657121614,0,0.0031617558223939407,0,0.9792746113989638
151,151,9807,294,1,0,8.091460215657327e-06,0,8.501013331424487e-05,1,0.0012567770821374003,0,0.002906664889881123,0,0.9792746113989638
152,152,9807,295,1,0,7.944533956952267e-06,1,8.69666141059991e-05,0,0.001250370707353431,0,0.0027120676963548395,0,0.9792746113989638
153,153,9807,296,1,0,7.777458984464493e-06,0,8.897828249726053e-05,0,0.001240055196701319,0,0.0025810568656005175,1,0.9792746113989638
154,154,9807,297,1,0,7.60302457436094e-06,0,9.093045249492674e-05,1,0.0012250573606163461,0,0.0025299273251595932,0,0.9792746113989638
155,155,9807,298,1,0,7.434523268887669e-06,1,9.276226744553688e-05,0,0.0012048610261056975,0,0.0025567583872949514,0,0.9792746113989638
156,156,9807,299,1,0,7.288416480363425e-06,0,9.436769195926536e-05,0,0.00117923257897957,1,0.0026630720437211732,0,0.9792746113989638
157,157,9807,300,1,0,7.168509764504995e-06,0,9.568066878287805e-05,1,0.0011500560100008031,0,0.002839506583157318,0,0.9792746113989638
158,158,9807,301,1,0,7.078548865603088e-06,1,9.669789007693002e-05,0,0.0011182237493081197,0,0.003070574456451494,0,0.9792746113989638
159,159,9807,302,1,0,7.025995978465323e-06,1,9.73727348426577e-05,0,0.0010854092831963406,0,0.003337357649342018,0,0.9792746113989638
160,160,9807,303,1,0,7.017876917455417e-06,0,9.769530961290917e-05,1,0.0010525242817470296,0,0.003620034815035146,0,0.9792746113989638
161,161,9807,304,1,0,7.05518292905299e-06,0,9.771190660791652e-05,1,0.0010199810180253914,0,0.0038998701875548507,0,0.9792746113989638
162,162,9807,305,1,0,7.136533811328891e-06,0,9.749092054012772e-05,1,0.0009878083186729823,0,0.00416057016618965,0,0.9792746113989638
163,163,9807,306,1,0,7.252375171733023e-06,0,9.715296819464293e-05,0,0.0009557943683733247,0,0.00438905367847439,1,0.9792746113989638
164,164,9807,307,1,0,7.38864471544194e-06,1,9.676640556683623e-05,0,0.0009236160862618575,0,0.004595666024314638,0,0.9792746113989638
165,165,9807,308,1,0,7.54032596048793e-06,1,9.637627644559962e-05,0,0.0008909389633071582,0,0.004780887735272342,0,0.9792746113989638
166,166,9807,309,1,0,7.70622821264112e-06,0,9.596482627591042e-05,1,0.0008574843012632322,0,0.004954665749440516,0,0.9792746113989638
167,167,9807,310,1,0,7.883037783800986e-06,1,9.555098650744376e-05,0,0.0008230672366922892,0,0.005119849738930798,0,0.9792746113989638
168,168,9807,311,1,0,8.079340464980305e-06,0,9.508569775512938e-05,0,0.0007876115407863821,1,0.005275054574533728,0,0.9792746113989638
169,169,9807,312,1,0,8.290555329872492e-06,1,9.45407673002085e-05,0,0.000752992354524918,0,0.005415886422773689,0,0.9792746113989638
170,170,9807,313,1,0,8.52381765685518e-06,0,9.386108678505099e-05,1,0.0007199468490274007,0,0.005536419572179605,0,0.9792746113989638
171,171,9807,314,1,0,8.772401007098409e-06,0,9.305834649574047e-05,1,0.0006898734633256477,0,0.005630502077090409,0,0.9792746113989638
172,172,9807,315,1,0,9.030152668834363e-06,0,9.217174648636633e-05,0,0.0006633182857641121,1,0.005692727033592944,0,0.9792746113989638
173,173,9807,316,1,0,9.284722521521085e-06,1,9.122542994007247e-05,0,0.0006421110394416198,0,0.005719044981144519,0,0.9792746113989638
174,174,9807,317,1,0,9.532324887284515e-06,0,9.024633467679603e-05,1,0.0006264310289966597,0,0.0057070604303019355,0,0.9792746113989638
175,175,9807,318,1,0,9.761513553871765e-06,0,8.929281903646518e-05,1,0.0006167910260185375,0,0.005656081876100618,0,0.9792746113989638
176,176,9807,319,1,0,9.965890741364774e-06,0,8.84241566025897e-05,0,0.0006126931663484233,1,0.005566998387575985,0,0.9792746113989638
177,177,9807,320,1,0,1.0136358887537526e-05,0,8.766218477502333e-05,0,0.0006149005283081862,1,0.005442048240073671,0,0.9792746113989638
178,178,9807,321,1,0,1.0263626112622812e-05,1,8.70153503346831e-05,0,0.0006244449123320541,0,0.0052845327526656214,0,0.9792746113989638
179,179,9807,322,1,0,1.0350401472918296e-05,1,8.64397665914237e-05,0,0.0006415957408054884,0,0.005098515279676799,0,0.9792746113989638
180,180,9807,323,1,0,1.0404905499024209e-05,0,8.586330353438304e-05,1,0.0006663660535418054,0,0.004888533150737014,0,0.9792746113989638
181,181,9807,324,1,0,1.0433869202480721e-05,0,8.527545703278973e-05,1,0.0006974564557057895,0,0.004659340133609077,0,0.9792746113989638
182,182,9807,325,1,0,1.0444691247985139e-05,0,8.469195594026894e-05,1,0.0007328005490561389,0,0.004415688949413838,0,0.9792746113989638
183,183,9807,326,1,0,1.0438277953543544e-05,0,8.418825357088203e-05,1,0.0007699370780299144,0,0.0041621573967191615,0,0.9792746113989638
184,184,9807,327,1,0,1.0411607006957108e-05,0,8.386932702751896e-05,0,0.0008063497792462498,1,0.003903017469049532,0,0.9792746113989638
185,185,9807,328,1,0,1.0359388868678649e-05,0,8.377473140145751e-05,1,0.0008415725714139988,0,0.0036421441501688734,0,0.9792746113989638
186,186,9807,329,1,0,1.0275672249066371e-05,0,8.398432139645183e-05,1,0.0008742841566196979,0,0.0033829590146921855,0,0.9792746113989638
187,187,9807,330,1,0,1.0155099568695433e-05,0,8.453365167371088e-05,1,0.0009042162850506516,0,0.0031284030523450797,0,0.9792746113989638
188,188,9807,331,1,0,9.993734464186664e-06,1,8.546715590066837e-05,0,0.0009306866983164354,0,0.0028809330225018194,0,0.9792746113989638
189,189,9807,332,1,0,9.800560384034092e-06,0,8.674981150729522e-05,0,0.0009528897375986684,1,0.002642535930098483,0,0.9792746113989638
190,190,9807,333,1,0,9.579132482123083e-06,0,8.831120115388198e-05,1,0.0009718502591724027,0,0.002414756738925359,0,0.9792746113989638
191,191,9807,334,1,0,9.338367145882292e-06,0,9.0092000760646e-05,0,0.000987459778583294,0,0.002198735087893453,1,0.9792746113989638
192,192,9807,335,1,0,9.083321851487418e-06,0,9.19553662199727e-05,0,0.0010003799047240377,0,0.002015170111644478,1,0.9792746113989638
193,193,9807,336,1,0,8.81672565411762e-06,0,9.378356213987091e-05,1,0.0010105992302450225,0,0.001891061340459877,0,0.9792746113989638
194,194,9807,337,1,0,8.539580586252727e-06,1,9.551100819553179e-05,0,0.0010177611860676483,0,0.0018461628031345191,0,0.9792746113989638
195,195,9807,338,1,0,8.262966535475546e-06,0,9.702637182289436e-05,0,0.0010213144819432337,1,0.001896544471677686,0,0.9792746113989638
196,196,9807,339,1,0,7.990230766203033e-06,1,9.825846777606352e-05,0,0.001022510290695742,0,0.0020418886223974985,0,0.9792746113989638
197,197,9807,340,1,0,7.73944099187389e-06,0,9.912569527586318e-05,0,0.0010214467435063887,0,0.0022706457327984642,1,0.9792746113989638
