,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
62,62,9863,149,1,0,8.775640329501746e-06,0,0.00013409819879815443,1,0.0022094207024920135,0,0.007854183313172152,0,0.9898477157360406
63,63,9863,150,1,0,7.866903890312738e-06,1,0.00012927981101816579,0,0.0021645068208878348,0,0.007656713932217759,0,0.9898477157360406
64,64,9863,151,1,0,7.046617241214446e-06,0,0.00012548746873301933,0,0.0021154379467989352,1,0.00746691041255633,0,0.9898477157360406
65,65,9863,152,1,0,6.314526234073639e-06,0,0.00012259121332282947,1,0.0020631899079752184,0,0.007273048469900114,0,0.9898477157360406
66,66,9863,153,1,0,5.673639736543335e-06,0,0.00012046925141908011,0,0.002007845604112274,1,0.007067030006709335,0,0.9898477157360406
67,67,9863,154,1,0,5.121376217571545e-06,0,0.00011892223766481765,1,0.001952267750140784,0,0.006843953104072537,0,0.9898477157360406
68,68,9863,155,1,0,4.651525135465497e-06,0,0.00011784602863151878,0,0.0018975086585499275,1,0.006601591828489188,0,0.9898477157360406
69,69,9863,156,1,0,4.25529069491649e-06,0,0.0001170695562732066,0,0.0018467416587136208,0,0.00633985095148956,1,0.9898477157360406
70,70,9863,157,1,0,3.922445716762068e-06,0,0.00011645375275144435,1,0.001800796948468522,0,0.0060801631658591445,0,0.9898477157360406
71,71,9863,158,1,0,3.642349044190668e-06,0,0.00011591933582215929,0,0.0017604120540765098,1,0.005831785430383306,0,0.9898477157360406
72,72,9863,159,1,0,3.4047301264714797e-06,1,0.0001153454797773383,0,0.0017268459459376365,0,0.005611021250393573,0,0.9898477157360406
73,73,9863,160,1,0,3.211294269992967e-06,0,0.0001146535521694115,1,0.0016993653173580107,0,0.005424759764423437,0,0.9898477157360406
74,74,9863,161,1,0,3.057579312381552e-06,0,0.00011382903179295042,0,0.0016774221359425936,0,0.005273575403448963,1,0.9898477157360406
75,75,9863,162,1,0,2.944001385654981e-06,0,0.00011281494670944629,0,0.001659477713771676,1,0.00517318743422403,0,0.9898477157360406
76,76,9863,163,1,0,2.866905053973404e-06,0,0.00011159163369079216,0,0.0016453964551805973,1,0.005123049396714434,0,0.9898477157360406
77,77,9863,164,1,0,2.8203509988300326e-06,0,0.00011012225982833436,1,0.0016355275552861644,0,0.005127625912447595,0,0.9898477157360406
78,78,9863,165,1,0,2.7969438666677897e-06,0,0.00010844172891355769,0,0.0016297060107426696,1,0.005181557601871519,0,0.9898477157360406
79,79,9863,166,1,0,2.7887549723733997e-06,0,0.000106540262826416,0,0.0016296032853481794,1,0.005273921599550964,0,0.9898477157360406
80,80,9863,167,1,0,2.788112657860242e-06,0,0.00010444167174281156,1,0.0016364172490959943,0,0.005390506242850101,0,0.9898477157360406
81,81,9863,168,1,0,2.7881768334772666e-06,0,0.00010222088188779438,1,0.0016501236548138306,0,0.005516017064130902,0,0.9898477157360406
82,82,9863,169,1,0,2.7832907513794785e-06,0,9.996842052338951e-05,0,0.0016701321627505743,0,0.005635843684737027,1,0.9898477157360406
83,83,9863,170,1,0,2.7691397786980945e-06,0,9.774601400826077e-05,0,0.001694403217165099,1,0.0057572041540802565,0,0.9898477157360406
84,84,9863,171,1,0,2.742760697214905e-06,1,9.560509609989017e-05,0,0.0017219867481494521,0,0.005876624472961509,0,0.9898477157360406
85,85,9863,172,1,0,2.713514349980929e-06,1,9.354349267885216e-05,0,0.0017504247465938163,0,0.005999854367093304,0,0.9898477157360406
86,86,9863,173,1,0,2.695534061526748e-06,0,9.15264570273146e-05,1,0.0017779730648424218,0,0.006125711640020314,0,0.9898477157360406
87,87,9863,174,1,0,2.699981512662095e-06,1,8.957469870573177e-05,0,0.0018023963423857918,0,0.006249202127320663,0,0.9898477157360406
88,88,9863,175,1,0,2.7478666066291818e-06,0,8.765436272561912e-05,1,0.0018214499964057716,0,0.006362884177221324,0,0.9898477157360406
89,89,9863,176,1,0,2.84431330911468e-06,0,8.583349643990503e-05,1,0.0018331112287948408,0,0.00645839546878423,0,0.9898477157360406
90,90,9863,177,1,0,2.9921356318604206e-06,0,8.417956389753482e-05,1,0.0018357542180541036,0,0.006527747253091356,0,0.9898477157360406
91,91,9863,178,1,0,3.1847936769714552e-06,0,8.279874925301052e-05,0,0.0018282523214903999,1,0.006564244963315631,0,0.9898477157360406
92,92,9863,179,1,0,3.4102029447966888e-06,0,8.173327529260262e-05,0,0.0018118567403652259,1,0.006563027855245014,0,0.9898477157360406
93,93,9863,180,1,0,3.6533193375637974e-06,0,8.099333004920269e-05,0,0.0017889445567523994,1,0.006521283333440434,0,0.9898477157360406
94,94,9863,181,1,0,3.898412082630144e-06,0,8.052078323368057e-05,1,0.001763547284363997,0,0.006438214153815661,0,0.9898477157360406
95,95,9863,182,1,0,4.130783524389529e-06,0,8.02915977031394e-05,0,0.0017385201397466647,1,0.006314837349856699,0,0.9898477157360406
96,96,9863,183,1,0,4.337901620679058e-06,1,8.02135773207533e-05,0,0.001717935286493888,0,0.006153683740587976,0,0.9898477157360406
97,97,9863,184,1,0,4.521080480575877e-06,1,8.021708027075442e-05,0,0.0017028973271533342,0,0.005958452830145322,0,0.9898477157360406
98,98,9863,185,1,0,4.6882892066531705e-06,1,8.020854655702074e-05,0,0.0016939343507604637,0,0.0057336634676160795,0,0.9898477157360406
99,99,9863,186,1,0,4.8575706317130024e-06,0,8.009125639180749e-05,1,0.0016899379544390444,0,0.005484327664246995,0,0.9898477157360406
100,100,9863,187,1,0,5.040242000200008e-06,0,7.984954059340411e-05,0,0.0016888831362025128,1,0.005215664243319316,0,0.9898477157360406
101,101,9863,188,1,0,5.244317937637659e-06,0,7.943362254895357e-05,1,0.001690157716886034,0,0.0049328606850725515,0,0.9898477157360406
102,102,9863,189,1,0,5.467948750855187e-06,1,7.89108591971981e-05,0,0.001691891364999342,0,0.004640885453660117,0,0.9898477157360406
103,103,9863,190,1,0,5.713974559244451e-06,1,7.828477612375437e-05,0,0.0016930660890592788,0,0.004344348931636027,0,0.9898477157360406
104,104,9863,191,1,0,5.9851461806509015e-06,0,7.757974626886726e-05,0,0.0016922038711759087,1,0.004047408469405956,0,0.9898477157360406
105,105,9863,192,1,0,6.279013124924435e-06,1,7.678559270885664e-05,0,0.0016896082414915455,0,0.003753711623633878,0,0.9898477157360406
106,106,9863,193,1,0,6.602859393959224e-06,0,7.587422055795796e-05,1,0.0016844609709640128,0,0.003466371092016118,0,0.9898477157360406
107,107,9863,194,1,0,6.949465992247223e-06,0,7.488273345625801e-05,1,0.0016767832681998098,0,0.0031879648869446928,0,0.9898477157360406
108,108,9863,195,1,0,7.311601683107942e-06,0,7.387278774126805e-05,1,0.0016660346105840085,0,0.0029205557160529904,0,0.9898477157360406
109,109,9863,196,1,0,7.675411749516244e-06,1,7.296049228235346e-05,0,0.0016514637080226058,0,0.0026657241917210474,0,0.9898477157360406
110,110,9863,197,1,0,8.03536407802921e-06,0,7.221033554945792e-05,0,0.0016322650929663767,1,0.002424611255344419,0,0.9898477157360406
111,111,9863,198,1,0,8.378192286310067e-06,0,7.166243563852157e-05,1,0.0016095693385290658,0,0.0021979659918135662,0,0.9898477157360406
112,112,9863,199,1,0,8.695739267153696e-06,0,7.13655764641238e-05,0,0.0015834717053717022,1,0.001986195769389686,0,0.9898477157360406
113,113,9863,200,1,0,8.977305610105323e-06,0,7.127916530872311e-05,1,0.0015567536448850116,0,0.0017894163355736256,0,0.9898477157360406
114,114,9863,201,1,0,9.212216192483297e-06,0,7.143799454362446e-05,1,0.0015303313610235663,0,0.001607500112068032,0,0.9898477157360406
115,115,9863,202,1,0,9.390978525159935e-06,1,7.185969486412013e-05,0,0.0015053720973255973,0,0.001440121454227498,0,0.9898477157360406
116,116,9863,203,1,0,9.51726025981691e-06,0,7.251937181373799e-05,0,0.0014819280221784672,1,0.0012867980729109867,0,0.9898477157360406
117,117,9863,204,1,0,9.589970499016602e-06,0,7.33772479651001e-05,0,0.0014612280873350521,1,0.001146928164748332,0,0.9898477157360406
118,118,9863,205,1,0,9.614350826113985e-06,0,7.434302191424978e-05,1,0.001444717440596659,0,0.0010198230687851466,0,0.9898477157360406
119,119,9863,206,1,0,9.592914225506252e-06,0,7.537627523202534e-05,1,0.0014330547489493919,0,0.0009047354729338932,0,0.9898477157360406
120,120,9863,207,1,0,9.52700893493595e-06,0,7.645492687519916e-05,1,0.00142663792022578,0,0.0008008833426902459,0,0.9898477157360406
121,121,9863,208,1,0,9.41735664035818e-06,1,7.761340004793762e-05,0,0.0014245583357200978,0,0.0007074698468932688,0,0.9898477157360406
122,122,9863,209,1,0,9.275728751570538e-06,0,7.884280884964251e-05,1,0.0014251485886729888,0,0.0006236996199202782,0,0.9898477157360406
123,123,9863,210,1,0,9.106969896845574e-06,0,8.019600343195083e-05,0,0.0014263512013482891,0,0.0005487917346413787,1,0.9898477157360406
124,124,9863,211,1,0,8.920202046449063e-06,0,8.162573215486028e-05,1,0.001426051569153834,0,0.0005019124166979472,0,0.9898477157360406
125,125,9863,212,1,0,8.719984968190457e-06,1,8.315652187337821e-05,0,0.001422330006002009,0,0.0004889560776552116,0,0.9898477157360406
126,126,9863,213,1,0,8.519228203706057e-06,0,8.47193507173661e-05,1,0.0014136243110288963,0,0.0005221861963562395,0,0.9898477157360406
127,127,9863,214,1,0,8.321571118924951e-06,0,8.632549556792688e-05,0,0.0013988122794972048,0,0.0006041210405565733,1,0.9898477157360406
128,128,9863,215,1,0,8.133195145346754e-06,0,8.79007291961697e-05,1,0.0013772308686682848,0,0.0007508313025687932,0,0.9898477157360406
129,129,9863,216,1,0,7.954624824270106e-06,1,8.945761840432886e-05,0,0.0013486500929914607,0,0.0009604594183895267,0,0.9898477157360406
130,130,9863,217,1,0,7.794205315529237e-06,1,9.092786669506415e-05,0,0.0013132180737336478,0,0.001234820929181401,0,0.9898477157360406
131,131,9863,218,1,0,7.661998270383808e-06,0,9.225906856187288e-05,1,0.0012713907341058682,0,0.0015650273986360956,0,0.9898477157360406
132,132,9863,219,1,0,7.563458088460494e-06,1,9.344242635824625e-05,0,0.0012238563945935364,0,0.0019361998897616112,0,0.9898477157360406
133,133,9863,220,1,0,7.51341984979366e-06,0,9.44125866937865e-05,1,0.0011714625036041162,0,0.002330126100750811,0,0.9898477157360406
134,134,9863,221,1,0,7.511212075290727e-06,0,9.520697402262431e-05,0,0.0011151491732703058,1,0.002727755084091428,0,0.9898477157360406
135,135,9863,222,1,0,7.554770879119949e-06,1,9.579292359133492e-05,0,0.001057736836906083,0,0.003111159132139306,0,0.9898477157360406
136,136,9863,223,1,0,7.644942912161089e-06,0,9.615897290986434e-05,1,0.0010008032410539801,0,0.003464868217793046,0,0.9898477157360406
137,137,9863,224,1,0,7.77091612211692e-06,0,9.6337915638322e-05,1,0.0009464656194277469,0,0.003776622567294763,0,0.9898477157360406
138,138,9863,225,1,0,7.923655129512578e-06,0,9.637694295290711e-05,1,0.0008958622566344868,0,0.004037649890948919,0,0.9898477157360406
139,139,9863,226,1,0,8.089074127875006e-06,0,9.637163523591804e-05,0,0.0008494475146825276,0,0.0042425900939740534,1,0.9898477157360406
140,140,9863,227,1,0,8.25143821917594e-06,1,9.636458552676127e-05,0,0.0008071435747729757,0,0.004409105761428487,0,0.9898477157360406
141,141,9863,228,1,0,8.4063249907339e-06,0,9.637658976942182e-05,1,0.0007685187235343963,0,0.004544204349935889,0,0.9898477157360406
142,142,9863,229,1,0,8.543666598463519e-06,0,9.644238823663614e-05,1,0.0007329496289994968,0,0.004663359710257289,0,0.9898477157360406
143,143,9863,230,1,0,8.659640883189831e-06,0,9.658786261631439e-05,1,0.0006997501715684407,0,0.0047738734310077595,0,0.9898477157360406
144,144,9863,231,1,0,8.748204970265541e-06,1,9.687213217344447e-05,0,0.00066826315139204,0,0.004877757952970572,0,0.9898477157360406
145,145,9863,232,1,0,8.814121020342203e-06,0,9.729355211232652e-05,1,0.0006379181346505045,0,0.004973045914213901,0,0.9898477157360406
146,146,9863,233,1,0,8.85525613737441e-06,0,9.790059411061712e-05,1,0.0006082616401905731,0,0.005055386552656366,0,0.9898477157360406
147,147,9863,234,1,0,8.874183333784599e-06,0,9.870879008950793e-05,0,0.0005789665551488631,1,0.005119487459275789,0,0.9898477157360406
148,148,9863,235,1,0,8.869693880888026e-06,0,9.967961697877205e-05,1,0.0005516718656472326,0,0.005160224371798759,0,0.9898477157360406
149,149,9863,236,1,0,8.838883061792222e-06,0,0.00010082745484656218,0,0.000526892199473948,1,0.0051733850526236025,0,0.9898477157360406
150,150,9863,237,1,0,8.778109790381857e-06,0,0.0001020658883437498,1,0.0005076619109047454,0,0.005156084475530939,0,0.9898477157360406
151,151,9863,238,1,0,8.683914013835868e-06,0,0.0001033845950318899,0,0.0004949458185150485,1,0.005106917669169829,0,0.9898477157360406
152,152,9863,239,1,0,8.553704158211967e-06,0,0.0001046866922779228,1,0.000491594425184355,0,0.0050259222850635565,0,0.9898477157360406
153,153,9863,240,1,0,8.386169713144402e-06,0,0.00010596360119940695,1,0.0004979185452629502,0,0.00491441669203428,0,0.9898477157360406
154,154,9863,241,1,0,8.181444519320945e-06,0,0.00010720293800474283,1,0.0005139862898681615,0,0.004774767959239981,0,0.9898477157360406
155,155,9863,242,1,0,7.941075255972236e-06,0,0.00010843697383565861,1,0.0005384409415603043,0,0.00461013136926889,0,0.9898477157360406
156,156,9863,243,1,0,7.667855722474308e-06,0,0.000109720343305713,0,0.0005691098649833835,1,0.004424191170506894,0,0.9898477157360406
157,157,9863,244,1,0,7.365582053150127e-06,0,0.00011104275417680529,0,0.0006052496448063844,1,0.004220922092282047,0,0.9898477157360406
158,158,9863,245,1,0,7.038773649762692e-06,0,0.00011236685345984391,1,0.0006466650489535952,0,0.0040043830124664535,0,0.9898477157360406
159,159,9863,246,1,0,6.6923931163221475e-06,0,0.00011367050334594599,1,0.000692714448937503,0,0.0037785480299231886,0,0.9898477157360406
160,160,9863,247,1,0,6.3315877991859805e-06,0,0.00011492908406457679,0,0.000742807421905166,1,0.003547175818848193,0,0.9898477157360406
161,161,9863,248,1,0,5.961466555675424e-06,0,0.00011608711861801823,0,0.000797160078766479,1,0.0033137152243799834,0,0.9898477157360406
162,162,9863,249,1,0,5.586918354291954e-06,0,0.00011708896784226903,1,0.000856063659160537,0,0.0030812432875669425,0,0.9898477157360406
163,163,9863,250,1,0,5.212474166875963e-06,1,0.00011791725859060076,0,0.0009189500174826937,0,0.0028524309778774066,0,0.9898477157360406
164,164,9863,251,1,0,4.853278206614357e-06,0,0.00011849501570242254,0,0.000985010855774469,1,0.0026295316191104184,0,0.9898477157360406
165,165,9863,252,1,0,4.516568941406673e-06,0,0.00011877375598838353,0,0.0010540812950580226,1,0.0024143871213437567,0,0.9898477157360406
166,166,9863,253,1,0,4.212559411104898e-06,0,0.00011868576958864056,1,0.001126017645597328,0,0.0022084475223632756,0,0.9898477157360406
167,167,9863,254,1,0,3.945480419824338e-06,0,0.0001182378664904857,1,0.00119984386979464,0,0.0020127998802280033,0,0.9898477157360406
168,168,9863,255,1,0,3.7154719793958294e-06,0,0.00011747176920861647,1,0.0012744232945195377,0,0.0018282031599357383,0,0.9898477157360406
169,169,9863,256,1,0,3.519585137972613e-06,1,0.00011649462128560585,0,0.0013475253963821383,0,0.0016551263633331208,0,0.9898477157360406
170,170,9863,257,1,0,3.363984826541396e-06,0,0.00011537275445912785,1,0.0014164441857246652,0,0.0014937877245938802,0,0.9898477157360406
171,171,9863,258,1,0,3.2465070162942315e-06,0,0.00011423182806484327,1,0.0014783982879450555,0,0.0013441933112333733,0,0.9898477157360406
172,172,9863,259,1,0,3.1683644923403624e-06,1,0.00011316535394314922,0,0.0015308634514531257,0,0.001206173821409301,0,0.9898477157360406
173,173,9863,260,1,0,3.136820436801701e-06,1,0.00011220760047900824,0,0.0015718011861416822,0,0.0010794187487062866,0,0.9898477157360406
174,174,9863,261,1,0,3.1600166712671252e-06,0,0.00011136297495860783,0,0.0015997832923092883,1,0.0009635073975026882,0,0.9898477157360406
175,175,9863,262,1,0,3.24056375782847e-06,0,0.0001105733925733576,1,0.001615873397209802,0,0.0008579364804340405,0,0.9898477157360406
176,176,9863,263,1,0,3.3786283167914663e-06,0,0.00010982181378731212,0,0.0016205217353985257,1,0.0007621442212931963,0,0.9898477157360406
177,177,9863,264,1,0,3.565771104635242e-06,0,0.00010902962810669612,0,0.001617155628081207,1,0.0006755310296361467,0,0.9898477157360406
178,178,9863,265,1,0,3.7884309583864824e-06,0,0.00010814621033731659,0,0.001609358306143821,1,0.0005974769151552305,0,0.9898477157360406
179,179,9863,266,1,0,4.03036008145735e-06,0,0.00010710095591499526,1,0.0016016608136802833,0,0.0005273558779393941,0,0.9898477157360406
180,180,9863,267,1,0,4.274834958496603e-06,0,0.00010589628810300779,1,0.0015968472634958083,0,0.00046454755181453845,0,0.9898477157360406
181,181,9863,268,1,0,4.506353182907167e-06,0,0.00010456739296587683,0,0.0015966778070885617,0,0.00040844639799142223,1,0.9898477157360406
182,182,9863,269,1,0,4.711756411325996e-06,1,0.00010313858372338223,0,0.0016009470299726731,0,0.00037839139440647894,0,0.9898477157360406
183,183,9863,270,1,0,4.891902509002886e-06,0,0.00010164010567215458,1,0.0016081945113983337,0,0.0003804447102360797,0,0.9898477157360406
184,184,9863,271,1,0,5.0433942391128195e-06,0,0.00010013580778201808,0,0.001616239822704053,0,0.00042703080782546766,1,0.9898477157360406
185,185,9863,272,1,0,5.169372434411807e-06,0,9.861802516928384e-05,1,0.0016226590970156536,0,0.0005407435247681033,0,0.9898477157360406
186,186,9863,273,1,0,5.270247061704447e-06,1,9.716539469064582e-05,0,0.0016251485646694636,0,0.0007244936836532699,0,0.9898477157360406
187,187,9863,274,1,0,5.356211917131536e-06,0,9.577057754665667e-05,0,0.001621766006998178,1,0.0009828898961799196,0,0.9898477157360406
188,188,9863,275,1,0,5.429281809156773e-06,0,9.443333020492904e-05,0,0.001612908173646912,0,0.0013080863439749366,1,0.9898477157360406
189,189,9863,276,1,0,5.494822397561138e-06,0,9.31121182394092e-05,0,0.0015982806240852124,1,0.0017048191043319233,0,0.9898477157360406
190,190,9863,277,1,0,5.553126599648471e-06,0,9.17460385145259e-05,1,0.001580544413624451,0,0.0021602653469677056,0,0.9898477157360406
191,191,9863,278,1,0,5.6016502476708405e-06,0,9.034156092282388e-05,0,0.00156069032067944,1,0.0026665572768746724,0,0.9898477157360406
192,192,9863,279,1,0,5.636167783444379e-06,1,8.886029619075484e-05,0,0.0015419341695777145,0,0.003206935062225469,0,0.9898477157360406
193,193,9863,280,1,0,5.662970214839652e-06,0,8.729924988888868e-05,0,0.0015252204841759486,1,0.0037606824723494968,0,0.9898477157360406
194,194,9863,281,1,0,5.681301365564584e-06,0,8.563534744309956e-05,1,0.0015132911046205845,0,0.0043057788325039535,0,0.9898477157360406
195,195,9863,282,1,0,5.694868968447805e-06,1,8.391314879241417e-05,0,0.0015063575110463574,0,0.0048212349971547535,0,0.9898477157360406
196,196,9863,283,1,0,5.7142860104240284e-06,0,8.212760527376768e-05,0,0.0015044665735065128,1,0.005288804481851526,0,0.9898477157360406
