,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
20,20,9905,85,3,2,6.791565638515638e-06,0,8.963519945156394e-05,1,0.000615604806548201,1,0.007280090603186986,1,0.989247311827957
21,21,9863,120,42,3,8.296343376139796e-06,9,0.00010822778230736614,19,0.0008123548734449156,10,0.008669852502511573,4,0.9838709677419355
22,22,9863,121,1,0,1.0201230761950241e-05,0,0.00013378477950582617,0,0.0010680286797489103,1,0.010395729321614734,0,0.9838709677419355
23,23,9863,122,1,0,1.2506699310728742e-05,0,0.00016646429283167117,0,0.0013862209867034642,1,0.012486036427537943,0,0.9838709677419355
24,24,9863,123,1,0,1.5205170600081309e-05,0,0.00020611068213363567,0,0.0017717721692053967,1,0.01494489082506479,0,0.9838709677419355
25,25,9863,124,1,0,1.8216233123114396e-05,0,0.0002514048213650982,1,0.0022186518718470363,0,0.01770483185036604,0,0.9838709677419355
26,26,9863,125,1,0,2.141894335606782e-05,1,0.0003004470401241395,0,0.0027122814723512523,0,0.020656411089597166,0,0.9838709677419355
27,27,9863,126,1,0,2.4684075301497964e-05,0,0.000350979629726063,1,0.0032333737100938707,0,0.023669194903714483,0,0.9838709677419355
28,28,9863,127,1,0,2.7874194041395617e-05,0,0.00040083083167633936,1,0.00375984819506609,0,0.026610116585561797,0,0.9838709677419355
29,29,9863,128,1,0,3.086839701308614e-05,1,0.00044802600141575523,0,0.004269758856517039,0,0.029357221158309382,0,0.9838709677419355
30,30,9863,129,1,0,3.357328748272245e-05,0,0.0004908899726465589,0,0.004743320106010155,1,0.031808551126525156,0,0.9838709677419355
31,31,9863,130,1,0,3.59108692313867e-05,1,0.0005281371069643054,0,0.005166056652688698,0,0.03388675292258263,0,0.9838709677419355
32,32,9863,131,1,0,3.784252559110184e-05,0,0.0005588474368516782,1,0.005526382688884035,0,0.03554030953774278,0,0.9838709677419355
33,33,9863,132,1,0,3.9341265545967215e-05,1,0.0005825430944338709,0,0.0058175585304003335,0,0.03674235129332476,0,0.9838709677419355
34,34,9863,133,1,0,4.041352699618037e-05,0,0.0005990363522905041,1,0.006035964348754447,0,0.03748790190335671,0,0.9838709677419355
35,35,9863,134,1,0,4.106960508587254e-05,0,0.0006085321896438202,0,0.006180938748311655,0,0.037790262947889904,1,0.9838709677419355
36,36,9863,135,1,0,4.133385433718807e-05,1,0.0006113930669440885,0,0.006254336448600139,0,0.03769699593598229,0,0.9838709677419355
37,37,9863,136,1,0,4.1244938353680145e-05,0,0.0006081688030377186,0,0.006260060335673953,0,0.037252812179482876,1,0.9838709677419355
38,38,9863,137,1,0,4.083744987984085e-05,0,0.0005994894920971734,1,0.006203586579447053,0,0.03653555508450258,0,0.9838709677419355
39,39,9863,138,1,0,4.0151992804385505e-05,0,0.000586109725926517,1,0.006091505857011965,0,0.03560373391137869,0,0.9838709677419355
40,40,9863,139,1,0,3.9225557483455725e-05,0,0.000568829244092363,0,0.005931100784013384,1,0.03451693154782867,0,0.9838709677419355
41,41,9863,140,1,0,3.8092701349693376e-05,1,0.0005484190850480928,0,0.005731818601139572,0,0.03331936310662875,0,0.9838709677419355
42,42,9863,141,1,0,3.679683880555084e-05,1,0.0005256160677591416,0,0.005501881414309524,0,0.032043651511070644,0,0.9838709677419355
43,43,9863,142,1,0,3.5383172670782325e-05,0,0.0005010611749433061,1,0.00524985254909342,0,0.03071320599830179,0,0.9838709677419355
44,44,9863,143,1,0,3.389137042479915e-05,0,0.00047538151773401444,1,0.004982952378307681,0,0.029344815110262875,0,0.9838709677419355
45,45,9863,144,1,0,3.235759960887189e-05,0,0.0004491472831162268,0,0.004707234251064829,0,0.027950914270535265,1,0.9838709677419355
46,46,9863,145,1,0,3.0807401586774134e-05,0,0.0004228304971118021,0,0.004427658656292375,0,0.02656125524934502,1,0.9838709677419355
47,47,9863,146,1,0,2.925840640125365e-05,0,0.0003968273558779548,1,0.004148229437578506,0,0.025210814712172864,0,0.9838709677419355
48,48,9863,147,1,0,2.7722230473264988e-05,0,0.00037149316676541905,1,0.0038721432112262637,0,0.023926953270845194,0,0.9838709677419355
49,49,9863,148,1,0,2.620637644051256e-05,0,0.00034711910409548647,1,0.0036019284228416795,0,0.0227333237734823,0,0.9838709677419355
50,50,9863,149,1,0,2.4715818554457742e-05,1,0.0003239752520504466,0,0.0033395646950942558,0,0.021637261819723877,0,0.9838709677419355
51,51,9863,150,1,0,2.3265245485444155e-05,1,0.00030221914214054467,0,0.0030865806987774944,0,0.020634875110847533,0,0.9838709677419355
52,52,9863,151,1,0,2.1872449691685263e-05,0,0.00028193677176849535,0,0.002844132441139467,0,0.01971463464355028,1,0.9838709677419355
53,53,9863,152,1,0,2.0551229282704412e-05,0,0.0002631137579853608,1,0.0026130652919561428,0,0.018880847837397643,0,0.9838709677419355
54,54,9863,153,1,0,1.9313547822410024e-05,0,0.0002457438854592009,0,0.0023939632897788136,1,0.018123358066419185,0,0.9838709677419355
55,55,9863,154,1,0,1.8162490081291016e-05,0,0.0002297319573242564,1,0.0021890335909815744,0,0.0174393011198146,0,0.9838709677419355
56,56,9863,155,1,0,1.7095037783411817e-05,0,0.00021506256753822014,1,0.001999062755841639,0,0.016818332026969404,0,0.9838709677419355
57,57,9863,156,1,0,1.6104010839701282e-05,0,0.00020170794838661276,1,0.0018252626548326593,0,0.016246690548845005,0,0.9838709677419355
58,58,9863,157,1,0,1.5179990500461216e-05,0,0.00018967521096174153,0,0.0016678022889266393,1,0.015709141284676455,0,0.9838709677419355
59,59,9863,158,1,0,1.4312903963366734e-05,1,0.00017890929502882756,0,0.001527986332064949,0,0.0151907877350749,0,0.9838709677419355
60,60,9863,159,1,0,1.3504239859589621e-05,0,0.0001693285492627782,0,0.0014053596668096226,1,0.014678444607692591,0,0.9838709677419355
61,61,9863,160,1,0,1.274931545165385e-05,0,0.0001607905307326079,0,0.0013015699653088084,0,0.014161496110869474,1,0.9838709677419355
62,62,9863,161,1,0,1.2048558678556073e-05,0,0.00015312154192122704,1,0.0012159762653542658,0,0.01365221102177983,0,0.9838709677419355
63,63,9863,162,1,0,1.1398659022336641e-05,0,0.00014621132154519337,1,0.0011479183989426493,0,0.01315254049512619,0,0.9838709677419355
64,64,9863,163,1,0,1.0794360260698808e-05,0,0.00013998132493996912,1,0.0010954841427785694,0,0.012673518122140355,0,0.9838709677419355
65,65,9863,164,1,0,1.0229232928819702e-05,0,0.00013442065380382554,1,0.0010560646348376284,0,0.01221874593708233,0,0.9838709677419355
66,66,9863,165,1,0,9.696509409190411e-06,0,0.00012955718840023514,1,0.0010267083296511977,0,0.011787291701169168,0,0.9838709677419355
67,67,9863,166,1,0,9.189775387083504e-06,0,0.00012543687432631242,1,0.0010044359464759275,0,0.011374940032822203,0,0.9838709677419355
68,68,9863,167,1,0,8.703448560581012e-06,0,0.00012210617524873238,0,0.0009864794299818337,1,0.010975688957686329,0,0.9838709677419355
69,69,9863,168,1,0,8.233046575424021e-06,0,0.00011952576282402906,0,0.0009722832964689989,1,0.01058307334048153,0,0.9838709677419355
70,70,9863,169,1,0,7.775278662454652e-06,0,0.0001176123664116768,0,0.0009623559814506289,1,0.010191154219721341,0,0.9838709677419355
71,71,9863,170,1,0,7.328006145974729e-06,0,0.00011621223813073477,0,0.0009588807564586507,1,0.00979515072707209,0,0.9838709677419355
72,72,9863,171,1,0,6.890116087174489e-06,0,0.00011513759918973683,0,0.0009647918068778074,1,0.009391757991936792,0,0.9838709677419355
73,73,9863,172,1,0,6.4613459574722844e-06,0,0.00011419282325031218,1,0.0009831348166343921,0,0.008979220241490882,0,0.9838709677419355
74,74,9863,173,1,0,6.04208895492009e-06,0,0.00011326925477565374,1,0.001014728758927,0,0.008557231698929238,0,0.9838709677419355
75,75,9863,174,1,0,5.633201326342616e-06,1,0.00011231026711036165,0,0.0010590798804110684,0,0.008126730089613761,0,0.9838709677419355
76,76,9863,175,1,0,5.246893901326313e-06,1,0.00011126885429188064,0,0.0011136391784243537,0,0.007689635216484262,0,0.9838709677419355
77,77,9863,176,1,0,4.8991888098882445e-06,1,0.00011012330509062386,0,0.0011746812951289444,0,0.007248571894141687,0,0.9838709677419355
78,78,9863,177,1,0,4.613312787959222e-06,0,0.0001088287302824404,0,0.0012379631408904412,1,0.006806604470067244,0,0.9838709677419355
79,79,9863,178,1,0,4.403096536652404e-06,0,0.00010733214543752599,0,0.001301123458079292,0,0.006367000061569735,1,0.9838709677419355
80,80,9863,179,1,0,4.27673387986082e-06,1,0.00010558085540780369,0,0.001361008706702797,0,0.005952952364689707,0,0.9838709677419355
81,81,9863,180,1,0,4.2416937635383495e-06,0,0.00010353021065971297,1,0.0014157404022012029,0,0.0055741975931727986,0,0.9838709677419355
82,82,9863,181,1,0,4.290171850657335e-06,0,0.00010122285632758295,1,0.0014633407653488837,0,0.0052465330127520055,0,0.9838709677419355
83,83,9863,182,1,0,4.413020027125981e-06,0,9.874229383467116e-05,0,0.001502061941620563,0,0.004975619416773413,1,0.9838709677419355
84,84,9863,183,1,0,4.5936019071185615e-06,1,9.616306501366549e-05,0,0.0015304936379757438,0,0.00478022951855396,0,0.9838709677419355
85,85,9863,184,1,0,4.822969611222009e-06,0,9.356255149992904e-05,0,0.0015476469802533437,1,0.0046607463109395505,0,0.9838709677419355
86,86,9863,185,1,0,5.083942732873398e-06,0,9.097139448028704e-05,0,0.0015548394634194804,1,0.0046207659934818,0,0.9838709677419355
87,87,9863,186,1,0,5.3640598698526785e-06,1,8.83894591514338e-05,0,0.0015544596230400785,0,0.004652739563426337,0,0.9838709677419355
88,88,9863,187,1,0,5.659102048962167e-06,0,8.579639895257707e-05,0,0.0015486699504535823,1,0.0047427172241593755,0,0.9838709677419355
89,89,9863,188,1,0,5.9573122232185935e-06,1,8.316232530032661e-05,0,0.0015415147715512657,0,0.00487304454070695,0,0.9838709677419355
90,90,9863,189,1,0,6.26264441075929e-06,0,8.045648510264225e-05,1,0.0015345881864419835,0,0.005024900808009774,0,0.9838709677419355
91,91,9863,190,1,0,6.568369702980917e-06,1,7.772709242976551e-05,0,0.0015292467219825776,0,0.005180306446176384,0,0.9838709677419355
92,92,9863,191,1,0,6.881567197418612e-06,0,7.49817857880995e-05,1,0.0015253841481761437,0,0.00532350267589525,0,0.9838709677419355
93,93,9863,192,1,0,7.196947741013132e-06,0,7.23355720709486e-05,0,0.0015220181691775608,0,0.00544174747482455,1,0.9838709677419355
94,94,9863,193,1,0,7.5106897757119064e-06,1,6.982795877048754e-05,0,0.0015176787464081724,0,0.005545555885879488,0,0.9838709677419355
95,95,9863,194,1,0,7.824229789567154e-06,1,6.750703323392894e-05,0,0.0015107515429762805,0,0.005635434991529333,0,0.9838709677419355
96,96,9863,195,1,0,8.140183516459467e-06,1,6.537450691810786e-05,0,0.0014997368187388716,0,0.005721239981893202,0,0.9838709677419355
97,97,9863,196,1,0,8.467839785551187e-06,0,6.340352116514418e-05,1,0.0014834179097854368,0,0.005805633566468487,0,0.9838709677419355
98,98,9863,197,1,0,8.80830475834814e-06,0,6.162338076117385e-05,1,0.0014609498809870197,0,0.0058869693556488426,0,0.9838709677419355
99,99,9863,198,1,0,9.159468703275872e-06,1,6.008072784973063e-05,0,0.0014318853922040608,0,0.0059605365274357554,0,0.9838709677419355
100,100,9863,199,1,0,9.521588219708623e-06,0,5.879749368522761e-05,1,0.00139615576839837,0,0.006020052831682581,0,0.9838709677419355
101,101,9863,200,1,0,9.882954639039309e-06,0,5.786340463195846e-05,1,0.0013540234447474572,0,0.006058984074681387,0,0.9838709677419355
102,102,9863,201,1,0,1.0233699755000514e-05,0,5.734277636034341e-05,0,0.0013060189882247025,1,0.00607152702227119,0,0.9838709677419355
103,103,9863,202,1,0,1.0559299033845693e-05,0,5.7244430639705485e-05,1,0.0012547173775643513,0,0.006053231383675921,0,0.9838709677419355
104,104,9863,203,1,0,1.0844196516468493e-05,0,5.762209996843789e-05,1,0.0012015946890576185,0,0.006001304071358474,0,0.9838709677419355
105,105,9863,204,1,0,1.1073804428209666e-05,1,5.849056052314351e-05,0,0.0011487855516693068,0,0.005914665303069642,0,0.9838709677419355
106,106,9863,205,1,0,1.1247077252900277e-05,1,5.9803991234936196e-05,0,0.00109753883009339,0,0.005793829844249806,0,0.9838709677419355
107,107,9863,206,1,0,1.1370032737483461e-05,0,6.148918146503265e-05,0,0.001048487804299959,1,0.005640679058442406,0,0.9838709677419355
108,108,9863,207,1,0,1.1448570606122293e-05,0,6.341547880778867e-05,0,0.0010036241428127376,1,0.005458177117151676,0,0.9838709677419355
109,109,9863,208,1,0,1.1490367513499308e-05,0,6.542616371968331e-05,1,0.0009652250209660899,0,0.005250071492079547,0,0.9838709677419355
110,110,9863,209,1,0,1.1497437295803926e-05,1,6.743358072663944e-05,0,0.0009347410343988379,0,0.005020605681088938,0,0.9838709677419355
111,111,9863,210,1,0,1.147950127396429e-05,0,6.931326551098664e-05,0,0.0009132381519165846,0,0.004774261881407579,1,0.9838709677419355
112,112,9863,211,1,0,1.1436964844683714e-05,0,7.098835649342497e-05,0,0.0009002998677536797,1,0.0045354659054584944,0,0.9838709677419355
113,113,9863,212,1,0,1.1373248080892938e-05,0,7.237630078718654e-05,1,0.0008963968980041445,0,0.004315186196339302,0,0.9838709677419355
114,114,9863,213,1,0,1.1286945453871122e-05,1,7.347716239920551e-05,0,0.0009001800923706074,0,0.00413043758071102,0,0.9838709677419355
115,115,9863,214,1,0,1.1185492166266137e-05,0,7.42558084253107e-05,0,0.0009106488195116932,1,0.003988071169608734,0,0.9838709677419355
116,116,9863,215,1,0,1.1068034677009207e-05,0,7.47185416729663e-05,1,0.0009277829429272129,0,0.003888089715068751,0,0.9838709677419355
117,117,9863,216,1,0,1.0937499144495617e-05,0,7.492904056675478e-05,0,0.0009499738501309442,0,0.003825364185871863,1,0.9838709677419355
118,118,9863,217,1,0,1.0792463431010605e-05,1,7.489765459507389e-05,0,0.0009761203613432494,0,0.0038115175017292328,0,0.9838709677419355
119,119,9863,218,1,0,1.0640572615632785e-05,0,7.465889318601212e-05,1,0.0010043695312746785,0,0.003843452891955659,0,0.9838709677419355
120,120,9863,219,1,0,1.0481219131707475e-05,0,7.42900580188124e-05,1,0.0010325926001647362,0,0.003924357883914267,0,0.9838709677419355
121,121,9863,220,1,0,1.0317483754458527e-05,0,7.387761594738211e-05,0,0.001058639908946326,0,0.004048536005501665,1,0.9838709677419355
122,122,9863,221,1,0,1.0147935329273566e-05,0,7.347484309110231e-05,1,0.0010805565062803543,0,0.004225274280221815,0,0.9838709677419355
123,123,9863,222,1,0,9.968949372967097e-06,0,7.319599483111058e-05,1,0.0010967317108069902,0,0.004447627977626363,0,0.9838709677419355
124,124,9863,223,1,0,9.775849812642935e-06,0,7.312527004105744e-05,0,0.0011059809320602906,1,0.004714061101700001,0,0.9838709677419355
125,125,9863,224,1,0,9.563964251140028e-06,0,7.328869748613469e-05,0,0.0011094144742974446,0,0.005013954101009454,1,0.9838709677419355
126,126,9863,225,1,0,9.329412354692516e-06,0,7.368224430067628e-05,0,0.0011073416599786932,1,0.005352030695452271,0,0.9838709677419355
127,127,9863,226,1,0,9.069589634113376e-06,0,7.423818680242114e-05,1,0.0011028851346996642,0,0.0057175321169773,0,0.9838709677419355
128,128,9863,227,1,0,8.783378666655527e-06,1,7.492809436243235e-05,0,0.0010973468688952718,0,0.006106078270843393,0,0.9838709677419355
129,129,9863,228,1,0,8.482215926264437e-06,0,7.566009038355644e-05,1,0.0010922667842637687,0,0.006505253587398931,0,0.9838709677419355
130,130,9863,229,1,0,8.17148408365466e-06,0,7.644241072200713e-05,1,0.001088020732608261,0,0.006899081785021162,0,0.9838709677419355
131,131,9863,230,1,0,7.861183535611422e-06,0,7.728660310214768e-05,0,0.0010842490883009107,0,0.007270324348377943,1,0.9838709677419355
132,132,9863,231,1,0,7.556700221354683e-06,0,7.817696302505662e-05,1,0.0010801222012722788,0,0.0076224838182752,0,0.9838709677419355
133,133,9863,232,1,0,7.260396304662473e-06,0,7.916693960077329e-05,1,0.001074599072133247,0,0.007948117114174908,0,0.9838709677419355
134,134,9863,233,1,0,6.972315383065523e-06,1,8.028990765109403e-05,0,0.0010666356767485047,0,0.008249407760086022,0,0.9838709677419355
135,135,9863,234,1,0,6.7021123331227125e-06,0,8.15320353176779e-05,0,0.0010553303971810983,1,0.00852244714254118,0,0.9838709677419355
136,136,9863,235,1,0,6.45137248178191e-06,0,8.286052042878446e-05,0,0.0010418546145656874,0,0.008760585736635249,1,0.9838709677419355
137,137,9863,236,1,0,6.225119674052026e-06,1,8.418937964664206e-05,0,0.0010264130052166083,0,0.008975784318141403,0,0.9838709677419355
138,138,9863,237,1,0,6.034333296422039e-06,0,8.540755597026134e-05,0,0.001010061855944116,1,0.009166856366075917,0,0.9838709677419355
139,139,9863,238,1,0,5.879590913572049e-06,0,8.639784570713257e-05,1,0.0009950368908603039,0,0.009340260528547972,0,0.9838709677419355
140,140,9863,239,1,0,5.763035153651682e-06,1,8.712620511198472e-05,0,0.00098195001246981,0,0.00949472255371366,0,0.9838709677419355
141,141,9863,240,1,0,5.691568531793536e-06,0,8.752933079353072e-05,0,0.000971723259895861,1,0.009624951139567902,0,0.9838709677419355
142,142,9863,241,1,0,5.661159865312168e-06,0,8.759323229856987e-05,1,0.0009660765221128246,0,0.009723404471737146,0,0.9838709677419355
143,143,9863,242,1,0,5.669356157653794e-06,0,8.736917462981856e-05,0,0.0009648809395908373,1,0.009782047595059485,0,0.9838709677419355
144,144,9863,243,1,0,5.7078027049721375e-06,0,8.686198763561218e-05,1,0.0009700691875921848,0,0.0097937416267064,0,0.9838709677419355
145,145,9863,244,1,0,5.765255454483585e-06,0,8.61799470153577e-05,1,0.000981301393467717,0,0.009753161711601784,0,0.9838709677419355
146,146,9863,245,1,0,5.82930717404315e-06,0,8.542888080159232e-05,1,0.0009982809355579421,0,0.009657270536072784,0,0.9838709677419355
147,147,9863,246,1,0,5.88788927619072e-06,0,8.474991635984331e-05,0,0.00101955003256948,1,0.009505430977815888,0,0.9838709677419355
148,148,9863,247,1,0,5.9303702203274705e-06,0,8.421628212612388e-05,0,0.0010449004137492246,1,0.009299257273742978,0,0.9838709677419355
149,149,9863,248,1,0,5.94822903873826e-06,0,8.386526724307303e-05,0,0.001074491378028605,0,0.009042298523348239,1,0.9838709677419355
150,150,9863,249,1,0,5.935358299938979e-06,0,8.366223268420129e-05,1,0.0011078918913182963,0,0.00875955574660425,0,0.9838709677419355
151,151,9863,250,1,0,5.888079688831525e-06,0,8.360341602629687e-05,1,0.0011446246044152202,0,0.008463821062037068,0,0.9838709677419355
152,152,9863,251,1,0,5.804958630815454e-06,1,8.368787171152648e-05,0,0.0011831190538176928,0,0.008174892970457873,0,0.9838709677419355
153,153,9863,252,1,0,5.697562990285569e-06,0,8.388549856305652e-05,1,0.0012212452883142316,0,0.007903080054039089,0,0.9838709677419355
154,154,9863,253,1,0,5.571632768608694e-06,0,8.423740746935764e-05,0,0.0012566604937448856,0,0.007652252704927746,1,0.9838709677419355
155,155,9863,254,1,0,5.437602427725348e-06,0,8.469420399700521e-05,1,0.0012871158027722132,0,0.00744125314944558,0,0.9838709677419355
156,156,9863,255,1,0,5.301277682744441e-06,0,8.528565150073899e-05,1,0.0013106810494648152,0,0.007272440744390107,0,0.9838709677419355
157,157,9863,256,1,0,5.1653783648792825e-06,0,8.602626717179146e-05,0,0.0013258808832094324,1,0.007152933917968787,0,0.9838709677419355
158,158,9863,257,1,0,5.030225886869318e-06,1,8.68896578851835e-05,0,0.0013335976269328474,0,0.007079751147294404,0,0.9838709677419355
159,159,9863,258,1,0,4.905674742666011e-06,0,8.783639905458484e-05,1,0.0013339924252234632,0,0.007044058570768114,0,0.9838709677419355
160,160,9863,259,1,0,4.793444546542814e-06,1,8.88524602834667e-05,0,0.0013282788989191392,0,0.007033441932735361,0,0.9838709677419355
161,161,9863,260,1,0,4.7097143475326105e-06,0,8.985288359995481e-05,0,0.0013171606586600793,1,0.007034118548611419,0,0.9838709677419355
162,162,9863,261,1,0,4.658131778012327e-06,1,9.077214742240878e-05,0,0.0013029058775338564,0,0.0070327171924205395,0,0.9838709677419355
163,163,9863,262,1,0,4.6539094859790685e-06,0,9.151891957681704e-05,1,0.0012863475808128197,0,0.0070175180694134615,0,0.9838709677419355
164,164,9863,263,1,0,4.697485155553651e-06,0,9.207216390370088e-05,1,0.0012688035739887192,0,0.006979180779644017,0,0.9838709677419355
165,165,9863,264,1,0,4.788396683202242e-06,1,9.24436101488268e-05,0,0.0012506739806072565,0,0.006911048718216354,0,0.9838709677419355
166,166,9863,265,1,0,4.929265213970502e-06,1,9.263619234124316e-05,0,0.0012318176212200147,0,0.0068091363559312995,0,0.9838709677419355
167,167,9863,266,1,0,5.122008867181757e-06,1,9.266221730208899e-05,0,0.0012117499515322335,0,0.0066719013033760145,0,0.9838709677419355
168,168,9863,267,1,0,5.373681470804038e-06,0,9.249797637863644e-05,0,0.0011898376369798654,1,0.006499888014686024,0,0.9838709677419355
169,169,9863,268,1,0,5.68197597572677e-06,0,9.210190582266964e-05,1,0.001167299193277431,0,0.006295311426000546,0,0.9838709677419355
170,170,9863,269,1,0,6.040536868430425e-06,0,9.14995211934464e-05,1,0.001144235702666249,0,0.006061630579086701,0,0.9838709677419355
171,171,9863,270,1,0,6.433787927700413e-06,0,9.074421612557425e-05,1,0.0011215101431781387,0,0.005803146239731483,0,0.9838709677419355
172,172,9863,271,1,0,6.8413307347720595e-06,0,8.994801580247901e-05,1,0.0010992785668803551,0,0.005524643411544819,0,0.9838709677419355
173,173,9863,272,1,0,7.241065572618355e-06,0,8.924956302042873e-05,1,0.001077298242457469,0,0.005231089539928879,0,0.9838709677419355
174,174,9863,273,1,0,7.611825302980784e-06,0,8.879189435922906e-05,1,0.0010550667422435163,0,0.004927391826981649,0,0.9838709677419355
175,175,9863,274,1,0,7.935258154362864e-06,0,8.870460801727417e-05,0,0.0010319710980307708,0,0.004618212014710922,1,0.9838709677419355
176,176,9863,275,1,0,8.196949664546895e-06,1,8.901812285440061e-05,0,0.0010074119284299021,0,0.004327756426333279,0,0.9838709677419355
177,177,9863,276,1,0,8.397961935047177e-06,1,8.970664069832406e-05,0,0.000980890714891592,0,0.004066462812554895,0,0.9838709677419355
178,178,9863,277,1,0,8.547415969449093e-06,1,9.066302341933999e-05,0,0.0009520605078426997,0,0.0038505877604021015,0,0.9838709677419355
179,179,9863,278,1,0,8.665639104920535e-06,1,9.173676910778748e-05,0,0.0009207459110097385,0,0.0036860718733384415,0,0.9838709677419355
180,180,9863,279,1,0,8.77814988679129e-06,0,9.276171547001163e-05,0,0.0008869400495639555,1,0.0035719198335393467,0,0.9838709677419355
181,181,9863,280,1,0,8.900348821443021e-06,0,9.357849735321337e-05,0,0.000852630790188101,1,0.0035019703482217644,0,0.9838709677419355
182,182,9863,281,1,0,9.041618423107583e-06,1,9.405016184791457e-05,0,0.0008205415281279909,0,0.0034668994896896736,0,0.9838709677419355
183,183,9863,282,1,0,9.210711267617452e-06,0,9.40712135974953e-05,1,0.0007928415977886202,0,0.003456007531971732,0,0.9838709677419355
184,184,9863,283,1,0,9.401603674898022e-06,1,9.364499137179527e-05,0,0.0007714407491062932,0,0.0034586103074819574,0,0.9838709677419355
185,185,9863,284,1,0,9.618746241572376e-06,1,9.276011421585319e-05,0,0.0007567802524325411,0,0.003465003854465965,0,0.9838709677419355
186,186,9863,285,1,0,9.863626375269483e-06,0,9.145995582097814e-05,1,0.0007482818566340537,0,0.003467045030579521,0,0.9838709677419355
187,187,9863,286,1,0,1.0131295876307446e-05,0,8.985186351309677e-05,0,0.0007446710652492727,1,0.003458421358166002,0,0.9838709677419355
188,188,9863,287,1,0,1.0414741269077176e-05,0,8.7990984523649e-05,1,0.0007461495156480166,0,0.003434689645510763,0,0.9838709677419355
189,189,9863,288,1,0,1.0699669611284808e-05,0,8.602755400737803e-05,0,0.0007515928643059427,1,0.003393156596734663,0,0.9838709677419355
190,190,9863,289,1,0,1.0968561340913526e-05,1,8.402609350183687e-05,0,0.0007624153607569843,0,0.003332662714121413,0,0.9838709677419355
191,191,9863,290,1,0,1.121440509864562e-05,0,8.205237841201499e-05,0,0.0007781310525432404,1,0.003253317370699044,0,0.9838709677419355
192,192,9863,291,1,0,1.1424418509858145e-05,1,8.012123900836747e-05,0,0.0008003977633612437,0,0.0031562201794353272,0,0.9838709677419355
193,193,9863,292,1,0,1.1603509134809078e-05,0,7.821658350448133e-05,1,0.0008286311937174734,0,0.0030431927520825604,0,0.9838709677419355
194,194,9863,293,1,0,1.1747662703094032e-05,0,7.637770226741893e-05,1,0.0008623050837321233,0,0.0029165359879415294,0,0.9838709677419355
195,195,9863,294,1,0,1.1856958647023229e-05,0,7.466141144821923e-05,1,0.0008997477121137727,0,0.0027788211406416484,0,0.9838709677419355
196,196,9863,295,1,0,1.1927396442761073e-05,0,7.317427255871444e-05,1,0.0009387146049775083,0,0.0026327178642873584,0,0.9838709677419355
