,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
20,20,9902,79,9,3,6.334436255087536e-06,3,0.00012366604957377326,3,0.001212425923431798,3,0.008374071667918804,0,0.9895833333333334
21,21,9862,110,40,4,8.058720151249609e-06,7,0.00014975058723343046,18,0.0016048042250332384,9,0.009589374002637865,6,0.984375
22,22,9862,111,1,0,1.0176006396305163e-05,0,0.00018049137179677492,0,0.0020796125685861077,1,0.011007016764317007,0,0.984375
23,23,9862,112,1,0,1.265457852909682e-05,1,0.00021537853301066703,0,0.0026302920118895902,0,0.012607994382779205,0,0.984375
24,24,9862,113,1,0,1.5463638779190927e-05,0,0.000253998844407384,0,0.00324767718695859,0,0.014409882643619374,1,0.984375
25,25,9862,114,1,0,1.851161761802331e-05,1,0.0002951782842475117,0,0.003912320104241173,0,0.01639644890593325,0,0.984375
26,26,9862,115,1,0,2.1695019740906885e-05,0,0.00033736590868376116,0,0.004598642773846508,1,0.01850878593473241,0,0.984375
27,27,9862,116,1,0,2.4888423058613582e-05,0,0.00037886514087827713,0,0.005280683065949206,1,0.02067755032585623,0,0.984375
28,28,9862,117,1,0,2.7971928673221514e-05,0,0.00041803454754353413,0,0.005934032368015007,1,0.022819210376938223,0,0.984375
29,29,9862,118,1,0,3.0833672928348984e-05,0,0.00045343461309372613,1,0.006538741722977521,0,0.02484931961219514,0,0.984375
30,30,9862,119,1,0,3.337907651812489e-05,1,0.0004839915390800041,0,0.007077995597744573,0,0.026691043542456622,0,0.984375
31,31,9862,120,1,0,3.5546526779211406e-05,0,0.0005089146610600746,0,0.007539391991996644,1,0.028280944042440786,0,0.984375
32,32,9862,121,1,0,3.729066925757159e-05,0,0.0005277711624789309,1,0.007915801870150204,0,0.029572092872111214,0,0.984375
33,33,9862,122,1,0,3.8592789053769805e-05,0,0.0005404751573530812,0,0.008202553997318075,1,0.03053496404895006,0,0.984375
34,34,9862,123,1,0,3.9449723799960445e-05,0,0.000547135357431821,1,0.008400941870999335,0,0.03115667558398215,0,0.984375
35,35,9862,124,1,0,3.987262332176462e-05,0,0.0005481578385492488,0,0.008513326817236414,1,0.031439135503627265,0,0.984375
36,36,9862,125,1,0,3.9884339452698026e-05,0,0.0005440181697117548,1,0.008546651830230892,0,0.03139656725954033,0,0.984375
37,37,9862,126,1,0,3.951686488563879e-05,0,0.0005353766512023685,1,0.008507494270763543,0,0.031052787403155018,0,0.984375
38,38,9862,127,1,0,3.880884734468165e-05,0,0.0005229355238007658,0,0.008403812285658717,0,0.03043850671486064,1,0.984375
39,39,9862,128,1,0,3.7803254412235443e-05,1,0.0005073730250915686,0,0.008243226138041076,0,0.02960875884650741,0,0.984375
40,40,9862,129,1,0,3.6556333681728116e-05,0,0.0004893396157688083,1,0.008033135475353588,0,0.028607492707448716,0,0.984375
41,41,9862,130,1,0,3.5117329929934585e-05,0,0.0004694729806252463,1,0.007780692495608643,0,0.02748539138162483,0,0.984375
42,42,9862,131,1,0,3.353788560626892e-05,1,0.0004483593992455366,0,0.007492799542234956,0,0.026282312938167733,0,0.984375
43,43,9862,132,1,0,3.187296918117369e-05,0,0.0004264911618244365,0,0.007176095987942138,1,0.025029580175323664,0,0.984375
44,44,9862,133,1,0,3.0163414486241213e-05,1,0.0004042891947137053,0,0.006838770838122215,0,0.023750966231614334,0,0.984375
45,45,9862,134,1,0,2.8458274810576487e-05,0,0.0003820647530835851,0,0.006487439149872733,0,0.02246418139091367,1,0.984375
46,46,9862,135,1,0,2.6788157599658165e-05,0,0.00036004564414442164,1,0.006128906291749926,0,0.021202291331871907,0,0.984375
47,47,9862,136,1,0,2.5178838773501472e-05,0,0.0003384692978825341,1,0.005768623244887127,0,0.01998177329196959,0,0.984375
48,48,9862,137,1,0,2.3644055810240536e-05,0,0.00031755130381409943,0,0.005410954703343717,1,0.018823149749404813,0,0.984375
49,49,9862,138,1,0,2.218914367820265e-05,1,0.0002974494983550283,0,0.005061153509326787,0,0.017735590634673427,0,0.984375
50,50,9862,139,1,0,2.0824591644848293e-05,0,0.000278287652430778,0,0.004722448817746578,0,0.016720769965520313,1,0.984375
51,51,9862,140,1,0,1.9549866393415936e-05,0,0.00026011553104520895,1,0.004398022864611507,0,0.015794833968107463,0,0.984375
52,52,9862,141,1,0,1.836615214372125e-05,0,0.00024300616870227674,1,0.004089653976331438,0,0.014957309557998334,0,0.984375
53,53,9862,142,1,0,1.7268724638567617e-05,1,0.0002270228622102882,0,0.003798136502812017,0,0.014212563378897999,0,0.984375
54,54,9862,143,1,0,1.6260761650755795e-05,0,0.0002121837258450784,1,0.0035235240679188104,0,0.013555055772282701,0,0.984375
55,55,9862,144,1,0,1.5336345877393895e-05,0,0.0001985602554310612,1,0.003265371790882888,0,0.012973631212307475,0,0.984375
56,56,9862,145,1,0,1.4492675378850208e-05,0,0.00018618910115015058,1,0.0030229413071869767,0,0.012453789007705062,0,0.984375
57,57,9862,146,1,0,1.3722089763636276e-05,0,0.00017511956464779082,1,0.0027953570180439596,0,0.011979869142533864,0,0.984375
58,58,9862,147,1,0,1.3014578139418637e-05,0,0.00016539365513083533,1,0.0025817147743640886,0,0.011536794600109942,0,0.984375
59,59,9862,148,1,0,1.2359076925890105e-05,0,0.00015703676907425962,0,0.002381150051779482,1,0.011111271236949593,0,0.984375
60,60,9862,149,1,0,1.1744650951591298e-05,0,0.0001499774960033904,1,0.00219471927816701,0,0.010692478577123963,0,0.984375
61,61,9862,150,1,0,1.1161380270926802e-05,0,0.00014416775888480832,1,0.0020223372220363823,0,0.010272342935070714,0,0.984375
62,62,9862,151,1,0,1.0600917856235266e-05,0,0.00013951027454446163,0,0.001864593891045104,1,0.009845500532447636,0,0.984375
63,63,9862,152,1,0,1.005675317793178e-05,0,0.00013584698973448668,0,0.0017230966172375054,1,0.009409052587999825,0,0.984375
64,64,9862,153,1,0,9.524244731169316e-06,1,0.0001329999050319449,0,0.0015995358698425188,0,0.008962198614014504,0,0.984375
65,65,9862,154,1,0,9.01155775082616e-06,0,0.00013074597767210927,1,0.0014945725008236595,0,0.008505815217469872,0,0.984375
66,66,9862,155,1,0,8.520973413702702e-06,0,0.0001289248714293333,1,0.001408330424704306,0,0.008042029310741257,0,0.984375
67,67,9862,156,1,0,8.059514721058543e-06,0,0.00012741173924126964,0,0.0013393647906245166,1,0.007573818596148884,0,0.984375
68,68,9862,157,1,0,7.6296962741915e-06,0,0.00012608343585806628,1,0.0012870944291316516,0,0.007104659171474556,0,0.984375
69,69,9862,158,1,0,7.231115334735686e-06,0,0.00012491550809639554,0,0.001249145958612452,1,0.006638230139278049,0,0.984375
70,70,9862,159,1,0,6.8611681676752046e-06,0,0.00012381633538340766,0,0.0012254040199741708,1,0.006178177891079644,0,0.984375
71,71,9862,160,1,0,6.51592778109293e-06,0,0.00012271865528475637,1,0.001215590467386214,0,0.005727937837499878,0,0.984375
72,72,9862,161,1,0,6.190938889052862e-06,0,0.0001216040289238736,1,0.0012185258342161545,0,0.005290608296286831,0,0.984375
73,73,9862,162,1,0,5.881831995992683e-06,1,0.00012047443065459095,0,0.001232736304726936,0,0.004868869590387922,0,0.984375
74,74,9862,163,1,0,5.595805694079094e-06,0,0.00011931345123347935,1,0.0012555038508515772,0,0.004464940764404469,0,0.984375
75,75,9862,164,1,0,5.33340203319757e-06,1,0.00011818218703761629,0,0.0012834965194037414,0,0.004080566384071583,0,0.984375
76,76,9862,165,1,0,5.110574198866298e-06,0,0.00011705452751672175,1,0.0013131956424083193,0,0.0037170263905907997,0,0.984375
77,77,9862,166,1,0,4.931259878731135e-06,0,0.0001159847826996521,1,0.0013412618121029316,0,0.003375162750410254,0,0.984375
78,78,9862,167,1,0,4.8000822132584405e-06,0,0.00011501188246449047,1,0.001364797631140832,0,0.0030554175331314205,0,0.984375
79,79,9862,168,1,0,4.714244734109486e-06,0,0.00011420654309191035,1,0.001381503581426421,0,0.002757877968924638,0,0.984375
80,80,9862,169,1,0,4.6663612072284875e-06,0,0.00011364923043532567,1,0.001389741618040241,0,0.002482324918153963,0,0.984375
81,81,9862,170,1,0,4.646256499251663e-06,0,0.00011341783856787435,0,0.0013885278676100418,1,0.0022282819907208477,0,0.984375
82,82,9862,171,1,0,4.642678837961104e-06,1,0.0001135041620432912,0,0.0013793210160530551,0,0.0019950632601110035,0,0.984375
83,83,9862,172,1,0,4.655734552816533e-06,1,0.00011385695714159427,0,0.0013628598315122656,0,0.0017818181194359738,0,0.984375
84,84,9862,173,1,0,4.690448416969493e-06,0,0.00011435565403781133,0,0.0013408811982871648,0,0.0015875723248559887,1,0.984375
85,85,9862,174,1,0,4.7497754695263e-06,0,0.00011484650253978948,1,0.0013145251487546438,0,0.0014311873162615358,0,0.984375
86,86,9862,175,1,0,4.836797223807412e-06,0,0.0001152419742888893,0,0.0012845500693823497,1,0.0013181657693064454,0,0.984375
87,87,9862,176,1,0,4.9476432991976165e-06,0,0.00011541807763616356,1,0.0012532523242830213,0,0.0012603145373701952,0,0.984375
88,88,9862,177,1,0,5.0741734789203066e-06,0,0.00011537456949085885,1,0.001221498242085419,0,0.00125964980068689,0,0.984375
89,89,9862,178,1,0,5.2057798075110145e-06,0,0.0001151333708548378,1,0.0011906439534215092,0,0.0013117888248031144,0,0.984375
90,90,9862,179,1,0,5.331139603521794e-06,0,0.00011477672688007164,0,0.001161121434207619,1,0.0014077099813174648,0,0.984375
91,91,9862,180,1,0,5.439612105523642e-06,0,0.0001143420627811107,0,0.0011346469102234001,1,0.0015357303783528598,0,0.984375
92,92,9862,181,1,0,5.5221912255055805e-06,0,0.00011385072595556174,0,0.0011131776066129612,1,0.0016832561624370637,0,0.984375
93,93,9862,182,1,0,5.572039455244996e-06,1,0.00011326825289109728,0,0.001099687857552471,0,0.0018381306025869227,0,0.984375
94,94,9862,183,1,0,5.595745887709451e-06,0,0.000112529604286751,1,0.0010955738782224902,0,0.0019895519978782245,0,0.984375
95,95,9862,184,1,0,5.594802246150488e-06,0,0.00011163064631818136,0,0.0011014020468287286,1,0.002128606619483395,0,0.984375
96,96,9862,185,1,0,5.576276747985377e-06,1,0.00011052036290591333,0,0.0011178016085266172,0,0.002248491848606165,0,0.984375
97,97,9862,186,1,0,5.5545952307692855e-06,0,0.00010918454129300993,0,0.0011430741481180012,1,0.0023445104090230786,0,0.984375
98,98,9862,187,1,0,5.534581466518276e-06,0,0.00010759254458223522,1,0.0011773639449284713,0,0.0024139098148993694,0,0.984375
99,99,9862,188,1,0,5.522959792085966e-06,0,0.00010578619280051315,1,0.0012185407239689336,0,0.0024556288868641868,0,0.984375
100,100,9862,189,1,0,5.5201439596653924e-06,0,0.00010383661044269867,0,0.001264673224194991,1,0.002469999482532707,0,0.984375
101,101,9862,190,1,0,5.522772271418843e-06,1,0.00010179882828834475,0,0.0013147689289482423,0,0.0024584386228748184,0,0.984375
102,102,9862,191,1,0,5.536235142387646e-06,0,9.972774523501194e-05,0,0.0013663132149501825,1,0.0024231550061093385,0,0.984375
103,103,9862,192,1,0,5.557613138560373e-06,0,9.763186207947125e-05,1,0.0014192932150686774,0,0.0023668848386178237,0,0.984375
104,104,9862,193,1,0,5.58769573498944e-06,0,9.556534315328412e-05,1,0.0014719133649453704,0,0.00229266494864101,0,0.984375
105,105,9862,194,1,0,5.622789615829241e-06,0,9.359068079179944e-05,1,0.001522910677696563,0,0.0022036460600675994,0,0.984375
106,106,9862,195,1,0,5.657030501593207e-06,0,9.181341945863938e-05,1,0.0015703143718837729,0,0.0021029455872647413,0,0.984375
107,107,9862,196,1,0,5.683525207706148e-06,1,9.035461600387078e-05,0,0.0016119537481620952,0,0.001993537050789332,0,0.984375
108,108,9862,197,1,0,5.706488443182504e-06,0,8.925897880644183e-05,1,0.001645738705705968,0,0.001878171913350015,0,0.984375
109,109,9862,198,1,0,5.723596869990456e-06,0,8.860355455632408e-05,0,0.001669887861066937,0,0.0017593290400934136,1,0.984375
110,110,9862,199,1,0,5.737412974717744e-06,0,8.834192412467332e-05,0,0.0016830772357168432,1,0.001659109530339579,0,0.984375
111,111,9862,200,1,0,5.746675179129822e-06,1,8.840875998547897e-05,0,0.0016863551113084092,0,0.0015860004455744594,0,0.984375
112,112,9862,201,1,0,5.759269271068402e-06,0,8.868345314964848e-05,1,0.0016800707371480202,0,0.0015545143520027604,0,0.984375
113,113,9862,202,1,0,5.774615504415648e-06,0,8.909612590897686e-05,1,0.0016656503677090885,0,0.0015690856129033132,0,0.984375
114,114,9862,203,1,0,5.795450640829594e-06,0,8.959908890660382e-05,0,0.001644032724551534,0,0.0016274643999801156,1,0.984375
115,115,9862,204,1,0,5.819573962243381e-06,1,9.013252940614735e-05,0,0.0016158936892373007,0,0.001742409771543811,0,0.984375
116,116,9862,205,1,0,5.853254746865412e-06,1,9.064800696045212e-05,0,0.0015817161183088481,0,0.0019104568918301627,0,0.984375
117,117,9862,206,1,0,5.9050506381744095e-06,1,9.106661260110709e-05,0,0.001541884032552827,0,0.002133322600675311,0,0.984375
118,118,9862,207,1,0,5.990472597599684e-06,0,9.12991864203915e-05,0,0.0014967651353002616,1,0.002403157489038362,0,0.984375
119,119,9862,208,1,0,6.116368237267832e-06,0,9.125836254215611e-05,1,0.0014486129891067218,0,0.002706859393624573,0,0.984375
120,120,9862,209,1,0,6.285329593441388e-06,1,9.09424832414457e-05,0,0.0013985214572696445,0,0.003028373878186749,0,0.984375
121,121,9862,210,1,0,6.500946098590847e-06,0,9.031932595498871e-05,0,0.0013482512628151774,0,0.003350905131492449,1,0.984375
122,122,9862,211,1,0,6.753349277594324e-06,0,8.940219517441393e-05,1,0.0012987295455623399,0,0.003678595004152057,0,0.984375
123,123,9862,212,1,0,7.033055077215619e-06,0,8.82645024434756e-05,1,0.0012503436369101805,0,0.004004496903025195,0,0.984375
124,124,9862,213,1,0,7.324614752593765e-06,0,8.700134849871089e-05,0,0.0012030788044234797,1,0.004330889043833798,0,0.984375
125,125,9862,214,1,0,7.610453938242757e-06,0,8.568264117626446e-05,1,0.0011585198517197691,0,0.004653404641324486,0,0.984375
126,126,9862,215,1,0,7.873116622523535e-06,0,8.444346208485552e-05,0,0.0011169122571893524,0,0.004964333176857198,1,0.984375
127,127,9862,216,1,0,8.097018495224673e-06,1,8.331630699979216e-05,0,0.0010790842067172376,0,0.0052740013400214185,0,0.984375
128,128,9862,217,1,0,8.280658749660625e-06,0,8.2323936803877e-05,0,0.0010450227103784876,1,0.00557909967834496,0,0.984375
129,129,9862,218,1,0,8.418734612013594e-06,0,8.143339660323947e-05,1,0.0010160681111189155,0,0.005883590483377763,0,0.984375
130,130,9862,219,1,0,8.513161784748655e-06,0,8.065509471416397e-05,0,0.000992012440307652,1,0.006183457232446209,0,0.984375
131,131,9862,220,1,0,8.563896978130329e-06,1,7.993612081019053e-05,0,0.0009749403581936886,0,0.006470545874774751,0,0.984375
132,132,9862,221,1,0,8.581440962950597e-06,0,7.924682565109683e-05,0,0.000964806700330327,0,0.006734445198987499,1,0.984375
133,133,9862,222,1,0,8.568794133253548e-06,0,7.853110363867488e-05,1,0.0009616704640178389,0,0.006984263456264829,0,0.984375
134,134,9862,223,1,0,8.532863698946882e-06,0,7.779873313532213e-05,0,0.000964425870522516,0,0.007216867891346012,1,0.984375
135,135,9862,224,1,0,8.475899427426646e-06,0,7.701149744768631e-05,0,0.0009713236814707317,1,0.007457417576712059,0,0.984375
136,136,9862,225,1,0,8.397587504589367e-06,0,7.616336010887003e-05,1,0.0009821393970434868,0,0.007710530415062754,0,0.984375
137,137,9862,226,1,0,8.296074691949321e-06,1,7.529942364898078e-05,0,0.0009953858023394532,0,0.00798342530040702,0,0.984375
138,138,9862,227,1,0,8.180051861251587e-06,0,7.440768816478104e-05,0,0.0010103490322053816,0,0.008271407370095251,1,0.984375
139,139,9862,228,1,0,8.05109628993525e-06,0,7.349847333422439e-05,1,0.0010257366580262717,0,0.008582808626228785,0,0.984375
140,140,9862,229,1,0,7.915110069541324e-06,0,7.262450995521955e-05,1,0.0010400614533368337,0,0.008908829307966833,0,0.984375
141,141,9862,230,1,0,7.773640997164439e-06,0,7.184836714964167e-05,1,0.0010518198513059737,0,0.009246027641745527,0,0.984375
142,142,9862,231,1,0,7.625826217360477e-06,1,7.127460433039983e-05,0,0.0010596517892522957,0,0.00958241387754816,0,0.984375
143,143,9862,232,1,0,7.48035188804136e-06,0,7.094754694932025e-05,1,0.0010624547551569038,0,0.009902291734020848,0,0.984375
144,144,9862,233,1,0,7.337914820691986e-06,0,7.095628280645132e-05,0,0.0010594473485928092,1,0.010188791978967479,0,0.984375
145,145,9862,234,1,0,7.202878584423799e-06,1,7.127422142519015e-05,0,0.0010520332071983181,0,0.010426080004813699,0,0.984375
146,146,9862,235,1,0,7.085898453692943e-06,0,7.18593706120644e-05,0,0.0010407097866733054,1,0.010600941414572136,0,0.984375
147,147,9862,236,1,0,6.9876192619565925e-06,1,7.261458063279402e-05,0,0.0010286934772444556,0,0.01070370870467976,0,0.984375
148,148,9862,237,1,0,6.921716817344871e-06,1,7.34174118607641e-05,0,0.001017299835286922,0,0.010728615932083725,0,0.984375
149,149,9862,238,1,0,6.899602113126937e-06,0,7.413944917651081e-05,1,0.0010080177819113384,0,0.010673714902935307,0,0.984375
150,150,9862,239,1,0,6.925579478806006e-06,0,7.473546654999125e-05,0,0.0010011230191428607,1,0.010540491159485913,0,0.984375
151,151,9862,240,1,0,7.00033349683459e-06,0,7.513075776347125e-05,1,0.000997965635539201,0,0.010333302094844394,0,0.984375
152,152,9862,241,1,0,7.1152479247301406e-06,0,7.537332349734225e-05,1,0.0009981716821956142,0,0.010058735346855438,0,0.984375
153,153,9862,242,1,0,7.256314998169413e-06,0,7.55267133071781e-05,1,0.0010017306300186995,0,0.009724960181221542,0,0.984375
154,154,9862,243,1,0,7.406888483150923e-06,0,7.57049324113908e-05,0,0.001007719971950007,0,0.00934112145360649,1,0.984375
155,155,9862,244,1,0,7.550097574372499e-06,0,7.596595726167002e-05,0,0.0010147696959661064,0,0.008936729133000523,1,0.984375
156,156,9862,245,1,0,7.670646326793993e-06,1,7.634056208968153e-05,0,0.0010213147445065022,0,0.008547909556625965,0,0.984375
157,157,9862,246,1,0,7.767029564508972e-06,0,7.67936293668372e-05,0,0.0010258173147531487,1,0.00820346208743548,0,0.984375
158,158,9862,247,1,0,7.83364845595365e-06,1,7.725099231096638e-05,0,0.0010287751824526927,0,0.00792811371817821,0,0.984375
159,159,9862,248,1,0,7.882912379397965e-06,0,7.761899071517693e-05,1,0.0010297460789062678,0,0.0077295923233960595,0,0.984375
160,160,9862,249,1,0,7.917630946276453e-06,0,7.787542270898584e-05,0,0.0010292116545034318,1,0.007603633254210431,0,0.984375
161,161,9862,250,1,0,7.943398703577032e-06,0,7.795921477702676e-05,0,0.0010289328723066473,1,0.007537637728483032,0,0.984375
162,162,9862,251,1,0,7.960104406416049e-06,1,7.785116896410335e-05,0,0.0010310036703268508,0,0.007514374849549611,0,0.984375
163,163,9862,252,1,0,7.975423294073777e-06,0,7.751816435510064e-05,1,0.0010367088810126462,0,0.007515095584205753,0,0.984375
164,164,9862,253,1,0,7.987767812452683e-06,0,7.700011838293215e-05,1,0.0010469776308941786,0,0.0075218452004756926,0,0.984375
165,165,9862,254,1,0,7.998554316974141e-06,0,7.636559530219138e-05,1,0.001061308037808517,0,0.007518982185314326,0,0.984375
166,166,9862,255,1,0,8.004310538122462e-06,0,7.573954518262272e-05,0,0.0010783115638758592,1,0.0074940162698803325,0,0.984375
167,167,9862,256,1,0,7.999250322410264e-06,0,7.519600718886944e-05,1,0.001097937894451669,0,0.007437915324096626,0,0.984375
168,168,9862,257,1,0,7.976609236932538e-06,1,7.485846978866171e-05,0,0.0011187501998218042,0,0.007345031178287994,0,0.984375
169,169,9862,258,1,0,7.940901394438862e-06,1,7.473569441262412e-05,0,0.0011400166519909658,0,0.007212776572919223,0,0.984375
170,170,9862,259,1,0,7.901397851981072e-06,0,7.481926846856247e-05,1,0.0011604015575546348,0,0.00704116048737444,0,0.984375
171,171,9862,260,1,0,7.865098727388427e-06,1,7.51158543509854e-05,0,0.0011783790440052834,0,0.00683226328528316,0,0.984375
172,172,9862,261,1,0,7.849973898152575e-06,0,7.555300161345643e-05,1,0.0011924297735628317,0,0.006589709659401247,0,0.984375
173,173,9862,262,1,0,7.859406874936038e-06,0,7.61445888411486e-05,1,0.0012012097107775169,0,0.0063181776630186134,0,0.984375
174,174,9862,263,1,0,7.895768365651993e-06,0,7.689728959468227e-05,1,0.0012036662309465862,0,0.006022966517724985,0,0.984375
175,175,9862,264,1,0,7.953248621563717e-06,0,7.785725909002576e-05,1,0.0011990991229959697,0,0.005709634154961869,0,0.984375
176,176,9862,265,1,0,8.02147184040301e-06,0,7.908655614352108e-05,1,0.0011871745053897785,0,0.005383707072568977,0,0.984375
177,177,9862,266,1,0,8.087854133435286e-06,0,8.064909605522675e-05,1,0.001167903460455551,0,0.005050459464114525,0,0.984375
178,178,9862,267,1,0,8.139645656799912e-06,0,8.259940770552289e-05,1,0.0011415973912389326,0,0.004714755111754112,0,0.984375
179,179,9862,268,1,0,8.165434899109335e-06,0,8.497528728204182e-05,0,0.001108810565581362,1,0.004380943685757306,0,0.984375
180,180,9862,269,1,0,8.156092431482198e-06,0,8.772041546484193e-05,1,0.0010721227965284858,0,0.004052802410585633,0,0.984375
181,181,9862,270,1,0,8.10522702986937e-06,0,9.080688064492161e-05,1,0.0010330023680238014,0,0.003733514169788391,0,0.984375
182,182,9862,271,1,0,8.009263153285815e-06,0,9.416412066690498e-05,1,0.000993569001291223,0,0.003425673742421746,0,0.984375
183,183,9862,272,1,0,7.867252321810894e-06,0,9.774167209501704e-05,0,0.0009550540623397,1,0.003131314775754755,0,0.984375
184,184,9862,273,1,0,7.680518350617699e-06,0,0.00010142664855782291,1,0.0009199189018655722,0,0.0028519511457372653,0,0.984375
185,185,9862,274,1,0,7.452217312317188e-06,0,0.00010516427739560682,1,0.0008889101046350253,0,0.0025886274289633965,0,0.984375
186,186,9862,275,1,0,7.186872949151014e-06,1,0.0001088816456478958,0,0.0008630381481532009,0,0.002341974235883551,0,0.984375
187,187,9862,276,1,0,6.900997956910026e-06,1,0.00011247048773167959,0,0.0008422322296865532,0,0.0021122650911983005,0,0.984375
188,188,9862,277,1,0,6.61530080230566e-06,0,0.00011582177865795226,0,0.000825769120410913,1,0.0018994723707367867,0,0.984375
189,189,9862,278,1,0,6.346792428955692e-06,0,0.00011879462462770916,1,0.0008143615236803244,0,0.0017033205062813896,0,0.984375
190,190,9862,279,1,0,6.110462916364271e-06,0,0.00012131865466156327,0,0.000807314278709863,1,0.0015233352521754674,0,0.984375
191,191,9862,280,1,0,5.91198801012514e-06,0,0.00012328850972568477,0,0.0008063735827628953,0,0.0013588882778060043,1,0.984375
192,192,9862,281,1,0,5.750419367990296e-06,0,0.00012464951093296004,1,0.00081128856431242,0,0.0012291593634707293,0,0.984375
193,193,9862,282,1,0,5.620146073589807e-06,0,0.00012541918100615506,1,0.0008220196612518579,0,0.0011399443101817166,0,0.984375
194,194,9862,283,1,0,5.512899013929689e-06,1,0.00012565289381989104,0,0.0008374424991828283,0,0.00110331984912351,0,0.984375
195,195,9862,284,1,0,5.43051302178432e-06,1,0.00012539853239233297,0,0.0008558445224790132,0,0.0011215504688031636,0,0.984375
196,196,9862,285,1,0,5.378798393931268e-06,0,0.00012471265625725443,0,0.0008752280370669706,1,0.0011904816400031392,0,0.984375
197,197,9862,286,1,0,5.360823265369382e-06,1,0.00012361404711988926,0,0.0008954280877878542,0,0.0013013011502005546,0,0.984375
