,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
72,72,9838,177,1,0,8.041081518445406e-06,1,0.00012276893301502056,0,0.001391152194216939,0,0.0007572370145162736,0,0.9775280898876404
73,73,9838,178,1,0,7.739360868236345e-06,0,0.0001216451979997508,1,0.0013618964415152842,0,0.000654769382819453,0,0.9775280898876404
74,74,9838,179,1,0,7.479386589929559e-06,0,0.00012054549021651321,1,0.0013387925384851685,0,0.0005654742113780236,0,0.9775280898876404
75,75,9838,180,1,0,7.264056337297893e-06,0,0.00011948559750184809,1,0.0013193486280490938,0,0.0004877792328407536,0,0.9775280898876404
76,76,9838,181,1,0,7.089528081991343e-06,0,0.00011852794496992025,0,0.0013011968772488074,0,0.0004202784428215325,1,0.9775280898876404
77,77,9838,182,1,0,6.947981821892652e-06,1,0.00011768130003762861,0,0.0012822829496984013,0,0.00038164106095385,0,0.9775280898876404
78,78,9838,183,1,0,6.8403912347746785e-06,0,0.00011693391755679964,0,0.0012609725085504263,1,0.0003773716924648709,0,0.9775280898876404
79,79,9838,184,1,0,6.759667206257187e-06,0,0.00011621733770382138,1,0.0012379351728417246,0,0.0004194330300423037,0,0.9775280898876404
80,80,9838,185,1,0,6.7028232989612435e-06,0,0.00011550797076964162,1,0.0012130578194628923,0,0.0005101158703496231,0,0.9775280898876404
81,81,9838,186,1,0,6.662870974881193e-06,1,0.00011479718517124561,0,0.0011872196163738127,0,0.000645400643780101,0,0.9775280898876404
82,82,9838,187,1,0,6.6422348403048496e-06,0,0.00011405716593141666,1,0.0011607375588618203,0,0.0008166917977884034,0,0.9775280898876404
83,83,9838,188,1,0,6.63543087751435e-06,1,0.0001133390396388325,0,0.0011336084559666988,0,0.001012774000732614,0,0.9775280898876404
84,84,9838,189,1,0,6.652078941255881e-06,0,0.00011260901317905429,0,0.001105599721583188,1,0.001221544811502071,0,0.9775280898876404
85,85,9838,190,1,0,6.690251935617417e-06,0,0.00011184231558000241,1,0.0010782100613318023,0,0.0014313484976981976,0,0.9775280898876404
86,86,9838,191,1,0,6.749713852939192e-06,0,0.0001110501926293699,0,0.0010516960545634288,1,0.0016318826217995809,0,0.9775280898876404
87,87,9838,192,1,0,6.824116984321863e-06,0,0.0001101801524492176,1,0.001028810446694468,0,0.0018147222031520494,0,0.9775280898876404
88,88,9838,193,1,0,6.9039370348054e-06,1,0.00010927625421825408,0,0.0010102789229803012,0,0.0019735362410946374,0,0.9775280898876404
89,89,9838,194,1,0,6.989299479366316e-06,0,0.00010830739353119913,1,0.0009969501368100604,0,0.0021040771538514574,0,0.9775280898876404
90,90,9838,195,1,0,7.073090477788081e-06,0,0.00010733353264328866,1,0.000988464515174292,0,0.002204016944288612,0,0.9775280898876404
91,91,9838,196,1,0,7.153031909516583e-06,0,0.00010640674006294093,0,0.0009837345533194612,1,0.0022726916710613105,0,0.9775280898876404
92,92,9838,197,1,0,7.2234531875738785e-06,0,0.00010554116412835186,1,0.0009830902216441005,0,0.002310802131209791,0,0.9775280898876404
93,93,9838,198,1,0,7.2775013638502645e-06,0,0.0001048111232578695,1,0.000985483044586919,0,0.002320105728093575,0,0.9775280898876404
94,94,9838,199,1,0,7.30814185617895e-06,0,0.00010426386358653011,1,0.000990524113628231,0,0.0023031233391300025,0,0.9775280898876404
95,95,9838,200,1,0,7.309067443042752e-06,1,0.00010396807476154509,0,0.000997141076918083,0,0.002262875963241683,0,0.9775280898876404
96,96,9838,201,1,0,7.286417634666123e-06,0,0.0001039206196605888,0,0.001003974927916707,1,0.0022026589889768593,0,0.9775280898876404
97,97,9838,202,1,0,7.240682005709872e-06,0,0.00010408624838605141,1,0.0010114181087427427,0,0.0021258568577608127,0,0.9775280898876404
98,98,9838,203,1,0,7.177716588534524e-06,1,0.00010444066827742122,0,0.0010187131485894273,0,0.002035797399562258,0,0.9775280898876404
99,99,9838,204,1,0,7.110770511019918e-06,1,0.00010487949603723998,0,0.0010258993994955725,0,0.0019356428737302889,0,0.9775280898876404
100,100,9838,205,1,0,7.054750319649154e-06,0,0.00010531334199559345,1,0.001032397408201793,0,0.001828313461463338,0,0.9775280898876404
101,101,9838,206,1,0,7.019345710385183e-06,0,0.00010570004561272986,1,0.0010373519156780416,0,0.001716438373063288,0,0.9775280898876404
102,102,9838,207,1,0,7.011753643063357e-06,0,0.00010602030699404747,1,0.0010397883011130922,0,0.001602329642178813,0,0.9775280898876404
103,103,9838,208,1,0,7.030247330007952e-06,0,0.00010631446639778907,0,0.0010387646691320392,1,0.0014879739136319375,0,0.9775280898876404
104,104,9838,209,1,0,7.067473651080661e-06,0,0.00010658202245248074,1,0.0010353329296154605,0,0.0013750379633545775,0,0.9775280898876404
105,105,9838,210,1,0,7.112771129848953e-06,0,0.00010688625156225728,0,0.0010295347788432294,1,0.0012648842240584029,0,0.9775280898876404
106,106,9838,211,1,0,7.154319330389274e-06,1,0.00010719197864781761,0,0.0010240964650059519,0,0.001158593161487591,0,0.9775280898876404
107,107,9838,212,1,0,7.19188554627396e-06,0,0.00010746324436604709,1,0.0010198596206940204,0,0.0010569899080478103,0,0.9775280898876404
108,108,9838,213,1,0,7.219502580940293e-06,0,0.00010769436473641876,0,0.0010178886479009783,0,0.0009606730844460584,1,0.9775280898876404
109,109,9838,214,1,0,7.237018076191383e-06,0,0.00010781373518808816,1,0.0010181028968009134,0,0.0008899668532659706,0,0.9775280898876404
110,110,9838,215,1,0,7.24137970000226e-06,1,0.00010784684514265119,0,0.0010197272587979891,0,0.0008517232070669573,0,0.9775280898876404
111,111,9838,216,1,0,7.239522203116875e-06,0,0.00010774641407778354,1,0.001021569980708686,0,0.0008589848053738398,0,0.9775280898876404
112,112,9838,217,1,0,7.230627654688228e-06,0,0.0001075596953736926,0,0.0010222864720687047,0,0.0009148924446020572,1,0.9775280898876404
113,113,9838,218,1,0,7.217763927989274e-06,0,0.0001072561796778432,0,0.0010205876262077993,1,0.0010360035824138003,0,0.9775280898876404
114,114,9838,219,1,0,7.199487601628811e-06,1,0.00010682062215466119,0,0.0010172265149064462,0,0.0012208312423137356,0,0.9775280898876404
115,115,9838,220,1,0,7.183119381916608e-06,0,0.0001062043055461556,0,0.001012002284193648,1,0.0014714633801000546,0,0.9775280898876404
116,116,9838,221,1,0,7.167379223875617e-06,1,0.00010534626629520601,0,0.001007453204947824,0,0.0017792020781346911,0,0.9775280898876404
117,117,9838,222,1,0,7.165414678815893e-06,0,0.00010418527901569268,1,0.001004281104441195,0,0.002129291521894417,0,0.9775280898876404
118,118,9838,223,1,0,7.178199584704462e-06,1,0.00010274333675660131,0,0.001003450596189149,0,0.002503587881853382,0,0.9775280898876404
119,119,9838,224,1,0,7.218906698476524e-06,1,0.0001010089256772887,0,0.0010048130011481944,0,0.00288306509945952,0,0.9775280898876404
120,120,9838,225,1,0,7.2977866026970845e-06,0,9.901280447641525e-05,1,0.001007549433187828,0,0.0032497862692129707,0,0.9775280898876404
121,121,9838,226,1,0,7.417624534486396e-06,0,9.684246045952082e-05,0,0.001010442222863814,1,0.0035882461350675863,0,0.9775280898876404
122,122,9838,227,1,0,7.577520761672985e-06,1,9.452996038293308e-05,0,0.0010139782210112599,0,0.003886130418293237,0,0.9775280898876404
123,123,9838,228,1,0,7.778509661186426e-06,1,9.212833072357976e-05,0,0.0010174765436208974,0,0.0041345986455365415,0,0.9775280898876404
124,124,9838,229,1,0,8.020232533223758e-06,0,8.965571748948956e-05,0,0.001021045615371395,1,0.0043282134395117595,0,0.9775280898876404
125,125,9838,230,1,0,8.296221505233528e-06,0,8.711074901170541e-05,1,0.001026013643505287,0,0.004464632055837726,0,0.9775280898876404
126,126,9838,231,1,0,8.59828937188156e-06,0,8.45543506784768e-05,0,0.00103219309445142,0,0.004544158027595618,1,0.9775280898876404
127,127,9838,232,1,0,8.911226548491655e-06,0,8.199432757758561e-05,0,0.001039852638004298,1,0.0045891521355658745,0,0.9775280898876404
128,128,9838,233,1,0,9.216741676882427e-06,1,7.946397728265791e-05,0,0.0010502196205184385,0,0.004610286841305089,0,0.9775280898876404
129,129,9838,234,1,0,9.507099928037798e-06,0,7.696619728047324e-05,1,0.00106283144692127,0,0.004625693269211911,0,0.9775280898876404
130,130,9838,235,1,0,9.768776959564826e-06,0,7.456166523706736e-05,1,0.001077588041643634,0,0.004644408634595452,0,0.9775280898876404
131,131,9838,236,1,0,9.99481559655707e-06,0,7.232642348343507e-05,1,0.001093474635058511,0,0.0046693801840962425,0,0.9775280898876404
132,132,9838,237,1,0,1.0176662681689952e-05,0,7.038194394151849e-05,0,0.0011090368171173112,1,0.004698910648393987,0,0.9775280898876404
133,133,9838,238,1,0,1.030628416292784e-05,1,6.879022313611683e-05,0,0.001124490088339269,0,0.004728392195238436,0,0.9775280898876404
134,134,9838,239,1,0,1.0388033701253068e-05,1,6.75826260273246e-05,0,0.0011388751421228189,0,0.0047518779677943185,0,0.9775280898876404
135,135,9838,240,1,0,1.0431912037464185e-05,0,6.672080876420866e-05,1,0.0011520446886287194,0,0.004763308323781126,0,0.9775280898876404
136,136,9838,241,1,0,1.0446387339578219e-05,0,6.619708363852791e-05,0,0.0011632727733507672,1,0.00475735497355601,0,0.9775280898876404
137,137,9838,242,1,0,1.0440436281807083e-05,1,6.593095561385343e-05,0,0.0011734550345501697,0,0.004729919353759153,0,0.9775280898876404
138,138,9838,243,1,0,1.0427386226275268e-05,0,6.585936626657333e-05,1,0.0011821919218386278,0,0.00467835202763763,0,0.9775280898876404
139,139,9838,244,1,0,1.0408991735522398e-05,1,6.596411565712376e-05,0,0.0011897557854531624,0,0.004601466464492165,0,0.9775280898876404
140,140,9838,245,1,0,1.0399071433748002e-05,0,6.617006524596606e-05,0,0.0011957078309867684,1,0.00449941475790825,0,0.9775280898876404
141,141,9838,246,1,0,1.0397716530926027e-05,0,6.642902815346919e-05,0,0.0012011185161480884,1,0.0043734816087654844,0,0.9775280898876404
142,142,9838,247,1,0,1.0405355754949707e-05,1,6.66688277928226e-05,0,0.00120751953162287,0,0.0042258401992113035,0,0.9775280898876404
143,143,9838,248,1,0,1.0426698277455887e-05,0,6.681138235079685e-05,1,0.0012158177403669315,0,0.004059301551324187,0,0.9775280898876404
144,144,9838,249,1,0,1.045570467717191e-05,0,6.685555341855216e-05,1,0.0012267506446290782,0,0.003877078605411642,0,0.9775280898876404
145,145,9838,250,1,0,1.0488575826346261e-05,1,6.683532685944208e-05,0,0.0012397863364944706,0,0.0036825779085518096,0,0.9775280898876404
146,146,9838,251,1,0,1.0527614800308986e-05,1,6.677435458430856e-05,0,0.001253632427990038,0,0.003479225443659428,0,0.9775280898876404
147,147,9838,252,1,0,1.0576944943656932e-05,0,6.670128046230069e-05,0,0.0012665793447243642,1,0.003270328535278028,0,0.9775280898876404
148,148,9838,253,1,0,1.0636647510742628e-05,0,6.660268745042038e-05,0,0.0012786632632433579,1,0.0030589726467667644,0,0.9775280898876404
149,149,9838,254,1,0,1.070608908854621e-05,0,6.644063537049345e-05,0,0.0012906797111437189,0,0.00284794992932397,1,0.9775280898876404
150,150,9838,255,1,0,1.0777759092086406e-05,1,6.616398925304332e-05,0,0.001303086823215782,0,0.0026596379581423748,0,0.9775280898876404
151,151,9838,256,1,0,1.0851653475313658e-05,0,6.571922256159556e-05,1,0.001316416440706424,0,0.002502752215147432,0,0.9775280898876404
152,152,9838,257,1,0,1.0918980918520724e-05,0,6.51325608252853e-05,1,0.001330118311113488,0,0.0023919788609685147,0,0.9775280898876404
153,153,9838,258,1,0,1.0974964528019057e-05,0,6.446613152341343e-05,1,0.0013430140728193736,0,0.002331868126290703,0,0.9775280898876404
154,154,9838,259,1,0,1.1011258993228448e-05,0,6.384413888501549e-05,0,0.0013535924083044432,1,0.0023202285863471853,0,0.9775280898876404
155,155,9838,260,1,0,1.101864221336861e-05,1,6.334339570628918e-05,0,0.0013621329650948275,0,0.002349900304400762,0,0.9775280898876404
156,156,9838,261,1,0,1.0999388992450661e-05,0,6.301786100068259e-05,1,0.0013678456115748135,0,0.002410753048474007,0,0.9775280898876404
157,157,9838,262,1,0,1.0949870144506467e-05,0,6.292972439831132e-05,1,0.0013708290568918422,0,0.002491462028088371,0,0.9775280898876404
158,158,9838,263,1,0,1.0872140187883104e-05,1,6.312389702781611e-05,0,0.0013706498654932993,0,0.0025808841480835574,0,0.9775280898876404
159,159,9838,264,1,0,1.0776356170003563e-05,0,6.359524533576038e-05,0,0.0013666707749869402,0,0.0026690051623835635,1,0.9775280898876404
160,160,9838,265,1,0,1.0664189889413194e-05,0,6.431779758711743e-05,0,0.0013581884416416742,1,0.0027674243241103693,0,0.9775280898876404
161,161,9838,266,1,0,1.0540481770547827e-05,1,6.521008349957301e-05,0,0.001346410908116588,0,0.002876378971641022,0,0.9775280898876404
162,162,9838,267,1,0,1.0416084303099837e-05,1,6.616249762132844e-05,0,0.001331479621233156,0,0.0030044004795146606,0,0.9775280898876404
163,163,9838,268,1,0,1.0302881822554636e-05,0,6.705568999672919e-05,1,0.0013143447274363985,0,0.003152059942490564,0,0.9775280898876404
164,164,9838,269,1,0,1.0207510286686194e-05,0,6.784970823776318e-05,1,0.0012952923765478888,0,0.0033151093424716193,0,0.9775280898876404
165,165,9838,270,1,0,1.0134490820766701e-05,0,6.854556498008775e-05,1,0.0012742475366851217,0,0.0034859475573412384,0,0.9775280898876404
166,166,9838,271,1,0,1.008003908593211e-05,0,6.92150186368153e-05,0,0.0012509061549257905,1,0.0036552953640035506,0,0.9775280898876404
167,167,9838,272,1,0,1.0035466044812767e-05,1,6.989305159664988e-05,0,0.0012267209706034734,0,0.003813658172191651,0,0.9775280898876404
168,168,9838,273,1,0,1.0000566328736301e-05,0,7.060300989215745e-05,1,0.0012019406801663398,0,0.003952416267330167,0,0.9775280898876404
169,169,9838,274,1,0,9.96724313518898e-06,0,7.138730059506411e-05,1,0.0011775070991002525,0,0.004064522356670361,0,0.9775280898876404
170,170,9838,275,1,0,9.931990291875065e-06,0,7.228083797577489e-05,1,0.0011536059999098383,0,0.004144854337510425,0,0.9775280898876404
171,171,9838,276,1,0,9.887951661100366e-06,0,7.33506405902367e-05,1,0.0011299929898006909,0,0.0041902976779903765,0,0.9775280898876404
172,172,9838,277,1,0,9.82731015946845e-06,1,7.467417763037758e-05,0,0.001106146877138204,0,0.004199635309241327,0,0.9775280898876404
173,173,9838,278,1,0,9.75344731651169e-06,0,7.62527799596453e-05,1,0.0010814293532595799,0,0.0041733148761983465,0,0.9775280898876404
174,174,9838,279,1,0,9.663418343909514e-06,0,7.812432888784851e-05,0,0.001055216222999849,0,0.004113150353856386,1,0.9775280898876404
175,175,9838,280,1,0,9.559492577461536e-06,1,8.021005846604734e-05,0,0.0010269889598637713,0,0.004041923890354327,0,0.9775280898876404
176,176,9838,281,1,0,9.451583183728407e-06,0,8.242046356853885e-05,1,0.0009963875295849066,0,0.003969846565933785,0,0.9775280898876404
177,177,9838,282,1,0,9.340709621471495e-06,0,8.469305922216286e-05,1,0.0009632309479832034,0,0.003913908972261774,0,0.9775280898876404
178,178,9838,283,1,0,9.230724741513566e-06,0,8.697494530476034e-05,1,0.0009275138030319261,0,0.0038815174803848197,0,0.9775280898876404
179,179,9838,284,1,0,9.120173327252435e-06,0,8.92661194674201e-05,0,0.000889386740505434,1,0.0038736651426045134,0,0.9775280898876404
180,180,9838,285,1,0,9.004786532349937e-06,1,9.152433065449135e-05,0,0.0008509724305268342,0,0.0038865188246709165,0,0.9775280898876404
181,181,9838,286,1,0,8.889897931457219e-06,0,9.369981896205513e-05,0,0.0008132564678155561,1,0.003913268826637873,0,0.9775280898876404
182,182,9838,287,1,0,8.773231415029834e-06,0,9.569869807449448e-05,1,0.0007797175819135182,0,0.003945791158380016,0,0.9775280898876404
183,183,9838,288,1,0,8.656755519511793e-06,0,9.748308899618708e-05,1,0.0007517287328688503,0,0.003975941795461125,0,0.9775280898876404
184,184,9838,289,1,0,8.538330175096775e-06,1,9.903932361263492e-05,0,0.0007306616152148598,0,0.003996448936869576,0,0.9775280898876404
185,185,9838,290,1,0,8.424939074916374e-06,0,0.00010034184369884505,1,0.0007165347452495716,0,0.004001442663246346,0,0.9775280898876404
186,186,9838,291,1,0,8.315245372085595e-06,1,0.0001014494915867455,0,0.0007084916439719355,0,0.003986691828483387,0,0.9775280898876404
187,187,9838,292,1,0,8.222532907804184e-06,0,0.00010234003922212233,1,0.000705112190191937,0,0.0039496243906969805,0,0.9775280898876404
188,188,9838,293,1,0,8.148025123309646e-06,1,0.0001030765693654606,0,0.0007047116148509039,0,0.003889201308686987,0,0.9775280898876404
189,189,9838,294,1,0,8.105191987472996e-06,0,0.00010363653572018914,1,0.0007055826562458951,0,0.003805702560884386,0,0.9775280898876404
190,190,9838,295,1,0,8.093511042118513e-06,1,0.00010408073562322575,0,0.0007061681379623523,0,0.003700470795813238,0,0.9775280898876404
191,191,9838,296,1,0,8.123416864830752e-06,0,0.0001043836974710181,0,0.0007051676299494504,0,0.0035756457535532265,1,0.9775280898876404
192,192,9838,297,1,0,8.19069223082024e-06,0,0.00010452948279000006,1,0.0007015892168892292,0,0.0034538345717967612,0,0.9775280898876404
193,193,9838,298,1,0,8.2908710159353e-06,0,0.00010453915702982202,1,0.0006947596216576442,0,0.003344660020349497,0,0.9775280898876404
194,194,9838,299,1,0,8.412470854264546e-06,0,0.00010444464009249799,1,0.0006843054138205541,0,0.003264205076539333,0,0.9775280898876404
195,195,9838,300,1,0,8.540734691433334e-06,0,0.0001043255005026515,1,0.0006701162237639996,0,0.003218740945642013,0,0.9775280898876404
196,196,9838,301,1,0,8.659950059416373e-06,0,0.00010428328351379827,0,0.0006522986293674022,0,0.0032079818102745622,1,0.9775280898876404
