,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
34,34,9815,141,1,0,4.6164987449608734e-05,1,0.0007743239202595204,0,0.010161498348384451,0,0.045695093920667534,0,0.9712643678160919
35,35,9815,142,1,0,4.5516895884910944e-05,0,0.0007690508664960677,0,0.010076316061334974,0,0.04530666320684998,1,0.9712643678160919
36,36,9815,143,1,0,4.453934979640473e-05,0,0.0007567692984779274,1,0.009915784364401619,0,0.0445111257811151,0,0.9712643678160919
37,37,9815,144,1,0,4.329030333114384e-05,1,0.0007384527184811792,0,0.009689387567858962,0,0.04337260755640585,0,0.9712643678160919
38,38,9815,145,1,0,4.1832080773936295e-05,0,0.0007150606566046567,0,0.009406452737498423,1,0.0419640081836137,0,0.9712643678160919
39,39,9815,146,1,0,4.0213995146708876e-05,0,0.000687574458875577,1,0.009077877750746522,0,0.04034823425406281,0,0.9712643678160919
40,40,9815,147,1,0,3.848359806996511e-05,0,0.0006569824798838424,0,0.008712978803173494,1,0.038579508300280306,0,0.9712643678160919
41,41,9815,148,1,0,3.667831874755697e-05,0,0.0006241477025092707,0,0.008323086027160689,1,0.03670359553697187,0,0.9712643678160919
42,42,9815,149,1,0,3.482792536773935e-05,0,0.0005898713576559992,0,0.007918752204670776,1,0.03475873638909402,0,0.9712643678160919
43,43,9815,150,1,0,3.295597737293802e-05,1,0.00055483036633058,0,0.007510586009000772,0,0.0327767680529343,0,0.9712643678160919
44,44,9815,151,1,0,3.1092346119471395e-05,1,0.0005195907434736837,0,0.007106604247817336,0,0.030784185799390674,0,0.9712643678160919
45,45,9815,152,1,0,2.9267048225314878e-05,0,0.0004846172934555915,1,0.006713005272109084,0,0.02880304443289583,0,0.9712643678160919
46,46,9815,153,1,0,2.750362498468808e-05,1,0.0004503593601712877,0,0.006333280541929639,0,0.02685167960984304,0,0.9712643678160919
47,47,9815,154,1,0,2.5832815388295667e-05,0,0.0004171398027111738,1,0.005968980772867304,0,0.024945266622695778,0,0.9712643678160919
48,48,9815,155,1,0,2.426743782257373e-05,0,0.00038531260789727555,0,0.005620308554619149,1,0.023096248680078514,0,0.9712643678160919
49,49,9815,156,1,0,2.2816392966724858e-05,1,0.0003550899396876651,0,0.005288498661018609,0,0.02131466860047939,0,0.9712643678160919
50,50,9815,157,1,0,2.148897513797054e-05,0,0.0003266358379593178,1,0.004973164755265016,0,0.01960843372263916,0,0.9712643678160919
51,51,9815,158,1,0,2.0280413150151767e-05,1,0.00030009405605873127,0,0.0046744183443108624,0,0.017983537479799996,0,0.9712643678160919
52,52,9815,159,1,0,1.919656073426516e-05,0,0.00027549103094930675,1,0.004391567286801887,0,0.0164442545256142,0,0.9712643678160919
53,53,9815,160,1,0,1.822884855864734e-05,0,0.0002529007133733434,0,0.0041235304901113936,1,0.014993320529528205,0,0.9712643678160919
54,54,9815,161,1,0,1.7368860725241857e-05,0,0.0002322787678708038,1,0.003870881176216876,0,0.013632103160092019,0,0.9712643678160919
55,55,9815,162,1,0,1.6601549874966286e-05,1,0.0002136355365358485,0,0.0036329450806597764,0,0.012360767388579406,0,0.9712643678160919
56,56,9815,163,1,0,1.5919951108124436e-05,0,0.00019687031846216403,1,0.0034097455670424504,0,0.011178435945029755,0,0.9712643678160919
57,57,9815,164,1,0,1.530892993745722e-05,1,0.0001819450802717757,0,0.003200587682858255,0,0.010083344347043504,0,0.9712643678160919
58,58,9815,165,1,0,1.4768971686275558e-05,0,0.0001687194053756227,1,0.003004403314071939,0,0.009072989188318548,0,0.9712643678160919
59,59,9815,166,1,0,1.4290025509530337e-05,0,0.00015712449512342451,0,0.002819912561058556,0,0.008144268125968667,1,0.9712643678160919
60,60,9815,167,1,0,1.3864999962866611e-05,1,0.00014699796499997633,0,0.0026457833184573305,0,0.007313532724424292,0,0.9712643678160919
61,61,9815,168,1,0,1.3493104140878885e-05,0,0.00013818351452184267,0,0.0024807572253981603,0,0.006583481133869962,1,0.9712643678160919
62,62,9815,169,1,0,1.3164271887210614e-05,0,0.00013048795005979203,1,0.002323733169249737,0,0.005982823559371808,0,0.9712643678160919
63,63,9815,170,1,0,1.2871695957859918e-05,0,0.00012378090327046804,1,0.002173811089677236,0,0.005517032910320565,0,0.9712643678160919
64,64,9815,171,1,0,1.260426742591372e-05,0,0.0001179611791115356,0,0.0020303037860671764,1,0.005191435833001451,0,0.9712643678160919
65,65,9815,172,1,0,1.2349423829255923e-05,0,0.00011291875856080613,1,0.0018945704045366667,0,0.004996910325807283,0,0.9712643678160919
66,66,9815,173,1,0,1.209465610514424e-05,0,0.00010862973031767162,1,0.0017669141050271418,0,0.004915283531912329,0,0.9712643678160919
67,67,9815,174,1,0,1.1828764324509309e-05,0,0.00010506392553936651,1,0.0016483666884395559,0,0.004922866390574569,0,0.9712643678160919
68,68,9815,175,1,0,1.1542706707332383e-05,0,0.00010222816052338663,0,0.001539160365476328,1,0.004993799684174411,0,0.9712643678160919
69,69,9815,176,1,0,1.1230037970923905e-05,0,0.00010006838909489018,0,0.0014408502344570326,1,0.005102738758103267,0,0.9712643678160919
70,70,9815,177,1,0,1.0887002869780825e-05,1,9.85058342612562e-05,0,0.001355213175872147,0,0.0052267474841185,0,0.9712643678160919
71,71,9815,178,1,0,1.0523442618014508e-05,1,9.740369129240173e-05,0,0.0012831455660893484,0,0.005346448972241308,0,0.9712643678160919
72,72,9815,179,1,0,1.0155075747839565e-05,1,9.659743277535715e-05,0,0.0012251297656604367,0,0.00544655947696385,0,0.9712643678160919
73,73,9815,180,1,0,9.806597429243642e-06,0,9.591615098728491e-05,0,0.0011801631454187692,1,0.005515955132221919,0,0.9712643678160919
74,74,9815,181,1,0,9.494725912084565e-06,0,9.520018906065829e-05,1,0.0011481510203376016,0,0.00554741462098237,0,0.9712643678160919
75,75,9815,182,1,0,9.231594437690542e-06,0,9.438717091028839e-05,1,0.0011272168754186994,0,0.0055371603907512605,0,0.9712643678160919
76,76,9815,183,1,0,9.018244654930676e-06,1,9.346963378770606e-05,0,0.0011158818646921514,0,0.005484295775533532,0,0.9712643678160919
77,77,9815,184,1,0,8.859291427196419e-06,0,9.244710973611058e-05,0,0.0011118577324808817,1,0.00539021046392631,0,0.9712643678160919
78,78,9815,185,1,0,8.747217769779712e-06,0,9.133820158268853e-05,1,0.0011144003091195244,0,0.005258004697929813,0,0.9712643678160919
79,79,9815,186,1,0,8.675877525301895e-06,0,9.020394560324787e-05,1,0.0011215088700390382,0,0.00509196440353037,0,0.9712643678160919
80,80,9815,187,1,0,8.633610517398477e-06,0,8.911295368091565e-05,0,0.001131973369123917,0,0.004897105272906342,1,0.9712643678160919
81,81,9815,188,1,0,8.606566326788679e-06,0,8.809971416450267e-05,0,0.0011440404023250193,1,0.004698715952121703,0,0.9712643678160919
82,82,9815,189,1,0,8.580546813399686e-06,0,8.718622857416982e-05,1,0.001157657702909913,0,0.004508828661730838,0,0.9712643678160919
83,83,9815,190,1,0,8.54249745654152e-06,0,8.641524692345865e-05,1,0.0011715868766924745,0,0.004345623702793525,0,0.9712643678160919
84,84,9815,191,1,0,8.481519389541122e-06,0,8.582411318531209e-05,0,0.0011853862390543719,0,0.0042171449076302365,1,0.9712643678160919
85,85,9815,192,1,0,8.389417398633349e-06,0,8.5410020470218e-05,1,0.0011980321582278177,0,0.004144483782789658,0,0.9712643678160919
86,86,9815,193,1,0,8.260863576458177e-06,0,8.523056162695975e-05,1,0.0012082906321383069,0,0.004130232431221506,0,0.9712643678160919
87,87,9815,194,1,0,8.093276417646173e-06,1,8.531737868923613e-05,0,0.0012148911562307658,0,0.004180056270414611,0,0.9712643678160919
88,88,9815,195,1,0,7.897579931478608e-06,0,8.565105249704845e-05,0,0.001216685645925379,1,0.00428831749155913,0,0.9712643678160919
89,89,9815,196,1,0,7.679329654169382e-06,0,8.619077182883209e-05,0,0.0012146077938133338,1,0.004442810705426501,0,0.9712643678160919
90,90,9815,197,1,0,7.449164733191347e-06,0,8.684114233209459e-05,1,0.001210505906460635,0,0.004627457423395069,0,0.9712643678160919
91,91,9815,198,1,0,7.21340196372967e-06,0,8.755480718982453e-05,1,0.0012059048529885338,0,0.004824847952409251,0,0.9712643678160919
92,92,9815,199,1,0,6.975493768858527e-06,0,8.830261415135939e-05,0,0.0012023180702546497,0,0.005018255984245805,1,0.9712643678160919
93,93,9815,200,1,0,6.736635753001278e-06,0,8.903915613754735e-05,1,0.0012000306742738023,0,0.005212950551170542,0,0.9712643678160919
94,94,9815,201,1,0,6.496559521843835e-06,0,8.980047182863493e-05,1,0.001198523257965825,0,0.005403776583752703,0,0.9712643678160919
95,95,9815,202,1,0,6.254264851280919e-06,0,9.061357620730105e-05,0,0.0011967600511559298,1,0.005595119923591551,0,0.9712643678160919
96,96,9815,203,1,0,6.0085905950650956e-06,0,9.146702461496448e-05,0,0.0011953219265775949,1,0.00578476300692373,0,0.9712643678160919
97,97,9815,204,1,0,5.758602454397494e-06,0,9.233661133938026e-05,1,0.0011954095150402315,0,0.005966990197753477,0,0.9712643678160919
98,98,9815,205,1,0,5.5038148743705076e-06,0,9.322260592596217e-05,1,0.0011977498570874075,0,0.0061339213805797176,0,0.9712643678160919
99,99,9815,206,1,0,5.244280466517446e-06,0,9.41266381465762e-05,0,0.001203019954061685,1,0.006276999080994632,0,0.9712643678160919
100,100,9815,207,1,0,4.980583726755635e-06,0,9.501878534042829e-05,1,0.0012125532774325636,0,0.006388239668881703,0,0.9712643678160919
101,101,9815,208,1,0,4.713772673102111e-06,0,9.593883107533022e-05,0,0.0012257370897639775,1,0.006461111391888253,0,0.9712643678160919
102,102,9815,209,1,0,4.445256081569196e-06,0,9.683593592082048e-05,1,0.0012439903741668817,0,0.006491034368237929,0,0.9712643678160919
103,103,9815,210,1,0,4.176687363892475e-06,0,9.77395464211717e-05,0,0.001266492901058847,0,0.006475559636876375,1,0.9712643678160919
104,104,9815,211,1,0,3.909849922773251e-06,1,9.859205800184696e-05,0,0.001292548063419176,0,0.006434228786665459,0,0.9712643678160919
105,105,9815,212,1,0,3.6576216547263286e-06,0,9.934663265006967e-05,1,0.0013204067361904824,0,0.0063751213607901504,0,0.9712643678160919
106,106,9815,213,1,0,3.4254286557497357e-06,1,9.999618723874073e-05,0,0.0013478445621008292,0,0.0063141698551403,0,0.9712643678160919
107,107,9815,214,1,0,3.2331534360624927e-06,0,0.00010047443333910783,1,0.0013725098112417585,0,0.0062586813478804695,0,0.9712643678160919
108,108,9815,215,1,0,3.087671781654236e-06,0,0.00010081622283961164,0,0.0013922125526395319,0,0.006210349703753832,1,0.9712643678160919
109,109,9815,216,1,0,2.995602941532104e-06,0,0.00010098546489414275,1,0.001405125973745333,0,0.00618658909802616,0,0.9712643678160919
110,110,9815,217,1,0,2.9553077721271355e-06,0,0.00010104077009088652,0,0.0014099000377379761,1,0.00618898209080155,0,0.9712643678160919
111,111,9815,218,1,0,2.959850555130317e-06,1,0.00010096203363245854,0,0.001407545915648678,0,0.00622441587152718,0,0.9712643678160919
112,112,9815,219,1,0,3.010009946809831e-06,0,0.00010074280168618845,0,0.0013983436727966177,1,0.006290117811946727,0,0.9712643678160919
113,113,9815,220,1,0,3.09767100346382e-06,0,0.00010034123244591848,1,0.0013854519178165044,0,0.006377803782135193,0,0.9712643678160919
114,114,9815,221,1,0,3.218227769576335e-06,0,9.977506779828101e-05,1,0.0013702641554567013,0,0.006475860503944882,0,0.9712643678160919
115,115,9815,222,1,0,3.3626913828059085e-06,0,9.908447626872554e-05,0,0.0013544552836579527,0,0.006571479482539298,1,0.9712643678160919
116,116,9815,223,1,0,3.5202189865438026e-06,0,9.829164455545897e-05,1,0.0013385667941663447,0,0.006672293664579143,0,0.9712643678160919
117,117,9815,224,1,0,3.6793992690013676e-06,0,9.74942145563108e-05,1,0.001322423180285557,0,0.006774336922053538,0,0.9712643678160919
118,118,9815,225,1,0,3.829403436893881e-06,0,9.677215999478516e-05,1,0.0013053865646289835,0,0.006882364616036396,0,0.9712643678160919
119,119,9815,226,1,0,3.96083250515849e-06,0,9.623084021712422e-05,0,0.0012866063099018414,1,0.006994007198013018,0,0.9712643678160919
120,120,9815,227,1,0,4.06623070206375e-06,0,9.59033857443916e-05,1,0.0012670648616337134,0,0.0071031061184636205,0,0.9712643678160919
121,121,9815,228,1,0,4.140302635984028e-06,0,9.586114827173964e-05,0,0.00124664134522454,1,0.0072012139151599545,0,0.9712643678160919
122,122,9815,229,1,0,4.179898889919723e-06,0,9.60580703042971e-05,1,0.0012278566387641952,0,0.007279193008658616,0,0.9712643678160919
123,123,9815,230,1,0,4.1838392786743865e-06,0,9.650834491115139e-05,0,0.0012113391371380924,1,0.007328534969187162,0,0.9712643678160919
124,124,9815,231,1,0,4.152636240717805e-06,1,9.712589959335019e-05,0,0.0011997991429449817,0,0.007342273954457322,0,0.9712643678160919
125,125,9815,232,1,0,4.099237421115269e-06,1,9.782814998814334e-05,0,0.0011935971205626747,0,0.00731549906363934,0,0.9712643678160919
126,126,9815,233,1,0,4.041298611463026e-06,0,9.849589186568873e-05,0,0.0011930178946648127,1,0.007245530579199031,0,0.9712643678160919
127,127,9815,234,1,0,3.993313398569109e-06,0,9.900081635022461e-05,1,0.001198901406557338,0,0.007131845077361303,0,0.9712643678160919
128,128,9815,235,1,0,3.968280759699267e-06,0,9.929540394372513e-05,1,0.001210139866769627,0,0.006975832907364416,0,0.9712643678160919
129,129,9815,236,1,0,3.970380231796485e-06,0,9.937565691041647e-05,0,0.0012258615634764601,1,0.0067804598415856215,0,0.9712643678160919
130,130,9815,237,1,0,3.997616518103401e-06,0,9.923801135193434e-05,1,0.0012461022539943033,0,0.006549889347576972,0,0.9712643678160919
131,131,9815,238,1,0,4.043727429591482e-06,0,9.896911321619772e-05,1,0.0012692775808870072,0,0.006289106544140461,0,0.9712643678160919
132,132,9815,239,1,0,4.100131578629575e-06,1,9.864893923882073e-05,0,0.0012943125460246278,0,0.006003571277697264,0,0.9712643678160919
133,133,9815,240,1,0,4.168634232528678e-06,0,9.831666891043285e-05,0,0.0013194049782004817,1,0.0056989166109935475,0,0.9712643678160919
134,134,9815,241,1,0,4.244177251403134e-06,0,9.799329371805165e-05,0,0.0013443583028927035,1,0.005380700456987563,0,0.9712643678160919
135,135,9815,242,1,0,4.326531473787755e-06,0,9.764332162827691e-05,1,0.0013696081265242401,0,0.0050542118976321035,0,0.9712643678160919
136,136,9815,243,1,0,4.411761958718018e-06,0,9.727402288419899e-05,1,0.001395176661352264,0,0.0047243295377878,0,0.9712643678160919
137,137,9815,244,1,0,4.494238565768885e-06,0,9.690363678900112e-05,1,0.0014211412373182908,0,0.00439542665765591,0,0.9712643678160919
138,138,9815,245,1,0,4.567540772748001e-06,0,9.659982647674753e-05,0,0.0014465271864008101,0,0.004071316560932164,1,0.9712643678160919
139,139,9815,246,1,0,4.62535553779926e-06,0,9.638044509849972e-05,1,0.0014697963516538748,0,0.003775153679600188,0,0.9712643678160919
140,140,9815,247,1,0,4.662178679332221e-06,1,9.631929725700987e-05,0,0.0014891622454366391,0,0.0035162116762473615,0,0.9712643678160919
141,141,9815,248,1,0,4.684834221571741e-06,0,9.638505814489686e-05,0,0.0015028768287130721,0,0.003309543270746892,1,0.9712643678160919
142,142,9815,249,1,0,4.69423152239392e-06,0,9.654010674603471e-05,1,0.0015094443118768312,0,0.003179823389493612,0,0.9712643678160919
143,143,9815,250,1,0,4.696300188062505e-06,0,9.677273808009551e-05,1,0.001507753175158631,0,0.003131543094554583,0,0.9712643678160919
144,144,9815,251,1,0,4.692925424161261e-06,0,9.707585201304872e-05,1,0.0014971351750062392,0,0.0031704427504421983,0,0.9712643678160919
145,145,9815,252,1,0,4.68362504310103e-06,1,9.748791172031246e-05,0,0.0014773671712157428,0,0.003289414842475459,0,0.9712643678160919
146,146,9815,253,1,0,4.677345538061142e-06,0,9.799668876934248e-05,0,0.0014486328962196643,1,0.003473672767726213,0,0.9712643678160919
147,147,9815,254,1,0,4.674841181954873e-06,0,9.857383474466662e-05,1,0.0014133048371892593,0,0.003703889797279977,0,0.9712643678160919
148,148,9815,255,1,0,4.680306356722129e-06,0,9.92125371599256e-05,0,0.0013727929601030314,0,0.00395912756028921,1,0.9712643678160919
149,149,9815,256,1,0,4.692947689293617e-06,0,9.983170267346981e-05,0,0.0013292855799882256,1,0.004239075393080763,0,0.9712643678160919
150,150,9815,257,1,0,4.70917940934907e-06,0,0.00010036727473409028,1,0.0012860285269218992,0,0.004532427846869298,0,0.9712643678160919
151,151,9815,258,1,0,4.7237374376225205e-06,0,0.00010080175354373239,1,0.0012444960132575744,0,0.004837463618244865,0,0.9712643678160919
152,152,9815,259,1,0,4.730780678109882e-06,0,0.00010113805663870365,0,0.0012063157729984163,1,0.005146329319556544,0,0.9712643678160919
153,153,9815,260,1,0,4.724774312361393e-06,0,0.00010136151372599883,0,0.0011737599947403182,0,0.005448408875496846,1,0.9712643678160919
154,154,9815,261,1,0,4.701094840616999e-06,1,0.00010146203802456457,0,0.0011471098478301974,0,0.005751711354177027,0,0.9712643678160919
155,155,9815,262,1,0,4.667438926702925e-06,0,0.00010139224627190723,1,0.0011267368644736011,0,0.006051163633734285,0,0.9712643678160919
156,156,9815,263,1,0,4.625487598420793e-06,0,0.00010116206056646126,0,0.001111863382834471,1,0.006349459611680139,0,0.9712643678160919
157,157,9815,264,1,0,4.581777291070632e-06,0,0.00010072854708148412,0,0.0011029234111816467,0,0.006641738503541206,1,0.9712643678160919
158,158,9815,265,1,0,4.538601095811443e-06,0,0.00010007966832477958,0,0.0010987918491457008,0,0.006939273953172508,1,0.9712643678160919
159,159,9815,266,1,0,4.495677033018544e-06,0,9.918221598466036e-05,1,0.0010988725665077592,0,0.007257977994273115,0,0.9712643678160919
160,160,9815,267,1,0,4.45088640600565e-06,1,9.807219074899835e-05,0,0.0011018087672709986,0,0.007606597493790377,0,0.9712643678160919
161,161,9815,268,1,0,4.412203309937275e-06,1,9.673930342301959e-05,0,0.001105926168792908,0,0.0079916394133954,0,0.9712643678160919
162,162,9815,269,1,0,4.3910578165280484e-06,0,9.520583856694395e-05,1,0.0011094619615190616,0,0.00840555109729796,0,0.9712643678160919
163,163,9815,270,1,0,4.395345221748207e-06,0,9.354458200492018e-05,1,0.0011107642703231232,0,0.00883230903211856,0,0.9712643678160919
164,164,9815,271,1,0,4.431734767195765e-06,0,9.18435877672023e-05,1,0.001108435171398559,0,0.009251231502099062,0,0.9712643678160919
165,165,9815,272,1,0,4.498764228688023e-06,1,9.023577021848137e-05,0,0.0011014138949947492,0,0.009640519875237194,0,0.9712643678160919
166,166,9815,273,1,0,4.600786964952381e-06,1,8.87945065031918e-05,0,0.0010890081059329929,0,0.009980003433024081,0,0.9712643678160919
167,167,9815,274,1,0,4.742580392105456e-06,0,8.756316141937128e-05,1,0.0010708853956632018,0,0.010252964291111923,0,0.9712643678160919
168,168,9815,275,1,0,4.923732248395845e-06,0,8.659029975476158e-05,0,0.0010470375497333433,1,0.010447120705893265,0,0.9712643678160919
169,169,9815,276,1,0,5.142154064049476e-06,0,8.583341845227412e-05,0,0.0010195733887469918,1,0.01055493246716985,0,0.9712643678160919
170,170,9815,277,1,0,5.388091563450728e-06,0,8.52512103173107e-05,0,0.0009914278918792742,1,0.010573412435296376,0,0.9712643678160919
171,171,9815,278,1,0,5.64761519188501e-06,1,8.476112365554762e-05,0,0.0009668888234310159,0,0.010503614923888462,0,0.9712643678160919
172,172,9815,279,1,0,5.916029736469733e-06,0,8.426479087181393e-05,1,0.0009487901929883561,0,0.01034994328105854,0,0.9712643678160919
173,173,9815,280,1,0,6.181479093428687e-06,0,8.373659962936172e-05,1,0.0009391012047686521,0,0.010119386442027551,0,0.9712643678160919
174,174,9815,281,1,0,6.437384045813209e-06,0,8.318595427252641e-05,1,0.0009378667339167346,0,0.00982076319595129,0,0.9712643678160919
175,175,9815,282,1,0,6.674444182219298e-06,0,8.268824048067452e-05,0,0.0009438306695890284,1,0.009464026170171374,0,0.9712643678160919
176,176,9815,283,1,0,6.882963210109105e-06,0,8.227856183933158e-05,0,0.000956761041382065,1,0.009059656031036622,0,0.9712643678160919
177,177,9815,284,1,0,7.053874931040006e-06,0,8.197800907435969e-05,0,0.0009766687189779028,1,0.00861816007558185,0,0.9712643678160919
178,178,9815,285,1,0,7.1796130144828865e-06,0,8.175148995685736e-05,1,0.0010047532349074838,0,0.008149677679873343,0,0.9712643678160919
179,179,9815,286,1,0,7.2546812895765384e-06,0,8.160493291211753e-05,0,0.0010409047830479347,1,0.007663687208175401,0,0.9712643678160919
180,180,9815,287,1,0,7.2759120541004335e-06,0,8.147886662167811e-05,1,0.0010863403669030501,0,0.0071688041692491485,0,0.9712643678160919
181,181,9815,288,1,0,7.2424607733667225e-06,0,8.140984817107062e-05,0,0.001139580397645299,1,0.0066726578885432965,0,0.9712643678160919
182,182,9815,289,1,0,7.155607031423751e-06,0,8.1358852687908e-05,1,0.0012007775365449089,0,0.006181833106852018,0,0.9712643678160919
183,183,9815,290,1,0,7.018432063492253e-06,0,8.137729378985772e-05,1,0.0012676205558798963,0,0.00570186319222906,0,0.9712643678160919
184,184,9815,291,1,0,6.83543359845659e-06,0,8.1507872444556e-05,0,0.0013378743007915214,1,0.005237262650131861,0,0.9712643678160919
185,185,9815,292,1,0,6.612125426008699e-06,1,8.175450124439937e-05,0,0.0014101926823993128,0,0.0047915880250538065,0,0.9712643678160919
186,186,9815,293,1,0,6.365723672253032e-06,1,8.210671423254086e-05,0,0.0014817199802622959,0,0.004367517878502551,0,0.9712643678160919
187,187,9815,294,1,0,6.117414418866745e-06,0,8.250192780278968e-05,0,0.0015503145916818117,1,0.003966944145351743,0,0.9712643678160919
188,188,9815,295,1,0,5.884514334147125e-06,0,8.285081003289198e-05,0,0.0016152124178498675,0,0.003591068709716466,1,0.9712643678160919
189,189,9815,296,1,0,5.682193253428643e-06,0,8.305437378670314e-05,1,0.0016744587700511506,0,0.003260423084030538,0,0.9712643678160919
190,190,9815,297,1,0,5.516218500032145e-06,0,8.309227708938531e-05,1,0.0017269779615329349,0,0.002981735852004375,0,0.9712643678160919
191,191,9815,298,1,0,5.385675268480722e-06,1,8.298385411709042e-05,0,0.0017712678553687706,0,0.0027676565456196344,0,0.9712643678160919
192,192,9815,299,1,0,5.2960195341618465e-06,0,8.274378168769182e-05,0,0.0018058175902208263,1,0.0026207189736450285,0,0.9712643678160919
193,193,9815,300,1,0,5.242640704551327e-06,1,8.239743886824982e-05,0,0.001831144079713065,0,0.002536787177373449,0,0.9712643678160919
194,194,9815,301,1,0,5.234544820879958e-06,0,8.193324927138938e-05,0,0.0018468687105270155,1,0.0025068649050100584,0,0.9712643678160919
195,195,9815,302,1,0,5.268212135654579e-06,0,8.131929002400184e-05,0,0.0018554719728460848,1,0.0025191175577630688,0,0.9712643678160919
196,196,9815,303,1,0,5.341217816025308e-06,0,8.051357824934711e-05,1,0.0018596004987547902,0,0.002560661556466226,0,0.9712643678160919
197,197,9815,304,1,0,5.444713458825694e-06,0,7.954764113395779e-05,0,0.0018611029291346903,0,0.002618946335330421,1,0.9712643678160919
