,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
39,39,9822,143,1,0,4.305119152846067e-05,1,0.0006562950193215222,0,0.008689390495719778,0,0.037991633488789395,0,0.9692307692307692
40,40,9822,144,1,0,4.120364032409683e-05,0,0.0006311714105477696,1,0.008305564643621902,0,0.03681110849622379,0,0.9692307692307692
41,41,9822,145,1,0,3.919084180054351e-05,0,0.0006040496940878233,0,0.007891794034294556,1,0.035512919738430404,0,0.9692307692307692
42,42,9822,146,1,0,3.707198856799865e-05,0,0.0005755744823017132,0,0.007459494966170385,1,0.03411140761703408,0,0.9692307692307692
43,43,9822,147,1,0,3.48962073342287e-05,0,0.0005463095074957171,1,0.0070195439281943595,0,0.03262210055555851,0,0.9692307692307692
44,44,9822,148,1,0,3.2703824363431374e-05,0,0.000516767716291679,0,0.006581049338088418,0,0.03106165857339494,1,0.9692307692307692
45,45,9822,149,1,0,3.052704868048893e-05,0,0.00048731696440920723,1,0.006151731358397854,0,0.029467462743827603,0,0.9692307692307692
46,46,9822,150,1,0,2.8391035669969863e-05,0,0.00045834695798933087,1,0.0057368096764893765,0,0.027863911095985724,0,0.9692307692307692
47,47,9822,151,1,0,2.631502343945119e-05,1,0.0004301784929815226,0,0.005339553083736151,0,0.026281532418711395,0,0.9692307692307692
48,48,9822,152,1,0,2.4324458917880595e-05,0,0.00040304010270799995,1,0.004961702997623845,0,0.02474037228919748,0,0.9692307692307692
49,49,9822,153,1,0,2.2433456361652905e-05,1,0.00037717199516461915,0,0.004603898466580093,0,0.023252938960472865,0,0.9692307692307692
50,50,9822,154,1,0,2.066753772703174e-05,0,0.0003526704146087742,0,0.0042660433987306455,1,0.0218256132391153,0,0.9692307692307692
51,51,9822,155,1,0,1.903683951739746e-05,1,0.00032959054064187274,0,0.003949440407337402,0,0.02046037884173581,0,0.9692307692307692
52,52,9822,156,1,0,1.756046085343014e-05,0,0.00030790844309810006,0,0.0036539257121987576,1,0.019156424862263266,0,0.9692307692307692
53,53,9822,157,1,0,1.624041717958956e-05,0,0.000287552432516569,1,0.0033816756874355427,0,0.017911435366236662,0,0.9692307692307692
54,54,9822,158,1,0,1.507583415847451e-05,1,0.0002684977445160502,0,0.003132727643826838,0,0.01672252441797614,0,0.9692307692307692
55,55,9822,159,1,0,1.4067257314136772e-05,0,0.00025066065565138403,1,0.0029071595377148512,0,0.0155868465963436,0,0.9692307692307692
56,56,9822,160,1,0,1.3202117367487577e-05,0,0.00023405740229431597,1,0.00270378018908332,0,0.014501943125663939,0,0.9692307692307692
57,57,9822,161,1,0,1.2468261379304656e-05,0,0.00021870306164012063,1,0.002520626290742608,0,0.013465890599276858,0,0.9692307692307692
58,58,9822,162,1,0,1.1847281821088949e-05,0,0.00020465155664202585,1,0.002355277144072099,0,0.012477314181727813,0,0.9692307692307692
59,59,9822,163,1,0,1.1318118771071712e-05,1,0.0001919670839277513,0,0.002205147605138949,0,0.01153531685845062,0,0.9692307692307692
60,60,9822,164,1,0,1.0870247025706813e-05,0,0.000180633108732136,1,0.0020677191477369112,0,0.01063936459285191,0,0.9692307692307692
61,61,9822,165,1,0,1.0486949554415021e-05,0,0.00017066264440218263,0,0.001940699348976052,1,0.009789156188045269,0,0.9692307692307692
62,62,9822,166,1,0,1.0157430607839443e-05,0,0.00016194416080560106,1,0.0018239601296538971,0,0.008984497180494341,0,0.9692307692307692
63,63,9822,167,1,0,9.868551047014848e-06,0,0.00015442145896403485,1,0.0017165010733926358,0,0.00822518952298231,0,0.9692307692307692
64,64,9822,168,1,0,9.606960700663587e-06,0,0.0001480092502186401,0,0.001618267511259665,1,0.007510943100094677,0,0.9692307692307692
65,65,9822,169,1,0,9.360001826755485e-06,0,0.00014257594411287824,1,0.001530475900479826,0,0.006841311042148747,0,0.9692307692307692
66,66,9822,170,1,0,9.11651509827027e-06,0,0.00013805179594013627,1,0.0014528066707363116,0,0.006215648077150318,0,0.9692307692307692
67,67,9822,171,1,0,8.867390450642712e-06,1,0.00013434880780060555,0,0.0013853334045327479,0,0.0056330894923306875,0,0.9692307692307692
68,68,9822,172,1,0,8.616904494749532e-06,1,0.00013133997213331722,0,0.001327160609715968,0,0.005092547399951205,0,0.9692307692307692
69,69,9822,173,1,0,8.375353714278243e-06,0,0.0001288914207514514,0,0.00127684819336171,1,0.004592720688834531,0,0.9692307692307692
70,70,9822,174,1,0,8.151343479319308e-06,0,0.00012683012910917133,0,0.001234498202260403,1,0.00413211510929706,0,0.9692307692307692
71,71,9822,175,1,0,7.953460582297287e-06,0,0.00012497244021555904,0,0.0012007525017239179,1,0.0037090702418825392,0,0.9692307692307692
72,72,9822,176,1,0,7.782845768641333e-06,0,0.00012314236721769527,0,0.0011775593341695524,0,0.0033217905329435402,1,0.9692307692307692
73,73,9822,177,1,0,7.635669262088932e-06,0,0.00012118583178828046,1,0.0011655440799742925,0,0.002988300710449708,0,0.9692307692307692
74,74,9822,178,1,0,7.504836250119707e-06,0,0.00011905345731628189,1,0.0011647143738225294,0,0.0027132519330145574,0,0.9692307692307692
75,75,9822,179,1,0,7.381723473209319e-06,0,0.00011675537808954595,1,0.0011734644165883122,0,0.002507588450055498,0,0.9692307692307692
76,76,9822,180,1,0,7.257614402071731e-06,1,0.00011438479969593193,0,0.0011892211825022252,0,0.0023724584443387715,0,0.9692307692307692
77,77,9822,181,1,0,7.135793258395174e-06,0,0.00011200522994676196,0,0.0012089180700705028,0,0.002302612541702243,1,0.9692307692307692
78,78,9822,182,1,0,7.013711941179993e-06,0,0.00010967147619498892,0,0.0012294189784137195,1,0.002308093577726197,0,0.9692307692307692
79,79,9822,183,1,0,6.8941881124953526e-06,1,0.00010738347969340224,0,0.0012496845739109845,0,0.002382994642204551,0,0.9692307692307692
80,80,9822,184,1,0,6.7875530694547e-06,0,0.00010510690175785336,1,0.0012679053263623071,0,0.0025268512619852253,0,0.9692307692307692
81,81,9822,185,1,0,6.694924721163992e-06,0,0.00010286170736440181,1,0.0012834290359527935,0,0.002729877248473507,0,0.9692307692307692
82,82,9822,186,1,0,6.619836740894567e-06,0,0.00010068675200121478,0,0.0012952983333098548,1,0.002977260236785135,0,0.9692307692307692
83,83,9822,187,1,0,6.560075011491374e-06,0,9.860013234432988e-05,0,0.0013043802277304508,0,0.0032514433689316484,1,0.9692307692307692
84,84,9822,188,1,0,6.5102053244517356e-06,0,9.661920475227849e-05,1,0.0013103865995919457,0,0.003554239880781278,0,0.9692307692307692
85,85,9822,189,1,0,6.462989966910323e-06,0,9.479079064329091e-05,1,0.0013137893364791352,0,0.0038753443827645047,0,0.9692307692307692
86,86,9822,190,1,0,6.410721797904984e-06,0,9.316179483617202e-05,1,0.0013143965341713534,0,0.004213150895920849,0,0.9692307692307692
87,87,9822,191,1,0,6.346262376038834e-06,0,9.18154159741544e-05,1,0.0013116978096761292,0,0.004559295889598344,0,0.9692307692307692
88,88,9822,192,1,0,6.263731451019325e-06,0,9.084642988168727e-05,0,0.0013050266371050702,1,0.004902263532090274,0,0.9692307692307692
89,89,9822,193,1,0,6.1588758800910825e-06,0,9.02722260496244e-05,1,0.0012955632090840116,0,0.0052290445612331125,0,0.9692307692307692
90,90,9822,194,1,0,6.029180334940183e-06,0,9.014388838636603e-05,0,0.0012833792046031,1,0.005526802415296452,0,0.9692307692307692
91,91,9822,195,1,0,5.873790549450842e-06,0,9.039208796354118e-05,1,0.001271176434883614,0,0.005784190153145061,0,0.9692307692307692
92,92,9822,196,1,0,5.693314827930042e-06,1,9.100643662908434e-05,0,0.00125975191640207,0,0.005992212541351699,0,0.9692307692307692
93,93,9822,197,1,0,5.500626648765346e-06,1,9.187647796987884e-05,0,0.0012501290183619788,0,0.006144655862837358,0,0.9692307692307692
94,94,9822,198,1,0,5.313183190713238e-06,0,9.289661450596015e-05,0,0.0012422040161223404,1,0.006238164738022767,0,0.9692307692307692
95,95,9822,199,1,0,5.14518936661127e-06,0,9.39268101227294e-05,1,0.0012370482272753107,0,0.006272061799715891,0,0.9692307692307692
96,96,9822,200,1,0,5.009291294818376e-06,1,9.489437116254858e-05,0,0.0012341106618091132,0,0.00624800148843146,0,0.9692307692307692
97,97,9822,201,1,0,4.920339090583646e-06,0,9.568719654528965e-05,0,0.0012332976161720229,1,0.006169534946989548,0,0.9692307692307692
98,98,9822,202,1,0,4.879587167136634e-06,1,9.623850229684562e-05,0,0.0012355288258098214,0,0.006041645582481465,0,0.9692307692307692
99,99,9822,203,1,0,4.898590225054377e-06,0,9.64742216984433e-05,1,0.00124010980411606,0,0.0058702979093166845,0,0.9692307692307692
100,100,9822,204,1,0,4.9737463158758675e-06,1,9.640199656592237e-05,0,0.0012467863095176105,0,0.00566202752490528,0,0.9692307692307692
101,101,9822,205,1,0,5.111792065841411e-06,0,9.599387540205288e-05,1,0.0012544590295330978,0,0.005423588143285004,0,0.9692307692307692
102,102,9822,206,1,0,5.304573254322408e-06,0,9.533703771269757e-05,1,0.001261645975643719,0,0.005161662551476668,0,0.9692307692307692
103,103,9822,207,1,0,5.543707716599384e-06,0,9.45267928484893e-05,0,0.001266733494029007,1,0.004882637873186975,0,0.9692307692307692
104,104,9822,208,1,0,5.8139912045092316e-06,0,9.362858072782452e-05,0,0.0012700396151348395,1,0.004592441205545956,0,0.9692307692307692
105,105,9822,209,1,0,6.097248644197821e-06,0,9.269565802130791e-05,1,0.0012727394999681337,0,0.00429642908935543,0,0.9692307692307692
106,106,9822,210,1,0,6.374716632570898e-06,0,9.180007084849269e-05,0,0.0012756993624709182,0,0.003999322963037677,1,0.9692307692307692
107,107,9822,211,1,0,6.628983585716607e-06,0,9.093154061516685e-05,0,0.0012798381981903792,1,0.003725105016100386,0,0.9692307692307692
108,108,9822,212,1,0,6.8453238959694846e-06,0,9.008530084613011e-05,0,0.0012867852621110591,1,0.0034837946647916056,0,0.9692307692307692
109,109,9822,213,1,0,7.012442184606565e-06,0,8.92160847470242e-05,0,0.0012980854666315967,1,0.003291109495364412,0,0.9692307692307692
110,110,9822,214,1,0,7.122725450780459e-06,0,8.826094215689335e-05,0,0.001316075123516802,0,0.003152388883947561,1,0.9692307692307692
111,111,9822,215,1,0,7.172127250331101e-06,0,8.715230605630006e-05,0,0.001341412468165571,1,0.0030859415825922045,0,0.9692307692307692
112,112,9822,216,1,0,7.159804879683012e-06,0,8.582856111090404e-05,1,0.0013757832228962583,0,0.0030916222622488824,0,0.9692307692307692
113,113,9822,217,1,0,7.0876134232841785e-06,1,8.431496357678399e-05,0,0.0014179559590373632,0,0.003172493544864456,0,0.9692307692307692
114,114,9822,218,1,0,6.970606587253165e-06,1,8.26043927223501e-05,0,0.0014663385245197098,0,0.003320510074078342,0,0.9692307692307692
115,115,9822,219,1,0,6.8290769153430955e-06,1,8.073115239036004e-05,0,0.0015180175352043493,0,0.003521291418906212,0,0.9692307692307692
116,116,9822,220,1,0,6.691543443970864e-06,1,7.871034771934032e-05,0,0.0015695246450757544,0,0.003756835342157483,0,0.9692307692307692
117,117,9822,221,1,0,6.5888482835082615e-06,0,7.654814512198597e-05,0,0.0016173280410149934,1,0.004008064319881144,0,0.9692307692307692
118,118,9822,222,1,0,6.5391342925265835e-06,0,7.424529154663844e-05,1,0.001660062085611983,0,0.004256834283834865,0,0.9692307692307692
119,119,9822,223,1,0,6.552329799335886e-06,1,7.187498788548732e-05,0,0.0016957055257307981,0,0.004487310698357526,0,0.9692307692307692
120,120,9822,224,1,0,6.635960564358418e-06,0,6.946316014874791e-05,0,0.0017235329264611026,1,0.004686757524846319,0,0.9692307692307692
121,121,9822,225,1,0,6.781425081984123e-06,1,6.706332647439821e-05,0,0.0017445018137689854,0,0.004845845761026504,0,0.9692307692307692
122,122,9822,226,1,0,6.989637100040227e-06,0,6.469787317102358e-05,1,0.0017584514815045915,0,0.004958604667461038,0,0.9692307692307692
123,123,9822,227,1,0,7.2468662519414565e-06,0,6.244435294720719e-05,1,0.001765998909214174,0,0.005022131704714815,0,0.9692307692307692
124,124,9822,228,1,0,7.540017437862071e-06,0,6.039201967401803e-05,1,0.001767118900726112,0,0.005036159339125167,0,0.9692307692307692
125,125,9822,229,1,0,7.850329989977813e-06,1,5.867150041651788e-05,0,0.001761498632507585,0,0.005002555617843285,0,0.9692307692307692
126,126,9822,230,1,0,8.168370367397918e-06,0,5.734997194839133e-05,0,0.0017487065947630947,1,0.004924814791894628,0,0.9692307692307692
127,127,9822,231,1,0,8.47788831396039e-06,1,5.646039699555961e-05,0,0.0017301968462821516,0,0.004807576242473535,0,0.9692307692307692
128,128,9822,232,1,0,8.77958506966503e-06,0,5.596301645332009e-05,0,0.0017063500608390078,1,0.0046561952746964124,0,0.9692307692307692
129,129,9822,233,1,0,9.064846469825976e-06,1,5.577257133559462e-05,0,0.0016802045841556846,0,0.004476378023849483,0,0.9692307692307692
130,130,9822,234,1,0,9.340140241696183e-06,0,5.577854649479599e-05,1,0.0016529116096417119,0,0.00427388445104262,0,0.9692307692307692
131,131,9822,235,1,0,9.60063558358986e-06,1,5.5937078322467635e-05,0,0.00162585556583659,0,0.004054297711901711,0,0.9692307692307692
132,132,9822,236,1,0,9.85486160643609e-06,0,5.616174967109314e-05,1,0.0015992901966558283,0,0.0038228545513516315,0,0.9692307692307692
133,133,9822,237,1,0,1.0098725254996384e-05,0,5.647931003719221e-05,0,0.0015727866333399725,1,0.0035843293270683197,0,0.9692307692307692
134,134,9822,238,1,0,1.0329510139483566e-05,0,5.68519690300995e-05,0,0.001547349452818419,1,0.003342963372321454,0,0.9692307692307692
135,135,9822,239,1,0,1.053871095977821e-05,0,5.726434458120462e-05,1,0.0015244403462856316,0,0.003102431326474175,0,0.9692307692307692
136,136,9822,240,1,0,1.0715406846608645e-05,0,5.774334010205144e-05,1,0.0015049193894436802,0,0.0028658365108903674,0,0.9692307692307692
137,137,9822,241,1,0,1.084825666941605e-05,1,5.83263858133371e-05,0,0.0014895048548369974,0,0.0026357281970009576,0,0.9692307692307692
138,138,9822,242,1,0,1.0938204863267986e-05,1,5.9020859844525266e-05,0,0.0014776669927128493,0,0.0024141345450917773,0,0.9692307692307692
139,139,9822,243,1,0,1.099219864346097e-05,0,5.9825842712560206e-05,1,0.0014681272811248377,0,0.0022026059759427358,0,0.9692307692307692
140,140,9822,244,1,0,1.1016222667290562e-05,0,6.076501844679041e-05,1,0.0014591921991907134,0,0.002002264697904586,0,0.9692307692307692
141,141,9822,245,1,0,1.1017403095934098e-05,0,6.186003082947848e-05,0,0.0014490637998523397,1,0.001813857002207223,0,0.9692307692307692
142,142,9822,246,1,0,1.0996755614567465e-05,1,6.309524264060684e-05,0,0.0014379245324669374,0,0.0016378057327338692,0,0.9692307692307692
143,143,9822,247,1,0,1.0962715524070235e-05,0,6.444406021246955e-05,1,0.0014250194136739393,0,0.0014742610214468729,0,0.9692307692307692
144,144,9822,248,1,0,1.0914244442734015e-05,0,6.590528084330461e-05,0,0.0014105584773573734,1,0.0013231479555869258,0,0.9692307692307692
145,145,9822,249,1,0,1.0853262593818334e-05,0,6.740496779236782e-05,1,0.001396093801296932,0,0.0011842103128319465,0,0.9692307692307692
146,146,9822,250,1,0,1.0776884657379702e-05,0,6.895937078462227e-05,0,0.0013817368775250194,1,0.001057049874929254,0,0.9692307692307692
147,147,9822,251,1,0,1.0680072169654492e-05,0,7.050599460352313e-05,1,0.0013699366188554538,0,0.0009411611201452747,0,0.9692307692307692
148,148,9822,252,1,0,1.0556999159651619e-05,0,7.207232438782996e-05,1,0.0013610308326291011,0,0.0008359613121657404,0,0.9692307692307692
149,149,9822,253,1,0,1.0402233434866287e-05,0,7.367887968373607e-05,1,0.0013554706125964303,0,0.0007408161596172661,0,0.9692307692307692
150,150,9822,254,1,0,1.0211573039518165e-05,0,7.538446106960533e-05,1,0.0013525477710657641,0,0.0006550613272025658,0,0.9692307692307692
151,151,9822,255,1,0,9.982521471110986e-06,0,7.726216746823277e-05,0,0.0013509135632056777,1,0.000578020146504226,0,0.9692307692307692
152,152,9822,256,1,0,9.714453068733313e-06,0,7.931164993408131e-05,1,0.001350743454301562,0,0.0005090179105395666,0,0.9692307692307692
153,153,9822,257,1,0,9.408544623716778e-06,0,8.157120771438567e-05,1,0.0013509450715395942,0,0.0004473931485956973,0,0.9692307692307692
154,154,9822,258,1,0,9.067550678323208e-06,0,8.403802739314374e-05,0,0.0013511888752852155,1,0.0003925062729760768,0,0.9692307692307692
155,155,9822,259,1,0,8.695490136106295e-06,0,8.665076213369724e-05,0,0.0013523953176064701,1,0.00034374597214870465,0,0.9692307692307692
156,156,9822,260,1,0,8.297297678443654e-06,0,8.932597292133714e-05,1,0.00135588149246689,0,0.0003005336995016379,0,0.9692307692307692
157,157,9822,261,1,0,7.878478922797889e-06,0,9.20037962750084e-05,0,0.0013622766473336578,1,0.0002623265766995598,0,0.9692307692307692
158,158,9822,262,1,0,7.444795216364456e-06,0,9.455697018061844e-05,1,0.0013738489211600484,0,0.00022861899796172653,0,0.9692307692307692
159,159,9822,263,1,0,7.001993240495831e-06,0,9.695843116515698e-05,1,0.0013903604306641703,0,0.00019894318830043005,0,0.9692307692307692
160,160,9822,264,1,0,6.555586363033607e-06,0,9.918860001519316e-05,1,0.0014114215939034496,0,0.0001728689361883173,0,0.9692307692307692
161,161,9822,265,1,0,6.110688730519531e-06,0,0.00010128167893879307,0,0.0014353614358293893,1,0.00015000269019855217,0,0.9692307692307692
162,162,9822,266,1,0,5.671899097345121e-06,1,0.00010322697689576208,0,0.0014617139450429405,0,0.00012998618046552922,0,0.9692307692307692
163,163,9822,267,1,0,5.254297060433666e-06,1,0.00010500223069938082,0,0.001488552498920451,0,0.00011249469969869195,0,0.9692307692307692
164,164,9822,268,1,0,4.876017787829358e-06,0,0.00010653670379335836,0,0.001514650120309792,1,9.723515509629151e-05,0,0.9692307692307692
165,165,9822,269,1,0,4.5506977655277445e-06,0,0.0001077378103113771,1,0.0015400731115559625,0,8.394398186648995e-05,0,0.9692307692307692
166,166,9822,270,1,0,4.289449007059338e-06,1,0.00010858289025628716,0,0.0015635578386890665,0,7.238499108322877e-05,0,0.9692307692307692
167,167,9822,271,1,0,4.104884007820962e-06,1,0.0001090109498775738,0,0.0015845465967912803,0,6.234720913180888e-05,0,0.9692307692307692
168,168,9822,272,1,0,4.0066171979215535e-06,0,0.00010900539092784202,0,0.0016018693328547517,1,5.364275284327813e-05,0,0.9692307692307692
169,169,9822,273,1,0,3.995832431257435e-06,0,0.00010853956632702792,0,0.0016160103635982455,1,4.6104773355081645e-05,0,0.9692307692307692
170,170,9822,274,1,0,4.069356801161897e-06,0,0.00010759056396239084,1,0.001628084992733281,0,3.9585492550987296e-05,0,0.9692307692307692
171,171,9822,275,1,0,4.214353475740647e-06,1,0.00010621782984506786,0,0.0016387586309538832,0,3.395434839378574e-05,0,0.9692307692307692
172,172,9822,276,1,0,4.423544785599717e-06,0,0.00010444386209329054,1,0.0016486924258470158,0,2.9096259365938314e-05,0,0.9692307692307692
173,173,9822,277,1,0,4.679672397586046e-06,1,0.00010240261721592301,0,0.0016574232247633133,0,2.491001336508232e-05,0,0.9692307692307692
174,174,9822,278,1,0,4.980002799002583e-06,1,0.0001001568179720217,0,0.0016638467685468528,0,2.1306782588654805e-05,0,0.9692307692307692
175,175,9822,279,1,0,5.321861164818265e-06,1,9.778178451689855e-05,0,0.0016665330610831184,0,1.8208763011809462e-05,0,0.9692307692307692
176,176,9822,280,1,0,5.709224788229134e-06,1,9.530985168312923e-05,0,0.0016640171470078753,0,1.5547934872555243e-05,0,0.9692307692307692
177,177,9822,281,1,0,6.148864994556254e-06,0,9.274728601115889e-05,1,0.0016550193043928987,0,1.3264938994401762e-05,0,0.9692307692307692
178,178,9822,282,1,0,6.63695234240974e-06,0,9.015799890568301e-05,1,0.001638584776257975,0,1.1308062689113473e-05,0,0.9692307692307692
179,179,9822,283,1,0,7.164633279369709e-06,0,8.762368269978879e-05,0,0.0016141510107546696,1,9.632328291717108e-06,0,0.9692307692307692
180,180,9822,284,1,0,7.713354874392856e-06,0,8.520079403888357e-05,1,0.0015834023638648686,0,8.198677007735481e-06,0,0.9692307692307692
181,181,9822,285,1,0,8.259757369511309e-06,0,8.301221890910544e-05,1,0.0015471631150677106,0,6.9732406222307375e-06,0,0.9692307692307692
182,182,9822,286,1,0,8.779183229142003e-06,1,8.115338529181256e-05,0,0.0015071598698363738,0,5.926693683345753e-06,0,0.9692307692307692
183,183,9822,287,1,0,9.25963150223915e-06,1,7.966166909091151e-05,0,0.0014644607372208695,0,5.033678970311253e-06,0,0.9692307692307692
184,184,9822,288,1,0,9.696373743737222e-06,0,7.85426671581909e-05,0,0.0014197158977563465,0,4.272299360191503e-06,1,0.9692307692307692
185,185,9822,289,1,0,1.0085545364786477e-05,0,7.7735411779504e-05,0,0.0013732507069680272,1,2.354631360828731e-05,0,0.9692307692307692
186,186,9822,290,1,0,1.0426515496147531e-05,1,7.714100675189903e-05,0,0.0013270313740117929,0,6.945822557028822e-05,0,0.9692307692307692
187,187,9822,291,1,0,1.0725744151107786e-05,0,7.664285557245357e-05,1,0.0012816983321386351,0,0.0001549444251895883,0,0.9692307692307692
188,188,9822,292,1,0,1.0980667024727173e-05,0,7.619773385426398e-05,1,0.0012384677137875198,0,0.00028315702735204264,0,0.9692307692307692
189,189,9822,293,1,0,1.1191950339849714e-05,0,7.579913204099375e-05,0,0.0011976930264340083,1,0.00045083652226117433,0,0.9692307692307692
190,190,9822,294,1,0,1.1355785794730727e-05,0,7.543475725568322e-05,0,0.0011610502316422493,0,0.0006500565275123877,1,0.9692307692307692
191,191,9822,295,1,0,1.1466660616049768e-05,1,7.510328209607925e-05,0,0.001128630646953581,0,0.0008901122301710853,0,0.9692307692307692
192,192,9822,296,1,0,1.1529885202397498e-05,0,7.47676836673607e-05,0,0.0011009348023150016,1,0.0011660353584343733,0,0.9692307692307692
193,193,9822,297,1,0,1.1544355946169093e-05,0,7.437251970047731e-05,1,0.001079371057233782,0,0.0014795715444972431,0,0.9692307692307692
194,194,9822,298,1,0,1.1514285598687993e-05,0,7.392840324682549e-05,1,0.001063596440997769,0,0.0018239763761656765,0,0.9692307692307692
195,195,9822,299,1,0,1.1440664604310676e-05,0,7.347270519773619e-05,0,0.0010535607483080538,1,0.0021879190987164126,0,0.9692307692307692
