,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
31,31,9833,133,1,0,6.057955788001052e-05,0,0.000519536411289262,1,0.008126310449648752,0,0.029445249981807513,0,0.9792746113989638
32,32,9833,134,1,0,6.273944452461843e-05,0,0.000541352277190363,1,0.00837134692126754,0,0.030841377822923174,0,0.9792746113989638
33,33,9833,135,1,0,6.41477189912355e-05,0,0.0005575054312264432,0,0.00851793138358436,0,0.03189783535281888,1,0.9792746113989638
34,34,9833,136,1,0,6.481553836227752e-05,0,0.0005680350407714368,0,0.008568986759058372,1,0.032618583852868456,0,0.9792746113989638
35,35,9833,137,1,0,6.477962479919384e-05,0,0.0005731366445450149,0,0.00853224159544812,1,0.033010083399742915,0,0.9792746113989638
36,36,9833,138,1,0,6.409616037240633e-05,0,0.0005730916399316926,1,0.00841824068272646,0,0.033098395217631284,0,0.9792746113989638
37,37,9833,139,1,0,6.283490773930919e-05,0,0.0005683337450935154,1,0.008238367347018036,0,0.03291023629365671,0,0.9792746113989638
38,38,9833,140,1,0,6.107389354191041e-05,0,0.000559385260033129,0,0.008004525958665066,1,0.032473519559340795,0,0.9792746113989638
39,39,9833,141,1,0,5.889484200124764e-05,0,0.0005467920225869,1,0.007729259780813115,0,0.03181645849233635,0,0.9792746113989638
40,40,9833,142,1,0,5.637943443221933e-05,0,0.000531194624086633,0,0.007422705357477675,1,0.0309672059469816,0,0.9792746113989638
41,41,9833,143,1,0,5.3606391550014364e-05,0,0.0005131421824578204,0,0.007096257915251015,0,0.029953642689166622,1,0.9792746113989638
42,42,9833,144,1,0,5.064932361843623e-05,0,0.0004931685892383971,1,0.006758099000916905,0,0.028823079575658342,0,0.9792746113989638
43,43,9833,145,1,0,4.7575262806000883e-05,0,0.0004718062931807268,1,0.00641544870391434,0,0.027608759273291622,0,0.9792746113989638
44,44,9833,146,1,0,4.4443777223146087e-05,1,0.0004495512079319074,0,0.006073350296882668,0,0.026349180177020093,0,0.9792746113989638
45,45,9833,147,1,0,4.1317630575635806e-05,0,0.00042682059146588767,1,0.005735262162745368,0,0.025071657876555395,0,0.9792746113989638
46,46,9833,148,1,0,3.824429185557768e-05,1,0.00040404833039742557,0,0.005403458996977708,0,0.023795400339660325,0,0.9792746113989638
47,47,9833,149,1,0,3.527816648927198e-05,0,0.0003815217376868937,1,0.00507940037346242,0,0.022533003443562665,0,0.9792746113989638
48,48,9833,150,1,0,3.245364256959693e-05,0,0.00035955225934076915,0,0.004764027283802944,1,0.021292231854893387,0,0.9792746113989638
49,49,9833,151,1,0,2.9798469970222483e-05,1,0.0003383100576963664,0,0.004459823511589595,0,0.02007764696925121,0,0.9792746113989638
50,50,9833,152,1,0,2.733752118309964e-05,0,0.0003179253122225741,0,0.004167883630143264,1,0.018891906287621756,0,0.9792746113989638
51,51,9833,153,1,0,2.5078012178090418e-05,1,0.0002984479527798126,0,0.0038916620757945327,0,0.017736700180909407,0,0.9792746113989638
52,52,9833,154,1,0,2.3034131952250863e-05,0,0.0002798769023893941,1,0.0036324474333477887,0,0.0166133617631216,0,0.9792746113989638
53,53,9833,155,1,0,2.120215920646432e-05,0,0.0002622530949930899,1,0.003391506701259018,0,0.015523213805269295,0,0.9792746113989638
54,54,9833,156,1,0,1.9575371146983086e-05,0,0.0002456262507748293,1,0.003168750314590974,0,0.014467721910775248,0,0.9792746113989638
55,55,9833,157,1,0,1.813769710843343e-05,0,0.00023009012147599437,1,0.002963212933145506,0,0.01344851687038398,0,0.9792746113989638
56,56,9833,158,1,0,1.686785444641175e-05,1,0.00021575391758571404,0,0.0027733594614474163,0,0.012467337924057596,0,0.9792746113989638
57,57,9833,159,1,0,1.575312171797499e-05,0,0.00020264898862001006,1,0.0025973752996346013,0,0.011525936368038293,0,0.9792746113989638
58,58,9833,160,1,0,1.4773166362238017e-05,0,0.00019083620077815907,1,0.0024333993396501593,0,0.01062596753864238,0,0.9792746113989638
59,59,9833,161,1,0,1.3912639912323908e-05,0,0.00018032300741541708,1,0.002279688772691774,0,0.009768889570154104,0,0.9792746113989638
60,60,9833,162,1,0,1.3153309034462558e-05,0,0.0001711182761831732,0,0.0021347202949617366,0,0.00895587971906658,1,0.9792746113989638
61,61,9833,163,1,0,1.2476497629900281e-05,0,0.00016314553933005223,0,0.0019972390498748114,1,0.008207696027909316,0,0.9792746113989638
62,62,9833,164,1,0,1.186422214008816e-05,1,0.00015628854184196255,0,0.0018681131527342383,0,0.007531413680233474,0,0.9792746113989638
63,63,9833,165,1,0,1.131123096354181e-05,0,0.00015036530172738783,1,0.0017472403123806556,0,0.006940045771703006,0,0.9792746113989638
64,64,9833,166,1,0,1.0807207148681489e-05,1,0.00014523755865822552,0,0.0016353328499477656,0,0.006436430181974211,0,0.9792746113989638
65,65,9833,167,1,0,1.0359082526888425e-05,0,0.00014071267598719624,0,0.0015323841959259954,1,0.006016622959300252,0,0.9792746113989638
66,66,9833,168,1,0,9.963683994836174e-06,0,0.00013663621912313545,1,0.0014397827053050274,0,0.005671675618375317,0,0.9792746113989638
67,67,9833,169,1,0,9.620367025964746e-06,0,0.00013291945457922412,0,0.0013573555160892395,1,0.0053896415818055765,0,0.9792746113989638
68,68,9833,170,1,0,9.322743632206302e-06,0,0.000129436094926054,0,0.0012871766453345387,1,0.005157363089961889,0,0.9792746113989638
69,69,9833,171,1,0,9.061284604845045e-06,1,0.00012610380398243702,0,0.0012309730700714194,0,0.004961860464487272,0,0.9792746113989638
70,70,9833,172,1,0,8.835932899342325e-06,1,0.000122830418683857,0,0.0011892781080899036,0,0.0047912931030317,0,0.9792746113989638
71,71,9833,173,1,0,8.650166286482492e-06,1,0.00011952909312042504,0,0.0011619846039448408,0,0.00463553530992758,0,0.9792746113989638
72,72,9833,174,1,0,8.515637488597828e-06,0,0.00011612455296992926,1,0.0011473828222563875,0,0.004486440536324478,0,0.9792746113989638
73,73,9833,175,1,0,8.436402221535153e-06,0,0.00011263181133104602,0,0.0011428077620019709,0,0.0043378738001232835,1,0.9792746113989638
74,74,9833,176,1,0,8.413122747508742e-06,0,0.00010903581998358365,1,0.001145102077101633,0,0.004205508313749637,0,0.9792746113989638
75,75,9833,177,1,0,8.437045444405484e-06,0,0.00010543849853304594,0,0.001151027965049022,1,0.004093375954008166,0,0.9792746113989638
76,76,9833,178,1,0,8.493817920978993e-06,0,0.00010187472871959368,0,0.001159424338116574,1,0.004013230725888964,0,0.9792746113989638
77,77,9833,179,1,0,8.566266840042486e-06,0,9.83951042463496e-05,0,0.0011701799062656822,0,0.0039681450906963464,1,0.9792746113989638
78,78,9833,180,1,0,8.63688027992804e-06,1,9.500954227274068e-05,0,0.0011830837595062343,0,0.003975530093709677,0,0.9792746113989638
79,79,9833,181,1,0,8.700749252405652e-06,0,9.170365027402431e-05,1,0.001198183821928672,0,0.0040354039910743,0,0.9792746113989638
80,80,9833,182,1,0,8.748318237297066e-06,1,8.852209778471066e-05,0,0.001214584348213396,0,0.004151777796397237,0,0.9792746113989638
81,81,9833,183,1,0,8.787980207642375e-06,0,8.545477888539707e-05,0,0.0012308613974556341,1,0.004318100299049206,0,0.9792746113989638
82,82,9833,184,1,0,8.818813799373588e-06,0,8.251677561042125e-05,1,0.0012471725731073853,0,0.00452183112107058,0,0.9792746113989638
83,83,9833,185,1,0,8.843181304820232e-06,0,7.976728231383131e-05,1,0.001262437246719632,0,0.004746992236846648,0,0.9792746113989638
84,84,9833,186,1,0,8.858344606943132e-06,1,7.727542928209244e-05,0,0.001276354313655128,0,0.0049765879114887415,0,0.9792746113989638
85,85,9833,187,1,0,8.869984299322947e-06,1,7.507722132545372e-05,0,0.0012880392619582142,0,0.005194518074628529,0,0.9792746113989638
86,86,9833,188,1,0,8.886190062073435e-06,0,7.319536757263047e-05,0,0.0012964006461609868,0,0.005386885840168885,1,0.9792746113989638
87,87,9833,189,1,0,8.911205026178887e-06,0,7.159722030276079e-05,1,0.001300313209751814,0,0.005562662925381604,0,0.9792746113989638
88,88,9833,190,1,0,8.94835993923711e-06,1,7.029073582294791e-05,0,0.001298773558645347,0,0.00572074362952856,0,0.9792746113989638
89,89,9833,191,1,0,9.00467304936485e-06,0,6.921664093531868e-05,0,0.0012910109019921667,0,0.005869517806355605,1,0.9792746113989638
90,90,9833,192,1,0,9.075513337391577e-06,0,6.833500907117333e-05,1,0.0012765480943900305,0,0.006030382770152493,0,0.9792746113989638
91,91,9833,193,1,0,9.157587027456014e-06,1,6.764994026213488e-05,0,0.0012552191409453478,0,0.006207461719412375,0,0.9792746113989638
92,92,9833,194,1,0,9.252942686969476e-06,1,6.710593437319161e-05,0,0.0012271535406226206,0,0.0064084956317584044,0,0.9792746113989638
93,93,9833,195,1,0,9.364885269216061e-06,0,6.667073719933035e-05,1,0.0011927384121342428,0,0.006630196553469201,0,0.9792746113989638
94,94,9833,196,1,0,9.492311339393294e-06,1,6.635776044285532e-05,0,0.0011525681134584567,0,0.00686289775513284,0,0.9792746113989638
95,95,9833,197,1,0,9.644278183231756e-06,0,6.612112926146531e-05,1,0.0011073891100843846,0,0.0070932291173274285,0,0.9792746113989638
96,96,9833,198,1,0,9.815521438365888e-06,1,6.601157937156998e-05,0,0.001058045770783569,0,0.007306649694255253,0,0.9792746113989638
97,97,9833,199,1,0,1.0011850751882143e-05,0,6.600165818839446e-05,0,0.001005430882253563,1,0.00748944028162155,0,0.9792746113989638
98,98,9833,200,1,0,1.0224972168756188e-05,0,6.60764076052785e-05,1,0.0009522877932588369,0,0.00763005336189445,0,0.9792746113989638
99,99,9833,201,1,0,1.0447206525189974e-05,1,6.625682091215754e-05,0,0.0009000993124320948,0,0.007719867052606166,0,0.9792746113989638
100,100,9833,202,1,0,1.0675965051459244e-05,0,6.649728132500409e-05,1,0.0008508793199596853,0,0.00775345421357079,0,0.9792746113989638
101,101,9833,203,1,0,1.0899078543635471e-05,1,6.684408655734132e-05,0,0.0008056615320126552,0,0.0077284948229702,0,0.9792746113989638
102,102,9833,204,1,0,1.1119040042890061e-05,0,6.72629725730089e-05,1,0.0007647997810049347,0,0.007645451819001239,0,0.9792746113989638
103,103,9833,205,1,0,1.1327380369761545e-05,0,6.780539005978904e-05,1,0.0007281233731928782,0,0.007507111426672224,0,0.9792746113989638
104,104,9833,206,1,0,1.1518618205195144e-05,0,6.851015919696936e-05,1,0.0006951176546210235,0,0.007318066397020179,0,0.9792746113989638
105,105,9833,207,1,0,1.1682853891789129e-05,0,6.94481886990426e-05,1,0.0006650875095386183,0,0.007084198827160165,0,0.9792746113989638
106,106,9833,208,1,0,1.1808835061022786e-05,0,7.069861870427342e-05,1,0.0006372866038028627,0,0.006812200347540982,0,0.9792746113989638
107,107,9833,209,1,0,1.188564597187946e-05,0,7.233542965300347e-05,1,0.0006110089069399103,0,0.006509152194820161,0,0.9792746113989638
108,108,9833,210,1,0,1.190407538970441e-05,1,7.441730665121998e-05,0,0.0005856459324222476,0,0.006182176039093464,0,0.9792746113989638
109,109,9833,211,1,0,1.1868572943828271e-05,0,7.690776302537037e-05,0,0.0005607160415390789,1,0.0058381580322327195,0,0.9792746113989638
110,110,9833,212,1,0,1.1779207015218886e-05,1,7.97220468005248e-05,0,0.0005377174980504909,0,0.005483542861935838,0,0.9792746113989638
111,111,9833,213,1,0,1.165367049490283e-05,0,8.270425511801748e-05,1,0.0005170458720117236,0,0.005124191075022001,0,0.9792746113989638
112,112,9833,214,1,0,1.1499615388166931e-05,0,8.573996408339958e-05,0,0.0004997970697652687,1,0.004765291052172993,0,0.9792746113989638
113,113,9833,215,1,0,1.1327005826522618e-05,0,8.866072384281897e-05,0,0.00048809983909466206,0,0.004411316323057116,1,0.9792746113989638
114,114,9833,216,1,0,1.1139613930895887e-05,1,9.133840515278406e-05,0,0.0004823301798571414,0,0.004085941678215032,0,0.9792746113989638
115,115,9833,217,1,0,1.094851245715475e-05,0,9.363986963256663e-05,1,0.0004830702106236168,0,0.003798837733015865,0,0.9792746113989638
116,116,9833,218,1,0,1.0755036671057404e-05,0,9.552084417197213e-05,0,0.0004897789471647068,1,0.0035653475164994343,0,0.9792746113989638
117,117,9833,219,1,0,1.056307072996484e-05,0,9.69114171715909e-05,1,0.0005030943736938393,0,0.003390423234142675,0,0.9792746113989638
118,118,9833,220,1,0,1.0371181458286872e-05,0,9.78679065650669e-05,0,0.0005220295552647314,1,0.003272061936098496,0,0.9792746113989638
119,119,9833,221,1,0,1.0175224333430174e-05,1,9.839200446491596e-05,0,0.0005478918646699755,0,0.003203117065658545,0,0.9792746113989638
120,120,9833,222,1,0,9.980781827518652e-06,0,9.851495983449288e-05,0,0.0005799170366997096,1,0.003173331489561628,0,0.9792746113989638
121,121,9833,223,1,0,9.78592962217496e-06,1,9.824117856031844e-05,0,0.0006193841150049634,0,0.0031711441662206387,0,0.9792746113989638
122,122,9833,224,1,0,9.604120075580287e-06,0,9.75635125582901e-05,0,0.0006652893261910571,1,0.003185093389495303,0,0.9792746113989638
123,123,9833,225,1,0,9.437328488833927e-06,1,9.647107728849814e-05,0,0.0007185363743233621,0,0.0032047870966464853,0,0.9792746113989638
124,124,9833,226,1,0,9.300157873697599e-06,1,9.495634509566072e-05,0,0.0007776877579956039,0,0.0032214844109261067,0,0.9792746113989638
125,125,9833,227,1,0,9.204480566115289e-06,0,9.302014780384311e-05,1,0.0008413746517911189,0,0.0032283629516671776,0,0.9792746113989638
126,126,9833,228,1,0,9.154707139103487e-06,0,9.074813784670513e-05,0,0.0009071707453993837,0,0.00322055250469268,1,0.9792746113989638
127,127,9833,229,1,0,9.151431689587415e-06,0,8.818837353186755e-05,1,0.0009722120136158981,0,0.003214931757171035,0,0.9792746113989638
128,128,9833,230,1,0,9.185895996650546e-06,1,8.549695444059585e-05,0,0.0010335756674531205,0,0.003216678264948498,0,0.9792746113989638
129,129,9833,231,1,0,9.255074819842037e-06,0,8.275339711249286e-05,0,0.0010885886851537032,1,0.0032386312079961373,0,0.9792746113989638
130,130,9833,232,1,0,9.34603571188211e-06,1,8.004345674125845e-05,0,0.0011368828652677614,0,0.0032848870946724615,0,0.9792746113989638
131,131,9833,233,1,0,9.460358320566204e-06,0,7.740334051553977e-05,1,0.001177432824651644,0,0.0033538969010651733,0,0.9792746113989638
132,132,9833,234,1,0,9.588520487113489e-06,0,7.491081884020983e-05,0,0.0012104087475892373,1,0.003439961267362493,0,0.9792746113989638
133,133,9833,235,1,0,9.723809135195838e-06,0,7.257290302459128e-05,1,0.0012375038639693755,0,0.0035349810651913818,0,0.9792746113989638
134,134,9833,236,1,0,9.854879415827168e-06,1,7.048280307179809e-05,0,0.0012591058381373772,0,0.0036300212485263954,0,0.9792746113989638
135,135,9833,237,1,0,9.979878591698366e-06,0,6.86456081572686e-05,1,0.0012761895147700307,0,0.0037165124158111745,0,0.9792746113989638
136,136,9833,238,1,0,1.0089693905987247e-05,1,6.714322952203841e-05,0,0.0012889105147193692,0,0.0037870591699437554,0,0.9792746113989638
137,137,9833,239,1,0,1.0191336951579604e-05,0,6.596168930248559e-05,1,0.001296983382689984,0,0.003835896227251597,0,0.9792746113989638
138,138,9833,240,1,0,1.0281472378797696e-05,0,6.515904777049919e-05,1,0.0012998791583020267,0,0.0038590625811066592,0,0.9792746113989638
139,139,9833,241,1,0,1.0359677389728708e-05,0,6.476954582934883e-05,1,0.0012970148426691063,0,0.003854369664435608,0,0.9792746113989638
140,140,9833,242,1,0,1.0420545548243677e-05,0,6.485102402502116e-05,1,0.0012878995485436466,0,0.003821232907677276,0,0.9792746113989638
141,141,9833,243,1,0,1.0456455321554179e-05,0,6.546362484188108e-05,1,0.0012722284324736322,0,0.003760424251648245,0,0.9792746113989638
142,142,9833,244,1,0,1.0459123862766112e-05,0,6.665864089338414e-05,1,0.0012499286487236856,0,0.0036737900036401664,0,0.9792746113989638
143,143,9833,245,1,0,1.0420961939493126e-05,0,6.847022696209048e-05,1,0.0012211670958952705,0,0.003563966033366679,0,0.9792746113989638
144,144,9833,246,1,0,1.0336034012724429e-05,0,7.091076014409578e-05,1,0.0011863310369530653,0,0.003434111680263105,0,0.9792746113989638
145,145,9833,247,1,0,1.0200599231731244e-05,0,7.396955310417827e-05,1,0.001145991817957345,0,0.003287675208403124,0,0.9792746113989638
146,146,9833,248,1,0,1.0013290709407861e-05,0,7.761417752575608e-05,1,0.0011008601101302733,0,0.0031281971540962966,0,0.9792746113989638
147,147,9833,249,1,0,9.77502073418749e-06,0,8.179355227875187e-05,0,0.0010517390484492874,1,0.0029591532331012596,0,0.9792746113989638
148,148,9833,250,1,0,9.4887021350901e-06,0,8.636823548866959e-05,1,0.0010013243906794084,0,0.0027838353045504995,0,0.9792746113989638
149,149,9833,251,1,0,9.158865018207768e-06,1,9.123792910164941e-05,0,0.0009510885993490361,0,0.002605266912785287,0,0.9792746113989638
150,150,9833,252,1,0,8.802299925832301e-06,1,9.61993133320555e-05,0,0.0009030661605183885,0,0.002426148856721105,0,0.9792746113989638
151,151,9833,253,1,0,8.440246195800107e-06,0,0.00010105895414040975,1,0.0008583355556101427,0,0.0022488298199582054,0,0.9792746113989638
152,152,9833,254,1,0,8.09045585865805e-06,0,0.0001056744986909582,1,0.0008173129141919735,0,0.0020752971296039307,0,0.9792746113989638
153,153,9833,255,1,0,7.76881553297163e-06,0,0.00010993786692880874,1,0.0007799013268520117,0,0.0019071830372445902,0,0.9792746113989638
154,154,9833,256,1,0,7.481995220799902e-06,0,0.00011381718069818782,0,0.0007456661797539146,1,0.0017457824101001053,0,0.9792746113989638
155,155,9833,257,1,0,7.230083890945999e-06,0,0.00011725894411066377,0,0.0007158390147916773,1,0.0015920782953591562,0,0.9792746113989638
156,156,9833,258,1,0,7.008503076993498e-06,0,0.0001202194135060343,1,0.0006922115236366219,0,0.0014467724139343742,0,0.9792746113989638
157,157,9833,259,1,0,6.8099719597541774e-06,1,0.0001226981530189598,0,0.0006759660842496624,0,0.0013103182102274969,0,0.9792746113989638
158,158,9833,260,1,0,6.637239410996217e-06,0,0.0001246377834714649,1,0.000668056905830695,0,0.001182954606683689,0,0.9792746113989638
159,159,9833,261,1,0,6.4858662021595175e-06,0,0.00012608472244491652,1,0.0006680580966492774,0,0.0010647390723796902,0,0.9792746113989638
160,160,9833,262,1,0,6.355953344223092e-06,0,0.00012709161383650847,0,0.0006746452958014149,1,0.00095557900837581,0,0.9792746113989638
161,161,9833,263,1,0,6.243644947519132e-06,0,0.00012768658685459537,1,0.0006877777007249815,0,0.0008552607794556084,0,0.9792746113989638
162,162,9833,264,1,0,6.143176452013168e-06,0,0.0001279694299100548,1,0.000705949914877055,0,0.000763475986178467,0,0.9792746113989638
163,163,9833,265,1,0,6.047815868920796e-06,0,0.00012802186115243815,1,0.0007282761524864925,0,0.000679844778983291,0,0.9792746113989638
164,164,9833,266,1,0,5.950795919464365e-06,0,0.00012795341237958806,1,0.0007531859028569345,0,0.0006039361745216883,0,0.9792746113989638
165,165,9833,267,1,0,5.8460469174990806e-06,0,0.00012787944151317144,0,0.0007788498607843848,1,0.0005352854508523475,0,0.9792746113989638
166,166,9833,268,1,0,5.72867635938032e-06,0,0.0001278355674075029,0,0.0008052377703328819,0,0.0004734087797441872,1,0.9792746113989638
167,167,9833,269,1,0,5.595210193355259e-06,0,0.00012781782254287118,0,0.0008312285924192357,1,0.00043773795175257324,0,0.9792746113989638
168,168,9833,270,1,0,5.4436408233959526e-06,0,0.00012775350413952996,0,0.0008584068431806992,1,0.00043440363238853437,0,0.9792746113989638
169,169,9833,271,1,0,5.273335206398563e-06,0,0.0001275349350566144,1,0.0008884150774525798,0,0.00047587856990833244,0,0.9792746113989638
170,170,9833,272,1,0,5.0848533526290105e-06,0,0.00012711710566493738,1,0.0009220349330497672,0,0.000564865663568569,0,0.9792746113989638
171,171,9833,273,1,0,4.8797193540552864e-06,1,0.00012648763597982753,0,0.0009596635277319963,0,0.0006976752600133661,0,0.9792746113989638
172,172,9833,274,1,0,4.671245419702208e-06,0,0.00012562954012926948,0,0.0010002784849555556,1,0.0008659732069285192,0,0.9792746113989638
173,173,9833,275,1,0,4.465836565525149e-06,0,0.00012454147257273538,0,0.0010438654446298773,1,0.0010587488281165605,0,0.9792746113989638
174,174,9833,276,1,0,4.273685753344216e-06,0,0.00012319289669436586,0,0.0010905949606255163,1,0.0012640576625568378,0,0.9792746113989638
175,175,9833,277,1,0,4.099637220065314e-06,1,0.00012154184009939948,0,0.0011417771032290176,0,0.0014703638415924129,0,0.9792746113989638
176,176,9833,278,1,0,3.955980635108363e-06,0,0.00011954508892197373,1,0.00119738962887552,0,0.0016674539050444005,0,0.9792746113989638
177,177,9833,279,1,0,3.8448481258256394e-06,0,0.00011724084203760374,1,0.001256896358770444,0,0.001846967032851474,0,0.9792746113989638
178,178,9833,280,1,0,3.770133948257014e-06,0,0.00011470548276235899,0,0.0013183207570970441,1,0.0020026166322232764,0,0.9792746113989638
179,179,9833,281,1,0,3.729455070296228e-06,0,0.00011200628984875967,0,0.0013807686486936887,0,0.0021301839749260304,1,0.9792746113989638
180,180,9833,282,1,0,3.716742009475624e-06,0,0.00010921495932841689,0,0.0014418285314773125,1,0.0022472804651519915,0,0.9792746113989638
181,181,9833,283,1,0,3.72370707406566e-06,0,0.00010635900578222217,1,0.0015016417577139883,0,0.002359868423247018,0,0.9792746113989638
182,182,9833,284,1,0,3.74123777273119e-06,0,0.00010351189686921982,1,0.001558626340914717,0,0.00248159955302532,0,0.9792746113989638
183,183,9833,285,1,0,3.7605055957327545e-06,1,0.00010075428941732296,0,0.001611782006649515,0,0.0026173908030900014,0,0.9792746113989638
184,184,9833,286,1,0,3.7848022130416554e-06,0,9.813402016418e-05,0,0.0016594324227614903,1,0.0027665056288430578,0,0.9792746113989638
185,185,9833,287,1,0,3.811530132092214e-06,0,9.568730725815643e-05,0,0.0017015594235104165,0,0.002924036793091931,1,0.9792746113989638
186,186,9833,288,1,0,3.843299529661721e-06,0,9.3397020929074e-05,1,0.001736990865775335,0,0.003102570192710011,0,0.9792746113989638
187,187,9833,289,1,0,3.878966997761225e-06,0,9.128837650797937e-05,1,0.0017654341979250637,0,0.0033005153750285195,0,0.9792746113989638
188,188,9833,290,1,0,3.915370122769221e-06,0,8.939431828330137e-05,1,0.0017861238471451983,0,0.0035229379249705596,0,0.9792746113989638
189,189,9833,291,1,0,3.948078588846335e-06,1,8.77921447639657e-05,0,0.0017981982127561202,0,0.003766247088753033,0,0.9792746113989638
190,190,9833,292,1,0,3.983298886245625e-06,0,8.650340038439722e-05,0,0.0018008638493109208,0,0.004022023371930757,1,0.9792746113989638
191,191,9833,293,1,0,4.0201204729625085e-06,0,8.552575641114138e-05,0,0.0017935350591905702,0,0.0042988600645426905,1,0.9792746113989638
192,192,9833,294,1,0,4.061921740298115e-06,0,8.479546437541923e-05,1,0.0017759242511263974,0,0.00461099417294455,0,0.9792746113989638
193,193,9833,295,1,0,4.107702246988997e-06,1,8.428808707002272e-05,0,0.0017480809263360213,0,0.004966289946016599,0,0.9792746113989638
194,194,9833,296,1,0,4.165132012105418e-06,0,8.391457938601301e-05,0,0.001710387553113343,1,0.0053708528889856765,0,0.9792746113989638
195,195,9833,297,1,0,4.23303371306574e-06,0,8.361055599821941e-05,1,0.0016653688801173292,0,0.005816918920052038,0,0.9792746113989638
